 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.11671         0.00000       -27.41222         1.00000
       162.14164         0.00000       -28.84955         1.00000
       162.24882         2.18497       -26.81824         1.00000
       162.24882         2.18497       -26.81824         1.00000
       162.88271         0.00000       -14.80445         1.00000
       164.83005         0.00000       -16.26254         1.00000
       162.81578         2.67806       -16.07310         1.00000
       162.81578         2.67806       -16.07310         1.00000
       164.11671         0.00000       -27.41222         1.00000
       162.24882         2.18497       -26.81824         1.00000
       164.23798         1.86061       -25.30949         1.00000
       164.23798         1.86061       -25.30949         1.00000
       164.11671         0.00000       -27.41222         1.00000
       164.23798         1.86061       -25.30949         1.00000
       165.90478         0.00000       -25.74213         1.00000
       165.90478         0.00000       -25.74213         1.00000
       164.23798         1.86061       -25.30949         1.00000
       162.24882         2.18497       -26.81824         1.00000
       162.38040         3.81842       -24.32450         1.00000
       162.38040         3.81842       -24.32450         1.00000
       165.90478         0.00000       -25.74213         1.00000
       164.23798         1.86061       -25.30949         1.00000
       165.91747         1.35893       -23.93392         1.00000
       165.91747         1.35893       -23.93392         1.00000
       165.90478         0.00000       -25.74213         1.00000
       165.91747         1.35893       -23.93392         1.00000
       167.63359         0.00000       -24.01182         1.00000
       167.63359         0.00000       -24.01182         1.00000
       167.63359         0.00000       -24.01182         1.00000
       165.91747         1.35893       -23.93392         1.00000
       166.81349         1.48378       -21.66471         1.00000
       166.81349         1.48378       -21.66471         1.00000
       167.63359         0.00000       -24.01182         1.00000
       166.81349         1.48378       -21.66471         1.00000
       168.67658         0.00000       -21.82543         1.00000
       168.67658         0.00000       -21.82543         1.00000
       168.67658         0.00000       -21.82543         1.00000
       166.81349         1.48378       -21.66471         1.00000
       168.45600         0.00000       -19.43685         1.00000
       168.45600         0.00000       -19.43685         1.00000
       168.45600         0.00000       -19.43685         1.00000
       166.81349         1.48378       -21.66471         1.00000
       166.52233         1.52614       -19.28766         1.00000
       166.52233         1.52614       -19.28766         1.00000
       168.45600         0.00000       -19.43685         1.00000
       166.52233         1.52614       -19.28766         1.00000
       166.88367         0.00000       -17.58776         1.00000
       166.88367         0.00000       -17.58776         1.00000
       166.88367         0.00000       -17.58776         1.00000
       166.52233         1.52614       -19.28766         1.00000
       164.84489         2.14303       -17.85371         1.00000
       164.84489         2.14303       -17.85371         1.00000
       166.88367         0.00000       -17.58776         1.00000
       164.84489         2.14303       -17.85371         1.00000
       164.83005         0.00000       -16.26254         1.00000
       164.83005         0.00000       -16.26254         1.00000
       164.23798         1.86061       -25.30949         1.00000
       162.38040         3.81842       -24.32450         1.00000
       164.53823         2.88740       -22.83984         1.00000
       164.53823         2.88740       -22.83984         1.00000
       164.23798         1.86061       -25.30949         1.00000
       164.53823         2.88740       -22.83984         1.00000
       165.91747         1.35893       -23.93392         1.00000
       165.91747         1.35893       -23.93392         1.00000
       162.81578         2.67806       -16.07310         1.00000
       164.83005         0.00000       -16.26254         1.00000
       164.84489         2.14303       -17.85371         1.00000
       164.84489         2.14303       -17.85371         1.00000
       162.53291         4.55711       -21.43397         1.00000
       162.68916         4.41227       -18.47275         1.00000
       164.75615         3.05487       -20.25028         1.00000
       164.75615         3.05487       -20.25028         1.00000
       164.75615         3.05487       -20.25028         1.00000
       162.68916         4.41227       -18.47275         1.00000
       164.84489         2.14303       -17.85371         1.00000
       164.84489         2.14303       -17.85371         1.00000
       164.84489         2.14303       -17.85371         1.00000
       162.68916         4.41227       -18.47275         1.00000
       162.81578         2.67806       -16.07310         1.00000
       162.81578         2.67806       -16.07310         1.00000
       164.75615         3.05487       -20.25028         1.00000
       164.84489         2.14303       -17.85371         1.00000
       166.52233         1.52614       -19.28766         1.00000
       166.52233         1.52614       -19.28766         1.00000
       164.53823         2.88740       -22.83984         1.00000
