 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.61589         0.00000        -7.97530         1.00000
       163.79835         0.00000        -9.60672         1.00000
       163.69736         2.18497        -7.57541         1.00000
       163.69736         2.18497        -7.57541         1.00000
       163.10008         0.00000         4.43838         1.00000
       165.18592         0.00000         3.18716         1.00000
       163.16315         2.67806         3.16973         1.00000
       163.16315         2.67806         3.16973         1.00000
       165.61589         0.00000        -7.97530         1.00000
       163.69736         2.18497        -7.57541         1.00000
       165.52161         1.86061        -5.87151         1.00000
       165.52161         1.86061        -5.87151         1.00000
       165.61589         0.00000        -7.97530         1.00000
       165.52161         1.86061        -5.87151         1.00000
       167.22364         0.00000        -6.13148         1.00000
       167.22364         0.00000        -6.13148         1.00000
       165.52161         1.86061        -5.87151         1.00000
       163.69736         2.18497        -7.57541         1.00000
       163.57338         3.81842        -5.08167         1.00000
       163.57338         3.81842        -5.08167         1.00000
       167.22364         0.00000        -6.13148         1.00000
       165.52161         1.86061        -5.87151         1.00000
       167.05147         1.35893        -4.33173         1.00000
       167.05147         1.35893        -4.33173         1.00000
       167.22364         0.00000        -6.13148         1.00000
       167.05147         1.35893        -4.33173         1.00000
       168.76629         0.00000        -4.23382         1.00000
       168.76629         0.00000        -4.23382         1.00000
       168.76629         0.00000        -4.23382         1.00000
       167.05147         1.35893        -4.33173         1.00000
       167.71075         1.48378        -1.98318         1.00000
       167.71075         1.48378        -1.98318         1.00000
       168.76629         0.00000        -4.23382         1.00000
       167.71075         1.48378        -1.98318         1.00000
       169.58022         0.00000        -1.95263         1.00000
       169.58022         0.00000        -1.95263         1.00000
       169.58022         0.00000        -1.95263         1.00000
       167.71075         1.48378        -1.98318         1.00000
       169.11673         0.00000         0.40053         1.00000
       169.11673         0.00000         0.40053         1.00000
       169.11673         0.00000         0.40053         1.00000
       167.71075         1.48378        -1.98318         1.00000
       167.17824         1.52614         0.35130         1.00000
       167.17824         1.52614         0.35130         1.00000
       169.11673         0.00000         0.40053         1.00000
       167.17824         1.52614         0.35130         1.00000
       167.36390         0.00000         2.07896         1.00000
       167.36390         0.00000         2.07896         1.00000
       167.36390         0.00000         2.07896         1.00000
       167.17824         1.52614         0.35130         1.00000
       165.36330         2.14303         1.60609         1.00000
       165.36330         2.14303         1.60609         1.00000
       167.36390         0.00000         2.07896         1.00000
       165.36330         2.14303         1.60609         1.00000
       165.18592         0.00000         3.18716         1.00000
       165.18592         0.00000         3.18716         1.00000
       165.52161         1.86061        -5.87151         1.00000
       163.57338         3.81842        -5.08167         1.00000
       165.56785         2.88740        -3.38449         1.00000
       165.56785         2.88740        -3.38449         1.00000
       165.52161         1.86061        -5.87151         1.00000
       165.56785         2.88740        -3.38449         1.00000
       167.05147         1.35893        -4.33173         1.00000
       167.05147         1.35893        -4.33173         1.00000
       163.16315         2.67806         3.16973         1.00000
       165.18592         0.00000         3.18716         1.00000
       165.36330         2.14303         1.60609         1.00000
       165.36330         2.14303         1.60609         1.00000
       163.42967         4.55711        -2.19115         1.00000
       163.28245         4.41227         0.77008         1.00000
       165.51996         3.05487        -0.78662         1.00000
       165.51996         3.05487        -0.78662         1.00000
       165.51996         3.05487        -0.78662         1.00000
       163.28245         4.41227         0.77008         1.00000
       165.36330         2.14303         1.60609         1.00000
       165.36330         2.14303         1.60609         1.00000
       165.36330         2.14303         1.60609         1.00000
       163.28245         4.41227         0.77008         1.00000
       163.16315         2.67806         3.16973         1.00000
       163.16315         2.67806         3.16973         1.00000
       165.51996         3.05487        -0.78662         1.00000
       165.36330         2.14303         1.60609         1.00000
       167.17824         1.52614         0.35130         1.00000
       167.17824         1.52614         0.35130         1.00000
       165.56785         2.88740        -3.38449         1.00000
       163.57338         3.81842        -5.08167         1.00000
       163.42967         4.55711        -2.19115         1.00000
       163.42967         4.55711        -2.19115         1.00000
       163.42967         4.55711        -2.19115         1.00000
       165.51996         3.05487        -0.78662         1.00000
       165.56785         2.88740        -3.38449         1.00000
       165.56785         2.88740        -3.38449         1.00000
       167.17824         1.52614         0.35130         1.00000
       167.71075         1.48378        -1.98318         1.00000
       165.51996         3.05487        -0.78662         1.00000
       165.51996         3.05487        -0.78662         1.00000
       167.71075         1.48378        -1.98318         1.00000
       167.05147         1.35893        -4.33173         1.00000
       165.56785         2.88740        -3.38449         1.00000
       165.56785         2.88740        -3.38449         1.00000
       167.71075         1.48378        -1.98318         1.00000
       165.56785         2.88740        -3.38449         1.00000
       165.51996         3.05487        -0.78662         1.00000
       165.51996         3.05487        -0.78662         1.00000
       159.17263         0.00000       -11.56303         1.00000
       156.70388         0.00000       -12.08758         1.00000
       158.63473         1.70855       -10.93249         1.00000
       158.63473         1.70855       -10.93249         1.00000
       158.63473         1.70855       -10.93249         1.00000
       156.70388         0.00000       -12.08758         1.00000
       156.65806         2.72765       -11.16588         1.00000
       156.65806         2.72765       -11.16588         1.00000
       159.79544         1.17448         8.60576         1.00000
       161.76590         0.00000         8.70373         1.00000
       160.51625         0.72412         6.89034         1.00000
       160.51625         0.72412         6.89034         1.00000
       160.51625         0.72412         6.89034         1.00000
       161.76590         0.00000         8.70373         1.00000
       162.06698         0.00000         6.44394         1.00000
       162.06698         0.00000         6.44394         1.00000
       159.17263         0.00000       -11.56303         1.00000
       158.63473         1.70855       -10.93249         1.00000
       161.19053         1.80151        -9.71037         1.00000
       161.19053         1.80151        -9.71037         1.00000
       159.17263         0.00000       -11.56303         1.00000
       161.19053         1.80151        -9.71037         1.00000
       161.57386         0.00000       -10.78856         1.00000
       161.57386         0.00000       -10.78856         1.00000
       161.57386         0.00000       -10.78856         1.00000
       161.19053         1.80151        -9.71037         1.00000
       163.79835         0.00000        -9.60672         1.00000
       163.79835         0.00000        -9.60672         1.00000
       163.79835         0.00000        -9.60672         1.00000
       161.19053         1.80151        -9.71037         1.00000
       163.69736         2.18497        -7.57541         1.00000
       163.69736         2.18497        -7.57541         1.00000
       158.63473         1.70855       -10.93249         1.00000
       156.65806         2.72765       -11.16588         1.00000
       158.99934         3.59502        -9.42941         1.00000
       158.99934         3.59502        -9.42941         1.00000
       158.99934         3.59502        -9.42941         1.00000
       156.65806         2.72765       -11.16588         1.00000
       156.57708         5.10853        -9.53713         1.00000
       156.57708         5.10853        -9.53713         1.00000
       155.82249         7.33213         5.64065         1.00000
       155.68524         6.66421         8.40142         1.00000
       156.96058         5.48070         6.14350         1.00000
       156.96058         5.48070         6.14350         1.00000
       156.96058         5.48070         6.14350         1.00000
       155.68524         6.66421         8.40142         1.00000
       156.89566         4.71181         8.46159         1.00000
       156.89566         4.71181         8.46159         1.00000
       156.96058         5.48070         6.14350         1.00000
       156.89566         4.71181         8.46159         1.00000
       157.76497         3.71483         6.70886         1.00000
       157.76497         3.71483         6.70886         1.00000
       157.76497         3.71483         6.70886         1.00000
       156.89566         4.71181         8.46159         1.00000
       158.21175         2.83019         8.52703         1.00000
       158.21175         2.83019         8.52703         1.00000
       157.76497         3.71483         6.70886         1.00000
       158.21175         2.83019         8.52703         1.00000
       158.98511         2.12478         6.43474         1.00000
       158.98511         2.12478         6.43474         1.00000
       158.98511         2.12478         6.43474         1.00000
       158.21175         2.83019         8.52703         1.00000
       159.79544         1.17448         8.60576         1.00000
       159.79544         1.17448         8.60576         1.00000
       158.99934         3.59502        -9.42941         1.00000
       156.57708         5.10853        -9.53713         1.00000
       159.02389         5.56815        -7.40693         1.00000
       159.02389         5.56815        -7.40693         1.00000
       159.02389         5.56815        -7.40693         1.00000
       156.57708         5.10853        -9.53713         1.00000
       156.47573         7.15503        -7.49841         1.00000
       156.47573         7.15503        -7.49841         1.00000
       159.02389         5.56815        -7.40693         1.00000
       156.47573         7.15503        -7.49841         1.00000
       158.64982         7.16111        -5.28394         1.00000
       158.64982         7.16111        -5.28394         1.00000
       158.64982         7.16111        -5.28394         1.00000
       156.47573         7.15503        -7.49841         1.00000
       156.35773         8.79673        -5.12510         1.00000
       156.35773         8.79673        -5.12510         1.00000
       158.64982         7.16111        -5.28394         1.00000
       156.35773         8.79673        -5.12510         1.00000
       158.20244         8.25848        -2.96526         1.00000
       158.20244         8.25848        -2.96526         1.00000
       158.20244         8.25848        -2.96526         1.00000
       156.35773         8.79673        -5.12510         1.00000
       156.22252         9.74281        -2.40536         1.00000
       156.22252         9.74281        -2.40536         1.00000
       158.20244         8.25848        -2.96526         1.00000
       156.22252         9.74281        -2.40536         1.00000
       157.86563         8.60064        -0.47734         1.00000
       157.86563         8.60064        -0.47734         1.00000
       157.86563         8.60064        -0.47734         1.00000
       156.22252         9.74281        -2.40536         1.00000
