 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63491         0.00000        -6.05102         1.00000
       163.81937         0.00000        -7.68490         1.00000
       163.71574         2.18497        -5.65359         1.00000
       163.71574         2.18497        -5.65359         1.00000
       163.10283         0.00000         6.36020         1.00000
       165.19044         0.00000         5.11161         1.00000
       163.16756         2.67806         5.09155         1.00000
       163.16756         2.67806         5.09155         1.00000
       165.63491         0.00000        -6.05102         1.00000
       163.71574         2.18497        -5.65359         1.00000
       165.53790         1.86061        -3.94722         1.00000
       165.53790         1.86061        -3.94722         1.00000
       165.63491         0.00000        -6.05102         1.00000
       165.53790         1.86061        -3.94722         1.00000
       167.24037         0.00000        -4.20500         1.00000
       167.24037         0.00000        -4.20500         1.00000
       165.53790         1.86061        -3.94722         1.00000
       163.71574         2.18497        -5.65359         1.00000
       163.58852         3.81842        -3.15985         1.00000
       163.58852         3.81842        -3.15985         1.00000
       167.24037         0.00000        -4.20500         1.00000
       165.53790         1.86061        -3.94722         1.00000
       167.06586         1.35893        -2.40535         1.00000
       167.06586         1.35893        -2.40535         1.00000
       167.24037         0.00000        -4.20500         1.00000
       167.06586         1.35893        -2.40535         1.00000
       168.78067         0.00000        -2.30521         1.00000
       168.78067         0.00000        -2.30521         1.00000
       168.78067         0.00000        -2.30521         1.00000
       167.06586         1.35893        -2.40535         1.00000
       167.72213         1.48378        -0.05579         1.00000
       167.72213         1.48378        -0.05579         1.00000
       168.78067         0.00000        -2.30521         1.00000
       167.72213         1.48378        -0.05579         1.00000
       169.59168         0.00000        -0.02282         1.00000
       169.59168         0.00000        -0.02282         1.00000
       169.59168         0.00000        -0.02282         1.00000
       167.72213         1.48378        -0.05579         1.00000
       169.12511         0.00000         2.32989         1.00000
       169.12511         0.00000         2.32989         1.00000
       169.12511         0.00000         2.32989         1.00000
       167.72213         1.48378        -0.05579         1.00000
       167.18656         1.52614         2.27814         1.00000
       167.18656         1.52614         2.27814         1.00000
       169.12511         0.00000         2.32989         1.00000
       167.18656         1.52614         2.27814         1.00000
       167.37000         0.00000         4.00616         1.00000
       167.37000         0.00000         4.00616         1.00000
       167.37000         0.00000         4.00616         1.00000
       167.18656         1.52614         2.27814         1.00000
       165.36988         2.14303         3.53066         1.00000
       165.36988         2.14303         3.53066         1.00000
       167.37000         0.00000         4.00616         1.00000
       165.36988         2.14303         3.53066         1.00000
       165.19044         0.00000         5.11161         1.00000
       165.19044         0.00000         5.11161         1.00000
       165.53790         1.86061        -3.94722         1.00000
       163.58852         3.81842        -3.15985         1.00000
       165.58092         2.88740        -1.45998         1.00000
       165.58092         2.88740        -1.45998         1.00000
       165.53790         1.86061        -3.94722         1.00000
       165.58092         2.88740        -1.45998         1.00000
       167.06586         1.35893        -2.40535         1.00000
       167.06586         1.35893        -2.40535         1.00000
       163.16756         2.67806         5.09155         1.00000
       165.19044         0.00000         5.11161         1.00000
       165.36988         2.14303         3.53066         1.00000
       165.36988         2.14303         3.53066         1.00000
