 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14217         0.00000       -26.19310         1.00000
       162.16977         0.00000       -27.63372         1.00000
       162.27342         2.18497       -25.60241         1.00000
       162.27342         2.18497       -25.60241         1.00000
       162.88641         0.00000       -13.58863         1.00000
       164.83609         0.00000       -15.04320         1.00000
       162.82167         2.67806       -14.85727         1.00000
       162.82167         2.67806       -14.85727         1.00000
       164.14217         0.00000       -26.19310         1.00000
       162.27342         2.18497       -25.60241         1.00000
       164.25978         1.86061       -24.09035         1.00000
       164.25978         1.86061       -24.09035         1.00000
       164.14217         0.00000       -26.19310         1.00000
       164.25978         1.86061       -24.09035         1.00000
       165.92718         0.00000       -24.52006         1.00000
       165.92718         0.00000       -24.52006         1.00000
       164.25978         1.86061       -24.09035         1.00000
       162.27342         2.18497       -25.60241         1.00000
       162.40066         3.81842       -23.10868         1.00000
       162.40066         3.81842       -23.10868         1.00000
       165.92718         0.00000       -24.52006         1.00000
       164.25978         1.86061       -24.09035         1.00000
       165.93673         1.35893       -22.71200         1.00000
       165.93673         1.35893       -22.71200         1.00000
       165.92718         0.00000       -24.52006         1.00000
       165.93673         1.35893       -22.71200         1.00000
       167.65283         0.00000       -22.78691         1.00000
       167.65283         0.00000       -22.78691         1.00000
       167.65283         0.00000       -22.78691         1.00000
       165.93673         1.35893       -22.71200         1.00000
       166.82872         1.48378       -20.44144         1.00000
       166.82872         1.48378       -20.44144         1.00000
       167.65283         0.00000       -22.78691         1.00000
       166.82872         1.48378       -20.44144         1.00000
       168.69192         0.00000       -20.59891         1.00000
       168.69192         0.00000       -20.59891         1.00000
       168.69192         0.00000       -20.59891         1.00000
       166.82872         1.48378       -20.44144         1.00000
       168.46722         0.00000       -18.21093         1.00000
       168.46722         0.00000       -18.21093         1.00000
       168.46722         0.00000       -18.21093         1.00000
       166.82872         1.48378       -20.44144         1.00000
       166.53347         1.52614       -18.06511         1.00000
       166.53347         1.52614       -18.06511         1.00000
       168.46722         0.00000       -18.21093         1.00000
       166.53347         1.52614       -18.06511         1.00000
       166.89183         0.00000       -16.36473         1.00000
       166.89183         0.00000       -16.36473         1.00000
       166.89183         0.00000       -16.36473         1.00000
       166.53347         1.52614       -18.06511         1.00000
       164.85370         2.14303       -16.63420         1.00000
       164.85370         2.14303       -16.63420         1.00000
       166.89183         0.00000       -16.36473         1.00000
       164.85370         2.14303       -16.63420         1.00000
       164.83609         0.00000       -15.04320         1.00000
       164.83609         0.00000       -15.04320         1.00000
       164.25978         1.86061       -24.09035         1.00000
       162.40066         3.81842       -23.10868         1.00000
       164.55572         2.88740       -21.62041         1.00000
       164.55572         2.88740       -21.62041         1.00000
       164.25978         1.86061       -24.09035         1.00000
       164.55572         2.88740       -21.62041         1.00000
       165.93673         1.35893       -22.71200         1.00000
       165.93673         1.35893       -22.71200         1.00000
       162.82167         2.67806       -14.85727         1.00000
       164.83609         0.00000       -15.04320         1.00000
       164.85370         2.14303       -16.63420         1.00000
       164.85370         2.14303       -16.63420         1.00000
       162.54814         4.55711       -20.21815         1.00000
       162.69923         4.41227       -17.25693         1.00000
       164.76912         3.05487       -19.03070         1.00000
       164.76912         3.05487       -19.03070         1.00000
       164.76912         3.05487       -19.03070         1.00000
       162.69923         4.41227       -17.25693         1.00000
       164.85370         2.14303       -16.63420         1.00000
       164.85370         2.14303       -16.63420         1.00000
       164.85370         2.14303       -16.63420         1.00000
       162.69923         4.41227       -17.25693         1.00000
       162.82167         2.67806       -14.85727         1.00000
       162.82167         2.67806       -14.85727         1.00000
       164.76912         3.05487       -19.03070         1.00000
       164.85370         2.14303       -16.63420         1.00000
       166.53347         1.52614       -18.06511         1.00000
       166.53347         1.52614       -18.06511         1.00000
       164.55572         2.88740       -21.62041         1.00000
       162.40066         3.81842       -23.10868         1.00000
       162.54814         4.55711       -20.21815         1.00000
       162.54814         4.55711       -20.21815         1.00000
       162.54814         4.55711       -20.21815         1.00000
       164.76912         3.05487       -19.03070         1.00000
       164.55572         2.88740       -21.62041         1.00000
       164.55572         2.88740       -21.62041         1.00000
       166.53347         1.52614       -18.06511         1.00000
       166.82872         1.48378       -20.44144         1.00000
       164.76912         3.05487       -19.03070         1.00000
       164.76912         3.05487       -19.03070         1.00000
       166.82872         1.48378       -20.44144         1.00000
       165.93673         1.35893       -22.71200         1.00000
       164.55572         2.88740       -21.62041         1.00000
       164.55572         2.88740       -21.62041         1.00000
       166.82872         1.48378       -20.44144         1.00000
       164.55572         2.88740       -21.62041         1.00000
       164.76912         3.05487       -19.03070         1.00000
       164.76912         3.05487       -19.03070         1.00000
       157.37057         0.00000       -29.11542         1.00000
       154.86144         0.00000       -29.38925         1.00000
       156.89872         1.70855       -28.43397         1.00000
       156.89872         1.70855       -28.43397         1.00000
       156.89872         1.70855       -28.43397         1.00000
       154.86144         0.00000       -29.38925         1.00000
       154.90847         2.72765       -28.46755         1.00000
       154.90847         2.72765       -28.46755         1.00000
       160.01707         1.17448        -9.10997         1.00000
       161.98753         0.00000        -9.21051         1.00000
       160.56189         0.72412       -10.88926         1.00000
       160.56189         0.72412       -10.88926         1.00000
       160.56189         0.72412       -10.88926         1.00000
       161.98753         0.00000        -9.21051         1.00000
       162.06002         0.00000       -11.48927         1.00000
       162.06002         0.00000       -11.48927         1.00000
