 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.65325         0.00000       -18.53834         1.00000
       162.73455         0.00000       -20.04513         1.00000
       162.76723         2.18497       -18.01382         1.00000
       162.76723         2.18497       -18.01382         1.00000
       162.96051         0.00000        -6.00003         1.00000
       164.95741         0.00000        -7.38408         1.00000
       162.94010         2.67806        -7.26868         1.00000
       162.94010         2.67806        -7.26868         1.00000
       164.65325         0.00000       -18.53834         1.00000
       162.76723         2.18497       -18.01382         1.00000
       164.69737         1.86061       -16.43523         1.00000
       164.69737         1.86061       -16.43523         1.00000
       164.65325         0.00000       -18.53834         1.00000
       164.69737         1.86061       -16.43523         1.00000
       166.37678         0.00000       -16.80608         1.00000
       166.37678         0.00000       -16.80608         1.00000
       164.69737         1.86061       -16.43523         1.00000
       162.76723         2.18497       -18.01382         1.00000
       162.80735         3.81842       -15.52008         1.00000
       162.80735         3.81842       -15.52008         1.00000
       166.37678         0.00000       -16.80608         1.00000
       164.69737         1.86061       -16.43523         1.00000
       166.32332         1.35893       -15.00089         1.00000
       166.32332         1.35893       -15.00089         1.00000
       166.37678         0.00000       -16.80608         1.00000
       166.32332         1.35893       -15.00089         1.00000
       168.03897         0.00000       -15.01587         1.00000
       168.03897         0.00000       -15.01587         1.00000
       168.03897         0.00000       -15.01587         1.00000
       166.32332         1.35893       -15.00089         1.00000
       167.13460         1.48378       -12.70329         1.00000
       167.13460         1.48378       -12.70329         1.00000
       168.03897         0.00000       -15.01587         1.00000
       167.13460         1.48378       -12.70329         1.00000
       168.99998         0.00000       -12.79556         1.00000
       168.99998         0.00000       -12.79556         1.00000
       168.99998         0.00000       -12.79556         1.00000
       167.13460         1.48378       -12.70329         1.00000
       168.69247         0.00000       -10.41965         1.00000
       168.69247         0.00000       -10.41965         1.00000
       168.69247         0.00000       -10.41965         1.00000
       167.13460         1.48378       -12.70329         1.00000
       166.75707         1.52614       -10.34147         1.00000
       166.75707         1.52614       -10.34147         1.00000
       168.69247         0.00000       -10.41965         1.00000
       166.75707         1.52614       -10.34147         1.00000
       167.05554         0.00000        -8.63163         1.00000
       167.05554         0.00000        -8.63163         1.00000
       167.05554         0.00000        -8.63163         1.00000
       166.75707         1.52614       -10.34147         1.00000
       165.03042         2.14303        -8.97164         1.00000
       165.03042         2.14303        -8.97164         1.00000
       167.05554         0.00000        -8.63163         1.00000
       165.03042         2.14303        -8.97164         1.00000
       164.95741         0.00000        -7.38408         1.00000
       164.95741         0.00000        -7.38408         1.00000
       164.69737         1.86061       -16.43523         1.00000
       162.80735         3.81842       -15.52008         1.00000
       164.90672         2.88740       -13.95936         1.00000
       164.90672         2.88740       -13.95936         1.00000
