 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.12012         0.00000       -28.23935         1.00000
       162.14541         0.00000       -29.67712         1.00000
       162.25211         2.18497       -27.64581         1.00000
       162.25211         2.18497       -27.64581         1.00000
       162.88321         0.00000       -15.63202         1.00000
       164.83086         0.00000       -17.08964         1.00000
       162.81657         2.67806       -16.90067         1.00000
       162.81657         2.67806       -16.90067         1.00000
       164.12012         0.00000       -28.23935         1.00000
       162.25211         2.18497       -27.64581         1.00000
       164.24090         1.86061       -26.13662         1.00000
       164.24090         1.86061       -26.13662         1.00000
       164.12012         0.00000       -28.23935         1.00000
       164.24090         1.86061       -26.13662         1.00000
       165.90778         0.00000       -26.56887         1.00000
       165.90778         0.00000       -26.56887         1.00000
       164.24090         1.86061       -26.13662         1.00000
       162.25211         2.18497       -27.64581         1.00000
       162.38311         3.81842       -25.15207         1.00000
       162.38311         3.81842       -25.15207         1.00000
       165.90778         0.00000       -26.56887         1.00000
       164.24090         1.86061       -26.13662         1.00000
       165.92005         1.35893       -24.76068         1.00000
       165.92005         1.35893       -24.76068         1.00000
       165.90778         0.00000       -26.56887         1.00000
       165.92005         1.35893       -24.76068         1.00000
       167.63617         0.00000       -24.83817         1.00000
       167.63617         0.00000       -24.83817         1.00000
       167.63617         0.00000       -24.83817         1.00000
       165.92005         1.35893       -24.76068         1.00000
       166.81553         1.48378       -22.49128         1.00000
       166.81553         1.48378       -22.49128         1.00000
       167.63617         0.00000       -24.83817         1.00000
       166.81553         1.48378       -22.49128         1.00000
       168.67864         0.00000       -22.65157         1.00000
       168.67864         0.00000       -22.65157         1.00000
       168.67864         0.00000       -22.65157         1.00000
       166.81553         1.48378       -22.49128         1.00000
       168.45751         0.00000       -20.26306         1.00000
       168.45751         0.00000       -20.26306         1.00000
       168.45751         0.00000       -20.26306         1.00000
       166.81553         1.48378       -22.49128         1.00000
       166.52383         1.52614       -20.11433         1.00000
       166.52383         1.52614       -20.11433         1.00000
       168.45751         0.00000       -20.26306         1.00000
       166.52383         1.52614       -20.11433         1.00000
       166.88476         0.00000       -18.41436         1.00000
       166.88476         0.00000       -18.41436         1.00000
       166.88476         0.00000       -18.41436         1.00000
       166.52383         1.52614       -20.11433         1.00000
       164.84607         2.14303       -18.68079         1.00000
       164.84607         2.14303       -18.68079         1.00000
       166.88476         0.00000       -18.41436         1.00000
       164.84607         2.14303       -18.68079         1.00000
       164.83086         0.00000       -17.08964         1.00000
       164.83086         0.00000       -17.08964         1.00000
       164.24090         1.86061       -26.13662         1.00000
       162.38311         3.81842       -25.15207         1.00000
       164.54058         2.88740       -23.66692         1.00000
       164.54058         2.88740       -23.66692         1.00000
       164.24090         1.86061       -26.13662         1.00000
       164.54058         2.88740       -23.66692         1.00000
       165.92005         1.35893       -24.76068         1.00000
