 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.91094         0.00000       -16.59901         1.00000
       163.01933         0.00000       -18.13917         1.00000
       163.01623         2.18497       -16.10786         1.00000
       163.01623         2.18497       -16.10786         1.00000
       162.99787         0.00000        -4.09407         1.00000
       165.01858         0.00000        -5.44256         1.00000
       162.99981         2.67806        -5.36272         1.00000
       162.99981         2.67806        -5.36272         1.00000
       164.91094         0.00000       -16.59901         1.00000
       163.01623         2.18497       -16.10786         1.00000
       164.91802         1.86061       -14.49572         1.00000
       164.91802         1.86061       -14.49572         1.00000
       164.91094         0.00000       -16.59901         1.00000
       164.91802         1.86061       -14.49572         1.00000
       166.60348         0.00000       -14.83689         1.00000
       166.60348         0.00000       -14.83689         1.00000
       164.91802         1.86061       -14.49572         1.00000
       163.01623         2.18497       -16.10786         1.00000
       163.01242         3.81842       -13.61412         1.00000
       163.01242         3.81842       -13.61412         1.00000
       166.60348         0.00000       -14.83689         1.00000
       164.91802         1.86061       -14.49572         1.00000
       166.51824         1.35893       -13.03316         1.00000
       166.51824         1.35893       -13.03316         1.00000
       166.60348         0.00000       -14.83689         1.00000
       166.51824         1.35893       -13.03316         1.00000
       168.23368         0.00000       -13.01792         1.00000
       168.23368         0.00000       -13.01792         1.00000
       168.23368         0.00000       -13.01792         1.00000
       166.51824         1.35893       -13.03316         1.00000
       167.28884         1.48378       -10.72191         1.00000
       167.28884         1.48378       -10.72191         1.00000
       168.23368         0.00000       -13.01792         1.00000
       167.28884         1.48378       -10.72191         1.00000
       169.15531         0.00000       -10.78130         1.00000
       169.15531         0.00000       -10.78130         1.00000
       169.15531         0.00000       -10.78130         1.00000
       167.28884         1.48378       -10.72191         1.00000
       168.80604         0.00000        -8.41149         1.00000
       168.80604         0.00000        -8.41149         1.00000
       168.80604         0.00000        -8.41149         1.00000
       167.28884         1.48378       -10.72191         1.00000
       166.86982         1.52614        -8.36742         1.00000
       166.86982         1.52614        -8.36742         1.00000
       168.80604         0.00000        -8.41149         1.00000
       166.86982         1.52614        -8.36742         1.00000
       167.13809         0.00000        -6.65281         1.00000
       167.13809         0.00000        -6.65281         1.00000
       167.13809         0.00000        -6.65281         1.00000
       166.86982         1.52614        -8.36742         1.00000
       165.11953         2.14303        -7.02838         1.00000
       165.11953         2.14303        -7.02838         1.00000
       167.13809         0.00000        -6.65281         1.00000
       165.11953         2.14303        -7.02838         1.00000
       165.01858         0.00000        -5.44256         1.00000
       165.01858         0.00000        -5.44256         1.00000
       164.91802         1.86061       -14.49572         1.00000
       163.01242         3.81842       -13.61412         1.00000
       165.08371         2.88740       -12.01687         1.00000
       165.08371         2.88740       -12.01687         1.00000
       164.91802         1.86061       -14.49572         1.00000
       165.08371         2.88740       -12.01687         1.00000
       166.51824         1.35893       -13.03316         1.00000
       166.51824         1.35893       -13.03316         1.00000
       162.99981         2.67806        -5.36272         1.00000
       165.01858         0.00000        -5.44256         1.00000
       165.11953         2.14303        -7.02838         1.00000
       165.11953         2.14303        -7.02838         1.00000
       163.00800         4.55711       -10.72359         1.00000
       163.00347         4.41227        -7.76237         1.00000
       165.16080         3.05487        -9.42291         1.00000
       165.16080         3.05487        -9.42291         1.00000
       165.16080         3.05487        -9.42291         1.00000
       163.00347         4.41227        -7.76237         1.00000
       165.11953         2.14303        -7.02838         1.00000
       165.11953         2.14303        -7.02838         1.00000
       165.11953         2.14303        -7.02838         1.00000
       163.00347         4.41227        -7.76237         1.00000
       162.99981         2.67806        -5.36272         1.00000
       162.99981         2.67806        -5.36272         1.00000
       165.16080         3.05487        -9.42291         1.00000
       165.11953         2.14303        -7.02838         1.00000
       166.86982         1.52614        -8.36742         1.00000
       166.86982         1.52614        -8.36742         1.00000
       165.08371         2.88740       -12.01687         1.00000
       163.01242         3.81842       -13.61412         1.00000
       163.00800         4.55711       -10.72359         1.00000
       163.00800         4.55711       -10.72359         1.00000
       163.00800         4.55711       -10.72359         1.00000
       165.16080         3.05487        -9.42291         1.00000
       165.08371         2.88740       -12.01687         1.00000
       165.08371         2.88740       -12.01687         1.00000
       166.86982         1.52614        -8.36742         1.00000
       167.28884         1.48378       -10.72191         1.00000
       165.16080         3.05487        -9.42291         1.00000
       165.16080         3.05487        -9.42291         1.00000
       167.28884         1.48378       -10.72191         1.00000
       166.51824         1.35893       -13.03316         1.00000
       165.08371         2.88740       -12.01687         1.00000
       165.08371         2.88740       -12.01687         1.00000
       167.28884         1.48378       -10.72191         1.00000
       165.08371         2.88740       -12.01687         1.00000
       165.16080         3.05487        -9.42291         1.00000
       165.16080         3.05487        -9.42291         1.00000
       158.31063         0.00000       -19.86845         1.00000
       155.82257         0.00000       -20.27307         1.00000
       157.80432         1.70855       -19.21356         1.00000
       157.80432         1.70855       -19.21356         1.00000
       157.80432         1.70855       -19.21356         1.00000
       155.82257         0.00000       -20.27307         1.00000
       155.82116         2.72765       -19.35137         1.00000
       155.82116         2.72765       -19.35137         1.00000
       159.90146         1.17448         0.22221         1.00000
       161.87192         0.00000         0.22522         1.00000
       160.53808         0.72412        -1.52376         1.00000
       160.53808         0.72412        -1.52376         1.00000
       160.53808         0.72412        -1.52376         1.00000
       161.87192         0.00000         0.22522         1.00000
       162.06365         0.00000        -2.04364         1.00000
       162.06365         0.00000        -2.04364         1.00000
       158.31063         0.00000       -19.86845         1.00000
       157.80432         1.70855       -19.21356         1.00000
       160.41276         1.80151       -18.11722         1.00000
       160.41276         1.80151       -18.11722         1.00000
       158.31063         0.00000       -19.86845         1.00000
       160.41276         1.80151       -18.11722         1.00000
       160.74335         0.00000       -19.21125         1.00000
       160.74335         0.00000       -19.21125         1.00000
       160.74335         0.00000       -19.21125         1.00000
       160.41276         1.80151       -18.11722         1.00000
       163.01933         0.00000       -18.13917         1.00000
       163.01933         0.00000       -18.13917         1.00000
       163.01933         0.00000       -18.13917         1.00000
       160.41276         1.80151       -18.11722         1.00000
       163.01623         2.18497       -16.10786         1.00000
       163.01623         2.18497       -16.10786         1.00000
       157.80432         1.70855       -19.21356         1.00000
       155.82116         2.72765       -19.35137         1.00000
       158.24031         3.59502       -17.73160         1.00000
       158.24031         3.59502       -17.73160         1.00000
       158.24031         3.59502       -17.73160         1.00000
       155.82116         2.72765       -19.35137         1.00000
       155.81867         5.10853       -17.72262         1.00000
       155.81867         5.10853       -17.72262         1.00000
       155.79547         7.33213        -2.54484         1.00000
       155.79125         6.66421         0.21593         1.00000
       156.95501         5.48070        -2.09790         1.00000
       156.95501         5.48070        -2.09790         1.00000
       156.95501         5.48070        -2.09790         1.00000
       155.79125         6.66421         0.21593         1.00000
       157.00167         4.71181         0.21778         1.00000
       157.00167         4.71181         0.21778         1.00000
       156.95501         5.48070        -2.09790         1.00000
       157.00167         4.71181         0.21778         1.00000
       157.78465         3.71483        -1.57256         1.00000
       157.78465         3.71483        -1.57256         1.00000
       157.78465         3.71483        -1.57256         1.00000
       157.00167         4.71181         0.21778         1.00000
       158.31777         2.83019         0.21979         1.00000
       158.31777         2.83019         0.21979         1.00000
       157.78465         3.71483        -1.57256         1.00000
       158.31777         2.83019         0.21979         1.00000
       158.98870         2.12478        -1.90468         1.00000
       158.98870         2.12478        -1.90468         1.00000
       158.98870         2.12478        -1.90468         1.00000
       158.31777         2.83019         0.21979         1.00000
       159.90146         1.17448         0.22221         1.00000
       159.90146         1.17448         0.22221         1.00000
       158.24031         3.59502       -17.73160         1.00000
       155.81867         5.10853       -17.72262         1.00000
       158.36202         5.56815       -15.71513         1.00000
       158.36202         5.56815       -15.71513         1.00000
       158.36202         5.56815       -15.71513         1.00000
       155.81867         5.10853       -17.72262         1.00000
       155.81555         7.15503       -15.68390         1.00000
       155.81555         7.15503       -15.68390         1.00000
       158.36202         5.56815       -15.71513         1.00000
       155.81555         7.15503       -15.68390         1.00000
       158.09090         7.16111       -13.57923         1.00000
       158.09090         7.16111       -13.57923         1.00000
       158.09090         7.16111       -13.57923         1.00000
       155.81555         7.15503       -15.68390         1.00000
       155.81192         8.79673       -13.31059         1.00000
       155.81192         8.79673       -13.31059         1.00000
       158.09090         7.16111       -13.57923         1.00000
       155.81192         8.79673       -13.31059         1.00000
       157.75605         8.25848       -11.24459         1.00000
       157.75605         8.25848       -11.24459         1.00000
       157.75605         8.25848       -11.24459         1.00000
       155.81192         8.79673       -13.31059         1.00000
       155.80777         9.74281       -10.59085         1.00000
       155.80777         9.74281       -10.59085         1.00000
       157.75605         8.25848       -11.24459         1.00000
       155.80777         9.74281       -10.59085         1.00000
       157.53964         8.60064        -8.74642         1.00000
       157.53964         8.60064        -8.74642         1.00000
       157.53964         8.60064        -8.74642         1.00000
