 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.41830         0.00000        -6.35271         1.00000
       163.58000         0.00000        -7.95855         1.00000
       163.50645         2.18497        -5.92724         1.00000
       163.50645         2.18497        -5.92724         1.00000
       163.07143         0.00000         6.08655         1.00000
       165.13902         0.00000         4.80807         1.00000
       163.11737         2.67806         4.81790         1.00000
       163.11737         2.67806         4.81790         1.00000
       165.41830         0.00000        -6.35271         1.00000
       163.50645         2.18497        -5.92724         1.00000
       165.35243         1.86061        -4.24907         1.00000
       165.35243         1.86061        -4.24907         1.00000
       165.41830         0.00000        -6.35271         1.00000
       165.35243         1.86061        -4.24907         1.00000
       167.04981         0.00000        -4.53179         1.00000
       167.04981         0.00000        -4.53179         1.00000
       165.35243         1.86061        -4.24907         1.00000
       163.50645         2.18497        -5.92724         1.00000
       163.41615         3.81842        -3.43350         1.00000
       163.41615         3.81842        -3.43350         1.00000
       167.04981         0.00000        -4.53179         1.00000
       165.35243         1.86061        -4.24907         1.00000
       166.90201         1.35893        -2.73092         1.00000
       166.90201         1.35893        -2.73092         1.00000
       167.04981         0.00000        -4.53179         1.00000
       166.90201         1.35893        -2.73092         1.00000
       168.61701         0.00000        -2.65619         1.00000
       168.61701         0.00000        -2.65619         1.00000
       168.61701         0.00000        -2.65619         1.00000
       166.90201         1.35893        -2.73092         1.00000
       167.59249         1.48378        -0.39283         1.00000
       167.59249         1.48378        -0.39283         1.00000
       168.61701         0.00000        -2.65619         1.00000
       167.59249         1.48378        -0.39283         1.00000
       169.46112         0.00000        -0.38749         1.00000
       169.46112         0.00000        -0.38749         1.00000
       169.46112         0.00000        -0.38749         1.00000
       167.59249         1.48378        -0.39283         1.00000
       169.02964         0.00000         1.97034         1.00000
       169.02964         0.00000         1.97034         1.00000
       169.02964         0.00000         1.97034         1.00000
       167.59249         1.48378        -0.39283         1.00000
       167.09179         1.52614         1.94726         1.00000
       167.09179         1.52614         1.94726         1.00000
       169.02964         0.00000         1.97034         1.00000
       167.09179         1.52614         1.94726         1.00000
       167.30061         0.00000         3.67126         1.00000
       167.30061         0.00000         3.67126         1.00000
       167.30061         0.00000         3.67126         1.00000
       167.09179         1.52614         1.94726         1.00000
       165.29497         2.14303         3.22566         1.00000
       165.29497         2.14303         3.22566         1.00000
       167.30061         0.00000         3.67126         1.00000
       165.29497         2.14303         3.22566         1.00000
       165.13902         0.00000         4.80807         1.00000
       165.13902         0.00000         4.80807         1.00000
       165.35243         1.86061        -4.24907         1.00000
       163.41615         3.81842        -3.43350         1.00000
       165.43215         2.88740        -1.76433         1.00000
       165.43215         2.88740        -1.76433         1.00000
       165.35243         1.86061        -4.24907         1.00000
       165.43215         2.88740        -1.76433         1.00000
       166.90201         1.35893        -2.73092         1.00000
       166.90201         1.35893        -2.73092         1.00000
       163.11737         2.67806         4.81790         1.00000
       165.13902         0.00000         4.80807         1.00000
       165.29497         2.14303         3.22566         1.00000
       165.29497         2.14303         3.22566         1.00000
       163.31148         4.55711        -0.54298         1.00000
       163.20426         4.41227         2.41825         1.00000
       165.41929         3.05487         0.83244         1.00000
       165.41929         3.05487         0.83244         1.00000
       165.41929         3.05487         0.83244         1.00000
       163.20426         4.41227         2.41825         1.00000
       165.29497         2.14303         3.22566         1.00000
       165.29497         2.14303         3.22566         1.00000
       165.29497         2.14303         3.22566         1.00000
       163.20426         4.41227         2.41825         1.00000
       163.11737         2.67806         4.81790         1.00000
       163.11737         2.67806         4.81790         1.00000
       165.41929         3.05487         0.83244         1.00000
       165.29497         2.14303         3.22566         1.00000
       167.09179         1.52614         1.94726         1.00000
       167.09179         1.52614         1.94726         1.00000
       165.43215         2.88740        -1.76433         1.00000
       163.41615         3.81842        -3.43350         1.00000
       163.31148         4.55711        -0.54298         1.00000
       163.31148         4.55711        -0.54298         1.00000
       163.31148         4.55711        -0.54298         1.00000
       165.41929         3.05487         0.83244         1.00000
       165.43215         2.88740        -1.76433         1.00000
       165.43215         2.88740        -1.76433         1.00000
       167.09179         1.52614         1.94726         1.00000
       167.59249         1.48378        -0.39283         1.00000
       165.41929         3.05487         0.83244         1.00000
       165.41929         3.05487         0.83244         1.00000
       167.59249         1.48378        -0.39283         1.00000
       166.90201         1.35893        -2.73092         1.00000
       165.43215         2.88740        -1.76433         1.00000
       165.43215         2.88740        -1.76433         1.00000
       167.59249         1.48378        -0.39283         1.00000
       165.43215         2.88740        -1.76433         1.00000
       165.41929         3.05487         0.83244         1.00000
       165.41929         3.05487         0.83244         1.00000
       158.93102         0.00000        -9.85123         1.00000
       156.45686         0.00000       -10.34216         1.00000
       158.40197         1.70855        -9.21386         1.00000
       158.40197         1.70855        -9.21386         1.00000
       158.40197         1.70855        -9.21386         1.00000
       156.45686         0.00000       -10.34216         1.00000
       156.42348         2.72765        -9.42046         1.00000
       156.42348         2.72765        -9.42046         1.00000
       159.82516         1.17448        10.29566         1.00000
       161.79562         0.00000        10.36701         1.00000
       160.52237         0.72412         8.57168         1.00000
       160.52237         0.72412         8.57168         1.00000
       160.52237         0.72412         8.57168         1.00000
       161.79562         0.00000        10.36701         1.00000
