 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.36544         0.00000       -26.03775         1.00000
       162.41651         0.00000       -27.50728         1.00000
       162.48915         2.18497       -25.47597         1.00000
       162.48915         2.18497       -25.47597         1.00000
       162.91878         0.00000       -13.46218         1.00000
       164.88909         0.00000       -14.88594         1.00000
       162.87341         2.67806       -14.73082         1.00000
       162.87341         2.67806       -14.73082         1.00000
       164.36544         0.00000       -26.03775         1.00000
       162.48915         2.18497       -25.47597         1.00000
       164.45095         1.86061       -23.93484         1.00000
       164.45095         1.86061       -23.93484         1.00000
       164.36544         0.00000       -26.03775         1.00000
       164.45095         1.86061       -23.93484         1.00000
       166.12360         0.00000       -24.33884         1.00000
       166.12360         0.00000       -24.33884         1.00000
       164.45095         1.86061       -23.93484         1.00000
       162.48915         2.18497       -25.47597         1.00000
       162.57833         3.81842       -22.98223         1.00000
       162.57833         3.81842       -22.98223         1.00000
       166.12360         0.00000       -24.33884         1.00000
       164.45095         1.86061       -23.93484         1.00000
       166.10562         1.35893       -22.53203         1.00000
       166.10562         1.35893       -22.53203         1.00000
       166.12360         0.00000       -24.33884         1.00000
       166.10562         1.35893       -22.53203         1.00000
       167.82152         0.00000       -22.58076         1.00000
       167.82152         0.00000       -22.58076         1.00000
       167.82152         0.00000       -22.58076         1.00000
       166.10562         1.35893       -22.53203         1.00000
       166.96235         1.48378       -20.24965         1.00000
       166.96235         1.48378       -20.24965         1.00000
       167.82152         0.00000       -22.58076         1.00000
       166.96235         1.48378       -20.24965         1.00000
       168.82650         0.00000       -20.37864         1.00000
       168.82650         0.00000       -20.37864         1.00000
       168.82650         0.00000       -20.37864         1.00000
       166.96235         1.48378       -20.24965         1.00000
       168.56563         0.00000       -17.99593         1.00000
       168.56563         0.00000       -17.99593         1.00000
       168.56563         0.00000       -17.99593         1.00000
       166.96235         1.48378       -20.24965         1.00000
       166.63116         1.52614       -17.87966         1.00000
       166.63116         1.52614       -17.87966         1.00000
       168.56563         0.00000       -17.99593         1.00000
       166.63116         1.52614       -17.87966         1.00000
       166.96335         0.00000       -16.17516         1.00000
       166.96335         0.00000       -16.17516         1.00000
       166.96335         0.00000       -16.17516         1.00000
       166.63116         1.52614       -17.87966         1.00000
       164.93090         2.14303       -16.47544         1.00000
       164.93090         2.14303       -16.47544         1.00000
       166.96335         0.00000       -16.17516         1.00000
       164.93090         2.14303       -16.47544         1.00000
       164.88909         0.00000       -14.88594         1.00000
       164.88909         0.00000       -14.88594         1.00000
       164.45095         1.86061       -23.93484         1.00000
       162.57833         3.81842       -22.98223         1.00000
       164.70906         2.88740       -21.46231         1.00000
       164.70906         2.88740       -21.46231         1.00000
       164.45095         1.86061       -23.93484         1.00000
       164.70906         2.88740       -21.46231         1.00000
       166.10562         1.35893       -22.53203         1.00000
       166.10562         1.35893       -22.53203         1.00000
       162.87341         2.67806       -14.73082         1.00000
       164.88909         0.00000       -14.88594         1.00000
       164.93090         2.14303       -16.47544         1.00000
       164.93090         2.14303       -16.47544         1.00000
       162.68170         4.55711       -20.09170         1.00000
       162.78760         4.41227       -17.13048         1.00000
       164.88288         3.05487       -18.87137         1.00000
       164.88288         3.05487       -18.87137         1.00000
       164.88288         3.05487       -18.87137         1.00000
       162.78760         4.41227       -17.13048         1.00000
       164.93090         2.14303       -16.47544         1.00000
       164.93090         2.14303       -16.47544         1.00000
       164.93090         2.14303       -16.47544         1.00000
       162.78760         4.41227       -17.13048         1.00000
       162.87341         2.67806       -14.73082         1.00000
       162.87341         2.67806       -14.73082         1.00000
       164.88288         3.05487       -18.87137         1.00000
       164.93090         2.14303       -16.47544         1.00000
       166.63116         1.52614       -17.87966         1.00000
       166.63116         1.52614       -17.87966         1.00000
       164.70906         2.88740       -21.46231         1.00000
       162.57833         3.81842       -22.98223         1.00000
       162.68170         4.55711       -20.09170         1.00000
       162.68170         4.55711       -20.09170         1.00000
       162.68170         4.55711       -20.09170         1.00000
       164.88288         3.05487       -18.87137         1.00000
       164.70906         2.88740       -21.46231         1.00000
       164.70906         2.88740       -21.46231         1.00000
       166.63116         1.52614       -17.87966         1.00000
       166.96235         1.48378       -20.24965         1.00000
       164.88288         3.05487       -18.87137         1.00000
       164.88288         3.05487       -18.87137         1.00000
       166.96235         1.48378       -20.24965         1.00000
       166.10562         1.35893       -22.53203         1.00000
       164.70906         2.88740       -21.46231         1.00000
       164.70906         2.88740       -21.46231         1.00000
       166.96235         1.48378       -20.24965         1.00000
       164.70906         2.88740       -21.46231         1.00000
       164.88288         3.05487       -18.87137         1.00000
       164.88288         3.05487       -18.87137         1.00000
       157.64359         0.00000       -29.06088         1.00000
       155.14058         0.00000       -29.37270         1.00000
       157.16173         1.70855       -28.38714         1.00000
       157.16173         1.70855       -28.38714         1.00000
       157.16173         1.70855       -28.38714         1.00000
       155.14058         0.00000       -29.37270         1.00000
       155.17354         2.72765       -28.45099         1.00000
       155.17354         2.72765       -28.45099         1.00000
       159.98349         1.17448        -9.03068         1.00000
       161.95395         0.00000        -9.10115         1.00000
       160.55498         0.72412       -10.80029         1.00000
       160.55498         0.72412       -10.80029         1.00000
       160.55498         0.72412       -10.80029         1.00000
       161.95395         0.00000        -9.10115         1.00000
       162.06107         0.00000       -11.37703         1.00000
       162.06107         0.00000       -11.37703         1.00000
       157.64359         0.00000       -29.06088         1.00000
       157.16173         1.70855       -28.38714         1.00000
       159.81090         1.80151       -27.38813         1.00000
       159.81090         1.80151       -27.38813         1.00000
       157.64359         0.00000       -29.06088         1.00000
       159.81090         1.80151       -27.38813         1.00000
       160.10068         0.00000       -28.49443         1.00000
       160.10068         0.00000       -28.49443         1.00000
       160.10068         0.00000       -28.49443         1.00000
       159.81090         1.80151       -27.38813         1.00000
       162.41651         0.00000       -27.50728         1.00000
       162.41651         0.00000       -27.50728         1.00000
       162.41651         0.00000       -27.50728         1.00000
       159.81090         1.80151       -27.38813         1.00000
       162.48915         2.18497       -25.47597         1.00000
       162.48915         2.18497       -25.47597         1.00000
       157.16173         1.70855       -28.38714         1.00000
       155.17354         2.72765       -28.45099         1.00000
       157.65296         3.59502       -26.92152         1.00000
       157.65296         3.59502       -26.92152         1.00000
       157.65296         3.59502       -26.92152         1.00000
       155.17354         2.72765       -28.45099         1.00000
       155.23179         5.10853       -26.82224         1.00000
       155.23179         5.10853       -26.82224         1.00000
       155.77456         7.33213       -11.64446         1.00000
       155.87329         6.66421        -8.88370         1.00000
       156.95070         5.48070       -11.24078         1.00000
       156.95070         5.48070       -11.24078         1.00000
       156.95070         5.48070       -11.24078         1.00000
       155.87329         6.66421        -8.88370         1.00000
       157.08371         4.71181        -8.92698         1.00000
       157.08371         4.71181        -8.92698         1.00000
       156.95070         5.48070       -11.24078         1.00000
       157.08371         4.71181        -8.92698         1.00000
       157.79989         3.71483       -10.74641         1.00000
       157.79989         3.71483       -10.74641         1.00000
       157.79989         3.71483       -10.74641         1.00000
       157.08371         4.71181        -8.92698         1.00000
       158.39981         2.83019        -8.97405         1.00000
       158.39981         2.83019        -8.97405         1.00000
       157.79989         3.71483       -10.74641         1.00000
       158.39981         2.83019        -8.97405         1.00000
       158.99148         2.12478       -11.12341         1.00000
       158.99148         2.12478       -11.12341         1.00000
       158.99148         2.12478       -11.12341         1.00000
       158.39981         2.83019        -8.97405         1.00000
       159.98349         1.17448        -9.03068         1.00000
       159.98349         1.17448        -9.03068         1.00000
       157.65296         3.59502       -26.92152         1.00000
       155.23179         5.10853       -26.82224         1.00000
       157.84986         5.56815       -24.90971         1.00000
       157.84986         5.56815       -24.90971         1.00000
       157.84986         5.56815       -24.90971         1.00000
       155.23179         5.10853       -26.82224         1.00000
       155.30469         7.15503       -24.78352         1.00000
       155.30469         7.15503       -24.78352         1.00000
       157.84986         5.56815       -24.90971         1.00000
       155.30469         7.15503       -24.78352         1.00000
       157.65839         7.16111       -22.76382         1.00000
       157.65839         7.16111       -22.76382         1.00000
       157.65839         7.16111       -22.76382         1.00000
       155.30469         7.15503       -24.78352         1.00000
       155.38957         8.79673       -22.41021         1.00000
       155.38957         8.79673       -22.41021         1.00000
       157.65839         7.16111       -22.76382         1.00000
       155.38957         8.79673       -22.41021         1.00000
       157.41062         8.25848       -20.41683         1.00000
       157.41062         8.25848       -20.41683         1.00000
       157.41062         8.25848       -20.41683         1.00000
       155.38957         8.79673       -22.41021         1.00000
       155.48683         9.74281       -19.69047         1.00000
       155.48683         9.74281       -19.69047         1.00000
       157.41062         8.25848       -20.41683         1.00000
       155.48683         9.74281       -19.69047         1.00000
       157.28738         8.60064       -17.91073         1.00000
       157.28738         8.60064       -17.91073         1.00000
       157.28738         8.60064       -17.91073         1.00000
       155.48683         9.74281       -19.69047         1.00000
       155.58979         9.77420       -16.81116         1.00000
       155.58979         9.77420       -16.81116         1.00000
       157.28738         8.60064       -17.91073         1.00000
       155.58979         9.77420       -16.81116         1.00000
       157.02266         8.36165       -15.62569         1.00000
       157.02266         8.36165       -15.62569         1.00000
       157.02266         8.36165       -15.62569         1.00000
       155.58979         9.77420       -16.81116         1.00000
       155.68795         8.90730       -14.06650         1.00000
       155.68795         8.90730       -14.06650         1.00000
       157.02266         8.36165       -15.62569         1.00000
       155.68795         8.90730       -14.06650         1.00000
       157.50679         6.77611       -13.65198         1.00000
       157.50679         6.77611       -13.65198         1.00000
       157.50679         6.77611       -13.65198         1.00000
       155.68795         8.90730       -14.06650         1.00000
       155.77456         7.33213       -11.64446         1.00000
       155.77456         7.33213       -11.64446         1.00000
       160.55498         0.72412       -10.80029         1.00000
       162.06107         0.00000       -11.37703         1.00000
       160.97015         1.98964       -12.87968         1.00000
       160.97015         1.98964       -12.87968         1.00000
       160.97015         1.98964       -12.87968         1.00000
       162.06107         0.00000       -11.37703         1.00000
       162.91878         0.00000       -13.46218         1.00000
       162.91878         0.00000       -13.46218         1.00000
       160.97015         1.98964       -12.87968         1.00000
       162.91878         0.00000       -13.46218         1.00000
       162.87341         2.67806       -14.73082         1.00000
       162.87341         2.67806       -14.73082         1.00000
       162.48915         2.18497       -25.47597         1.00000
       159.81090         1.80151       -27.38813         1.00000
       160.25092         3.95724       -25.15896         1.00000
       160.25092         3.95724       -25.15896         1.00000
       162.48915         2.18497       -25.47597         1.00000
       160.25092         3.95724       -25.15896         1.00000
       162.57833         3.81842       -22.98223         1.00000
       162.57833         3.81842       -22.98223         1.00000
       162.57833         3.81842       -22.98223         1.00000
       160.25092         3.95724       -25.15896         1.00000
       160.32669         5.57327       -22.40944         1.00000
       160.32669         5.57327       -22.40944         1.00000
       162.57833         3.81842       -22.98223         1.00000
       160.32669         5.57327       -22.40944         1.00000
       162.68170         4.55711       -20.09170         1.00000
       162.68170         4.55711       -20.09170         1.00000
       162.68170         4.55711       -20.09170         1.00000
       160.32669         5.57327       -22.40944         1.00000
       160.92832         5.86758       -19.29497         1.00000
       160.92832         5.86758       -19.29497         1.00000
       162.68170         4.55711       -20.09170         1.00000
       160.92832         5.86758       -19.29497         1.00000
       162.78760         4.41227       -17.13048         1.00000
       162.78760         4.41227       -17.13048         1.00000
       160.97015         1.98964       -12.87968         1.00000
       162.87341         2.67806       -14.73082         1.00000
       161.05590         4.27133       -14.65931         1.00000
       161.05590         4.27133       -14.65931         1.00000
       161.05590         4.27133       -14.65931         1.00000
       162.87341         2.67806       -14.73082         1.00000
       162.78760         4.41227       -17.13048         1.00000
       162.78760         4.41227       -17.13048         1.00000
       158.99148         2.12478       -11.12341         1.00000
       159.98349         1.17448        -9.03068         1.00000
       160.55498         0.72412       -10.80029         1.00000
       160.55498         0.72412       -10.80029         1.00000
       157.50679         6.77611       -13.65198         1.00000
