 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.39443         0.00000        -6.84353         1.00000
       163.55363         0.00000        -8.44628         1.00000
       163.48339         2.18497        -6.41497         1.00000
       163.48339         2.18497        -6.41497         1.00000
       163.06797         0.00000         5.59882         1.00000
       165.13335         0.00000         4.31704         1.00000
       163.11184         2.67806         4.33017         1.00000
       163.11184         2.67806         4.33017         1.00000
       165.39443         0.00000        -6.84353         1.00000
       163.48339         2.18497        -6.41497         1.00000
       165.33200         1.86061        -4.73990         1.00000
       165.33200         1.86061        -4.73990         1.00000
       165.39443         0.00000        -6.84353         1.00000
       165.33200         1.86061        -4.73990         1.00000
       167.02882         0.00000        -5.02538         1.00000
       167.02882         0.00000        -5.02538         1.00000
       165.33200         1.86061        -4.73990         1.00000
       163.48339         2.18497        -6.41497         1.00000
       163.39716         3.81842        -3.92124         1.00000
       163.39716         3.81842        -3.92124         1.00000
       167.02882         0.00000        -5.02538         1.00000
       165.33200         1.86061        -4.73990         1.00000
       166.88396         1.35893        -3.22437         1.00000
       166.88396         1.35893        -3.22437         1.00000
       167.02882         0.00000        -5.02538         1.00000
       166.88396         1.35893        -3.22437         1.00000
       168.59898         0.00000        -3.15244         1.00000
       168.59898         0.00000        -3.15244         1.00000
       168.59898         0.00000        -3.15244         1.00000
       166.88396         1.35893        -3.22437         1.00000
       167.57821         1.48378        -0.88754         1.00000
       167.57821         1.48378        -0.88754         1.00000
       168.59898         0.00000        -3.15244         1.00000
       167.57821         1.48378        -0.88754         1.00000
       169.44674         0.00000        -0.88525         1.00000
       169.44674         0.00000        -0.88525         1.00000
       169.44674         0.00000        -0.88525         1.00000
       167.57821         1.48378        -0.88754         1.00000
       169.01913         0.00000         1.47314         1.00000
       169.01913         0.00000         1.47314         1.00000
       169.01913         0.00000         1.47314         1.00000
       167.57821         1.48378        -0.88754         1.00000
       167.08135         1.52614         1.45322         1.00000
       167.08135         1.52614         1.45322         1.00000
       169.01913         0.00000         1.47314         1.00000
       167.08135         1.52614         1.45322         1.00000
       167.29296         0.00000         3.17678         1.00000
       167.29296         0.00000         3.17678         1.00000
       167.29296         0.00000         3.17678         1.00000
       167.08135         1.52614         1.45322         1.00000
       165.28672         2.14303         2.73448         1.00000
       165.28672         2.14303         2.73448         1.00000
       167.29296         0.00000         3.17678         1.00000
