 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.71711         0.00000       -18.50177         1.00000
       162.80513         0.00000       -20.01683         1.00000
       162.82894         2.18497       -17.98552         1.00000
       162.82894         2.18497       -17.98552         1.00000
       162.96977         0.00000        -5.97173         1.00000
       164.97257         0.00000        -7.34697         1.00000
       162.95489         2.67806        -7.24038         1.00000
       162.95489         2.67806        -7.24038         1.00000
       164.71711         0.00000       -18.50177         1.00000
       162.82894         2.18497       -17.98552         1.00000
       164.75206         1.86061       -16.39862         1.00000
       164.75206         1.86061       -16.39862         1.00000
       164.71711         0.00000       -18.50177         1.00000
       164.75206         1.86061       -16.39862         1.00000
       166.43297         0.00000       -16.76211         1.00000
       166.43297         0.00000       -16.76211         1.00000
       164.75206         1.86061       -16.39862         1.00000
       162.82894         2.18497       -17.98552         1.00000
       162.85817         3.81842       -15.49178         1.00000
       162.85817         3.81842       -15.49178         1.00000
       166.43297         0.00000       -16.76211         1.00000
       164.75206         1.86061       -16.39862         1.00000
       166.37162         1.35893       -14.95728         1.00000
       166.37162         1.35893       -14.95728         1.00000
       166.43297         0.00000       -16.76211         1.00000
       166.37162         1.35893       -14.95728         1.00000
       168.08723         0.00000       -14.96478         1.00000
       168.08723         0.00000       -14.96478         1.00000
       168.08723         0.00000       -14.96478         1.00000
       166.37162         1.35893       -14.95728         1.00000
       167.17283         1.48378       -12.65630         1.00000
       167.17283         1.48378       -12.65630         1.00000
       168.08723         0.00000       -14.96478         1.00000
       167.17283         1.48378       -12.65630         1.00000
       169.03848         0.00000       -12.74042         1.00000
       169.03848         0.00000       -12.74042         1.00000
       169.03848         0.00000       -12.74042         1.00000
       167.17283         1.48378       -12.65630         1.00000
       168.72062         0.00000       -10.36602         1.00000
       168.72062         0.00000       -10.36602         1.00000
       168.72062         0.00000       -10.36602         1.00000
       167.17283         1.48378       -12.65630         1.00000
       166.78501         1.52614       -10.29630         1.00000
       166.78501         1.52614       -10.29630         1.00000
       168.72062         0.00000       -10.36602         1.00000
       166.78501         1.52614       -10.29630         1.00000
       167.07600         0.00000        -8.58528         1.00000
       167.07600         0.00000        -8.58528         1.00000
       167.07600         0.00000        -8.58528         1.00000
       166.78501         1.52614       -10.29630         1.00000
       165.05251         2.14303        -8.93410         1.00000
       165.05251         2.14303        -8.93410         1.00000
       167.07600         0.00000        -8.58528         1.00000
       165.05251         2.14303        -8.93410         1.00000
       164.97257         0.00000        -7.34697         1.00000
       164.97257         0.00000        -7.34697         1.00000
       164.75206         1.86061       -16.39862         1.00000
       162.85817         3.81842       -15.49178         1.00000
       164.95058         2.88740       -13.92201         1.00000
       164.95058         2.88740       -13.92201         1.00000
       164.75206         1.86061       -16.39862         1.00000
       164.95058         2.88740       -13.92201         1.00000
       166.37162         1.35893       -14.95728         1.00000
       166.37162         1.35893       -14.95728         1.00000
       162.95489         2.67806        -7.24038         1.00000
       164.97257         0.00000        -7.34697         1.00000
       165.05251         2.14303        -8.93410         1.00000
       165.05251         2.14303        -8.93410         1.00000
       162.89206         4.55711       -12.60126         1.00000
       162.92677         4.41227        -9.64003         1.00000
       165.06205         3.05487       -11.32912         1.00000
       165.06205         3.05487       -11.32912         1.00000
       165.06205         3.05487       -11.32912         1.00000
       162.92677         4.41227        -9.64003         1.00000
       165.05251         2.14303        -8.93410         1.00000
       165.05251         2.14303        -8.93410         1.00000
       165.05251         2.14303        -8.93410         1.00000
       162.92677         4.41227        -9.64003         1.00000
       162.95489         2.67806        -7.24038         1.00000
       162.95489         2.67806        -7.24038         1.00000
       165.06205         3.05487       -11.32912         1.00000
       165.05251         2.14303        -8.93410         1.00000
       166.78501         1.52614       -10.29630         1.00000
       166.78501         1.52614       -10.29630         1.00000
       164.95058         2.88740       -13.92201         1.00000
       162.85817         3.81842       -15.49178         1.00000
       162.89206         4.55711       -12.60126         1.00000
       162.89206         4.55711       -12.60126         1.00000
       162.89206         4.55711       -12.60126         1.00000
       165.06205         3.05487       -11.32912         1.00000
       164.95058         2.88740       -13.92201         1.00000
       164.95058         2.88740       -13.92201         1.00000
       166.78501         1.52614       -10.29630         1.00000
       167.17283         1.48378       -12.65630         1.00000
       165.06205         3.05487       -11.32912         1.00000
       165.06205         3.05487       -11.32912         1.00000
       167.17283         1.48378       -12.65630         1.00000
       166.37162         1.35893       -14.95728         1.00000
       164.95058         2.88740       -13.92201         1.00000
       164.95058         2.88740       -13.92201         1.00000
       167.17283         1.48378       -12.65630         1.00000
       164.95058         2.88740       -13.92201         1.00000
       165.06205         3.05487       -11.32912         1.00000
       165.06205         3.05487       -11.32912         1.00000
       158.07361         0.00000       -21.68369         1.00000
       155.58024         0.00000       -22.05534         1.00000
       157.57599         1.70855       -21.02210         1.00000
       157.57599         1.70855       -21.02210         1.00000
       157.57599         1.70855       -21.02210         1.00000
       155.58024         0.00000       -22.05534         1.00000
       155.59104         2.72765       -21.13363         1.00000
       155.59104         2.72765       -21.13363         1.00000
       159.93061         1.17448        -1.61452         1.00000
       161.90107         0.00000        -1.63761         1.00000
       160.54409         0.72412        -3.36889         1.00000
       160.54409         0.72412        -3.36889         1.00000
       160.54409         0.72412        -3.36889         1.00000
       161.90107         0.00000        -1.63761         1.00000
       162.06274         0.00000        -3.90897         1.00000
       162.06274         0.00000        -3.90897         1.00000
       158.07361         0.00000       -21.68369         1.00000
       157.57599         1.70855       -21.02210         1.00000
       160.19890         1.80151       -19.96034         1.00000
       160.19890         1.80151       -19.96034         1.00000
       158.07361         0.00000       -21.68369         1.00000
       160.19890         1.80151       -19.96034         1.00000
       160.51499         0.00000       -21.05874         1.00000
       160.51499         0.00000       -21.05874         1.00000
       160.51499         0.00000       -21.05874         1.00000
       160.19890         1.80151       -19.96034         1.00000
       162.80513         0.00000       -20.01683         1.00000
       162.80513         0.00000       -20.01683         1.00000
       162.80513         0.00000       -20.01683         1.00000
       160.19890         1.80151       -19.96034         1.00000
       162.82894         2.18497       -17.98552         1.00000
       162.82894         2.18497       -17.98552         1.00000
       157.57599         1.70855       -21.02210         1.00000
       155.59104         2.72765       -21.13363         1.00000
       158.03161         3.59502       -19.54595         1.00000
       158.03161         3.59502       -19.54595         1.00000
       158.03161         3.59502       -19.54595         1.00000
       155.59104         2.72765       -21.13363         1.00000
       155.61013         5.10853       -19.50488         1.00000
       155.61013         5.10853       -19.50488         1.00000
       155.78804         7.33213        -4.32710         1.00000
       155.82040         6.66421        -1.56634         1.00000
       156.95348         5.48070        -3.89553         1.00000
       156.95348         5.48070        -3.89553         1.00000
       156.95348         5.48070        -3.89553         1.00000
       155.82040         6.66421        -1.56634         1.00000
       157.03082         4.71181        -1.58053         1.00000
       157.03082         4.71181        -1.58053         1.00000
       156.95348         5.48070        -3.89553         1.00000
       157.03082         4.71181        -1.58053         1.00000
       157.79007         3.71483        -3.38120         1.00000
       157.79007         3.71483        -3.38120         1.00000
       157.79007         3.71483        -3.38120         1.00000
       157.03082         4.71181        -1.58053         1.00000
       158.34692         2.83019        -1.59595         1.00000
       158.34692         2.83019        -1.59595         1.00000
       157.79007         3.71483        -3.38120         1.00000
       158.34692         2.83019        -1.59595         1.00000
       158.98969         2.12478        -3.72926         1.00000
       158.98969         2.12478        -3.72926         1.00000
       158.98969         2.12478        -3.72926         1.00000
       158.34692         2.83019        -1.59595         1.00000
       159.93061         1.17448        -1.61452         1.00000
       159.93061         1.17448        -1.61452         1.00000
       158.03161         3.59502       -19.54595         1.00000
       155.61013         5.10853       -19.50488         1.00000
       158.18004         5.56815       -17.53113         1.00000
       158.18004         5.56815       -17.53113         1.00000
       158.18004         5.56815       -17.53113         1.00000
       155.61013         5.10853       -19.50488         1.00000
       155.63403         7.15503       -17.46616         1.00000
       155.63403         7.15503       -17.46616         1.00000
       158.18004         5.56815       -17.53113         1.00000
       155.63403         7.15503       -17.46616         1.00000
       157.93722         7.16111       -15.39168         1.00000
       157.93722         7.16111       -15.39168         1.00000
       157.93722         7.16111       -15.39168         1.00000
       155.63403         7.15503       -17.46616         1.00000
       155.66185         8.79673       -15.09285         1.00000
       155.66185         8.79673       -15.09285         1.00000
       157.93722         7.16111       -15.39168         1.00000
       155.66185         8.79673       -15.09285         1.00000
       157.63331         8.25848       -13.05265         1.00000
       157.63331         8.25848       -13.05265         1.00000
       157.63331         8.25848       -13.05265         1.00000
       155.66185         8.79673       -15.09285         1.00000
       155.69373         9.74281       -12.37311         1.00000
       155.69373         9.74281       -12.37311         1.00000
       157.63331         8.25848       -13.05265         1.00000
       155.69373         9.74281       -12.37311         1.00000
       157.45000         8.60064       -10.55167         1.00000
       157.45000         8.60064       -10.55167         1.00000
       157.45000         8.60064       -10.55167         1.00000
       155.69373         9.74281       -12.37311         1.00000
       155.72748         9.77420        -9.49380         1.00000
       155.72748         9.77420        -9.49380         1.00000
       157.45000         8.60064       -10.55167         1.00000
       155.72748         9.77420        -9.49380         1.00000
       157.13066         8.36165        -8.27494         1.00000
       157.13066         8.36165        -8.27494         1.00000
       157.13066         8.36165        -8.27494         1.00000
       155.72748         9.77420        -9.49380         1.00000
       155.75965         8.90730        -6.74914         1.00000
       155.75965         8.90730        -6.74914         1.00000
       157.13066         8.36165        -8.27494         1.00000
       155.75965         8.90730        -6.74914         1.00000
       157.56698         6.77611        -6.29130         1.00000
       157.56698         6.77611        -6.29130         1.00000
       157.56698         6.77611        -6.29130         1.00000
       155.75965         8.90730        -6.74914         1.00000
       155.78804         7.33213        -4.32710         1.00000
       155.78804         7.33213        -4.32710         1.00000
       160.54409         0.72412        -3.36889         1.00000
       162.06274         0.00000        -3.90897         1.00000
       161.00883         1.98964        -5.43652         1.00000
       161.00883         1.98964        -5.43652         1.00000
       161.00883         1.98964        -5.43652         1.00000
       162.06274         0.00000        -3.90897         1.00000
       162.96977         0.00000        -5.97173         1.00000
       162.96977         0.00000        -5.97173         1.00000
       161.00883         1.98964        -5.43652         1.00000
       162.96977         0.00000        -5.97173         1.00000
       162.95489         2.67806        -7.24038         1.00000
       162.95489         2.67806        -7.24038         1.00000
       162.82894         2.18497       -17.98552         1.00000
       160.19890         1.80151       -19.96034         1.00000
       160.58502         3.95724       -17.72252         1.00000
       160.58502         3.95724       -17.72252         1.00000
       162.82894         2.18497       -17.98552         1.00000
       160.58502         3.95724       -17.72252         1.00000
       162.85817         3.81842       -15.49178         1.00000
       162.85817         3.81842       -15.49178         1.00000
       162.85817         3.81842       -15.49178         1.00000
       160.58502         3.95724       -17.72252         1.00000
       160.59471         5.57327       -14.97354         1.00000
       160.59471         5.57327       -14.97354         1.00000
       162.85817         3.81842       -15.49178         1.00000
       160.59471         5.57327       -14.97354         1.00000
       162.89206         4.55711       -12.60126         1.00000
       162.89206         4.55711       -12.60126         1.00000
       162.89206         4.55711       -12.60126         1.00000
       160.59471         5.57327       -14.97354         1.00000
       161.12105         5.86758       -11.84730         1.00000
       161.12105         5.86758       -11.84730         1.00000
       162.89206         4.55711       -12.60126         1.00000
       161.12105         5.86758       -11.84730         1.00000
       162.92677         4.41227        -9.64003         1.00000
       162.92677         4.41227        -9.64003         1.00000
       161.00883         1.98964        -5.43652         1.00000
       162.95489         2.67806        -7.24038         1.00000
       161.13723         4.27133        -7.21256         1.00000
       161.13723         4.27133        -7.21256         1.00000
       161.13723         4.27133        -7.21256         1.00000
       162.95489         2.67806        -7.24038         1.00000
       162.92677         4.41227        -9.64003         1.00000
       162.92677         4.41227        -9.64003         1.00000
       158.98969         2.12478        -3.72926         1.00000
       159.93061         1.17448        -1.61452         1.00000
       160.54409         0.72412        -3.36889         1.00000
       160.54409         0.72412        -3.36889         1.00000
       157.56698         6.77611        -6.29130         1.00000
       155.78804         7.33213        -4.32710         1.00000
       156.95348         5.48070        -3.89553         1.00000
       156.95348         5.48070        -3.89553         1.00000
