 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.15932         0.00000       -28.58567         1.00000
       162.18872         0.00000       -30.02852         1.00000
       162.28999         2.18497       -27.99721         1.00000
       162.28999         2.18497       -27.99721         1.00000
       162.88889         0.00000       -15.98342         1.00000
       164.84016         0.00000       -17.43563         1.00000
       162.82565         2.67806       -17.25206         1.00000
       162.82565         2.67806       -17.25206         1.00000
       164.15932         0.00000       -28.58567         1.00000
       162.28999         2.18497       -27.99721         1.00000
       164.27446         1.86061       -26.48291         1.00000
       164.27446         1.86061       -26.48291         1.00000
       164.15932         0.00000       -28.58567         1.00000
       164.27446         1.86061       -26.48291         1.00000
       165.94226         0.00000       -26.91065         1.00000
       165.94226         0.00000       -26.91065         1.00000
       164.27446         1.86061       -26.48291         1.00000
       162.28999         2.18497       -27.99721         1.00000
       162.41430         3.81842       -25.50347         1.00000
       162.41430         3.81842       -25.50347         1.00000
       165.94226         0.00000       -26.91065         1.00000
       164.27446         1.86061       -26.48291         1.00000
       165.94970         1.35893       -25.10268         1.00000
       165.94970         1.35893       -25.10268         1.00000
       165.94226         0.00000       -26.91065         1.00000
       165.94970         1.35893       -25.10268         1.00000
       167.66578         0.00000       -25.17558         1.00000
       167.66578         0.00000       -25.17558         1.00000
       167.66578         0.00000       -25.17558         1.00000
       165.94970         1.35893       -25.10268         1.00000
       166.83899         1.48378       -22.83121         1.00000
       166.83899         1.48378       -22.83121         1.00000
       167.66578         0.00000       -25.17558         1.00000
       166.83899         1.48378       -22.83121         1.00000
       168.70226         0.00000       -22.98650         1.00000
       168.70226         0.00000       -22.98650         1.00000
       168.70226         0.00000       -22.98650         1.00000
       166.83899         1.48378       -22.83121         1.00000
       168.47478         0.00000       -20.59892         1.00000
       168.47478         0.00000       -20.59892         1.00000
       168.47478         0.00000       -20.59892         1.00000
       166.83899         1.48378       -22.83121         1.00000
       166.54097         1.52614       -20.45537         1.00000
       166.54097         1.52614       -20.45537         1.00000
       168.47478         0.00000       -20.59892         1.00000
       166.54097         1.52614       -20.45537         1.00000
       166.89732         0.00000       -18.75468         1.00000
       166.89732         0.00000       -18.75468         1.00000
       166.89732         0.00000       -18.75468         1.00000
       166.54097         1.52614       -20.45537         1.00000
       164.85963         2.14303       -19.02651         1.00000
       164.85963         2.14303       -19.02651         1.00000
       166.89732         0.00000       -18.75468         1.00000
       164.85963         2.14303       -19.02651         1.00000
       164.84016         0.00000       -17.43563         1.00000
       164.84016         0.00000       -17.43563         1.00000
       164.27446         1.86061       -26.48291         1.00000
       162.41430         3.81842       -25.50347         1.00000
       164.56749         2.88740       -24.01277         1.00000
       164.56749         2.88740       -24.01277         1.00000
       164.27446         1.86061       -26.48291         1.00000
       164.56749         2.88740       -24.01277         1.00000
       165.94970         1.35893       -25.10268         1.00000
       165.94970         1.35893       -25.10268         1.00000
       162.82565         2.67806       -17.25206         1.00000
       164.84016         0.00000       -17.43563         1.00000
       164.85963         2.14303       -19.02651         1.00000
       164.85963         2.14303       -19.02651         1.00000
       162.55840         4.55711       -22.61294         1.00000
       162.70602         4.41227       -19.65172         1.00000
       164.77786         3.05487       -21.42297         1.00000
       164.77786         3.05487       -21.42297         1.00000
       164.77786         3.05487       -21.42297         1.00000
       162.70602         4.41227       -19.65172         1.00000
       164.85963         2.14303       -19.02651         1.00000
       164.85963         2.14303       -19.02651         1.00000
       164.85963         2.14303       -19.02651         1.00000
       162.70602         4.41227       -19.65172         1.00000
       162.82565         2.67806       -17.25206         1.00000
       162.82565         2.67806       -17.25206         1.00000
       164.77786         3.05487       -21.42297         1.00000
       164.85963         2.14303       -19.02651         1.00000
       166.54097         1.52614       -20.45537         1.00000
       166.54097         1.52614       -20.45537         1.00000
       164.56749         2.88740       -24.01277         1.00000
       162.41430         3.81842       -25.50347         1.00000
       162.55840         4.55711       -22.61294         1.00000
       162.55840         4.55711       -22.61294         1.00000
       162.55840         4.55711       -22.61294         1.00000
       164.77786         3.05487       -21.42297         1.00000
       164.56749         2.88740       -24.01277         1.00000
       164.56749         2.88740       -24.01277         1.00000
       166.54097         1.52614       -20.45537         1.00000
       166.83899         1.48378       -22.83121         1.00000
       164.77786         3.05487       -21.42297         1.00000
       164.77786         3.05487       -21.42297         1.00000
       166.83899         1.48378       -22.83121         1.00000
       165.94970         1.35893       -25.10268         1.00000
       164.56749         2.88740       -24.01277         1.00000
       164.56749         2.88740       -24.01277         1.00000
       166.83899         1.48378       -22.83121         1.00000
       164.56749         2.88740       -24.01277         1.00000
       164.77786         3.05487       -21.42297         1.00000
