 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88004         0.00000       -16.92943         1.00000
       162.98519         0.00000       -18.46559         1.00000
       162.98637         2.18497       -16.43428         1.00000
       162.98637         2.18497       -16.43428         1.00000
       162.99339         0.00000        -4.42049         1.00000
       165.01125         0.00000        -5.77324         1.00000
       162.99265         2.67806        -5.68914         1.00000
       162.99265         2.67806        -5.68914         1.00000
       164.88004         0.00000       -16.92943         1.00000
       162.98637         2.18497       -16.43428         1.00000
       164.89157         1.86061       -14.82617         1.00000
       164.89157         1.86061       -14.82617         1.00000
       164.88004         0.00000       -16.92943         1.00000
       164.89157         1.86061       -14.82617         1.00000
       166.57630         0.00000       -15.17089         1.00000
       166.57630         0.00000       -15.17089         1.00000
       164.89157         1.86061       -14.82617         1.00000
       162.98637         2.18497       -16.43428         1.00000
       162.98783         3.81842       -13.94054         1.00000
       162.98783         3.81842       -13.94054         1.00000
       166.57630         0.00000       -15.17089         1.00000
       164.89157         1.86061       -14.82617         1.00000
       166.49487         1.35893       -13.36698         1.00000
       166.49487         1.35893       -13.36698         1.00000
       166.57630         0.00000       -15.17089         1.00000
       166.49487         1.35893       -13.36698         1.00000
       168.21033         0.00000       -13.35537         1.00000
       168.21033         0.00000       -13.35537         1.00000
       168.21033         0.00000       -13.35537         1.00000
       166.49487         1.35893       -13.36698         1.00000
       167.27034         1.48378       -11.05737         1.00000
       167.27034         1.48378       -11.05737         1.00000
       168.21033         0.00000       -13.35537         1.00000
       167.27034         1.48378       -11.05737         1.00000
       169.13668         0.00000       -11.12071         1.00000
       169.13668         0.00000       -11.12071         1.00000
       169.13668         0.00000       -11.12071         1.00000
       167.27034         1.48378       -11.05737         1.00000
       168.79242         0.00000        -8.75016         1.00000
       168.79242         0.00000        -8.75016         1.00000
       168.79242         0.00000        -8.75016         1.00000
       167.27034         1.48378       -11.05737         1.00000
       166.85630         1.52614        -8.70200         1.00000
       166.85630         1.52614        -8.70200         1.00000
       168.79242         0.00000        -8.75016         1.00000
       166.85630         1.52614        -8.70200         1.00000
       167.12819         0.00000        -6.98796         1.00000
       167.12819         0.00000        -6.98796         1.00000
       167.12819         0.00000        -6.98796         1.00000
       166.85630         1.52614        -8.70200         1.00000
       165.10885         2.14303        -7.35927         1.00000
       165.10885         2.14303        -7.35927         1.00000
       167.12819         0.00000        -6.98796         1.00000
       165.10885         2.14303        -7.35927         1.00000
