 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.17801         0.00000       -25.19903         1.00000
       162.20938         0.00000       -26.64429         1.00000
       162.30805         2.18497       -24.61298         1.00000
       162.30805         2.18497       -24.61298         1.00000
       162.89160         0.00000       -12.59919         1.00000
       164.84460         0.00000       -14.04882         1.00000
       162.82998         2.67806       -13.86784         1.00000
       162.82998         2.67806       -13.86784         1.00000
       164.17801         0.00000       -25.19903         1.00000
       162.30805         2.18497       -24.61298         1.00000
       164.29047         1.86061       -23.09626         1.00000
       164.29047         1.86061       -23.09626         1.00000
       164.17801         0.00000       -25.19903         1.00000
       164.29047         1.86061       -23.09626         1.00000
       165.95871         0.00000       -23.52184         1.00000
       165.95871         0.00000       -23.52184         1.00000
       164.29047         1.86061       -23.09626         1.00000
       162.30805         2.18497       -24.61298         1.00000
       162.42918         3.81842       -22.11924         1.00000
       162.42918         3.81842       -22.11924         1.00000
       165.95871         0.00000       -23.52184         1.00000
       164.29047         1.86061       -23.09626         1.00000
       165.96384         1.35893       -21.71397         1.00000
       165.96384         1.35893       -21.71397         1.00000
       165.95871         0.00000       -23.52184         1.00000
       165.96384         1.35893       -21.71397         1.00000
       167.67991         0.00000       -21.78468         1.00000
       167.67991         0.00000       -21.78468         1.00000
       167.67991         0.00000       -21.78468         1.00000
       165.96384         1.35893       -21.71397         1.00000
       166.85018         1.48378       -19.44151         1.00000
       166.85018         1.48378       -19.44151         1.00000
       167.67991         0.00000       -21.78468         1.00000
       166.85018         1.48378       -19.44151         1.00000
       168.71353         0.00000       -19.59442         1.00000
       168.71353         0.00000       -19.59442         1.00000
       168.71353         0.00000       -19.59442         1.00000
       166.85018         1.48378       -19.44151         1.00000
       168.48302         0.00000       -17.20728         1.00000
       168.48302         0.00000       -17.20728         1.00000
       168.48302         0.00000       -17.20728         1.00000
       166.85018         1.48378       -19.44151         1.00000
       166.54915         1.52614       -17.06621         1.00000
       166.54915         1.52614       -17.06621         1.00000
       168.48302         0.00000       -17.20728         1.00000
       166.54915         1.52614       -17.06621         1.00000
       166.90331         0.00000       -15.36517         1.00000
       166.90331         0.00000       -15.36517         1.00000
       166.90331         0.00000       -15.36517         1.00000
       166.54915         1.52614       -17.06621         1.00000
       164.86609         2.14303       -15.63958         1.00000
       164.86609         2.14303       -15.63958         1.00000
       166.90331         0.00000       -15.36517         1.00000
       164.86609         2.14303       -15.63958         1.00000
       164.84460         0.00000       -14.04882         1.00000
       164.84460         0.00000       -14.04882         1.00000
       164.29047         1.86061       -23.09626         1.00000
       162.42918         3.81842       -22.11924         1.00000
       164.58033         2.88740       -20.62589         1.00000
       164.58033         2.88740       -20.62589         1.00000
       164.29047         1.86061       -23.09626         1.00000
       164.58033         2.88740       -20.62589         1.00000
       165.96384         1.35893       -21.71397         1.00000
       165.96384         1.35893       -21.71397         1.00000
       162.82998         2.67806       -13.86784         1.00000
       164.84460         0.00000       -14.04882         1.00000
       164.86609         2.14303       -15.63958         1.00000
       164.86609         2.14303       -15.63958         1.00000
       162.56958         4.55711       -19.22872         1.00000
       162.71342         4.41227       -16.26749         1.00000
       164.78738         3.05487       -18.03599         1.00000
       164.78738         3.05487       -18.03599         1.00000
       164.78738         3.05487       -18.03599         1.00000
       162.71342         4.41227       -16.26749         1.00000
       164.86609         2.14303       -15.63958         1.00000
       164.86609         2.14303       -15.63958         1.00000
       164.86609         2.14303       -15.63958         1.00000
       162.71342         4.41227       -16.26749         1.00000
       162.82998         2.67806       -13.86784         1.00000
       162.82998         2.67806       -13.86784         1.00000
       164.78738         3.05487       -18.03599         1.00000
       164.86609         2.14303       -15.63958         1.00000
       166.54915         1.52614       -17.06621         1.00000
       166.54915         1.52614       -17.06621         1.00000
       164.58033         2.88740       -20.62589         1.00000
       162.42918         3.81842       -22.11924         1.00000
       162.56958         4.55711       -19.22872         1.00000
       162.56958         4.55711       -19.22872         1.00000
       162.56958         4.55711       -19.22872         1.00000
