 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.35119         0.00000       -13.52885         1.00000
       163.50584         0.00000       -15.12600         1.00000
       163.44160         2.18497       -13.09469         1.00000
       163.44160         2.18497       -13.09469         1.00000
       163.06170         0.00000        -1.08090         1.00000
       165.12309         0.00000        -2.36864         1.00000
       163.10182         2.67806        -2.34955         1.00000
       163.10182         2.67806        -2.34955         1.00000
       165.35119         0.00000       -13.52885         1.00000
       163.44160         2.18497       -13.09469         1.00000
       165.29497         1.86061       -11.42525         1.00000
       165.29497         1.86061       -11.42525         1.00000
       165.35119         0.00000       -13.52885         1.00000
       165.29497         1.86061       -11.42525         1.00000
       166.99077         0.00000       -11.71571         1.00000
       166.99077         0.00000       -11.71571         1.00000
       165.29497         1.86061       -11.42525         1.00000
       163.44160         2.18497       -13.09469         1.00000
       163.36274         3.81842       -10.60095         1.00000
       163.36274         3.81842       -10.60095         1.00000
       166.99077         0.00000       -11.71571         1.00000
       165.29497         1.86061       -11.42525         1.00000
       166.85125         1.35893        -9.91446         1.00000
       166.85125         1.35893        -9.91446         1.00000
       166.99077         0.00000       -11.71571         1.00000
       166.85125         1.35893        -9.91446         1.00000
       168.56630         0.00000        -9.84760         1.00000
       168.56630         0.00000        -9.84760         1.00000
       168.56630         0.00000        -9.84760         1.00000
       166.85125         1.35893        -9.91446         1.00000
       167.55232         1.48378        -7.57992         1.00000
       167.55232         1.48378        -7.57992         1.00000
       168.56630         0.00000        -9.84760         1.00000
       167.55232         1.48378        -7.57992         1.00000
       169.42067         0.00000        -7.58314         1.00000
       169.42067         0.00000        -7.58314         1.00000
       169.42067         0.00000        -7.58314         1.00000
       167.55232         1.48378        -7.57992         1.00000
       169.00007         0.00000        -5.22373         1.00000
       169.00007         0.00000        -5.22373         1.00000
       169.00007         0.00000        -5.22373         1.00000
       167.55232         1.48378        -7.57992         1.00000
       167.06243         1.52614        -5.23792         1.00000
       167.06243         1.52614        -5.23792         1.00000
       169.00007         0.00000        -5.22373         1.00000
       167.06243         1.52614        -5.23792         1.00000
       167.27911         0.00000        -3.51516         1.00000
       167.27911         0.00000        -3.51516         1.00000
       167.27911         0.00000        -3.51516         1.00000
       167.06243         1.52614        -5.23792         1.00000
       165.27177         2.14303        -3.95150         1.00000
       165.27177         2.14303        -3.95150         1.00000
       167.27911         0.00000        -3.51516         1.00000
       165.27177         2.14303        -3.95150         1.00000
       165.12309         0.00000        -2.36864         1.00000
       165.12309         0.00000        -2.36864         1.00000
       165.29497         1.86061       -11.42525         1.00000
       163.36274         3.81842       -10.60095         1.00000
       165.38606         2.88740        -8.94130         1.00000
       165.38606         2.88740        -8.94130         1.00000
       165.29497         1.86061       -11.42525         1.00000
       165.38606         2.88740        -8.94130         1.00000
       166.85125         1.35893        -9.91446         1.00000
       166.85125         1.35893        -9.91446         1.00000
       163.10182         2.67806        -2.34955         1.00000
       165.12309         0.00000        -2.36864         1.00000
       165.27177         2.14303        -3.95150         1.00000
       165.27177         2.14303        -3.95150         1.00000
       163.27134         4.55711        -7.71043         1.00000
       163.17770         4.41227        -4.74920         1.00000
       165.38510         3.05487        -6.34490         1.00000
       165.38510         3.05487        -6.34490         1.00000
       165.38510         3.05487        -6.34490         1.00000
       163.17770         4.41227        -4.74920         1.00000
       165.27177         2.14303        -3.95150         1.00000
       165.27177         2.14303        -3.95150         1.00000
       165.27177         2.14303        -3.95150         1.00000
       163.17770         4.41227        -4.74920         1.00000
       163.10182         2.67806        -2.34955         1.00000
       163.10182         2.67806        -2.34955         1.00000
       165.38510         3.05487        -6.34490         1.00000
       165.27177         2.14303        -3.95150         1.00000
       167.06243         1.52614        -5.23792         1.00000
       167.06243         1.52614        -5.23792         1.00000
       165.38606         2.88740        -8.94130         1.00000
       163.36274         3.81842       -10.60095         1.00000
       163.27134         4.55711        -7.71043         1.00000
       163.27134         4.55711        -7.71043         1.00000
       163.27134         4.55711        -7.71043         1.00000
       165.38510         3.05487        -6.34490         1.00000
       165.38606         2.88740        -8.94130         1.00000
       165.38606         2.88740        -8.94130         1.00000
       167.06243         1.52614        -5.23792         1.00000
       167.55232         1.48378        -7.57992         1.00000
       165.38510         3.05487        -6.34490         1.00000
