 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.65500         0.00000        -6.31287         1.00000
       163.84157         0.00000        -7.94935         1.00000
       163.73515         2.18497        -5.91804         1.00000
       163.73515         2.18497        -5.91804         1.00000
       163.10575         0.00000         6.09575         1.00000
       165.19520         0.00000         4.84993         1.00000
       163.17221         2.67806         4.82710         1.00000
       163.17221         2.67806         4.82710         1.00000
       165.65500         0.00000        -6.31287         1.00000
       163.73515         2.18497        -5.91804         1.00000
       165.55510         1.86061        -4.20905         1.00000
       165.55510         1.86061        -4.20905         1.00000
       165.65500         0.00000        -6.31287         1.00000
       165.55510         1.86061        -4.20905         1.00000
       167.25804         0.00000        -4.46452         1.00000
       167.25804         0.00000        -4.46452         1.00000
       165.55510         1.86061        -4.20905         1.00000
       163.73515         2.18497        -5.91804         1.00000
       163.60451         3.81842        -3.42430         1.00000
       163.60451         3.81842        -3.42430         1.00000
       167.25804         0.00000        -4.46452         1.00000
       165.55510         1.86061        -4.20905         1.00000
       167.08105         1.35893        -2.66498         1.00000
       167.08105         1.35893        -2.66498         1.00000
       167.25804         0.00000        -4.46452         1.00000
       167.08105         1.35893        -2.66498         1.00000
       168.79585         0.00000        -2.56249         1.00000
       168.79585         0.00000        -2.56249         1.00000
       168.79585         0.00000        -2.56249         1.00000
       167.08105         1.35893        -2.66498         1.00000
       167.73415         1.48378        -0.31436         1.00000
       167.73415         1.48378        -0.31436         1.00000
       168.79585         0.00000        -2.56249         1.00000
       167.73415         1.48378        -0.31436         1.00000
       169.60379         0.00000        -0.27883         1.00000
       169.60379         0.00000        -0.27883         1.00000
       169.60379         0.00000        -0.27883         1.00000
       167.73415         1.48378        -0.31436         1.00000
       169.13396         0.00000         2.07341         1.00000
       169.13396         0.00000         2.07341         1.00000
       169.13396         0.00000         2.07341         1.00000
       167.73415         1.48378        -0.31436         1.00000
       167.19535         1.52614         2.01900         1.00000
       167.19535         1.52614         2.01900         1.00000
       169.13396         0.00000         2.07341         1.00000
       167.19535         1.52614         2.01900         1.00000
       167.37643         0.00000         3.74739         1.00000
       167.37643         0.00000         3.74739         1.00000
       167.37643         0.00000         3.74739         1.00000
       167.19535         1.52614         2.01900         1.00000
       165.37682         2.14303         3.26912         1.00000
       165.37682         2.14303         3.26912         1.00000
       167.37643         0.00000         3.74739         1.00000
       165.37682         2.14303         3.26912         1.00000
       165.19520         0.00000         4.84993         1.00000
       165.19520         0.00000         4.84993         1.00000
       165.55510         1.86061        -4.20905         1.00000
       163.60451         3.81842        -3.42430         1.00000
       165.59472         2.88740        -1.72158         1.00000
       165.59472         2.88740        -1.72158         1.00000
       165.55510         1.86061        -4.20905         1.00000
       165.59472         2.88740        -1.72158         1.00000
       167.08105         1.35893        -2.66498         1.00000
       167.08105         1.35893        -2.66498         1.00000
       163.17221         2.67806         4.82710         1.00000
       165.19520         0.00000         4.84993         1.00000
