 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.51902         0.00000        -5.68145         1.00000
       163.69131         0.00000        -7.30033         1.00000
       163.60377         2.18497        -5.26902         1.00000
       163.60377         2.18497        -5.26902         1.00000
       163.08603         0.00000         6.74477         1.00000
       165.16293         0.00000         5.48019         1.00000
       163.14070         2.67806         5.47612         1.00000
       163.14070         2.67806         5.47612         1.00000
       165.51902         0.00000        -5.68145         1.00000
       163.60377         2.18497        -5.26902         1.00000
       165.43867         1.86061        -3.57773         1.00000
       165.43867         1.86061        -3.57773         1.00000
       165.51902         0.00000        -5.68145         1.00000
       165.43867         1.86061        -3.57773         1.00000
       167.13842         0.00000        -3.84886         1.00000
       167.13842         0.00000        -3.84886         1.00000
       165.43867         1.86061        -3.57773         1.00000
       163.60377         2.18497        -5.26902         1.00000
       163.49630         3.81842        -2.77528         1.00000
       163.49630         3.81842        -2.77528         1.00000
       167.13842         0.00000        -3.84886         1.00000
       165.43867         1.86061        -3.57773         1.00000
       166.97820         1.35893        -2.04855         1.00000
       166.97820         1.35893        -2.04855         1.00000
       167.13842         0.00000        -3.84886         1.00000
       166.97820         1.35893        -2.04855         1.00000
       168.69311         0.00000        -1.96201         1.00000
       168.69311         0.00000        -1.96201         1.00000
       168.69311         0.00000        -1.96201         1.00000
       166.97820         1.35893        -2.04855         1.00000
       167.65277         1.48378         0.29487         1.00000
       167.65277         1.48378         0.29487         1.00000
       168.69311         0.00000        -1.96201         1.00000
       167.65277         1.48378         0.29487         1.00000
       169.52183         0.00000         0.31305         1.00000
       169.52183         0.00000         0.31305         1.00000
       169.52183         0.00000         0.31305         1.00000
       167.65277         1.48378         0.29487         1.00000
       169.07403         0.00000         2.66851         1.00000
       169.07403         0.00000         2.66851         1.00000
       169.07403         0.00000         2.66851         1.00000
       167.65277         1.48378         0.29487         1.00000
       167.13586         1.52614         2.63210         1.00000
       167.13586         1.52614         2.63210         1.00000
       169.07403         0.00000         2.66851         1.00000
       167.13586         1.52614         2.63210         1.00000
       167.33287         0.00000         4.35797         1.00000
       167.33287         0.00000         4.35797         1.00000
       167.33287         0.00000         4.35797         1.00000
       167.13586         1.52614         2.63210         1.00000
       165.32980         2.14303         3.89846         1.00000
       165.32980         2.14303         3.89846         1.00000
       167.33287         0.00000         4.35797         1.00000
       165.32980         2.14303         3.89846         1.00000
       165.16293         0.00000         5.48019         1.00000
       165.16293         0.00000         5.48019         1.00000
       165.43867         1.86061        -3.57773         1.00000
       163.49630         3.81842        -2.77528         1.00000
       165.50133         2.88740        -1.09183         1.00000
       165.50133         2.88740        -1.09183         1.00000
       165.43867         1.86061        -3.57773         1.00000
       165.50133         2.88740        -1.09183         1.00000
       166.97820         1.35893        -2.04855         1.00000
       166.97820         1.35893        -2.04855         1.00000
       163.14070         2.67806         5.47612         1.00000
       165.16293         0.00000         5.48019         1.00000
       165.32980         2.14303         3.89846         1.00000
       165.32980         2.14303         3.89846         1.00000
