 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63125         0.00000        -7.04175         1.00000
       163.81533         0.00000        -8.67516         1.00000
       163.71221         2.18497        -6.64384         1.00000
       163.71221         2.18497        -6.64384         1.00000
       163.10230         0.00000         5.36994         1.00000
       165.18957         0.00000         4.12085         1.00000
       163.16671         2.67806         4.10130         1.00000
       163.16671         2.67806         4.10130         1.00000
       165.63125         0.00000        -7.04175         1.00000
       163.71221         2.18497        -6.64384         1.00000
       165.53477         1.86061        -4.93795         1.00000
       165.53477         1.86061        -4.93795         1.00000
       165.63125         0.00000        -7.04175         1.00000
       165.53477         1.86061        -4.93795         1.00000
       167.23715         0.00000        -5.19615         1.00000
       167.23715         0.00000        -5.19615         1.00000
       165.53477         1.86061        -4.93795         1.00000
       163.71221         2.18497        -6.64384         1.00000
       163.58561         3.81842        -4.15011         1.00000
       163.58561         3.81842        -4.15011         1.00000
       167.23715         0.00000        -5.19615         1.00000
       165.53477         1.86061        -4.93795         1.00000
       167.06309         1.35893        -3.39648         1.00000
       167.06309         1.35893        -3.39648         1.00000
       167.23715         0.00000        -5.19615         1.00000
       167.06309         1.35893        -3.39648         1.00000
       168.77790         0.00000        -3.29677         1.00000
       168.77790         0.00000        -3.29677         1.00000
       168.77790         0.00000        -3.29677         1.00000
       167.06309         1.35893        -3.39648         1.00000
       167.71994         1.48378        -1.04712         1.00000
       167.71994         1.48378        -1.04712         1.00000
       168.77790         0.00000        -3.29677         1.00000
       167.71994         1.48378        -1.04712         1.00000
       169.58948         0.00000        -1.01461         1.00000
       169.58948         0.00000        -1.01461         1.00000
       169.58948         0.00000        -1.01461         1.00000
       167.71994         1.48378        -1.04712         1.00000
       169.12350         0.00000         1.33819         1.00000
       169.12350         0.00000         1.33819         1.00000
       169.12350         0.00000         1.33819         1.00000
       167.71994         1.48378        -1.04712         1.00000
       167.18496         1.52614         1.28692         1.00000
       167.18496         1.52614         1.28692         1.00000
       169.12350         0.00000         1.33819         1.00000
       167.18496         1.52614         1.28692         1.00000
       167.36882         0.00000         3.01487         1.00000
       167.36882         0.00000         3.01487         1.00000
       167.36882         0.00000         3.01487         1.00000
       167.18496         1.52614         1.28692         1.00000
       165.36861         2.14303         2.53988         1.00000
       165.36861         2.14303         2.53988         1.00000
       167.36882         0.00000         3.01487         1.00000
       165.36861         2.14303         2.53988         1.00000
       165.18957         0.00000         4.12085         1.00000
       165.18957         0.00000         4.12085         1.00000
       165.53477         1.86061        -4.93795         1.00000
       163.58561         3.81842        -4.15011         1.00000
       165.57841         2.88740        -2.45075         1.00000
       165.57841         2.88740        -2.45075         1.00000
       165.53477         1.86061        -4.93795         1.00000
       165.57841         2.88740        -2.45075         1.00000
       167.06309         1.35893        -3.39648         1.00000
       167.06309         1.35893        -3.39648         1.00000
       163.16671         2.67806         4.10130         1.00000
       165.18957         0.00000         4.12085         1.00000
       165.36861         2.14303         2.53988         1.00000
       165.36861         2.14303         2.53988         1.00000
       163.43887         4.55711        -1.25958         1.00000
       163.28853         4.41227         1.70164         1.00000
       165.52779         3.05487         0.14720         1.00000
       165.52779         3.05487         0.14720         1.00000
       165.52779         3.05487         0.14720         1.00000
       163.28853         4.41227         1.70164         1.00000
       165.36861         2.14303         2.53988         1.00000
       165.36861         2.14303         2.53988         1.00000
       165.36861         2.14303         2.53988         1.00000
       163.28853         4.41227         1.70164         1.00000
       163.16671         2.67806         4.10130         1.00000
       163.16671         2.67806         4.10130         1.00000
       165.52779         3.05487         0.14720         1.00000
       165.36861         2.14303         2.53988         1.00000
       167.18496         1.52614         1.28692         1.00000
       167.18496         1.52614         1.28692         1.00000
       165.57841         2.88740        -2.45075         1.00000
       163.58561         3.81842        -4.15011         1.00000
       163.43887         4.55711        -1.25958         1.00000
       163.43887         4.55711        -1.25958         1.00000
       163.43887         4.55711        -1.25958         1.00000
       165.52779         3.05487         0.14720         1.00000
       165.57841         2.88740        -2.45075         1.00000
       165.57841         2.88740        -2.45075         1.00000
       167.18496         1.52614         1.28692         1.00000
       167.71994         1.48378        -1.04712         1.00000
       165.52779         3.05487         0.14720         1.00000
       165.52779         3.05487         0.14720         1.00000
       167.71994         1.48378        -1.04712         1.00000
       167.06309         1.35893        -3.39648         1.00000
       165.57841         2.88740        -2.45075         1.00000
       165.57841         2.88740        -2.45075         1.00000
       167.71994         1.48378        -1.04712         1.00000
       165.57841         2.88740        -2.45075         1.00000
       165.52779         3.05487         0.14720         1.00000
       165.52779         3.05487         0.14720         1.00000
       159.19142         0.00000       -10.63642         1.00000
       156.72310         0.00000       -11.16358         1.00000
       158.65283         1.70855       -10.00641         1.00000
       158.65283         1.70855       -10.00641         1.00000
       158.65283         1.70855       -10.00641         1.00000
       156.72310         0.00000       -11.16358         1.00000
       156.67630         2.72765       -10.24188         1.00000
       156.67630         2.72765       -10.24188         1.00000
       159.79313         1.17448         9.53408         1.00000
       161.76359         0.00000         9.63412         1.00000
       160.51577         0.72412         7.81933         1.00000
       160.51577         0.72412         7.81933         1.00000
       160.51577         0.72412         7.81933         1.00000
       161.76359         0.00000         9.63412         1.00000
       162.06706         0.00000         7.37453         1.00000
       162.06706         0.00000         7.37453         1.00000
       159.19142         0.00000       -10.63642         1.00000
       158.65283         1.70855       -10.00641         1.00000
       161.20748         1.80151        -8.78155         1.00000
       161.20748         1.80151        -8.78155         1.00000
       159.19142         0.00000       -10.63642         1.00000
       161.20748         1.80151        -8.78155         1.00000
       161.59196         0.00000        -9.85938         1.00000
       161.59196         0.00000        -9.85938         1.00000
       161.59196         0.00000        -9.85938         1.00000
       161.20748         1.80151        -8.78155         1.00000
       163.81533         0.00000        -8.67516         1.00000
       163.81533         0.00000        -8.67516         1.00000
       163.81533         0.00000        -8.67516         1.00000
       161.20748         1.80151        -8.78155         1.00000
       163.71221         2.18497        -6.64384         1.00000
       163.71221         2.18497        -6.64384         1.00000
       158.65283         1.70855       -10.00641         1.00000
       156.67630         2.72765       -10.24188         1.00000
       159.01589         3.59502        -8.50287         1.00000
       159.01589         3.59502        -8.50287         1.00000
       159.01589         3.59502        -8.50287         1.00000
       156.67630         2.72765       -10.24188         1.00000
       156.59362         5.10853        -8.61313         1.00000
       156.59362         5.10853        -8.61313         1.00000
       155.82308         7.33213         6.56465         1.00000
       155.68293         6.66421         9.32542         1.00000
       156.96070         5.48070         7.06872         1.00000
       156.96070         5.48070         7.06872         1.00000
       156.96070         5.48070         7.06872         1.00000
       155.68293         6.66421         9.32542         1.00000
       156.89335         4.71181         9.38687         1.00000
       156.89335         4.71181         9.38687         1.00000
       156.96070         5.48070         7.06872         1.00000
       156.89335         4.71181         9.38687         1.00000
       157.76454         3.71483         7.63495         1.00000
       157.76454         3.71483         7.63495         1.00000
       157.76454         3.71483         7.63495         1.00000
       156.89335         4.71181         9.38687         1.00000
       158.20944         2.83019         9.45368         1.00000
       158.20944         2.83019         9.45368         1.00000
       157.76454         3.71483         7.63495         1.00000
       158.20944         2.83019         9.45368         1.00000
       158.98503         2.12478         7.36209         1.00000
       158.98503         2.12478         7.36209         1.00000
       158.98503         2.12478         7.36209         1.00000
       158.20944         2.83019         9.45368         1.00000
       159.79313         1.17448         9.53408         1.00000
       159.79313         1.17448         9.53408         1.00000
       159.01589         3.59502        -8.50287         1.00000
       156.59362         5.10853        -8.61313         1.00000
       159.03832         5.56815        -6.48026         1.00000
       159.03832         5.56815        -6.48026         1.00000
