 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63930         0.00000        -6.07081         1.00000
       163.82423         0.00000        -7.70526         1.00000
       163.71998         2.18497        -5.67395         1.00000
       163.71998         2.18497        -5.67395         1.00000
       163.10347         0.00000         6.33984         1.00000
       165.19148         0.00000         5.09186         1.00000
       163.16857         2.67806         5.07119         1.00000
       163.16857         2.67806         5.07119         1.00000
       165.63930         0.00000        -6.07081         1.00000
       163.71998         2.18497        -5.67395         1.00000
       165.54166         1.86061        -3.96701         1.00000
       165.54166         1.86061        -3.96701         1.00000
       165.63930         0.00000        -6.07081         1.00000
       165.54166         1.86061        -3.96701         1.00000
       167.24423         0.00000        -4.22428         1.00000
       167.24423         0.00000        -4.22428         1.00000
       165.54166         1.86061        -3.96701         1.00000
       163.71998         2.18497        -5.67395         1.00000
       163.59201         3.81842        -3.18021         1.00000
       163.59201         3.81842        -3.18021         1.00000
       167.24423         0.00000        -4.22428         1.00000
       165.54166         1.86061        -3.96701         1.00000
       167.06918         1.35893        -2.42465         1.00000
       167.06918         1.35893        -2.42465         1.00000
       167.24423         0.00000        -4.22428         1.00000
       167.06918         1.35893        -2.42465         1.00000
       168.78398         0.00000        -2.32400         1.00000
       168.78398         0.00000        -2.32400         1.00000
       168.78398         0.00000        -2.32400         1.00000
       167.06918         1.35893        -2.42465         1.00000
       167.72476         1.48378        -0.07486         1.00000
       167.72476         1.48378        -0.07486         1.00000
       168.78398         0.00000        -2.32400         1.00000
       167.72476         1.48378        -0.07486         1.00000
       169.59433         0.00000        -0.04133         1.00000
       169.59433         0.00000        -0.04133         1.00000
       169.59433         0.00000        -0.04133         1.00000
       167.72476         1.48378        -0.07486         1.00000
       169.12705         0.00000         2.31128         1.00000
       169.12705         0.00000         2.31128         1.00000
       169.12705         0.00000         2.31128         1.00000
       167.72476         1.48378        -0.07486         1.00000
       167.18848         1.52614         2.25895         1.00000
       167.18848         1.52614         2.25895         1.00000
       169.12705         0.00000         2.31128         1.00000
       167.18848         1.52614         2.25895         1.00000
       167.37140         0.00000         3.98704         1.00000
       167.37140         0.00000         3.98704         1.00000
       167.37140         0.00000         3.98704         1.00000
       167.18848         1.52614         2.25895         1.00000
       165.37139         2.14303         3.51094         1.00000
       165.37139         2.14303         3.51094         1.00000
       167.37140         0.00000         3.98704         1.00000
       165.37139         2.14303         3.51094         1.00000
       165.19148         0.00000         5.09186         1.00000
       165.19148         0.00000         5.09186         1.00000
       165.54166         1.86061        -3.96701         1.00000
       163.59201         3.81842        -3.18021         1.00000
       165.58393         2.88740        -1.47971         1.00000
       165.58393         2.88740        -1.47971         1.00000
       165.54166         1.86061        -3.96701         1.00000
       165.58393         2.88740        -1.47971         1.00000
       167.06918         1.35893        -2.42465         1.00000
       167.06918         1.35893        -2.42465         1.00000
