 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.35871         0.00000       -13.51631         1.00000
       163.51415         0.00000       -15.11444         1.00000
       163.44887         2.18497       -13.08312         1.00000
       163.44887         2.18497       -13.08312         1.00000
       163.06279         0.00000        -1.06934         1.00000
       165.12487         0.00000        -2.35604         1.00000
       163.10356         2.67806        -2.33798         1.00000
       163.10356         2.67806        -2.33798         1.00000
       165.35871         0.00000       -13.51631         1.00000
       163.44887         2.18497       -13.08312         1.00000
       165.30141         1.86061       -11.41271         1.00000
       165.30141         1.86061       -11.41271         1.00000
       165.35871         0.00000       -13.51631         1.00000
       165.30141         1.86061       -11.41271         1.00000
       166.99739         0.00000       -11.70230         1.00000
       166.99739         0.00000       -11.70230         1.00000
       165.30141         1.86061       -11.41271         1.00000
       163.44887         2.18497       -13.08312         1.00000
       163.36873         3.81842       -10.58939         1.00000
       163.36873         3.81842       -10.58939         1.00000
       166.99739         0.00000       -11.70230         1.00000
       165.30141         1.86061       -11.41271         1.00000
       166.85693         1.35893        -9.90109         1.00000
       166.85693         1.35893        -9.90109         1.00000
       166.99739         0.00000       -11.70230         1.00000
       166.85693         1.35893        -9.90109         1.00000
       168.57198         0.00000        -9.83335         1.00000
       168.57198         0.00000        -9.83335         1.00000
       168.57198         0.00000        -9.83335         1.00000
       166.85693         1.35893        -9.90109         1.00000
       167.55682         1.48378        -7.56615         1.00000
       167.55682         1.48378        -7.56615         1.00000
       168.57198         0.00000        -9.83335         1.00000
       167.55682         1.48378        -7.56615         1.00000
       169.42520         0.00000        -7.56842         1.00000
       169.42520         0.00000        -7.56842         1.00000
       169.42520         0.00000        -7.56842         1.00000
       167.55682         1.48378        -7.56615         1.00000
       169.00338         0.00000        -5.20918         1.00000
       169.00338         0.00000        -5.20918         1.00000
       169.00338         0.00000        -5.20918         1.00000
       167.55682         1.48378        -7.56615         1.00000
       167.06572         1.52614        -5.22437         1.00000
       167.06572         1.52614        -5.22437         1.00000
       169.00338         0.00000        -5.20918         1.00000
       167.06572         1.52614        -5.22437         1.00000
       167.28152         0.00000        -3.50147         1.00000
       167.28152         0.00000        -3.50147         1.00000
       167.28152         0.00000        -3.50147         1.00000
       167.06572         1.52614        -5.22437         1.00000
       165.27437         2.14303        -3.93885         1.00000
       165.27437         2.14303        -3.93885         1.00000
       167.28152         0.00000        -3.50147         1.00000
       165.27437         2.14303        -3.93885         1.00000
       165.12487         0.00000        -2.35604         1.00000
