 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.07465         0.00000       -18.34492         1.00000
       163.20024         0.00000       -19.90627         1.00000
       163.17441         2.18497       -17.87496         1.00000
       163.17441         2.18497       -17.87496         1.00000
       163.02160         0.00000        -5.86117         1.00000
       165.05744         0.00000        -7.18707         1.00000
       163.03774         2.67806        -7.12982         1.00000
       163.03774         2.67806        -7.12982         1.00000
       165.07465         0.00000       -18.34492         1.00000
       163.17441         2.18497       -17.87496         1.00000
       165.05819         1.86061       -16.24151         1.00000
       165.05819         1.86061       -16.24151         1.00000
       165.07465         0.00000       -18.34492         1.00000
       165.05819         1.86061       -16.24151         1.00000
       166.74750         0.00000       -16.56382         1.00000
       166.74750         0.00000       -16.56382         1.00000
       165.05819         1.86061       -16.24151         1.00000
       163.17441         2.18497       -17.87496         1.00000
       163.14269         3.81842       -15.38122         1.00000
       163.14269         3.81842       -15.38122         1.00000
       166.74750         0.00000       -16.56382         1.00000
       165.05819         1.86061       -16.24151         1.00000
       166.64207         1.35893       -14.76101         1.00000
       166.64207         1.35893       -14.76101         1.00000
       166.74750         0.00000       -16.56382         1.00000
       166.64207         1.35893       -14.76101         1.00000
       168.35736         0.00000       -14.72658         1.00000
       168.35736         0.00000       -14.72658         1.00000
       168.35736         0.00000       -14.72658         1.00000
       166.64207         1.35893       -14.76101         1.00000
       167.38682         1.48378       -12.44111         1.00000
       167.38682         1.48378       -12.44111         1.00000
       168.35736         0.00000       -14.72658         1.00000
       167.38682         1.48378       -12.44111         1.00000
       169.25398         0.00000       -12.47961         1.00000
       169.25398         0.00000       -12.47961         1.00000
       169.25398         0.00000       -12.47961         1.00000
       167.38682         1.48378       -12.44111         1.00000
       168.87819         0.00000       -10.11366         1.00000
       168.87819         0.00000       -10.11366         1.00000
       168.87819         0.00000       -10.11366         1.00000
       167.38682         1.48378       -12.44111         1.00000
       166.94144         1.52614       -10.09126         1.00000
       166.94144         1.52614       -10.09126         1.00000
       168.87819         0.00000       -10.11366         1.00000
       166.94144         1.52614       -10.09126         1.00000
       167.19053         0.00000        -8.37362         1.00000
       167.19053         0.00000        -8.37362         1.00000
       167.19053         0.00000        -8.37362         1.00000
       166.94144         1.52614       -10.09126         1.00000
       165.17614         2.14303        -8.77179         1.00000
       165.17614         2.14303        -8.77179         1.00000
       167.19053         0.00000        -8.37362         1.00000
       165.17614         2.14303        -8.77179         1.00000
       165.05744         0.00000        -7.18707         1.00000
       165.05744         0.00000        -7.18707         1.00000
       165.05819         1.86061       -16.24151         1.00000
       163.14269         3.81842       -15.38122         1.00000
       165.19614         2.88740       -13.76076         1.00000
       165.19614         2.88740       -13.76076         1.00000
       165.05819         1.86061       -16.24151         1.00000
       165.19614         2.88740       -13.76076         1.00000
       166.64207         1.35893       -14.76101         1.00000
       166.64207         1.35893       -14.76101         1.00000
       163.03774         2.67806        -7.12982         1.00000
       165.05744         0.00000        -7.18707         1.00000
       165.17614         2.14303        -8.77179         1.00000
       165.17614         2.14303        -8.77179         1.00000
       163.10592         4.55711       -12.49069         1.00000
       163.06826         4.41227        -9.52947         1.00000
       165.24421         3.05487       -11.16589         1.00000
       165.24421         3.05487       -11.16589         1.00000
       165.24421         3.05487       -11.16589         1.00000
       163.06826         4.41227        -9.52947         1.00000
       165.17614         2.14303        -8.77179         1.00000
       165.17614         2.14303        -8.77179         1.00000
       165.17614         2.14303        -8.77179         1.00000
       163.06826         4.41227        -9.52947         1.00000
       163.03774         2.67806        -7.12982         1.00000
       163.03774         2.67806        -7.12982         1.00000
       165.24421         3.05487       -11.16589         1.00000
       165.17614         2.14303        -8.77179         1.00000
       166.94144         1.52614       -10.09126         1.00000
       166.94144         1.52614       -10.09126         1.00000
       165.19614         2.88740       -13.76076         1.00000
       163.14269         3.81842       -15.38122         1.00000
       163.10592         4.55711       -12.49069         1.00000
       163.10592         4.55711       -12.49069         1.00000
       163.10592         4.55711       -12.49069         1.00000
       165.24421         3.05487       -11.16589         1.00000
       165.19614         2.88740       -13.76076         1.00000
       165.19614         2.88740       -13.76076         1.00000
       166.94144         1.52614       -10.09126         1.00000
       167.38682         1.48378       -12.44111         1.00000
       165.24421         3.05487       -11.16589         1.00000
       165.24421         3.05487       -11.16589         1.00000
       167.38682         1.48378       -12.44111         1.00000
       166.64207         1.35893       -14.76101         1.00000
       165.19614         2.88740       -13.76076         1.00000
       165.19614         2.88740       -13.76076         1.00000
       167.38682         1.48378       -12.44111         1.00000
       165.19614         2.88740       -13.76076         1.00000
       165.24421         3.05487       -11.16589         1.00000
       165.24421         3.05487       -11.16589         1.00000
       158.51081         0.00000       -21.68827         1.00000
       156.02723         0.00000       -22.12074         1.00000
       157.99716         1.70855       -21.03903         1.00000
       157.99716         1.70855       -21.03903         1.00000
       157.99716         1.70855       -21.03903         1.00000
       156.02723         0.00000       -22.12074         1.00000
       156.01551         2.72765       -21.19904         1.00000
       156.01551         2.72765       -21.19904         1.00000
       159.87684         1.17448        -1.57947         1.00000
       161.84730         0.00000        -1.55441         1.00000
       160.53301         0.72412        -3.31834         1.00000
       160.53301         0.72412        -3.31834         1.00000
       160.53301         0.72412        -3.31834         1.00000
       161.84730         0.00000        -1.55441         1.00000
       162.06443         0.00000        -3.82116         1.00000
       162.06443         0.00000        -3.82116         1.00000
       158.51081         0.00000       -21.68827         1.00000
       157.99716         1.70855       -21.03903         1.00000
       160.59338         1.80151       -19.91348         1.00000
       160.59338         1.80151       -19.91348         1.00000
       158.51081         0.00000       -21.68827         1.00000
       160.59338         1.80151       -19.91348         1.00000
       160.93621         0.00000       -21.00384         1.00000
       160.93621         0.00000       -21.00384         1.00000
       160.93621         0.00000       -21.00384         1.00000
       160.59338         1.80151       -19.91348         1.00000
       163.20024         0.00000       -19.90627         1.00000
       163.20024         0.00000       -19.90627         1.00000
       163.20024         0.00000       -19.90627         1.00000
       160.59338         1.80151       -19.91348         1.00000
       163.17441         2.18497       -17.87496         1.00000
       163.17441         2.18497       -17.87496         1.00000
       157.99716         1.70855       -21.03903         1.00000
       156.01551         2.72765       -21.19904         1.00000
       158.41658         3.59502       -19.55217         1.00000
       158.41658         3.59502       -19.55217         1.00000
       158.41658         3.59502       -19.55217         1.00000
       156.01551         2.72765       -21.19904         1.00000
       155.99479         5.10853       -19.57029         1.00000
       155.99479         5.10853       -19.57029         1.00000
       155.80175         7.33213        -4.39251         1.00000
       155.76663         6.66421        -1.63175         1.00000
       156.95630         5.48070        -3.93258         1.00000
       156.95630         5.48070        -3.93258         1.00000
       156.95630         5.48070        -3.93258         1.00000
       155.76663         6.66421        -1.63175         1.00000
       156.97705         4.71181        -1.61635         1.00000
       156.97705         4.71181        -1.61635         1.00000
       156.95630         5.48070        -3.93258         1.00000
       156.97705         4.71181        -1.61635         1.00000
       157.78008         3.71483        -3.39795         1.00000
       157.78008         3.71483        -3.39795         1.00000
       157.78008         3.71483        -3.39795         1.00000
       156.97705         4.71181        -1.61635         1.00000
       158.29315         2.83019        -1.59961         1.00000
       158.29315         2.83019        -1.59961         1.00000
       157.78008         3.71483        -3.39795         1.00000
       158.29315         2.83019        -1.59961         1.00000
       158.98787         2.12478        -3.71660         1.00000
       158.98787         2.12478        -3.71660         1.00000
       158.98787         2.12478        -3.71660         1.00000
       158.29315         2.83019        -1.59961         1.00000
       159.87684         1.17448        -1.57947         1.00000
       159.87684         1.17448        -1.57947         1.00000
       158.41658         3.59502       -19.55217         1.00000
       155.99479         5.10853       -19.57029         1.00000
       158.51573         5.56815       -17.53431         1.00000
       158.51573         5.56815       -17.53431         1.00000
       158.51573         5.56815       -17.53431         1.00000
       155.99479         5.10853       -19.57029         1.00000
       155.96886         7.15503       -17.53157         1.00000
       155.96886         7.15503       -17.53157         1.00000
       158.51573         5.56815       -17.53431         1.00000
       155.96886         7.15503       -17.53157         1.00000
       158.22070         7.16111       -15.40140         1.00000
       158.22070         7.16111       -15.40140         1.00000
       158.22070         7.16111       -15.40140         1.00000
       155.96886         7.15503       -17.53157         1.00000
       155.93868         8.79673       -15.15826         1.00000
       155.93868         8.79673       -15.15826         1.00000
       158.22070         7.16111       -15.40140         1.00000
