 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.94367         0.00000       -20.13941         1.00000
       163.05550         0.00000       -21.68380         1.00000
       163.04785         2.18497       -19.65249         1.00000
       163.04785         2.18497       -19.65249         1.00000
       163.00261         0.00000        -7.63870         1.00000
       165.02635         0.00000        -8.98268         1.00000
       163.00739         2.67806        -8.90735         1.00000
       163.00739         2.67806        -8.90735         1.00000
       164.94367         0.00000       -20.13941         1.00000
       163.04785         2.18497       -19.65249         1.00000
       164.94604         1.86061       -18.03610         1.00000
       164.94604         1.86061       -18.03610         1.00000
       164.94367         0.00000       -20.13941         1.00000
       164.94604         1.86061       -18.03610         1.00000
       166.63227         0.00000       -18.37349         1.00000
       166.63227         0.00000       -18.37349         1.00000
       164.94604         1.86061       -18.03610         1.00000
       163.04785         2.18497       -19.65249         1.00000
       163.03846         3.81842       -17.15876         1.00000
       163.03846         3.81842       -17.15876         1.00000
       166.63227         0.00000       -18.37349         1.00000
       164.94604         1.86061       -18.03610         1.00000
       166.54299         1.35893       -16.56995         1.00000
       166.54299         1.35893       -16.56995         1.00000
       166.63227         0.00000       -18.37349         1.00000
       166.54299         1.35893       -16.56995         1.00000
       168.25840         0.00000       -16.55087         1.00000
       168.25840         0.00000       -16.55087         1.00000
       168.25840         0.00000       -16.55087         1.00000
       166.54299         1.35893       -16.56995         1.00000
       167.30842         1.48378       -14.25697         1.00000
       167.30842         1.48378       -14.25697         1.00000
       168.25840         0.00000       -16.55087         1.00000
       167.30842         1.48378       -14.25697         1.00000
       169.17503         0.00000       -14.31219         1.00000
       169.17503         0.00000       -14.31219         1.00000
       169.17503         0.00000       -14.31219         1.00000
       167.30842         1.48378       -14.25697         1.00000
       168.82046         0.00000       -11.94314         1.00000
       168.82046         0.00000       -11.94314         1.00000
       168.82046         0.00000       -11.94314         1.00000
       167.30842         1.48378       -14.25697         1.00000
       166.88414         1.52614       -11.90341         1.00000
       166.88414         1.52614       -11.90341         1.00000
       168.82046         0.00000       -11.94314         1.00000
       166.88414         1.52614       -11.90341         1.00000
       167.14857         0.00000       -10.18819         1.00000
       167.14857         0.00000       -10.18819         1.00000
       167.14857         0.00000       -10.18819         1.00000
