 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.41202         0.00000       -20.24207         1.00000
       162.46798         0.00000       -21.71763         1.00000
       162.53415         2.18497       -19.68632         1.00000
       162.53415         2.18497       -19.68632         1.00000
       162.92553         0.00000        -7.67253         1.00000
       164.90015         0.00000        -9.08987         1.00000
       162.88420         2.67806        -8.94118         1.00000
       162.88420         2.67806        -8.94118         1.00000
       164.41202         0.00000       -20.24207         1.00000
       162.53415         2.18497       -19.68632         1.00000
       164.49083         1.86061       -18.13913         1.00000
       164.49083         1.86061       -18.13913         1.00000
       164.41202         0.00000       -20.24207         1.00000
       164.49083         1.86061       -18.13913         1.00000
       166.16457         0.00000       -18.53776         1.00000
       166.16457         0.00000       -18.53776         1.00000
       164.49083         1.86061       -18.13913         1.00000
       162.53415         2.18497       -19.68632         1.00000
       162.61539         3.81842       -17.19258         1.00000
       162.61539         3.81842       -17.19258         1.00000
       166.16457         0.00000       -18.53776         1.00000
       164.49083         1.86061       -18.13913         1.00000
       166.14085         1.35893       -16.73121         1.00000
       166.14085         1.35893       -16.73121         1.00000
       166.16457         0.00000       -18.53776         1.00000
       166.14085         1.35893       -16.73121         1.00000
       167.85671         0.00000       -16.77448         1.00000
       167.85671         0.00000       -16.77448         1.00000
       167.85671         0.00000       -16.77448         1.00000
       166.14085         1.35893       -16.73121         1.00000
       166.99023         1.48378       -14.44637         1.00000
       166.99023         1.48378       -14.44637         1.00000
       167.85671         0.00000       -16.77448         1.00000
       166.99023         1.48378       -14.44637         1.00000
       168.85458         0.00000       -14.56942         1.00000
       168.85458         0.00000       -14.56942         1.00000
       168.85458         0.00000       -14.56942         1.00000
       166.99023         1.48378       -14.44637         1.00000
       168.58615         0.00000       -12.18781         1.00000
       168.58615         0.00000       -12.18781         1.00000
       168.58615         0.00000       -12.18781         1.00000
       166.99023         1.48378       -14.44637         1.00000
       166.65153         1.52614       -12.07771         1.00000
       166.65153         1.52614       -12.07771         1.00000
       168.58615         0.00000       -12.18781         1.00000
       166.65153         1.52614       -12.07771         1.00000
       166.97827         0.00000       -10.37234         1.00000
       166.97827         0.00000       -10.37234         1.00000
       166.97827         0.00000       -10.37234         1.00000
       166.65153         1.52614       -12.07771         1.00000
       164.94701         2.14303       -10.67905         1.00000
       164.94701         2.14303       -10.67905         1.00000
       166.97827         0.00000       -10.37234         1.00000
       164.94701         2.14303       -10.67905         1.00000
       164.90015         0.00000        -9.08987         1.00000
       164.90015         0.00000        -9.08987         1.00000
       164.49083         1.86061       -18.13913         1.00000
       162.61539         3.81842       -17.19258         1.00000
       164.74105         2.88740       -15.66605         1.00000
       164.74105         2.88740       -15.66605         1.00000
       164.49083         1.86061       -18.13913         1.00000
       164.74105         2.88740       -15.66605         1.00000
       166.14085         1.35893       -16.73121         1.00000
       166.14085         1.35893       -16.73121         1.00000
       162.88420         2.67806        -8.94118         1.00000
       164.90015         0.00000        -9.08987         1.00000
       164.94701         2.14303       -10.67905         1.00000
       164.94701         2.14303       -10.67905         1.00000
       162.70956         4.55711       -14.30205         1.00000
       162.80603         4.41227       -11.34083         1.00000
       164.90661         3.05487       -13.07486         1.00000
       164.90661         3.05487       -13.07486         1.00000
       164.90661         3.05487       -13.07486         1.00000
