 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88913         0.00000       -16.82244         1.00000
       162.99522         0.00000       -18.35977         1.00000
       162.99515         2.18497       -16.32846         1.00000
       162.99515         2.18497       -16.32846         1.00000
       162.99471         0.00000        -4.31467         1.00000
       165.01340         0.00000        -5.66617         1.00000
       162.99475         2.67806        -5.58332         1.00000
       162.99475         2.67806        -5.58332         1.00000
       164.88913         0.00000       -16.82244         1.00000
       162.99515         2.18497       -16.32846         1.00000
       164.89934         1.86061       -14.71917         1.00000
       164.89934         1.86061       -14.71917         1.00000
       164.88913         0.00000       -16.82244         1.00000
       164.89934         1.86061       -14.71917         1.00000
       166.58429         0.00000       -15.06284         1.00000
       166.58429         0.00000       -15.06284         1.00000
       164.89934         1.86061       -14.71917         1.00000
       162.99515         2.18497       -16.32846         1.00000
       162.99506         3.81842       -13.83472         1.00000
       162.99506         3.81842       -13.83472         1.00000
       166.58429         0.00000       -15.06284         1.00000
       164.89934         1.86061       -14.71917         1.00000
       166.50174         1.35893       -13.25899         1.00000
       166.50174         1.35893       -13.25899         1.00000
       166.58429         0.00000       -15.06284         1.00000
       166.50174         1.35893       -13.25899         1.00000
       168.21719         0.00000       -13.24631         1.00000
       168.21719         0.00000       -13.24631         1.00000
       168.21719         0.00000       -13.24631         1.00000
       166.50174         1.35893       -13.25899         1.00000
       167.27578         1.48378       -10.94890         1.00000
       167.27578         1.48378       -10.94890         1.00000
       168.21719         0.00000       -13.24631         1.00000
       167.27578         1.48378       -10.94890         1.00000
       169.14216         0.00000       -11.01107         1.00000
       169.14216         0.00000       -11.01107         1.00000
       169.14216         0.00000       -11.01107         1.00000
       167.27578         1.48378       -10.94890         1.00000
       168.79643         0.00000        -8.64074         1.00000
       168.79643         0.00000        -8.64074         1.00000
       168.79643         0.00000        -8.64074         1.00000
       167.27578         1.48378       -10.94890         1.00000
       166.86027         1.52614        -8.59378         1.00000
       166.86027         1.52614        -8.59378         1.00000
       168.79643         0.00000        -8.64074         1.00000
       166.86027         1.52614        -8.59378         1.00000
       167.13110         0.00000        -6.87958         1.00000
       167.13110         0.00000        -6.87958         1.00000
       167.13110         0.00000        -6.87958         1.00000
       166.86027         1.52614        -8.59378         1.00000
       165.11199         2.14303        -7.25214         1.00000
       165.11199         2.14303        -7.25214         1.00000
       167.13110         0.00000        -6.87958         1.00000
       165.11199         2.14303        -7.25214         1.00000
       165.01340         0.00000        -5.66617         1.00000
       165.01340         0.00000        -5.66617         1.00000
