 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.46833         0.00000       -11.38132         1.00000
       163.63529         0.00000       -12.99364         1.00000
       163.55479         2.18497       -10.96233         1.00000
       163.55479         2.18497       -10.96233         1.00000
       163.07868         0.00000         1.05146         1.00000
       165.15089         0.00000        -0.22012         1.00000
       163.12896         2.67806        -0.21719         1.00000
       163.12896         2.67806        -0.21719         1.00000
       165.46833         0.00000       -11.38132         1.00000
       163.55479         2.18497       -10.96233         1.00000
       165.39527         1.86061        -9.27764         1.00000
       165.39527         1.86061        -9.27764         1.00000
       165.46833         0.00000       -11.38132         1.00000
       165.39527         1.86061        -9.27764         1.00000
       167.09383         0.00000        -9.55461         1.00000
       167.09383         0.00000        -9.55461         1.00000
       165.39527         1.86061        -9.27764         1.00000
       163.55479         2.18497       -10.96233         1.00000
       163.45596         3.81842        -8.46859         1.00000
       163.45596         3.81842        -8.46859         1.00000
       167.09383         0.00000        -9.55461         1.00000
       165.39527         1.86061        -9.27764         1.00000
       166.93985         1.35893        -7.75402         1.00000
       166.93985         1.35893        -7.75402         1.00000
       167.09383         0.00000        -9.55461         1.00000
       166.93985         1.35893        -7.75402         1.00000
       168.65481         0.00000        -7.67342         1.00000
       168.65481         0.00000        -7.67342         1.00000
       168.65481         0.00000        -7.67342         1.00000
       166.93985         1.35893        -7.75402         1.00000
       167.62243         1.48378        -5.41328         1.00000
       167.62243         1.48378        -5.41328         1.00000
       168.65481         0.00000        -7.67342         1.00000
       167.62243         1.48378        -5.41328         1.00000
       169.49128         0.00000        -5.40156         1.00000
       169.49128         0.00000        -5.40156         1.00000
       169.49128         0.00000        -5.40156         1.00000
       167.62243         1.48378        -5.41328         1.00000
       169.05169         0.00000        -3.04491         1.00000
       169.05169         0.00000        -3.04491         1.00000
       169.05169         0.00000        -3.04491         1.00000
       167.62243         1.48378        -5.41328         1.00000
       167.11368         1.52614        -3.07461         1.00000
       167.11368         1.52614        -3.07461         1.00000
       169.05169         0.00000        -3.04491         1.00000
       167.11368         1.52614        -3.07461         1.00000
       167.31664         0.00000        -1.34968         1.00000
       167.31664         0.00000        -1.34968         1.00000
       167.31664         0.00000        -1.34968         1.00000
       167.11368         1.52614        -3.07461         1.00000
       165.31227         2.14303        -1.80219         1.00000
       165.31227         2.14303        -1.80219         1.00000
       167.31664         0.00000        -1.34968         1.00000
       165.31227         2.14303        -1.80219         1.00000
       165.15089         0.00000        -0.22012         1.00000
       165.15089         0.00000        -0.22012         1.00000
       165.39527         1.86061        -9.27764         1.00000
       163.45596         3.81842        -8.46859         1.00000
       165.46651         2.88740        -6.79233         1.00000
       165.46651         2.88740        -6.79233         1.00000
       165.39527         1.86061        -9.27764         1.00000
       165.46651         2.88740        -6.79233         1.00000
       166.93985         1.35893        -7.75402         1.00000
       166.93985         1.35893        -7.75402         1.00000
       163.12896         2.67806        -0.21719         1.00000
       165.15089         0.00000        -0.22012         1.00000
       165.31227         2.14303        -1.80219         1.00000
       165.31227         2.14303        -1.80219         1.00000
       163.34141         4.55711        -5.57806         1.00000
       163.22406         4.41227        -2.61684         1.00000
       165.44478         3.05487        -4.19528         1.00000
       165.44478         3.05487        -4.19528         1.00000
       165.44478         3.05487        -4.19528         1.00000
       163.22406         4.41227        -2.61684         1.00000
       165.31227         2.14303        -1.80219         1.00000
       165.31227         2.14303        -1.80219         1.00000
       165.31227         2.14303        -1.80219         1.00000
       163.22406         4.41227        -2.61684         1.00000
       163.12896         2.67806        -0.21719         1.00000
       163.12896         2.67806        -0.21719         1.00000
       165.44478         3.05487        -4.19528         1.00000
       165.31227         2.14303        -1.80219         1.00000
       167.11368         1.52614        -3.07461         1.00000
       167.11368         1.52614        -3.07461         1.00000
       165.46651         2.88740        -6.79233         1.00000
       163.45596         3.81842        -8.46859         1.00000
       163.34141         4.55711        -5.57806         1.00000
       163.34141         4.55711        -5.57806         1.00000
       163.34141         4.55711        -5.57806         1.00000
       165.44478         3.05487        -4.19528         1.00000
       165.46651         2.88740        -6.79233         1.00000
       165.46651         2.88740        -6.79233         1.00000
       167.11368         1.52614        -3.07461         1.00000
       167.62243         1.48378        -5.41328         1.00000
       165.44478         3.05487        -4.19528         1.00000
       165.44478         3.05487        -4.19528         1.00000
