 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.75405         0.00000       -17.98665         1.00000
       162.84595         0.00000       -19.50649         1.00000
       162.86463         2.18497       -17.47517         1.00000
       162.86463         2.18497       -17.47517         1.00000
       162.97512         0.00000        -5.46139         1.00000
       164.98134         0.00000        -6.83153         1.00000
       162.96345         2.67806        -6.73003         1.00000
       162.96345         2.67806        -6.73003         1.00000
       164.75405         0.00000       -17.98665         1.00000
       162.86463         2.18497       -17.47517         1.00000
       164.78369         1.86061       -15.88347         1.00000
       164.78369         1.86061       -15.88347         1.00000
       164.75405         0.00000       -17.98665         1.00000
       164.78369         1.86061       -15.88347         1.00000
       166.46546         0.00000       -16.24270         1.00000
       166.46546         0.00000       -16.24270         1.00000
       164.78369         1.86061       -15.88347         1.00000
       162.86463         2.18497       -17.47517         1.00000
       162.88757         3.81842       -14.98144         1.00000
       162.88757         3.81842       -14.98144         1.00000
       166.46546         0.00000       -16.24270         1.00000
       164.78369         1.86061       -15.88347         1.00000
       166.39956         1.35893       -14.43808         1.00000
       166.39956         1.35893       -14.43808         1.00000
       166.46546         0.00000       -16.24270         1.00000
       166.39956         1.35893       -14.43808         1.00000
       168.11513         0.00000       -14.44124         1.00000
       168.11513         0.00000       -14.44124         1.00000
       168.11513         0.00000       -14.44124         1.00000
       166.39956         1.35893       -14.43808         1.00000
       167.19494         1.48378       -12.13514         1.00000
       167.19494         1.48378       -12.13514         1.00000
       168.11513         0.00000       -14.44124         1.00000
       167.19494         1.48378       -12.13514         1.00000
       169.06074         0.00000       -12.21455         1.00000
       169.06074         0.00000       -12.21455         1.00000
       169.06074         0.00000       -12.21455         1.00000
       167.19494         1.48378       -12.13514         1.00000
       168.73689         0.00000        -9.84103         1.00000
       168.73689         0.00000        -9.84103         1.00000
       168.73689         0.00000        -9.84103         1.00000
       167.19494         1.48378       -12.13514         1.00000
       166.80118         1.52614        -9.77619         1.00000
       166.80118         1.52614        -9.77619         1.00000
       168.73689         0.00000        -9.84103         1.00000
       166.80118         1.52614        -9.77619         1.00000
       167.08783         0.00000        -8.06449         1.00000
       167.08783         0.00000        -8.06449         1.00000
       167.08783         0.00000        -8.06449         1.00000
       166.80118         1.52614        -9.77619         1.00000
       165.06528         2.14303        -8.41841         1.00000
       165.06528         2.14303        -8.41841         1.00000
       167.08783         0.00000        -8.06449         1.00000
       165.06528         2.14303        -8.41841         1.00000
       164.98134         0.00000        -6.83153         1.00000
       164.98134         0.00000        -6.83153         1.00000
       164.78369         1.86061       -15.88347         1.00000
       162.88757         3.81842       -14.98144         1.00000
       164.97595         2.88740       -13.40643         1.00000
       164.97595         2.88740       -13.40643         1.00000
       164.78369         1.86061       -15.88347         1.00000
       164.97595         2.88740       -13.40643         1.00000
       166.39956         1.35893       -14.43808         1.00000
       166.39956         1.35893       -14.43808         1.00000
       162.96345         2.67806        -6.73003         1.00000
       164.98134         0.00000        -6.83153         1.00000
       165.06528         2.14303        -8.41841         1.00000
       165.06528         2.14303        -8.41841         1.00000
       162.91415         4.55711       -12.09091         1.00000
       162.94138         4.41227        -9.12969         1.00000
       165.08087         3.05487       -10.81334         1.00000
       165.08087         3.05487       -10.81334         1.00000
       165.08087         3.05487       -10.81334         1.00000
       162.94138         4.41227        -9.12969         1.00000
       165.06528         2.14303        -8.41841         1.00000
       165.06528         2.14303        -8.41841         1.00000
       165.06528         2.14303        -8.41841         1.00000
       162.94138         4.41227        -9.12969         1.00000
       162.96345         2.67806        -6.73003         1.00000
       162.96345         2.67806        -6.73003         1.00000
       165.08087         3.05487       -10.81334         1.00000
       165.06528         2.14303        -8.41841         1.00000
       166.80118         1.52614        -9.77619         1.00000
       166.80118         1.52614        -9.77619         1.00000
       164.97595         2.88740       -13.40643         1.00000
       162.88757         3.81842       -14.98144         1.00000
       162.91415         4.55711       -12.09091         1.00000
       162.91415         4.55711       -12.09091         1.00000
       162.91415         4.55711       -12.09091         1.00000
       165.08087         3.05487       -10.81334         1.00000
       164.97595         2.88740       -13.40643         1.00000
       164.97595         2.88740       -13.40643         1.00000
       166.80118         1.52614        -9.77619         1.00000
       167.19494         1.48378       -12.13514         1.00000
       165.08087         3.05487       -10.81334         1.00000
       165.08087         3.05487       -10.81334         1.00000
       167.19494         1.48378       -12.13514         1.00000
       166.39956         1.35893       -14.43808         1.00000
       164.97595         2.88740       -13.40643         1.00000
       164.97595         2.88740       -13.40643         1.00000
       167.19494         1.48378       -12.13514         1.00000
       164.97595         2.88740       -13.40643         1.00000
       165.08087         3.05487       -10.81334         1.00000
       165.08087         3.05487       -10.81334         1.00000
       158.11878         0.00000       -21.18524         1.00000
       155.62642         0.00000       -21.56317         1.00000
       157.61950         1.70855       -20.52493         1.00000
       157.61950         1.70855       -20.52493         1.00000
       157.61950         1.70855       -20.52493         1.00000
       155.62642         0.00000       -21.56317         1.00000
       155.63489         2.72765       -20.64147         1.00000
       155.63489         2.72765       -20.64147         1.00000
       159.92505         1.17448        -1.11197         1.00000
       161.89551         0.00000        -1.13009         1.00000
       160.54294         0.72412        -2.86474         1.00000
       160.54294         0.72412        -2.86474         1.00000
       160.54294         0.72412        -2.86474         1.00000
       161.89551         0.00000        -1.13009         1.00000
       162.06291         0.00000        -3.40097         1.00000
       162.06291         0.00000        -3.40097         1.00000
       158.11878         0.00000       -21.18524         1.00000
       157.61950         1.70855       -20.52493         1.00000
       160.23965         1.80151       -19.45658         1.00000
       160.23965         1.80151       -19.45658         1.00000
       158.11878         0.00000       -21.18524         1.00000
       160.23965         1.80151       -19.45658         1.00000
       160.55850         0.00000       -20.55414         1.00000
       160.55850         0.00000       -20.55414         1.00000
       160.55850         0.00000       -20.55414         1.00000
       160.23965         1.80151       -19.45658         1.00000
       162.84595         0.00000       -19.50649         1.00000
       162.84595         0.00000       -19.50649         1.00000
       162.84595         0.00000       -19.50649         1.00000
       160.23965         1.80151       -19.45658         1.00000
       162.86463         2.18497       -17.47517         1.00000
       162.86463         2.18497       -17.47517         1.00000
       157.61950         1.70855       -20.52493         1.00000
       155.63489         2.72765       -20.64147         1.00000
       158.07138         3.59502       -19.04766         1.00000
       158.07138         3.59502       -19.04766         1.00000
       158.07138         3.59502       -19.04766         1.00000
       155.63489         2.72765       -20.64147         1.00000
       155.64987         5.10853       -19.01272         1.00000
       155.64987         5.10853       -19.01272         1.00000
       155.78946         7.33213        -3.83494         1.00000
       155.81485         6.66421        -1.07417         1.00000
       156.95377         5.48070        -3.40044         1.00000
       156.95377         5.48070        -3.40044         1.00000
       156.95377         5.48070        -3.40044         1.00000
       155.81485         6.66421        -1.07417         1.00000
       157.02527         4.71181        -1.08530         1.00000
       157.02527         4.71181        -1.08530         1.00000
       156.95377         5.48070        -3.40044         1.00000
       157.02527         4.71181        -1.08530         1.00000
       157.78904         3.71483        -2.88401         1.00000
       157.78904         3.71483        -2.88401         1.00000
       157.78904         3.71483        -2.88401         1.00000
       157.02527         4.71181        -1.08530         1.00000
       158.34136         2.83019        -1.09741         1.00000
       158.34136         2.83019        -1.09741         1.00000
       157.78904         3.71483        -2.88401         1.00000
       158.34136         2.83019        -1.09741         1.00000
       158.98950         2.12478        -3.22903         1.00000
       158.98950         2.12478        -3.22903         1.00000
       158.98950         2.12478        -3.22903         1.00000
       158.34136         2.83019        -1.09741         1.00000
       159.92505         1.17448        -1.11197         1.00000
       159.92505         1.17448        -1.11197         1.00000
       158.07138         3.59502       -19.04766         1.00000
       155.64987         5.10853       -19.01272         1.00000
       158.21472         5.56815       -17.03254         1.00000
       158.21472         5.56815       -17.03254         1.00000
       158.21472         5.56815       -17.03254         1.00000
       155.64987         5.10853       -19.01272         1.00000
       155.66862         7.15503       -16.97400         1.00000
       155.66862         7.15503       -16.97400         1.00000
       158.21472         5.56815       -17.03254         1.00000
       155.66862         7.15503       -16.97400         1.00000
       157.96650         7.16111       -14.89376         1.00000
       157.96650         7.16111       -14.89376         1.00000
       157.96650         7.16111       -14.89376         1.00000
       155.66862         7.15503       -16.97400         1.00000
       155.69045         8.79673       -14.60068         1.00000
       155.69045         8.79673       -14.60068         1.00000
       157.96650         7.16111       -14.89376         1.00000
       155.69045         8.79673       -14.60068         1.00000
       157.65670         8.25848       -12.55557         1.00000
