 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.15299         0.00000        -8.96430         1.00000
       163.28682         0.00000       -10.53580         1.00000
       163.25010         2.18497        -8.50448         1.00000
       163.25010         2.18497        -8.50448         1.00000
       163.03296         0.00000         3.50930         1.00000
       165.07604         0.00000         2.19421         1.00000
       163.05589         2.67806         2.24066         1.00000
       163.05589         2.67806         2.24066         1.00000
       165.15299         0.00000        -8.96430         1.00000
       163.25010         2.18497        -8.50448         1.00000
       165.12527         1.86061        -6.86084         1.00000
       165.12527         1.86061        -6.86084         1.00000
       165.15299         0.00000        -8.96430         1.00000
       165.12527         1.86061        -6.86084         1.00000
       166.81642         0.00000        -7.17413         1.00000
       166.81642         0.00000        -7.17413         1.00000
       165.12527         1.86061        -6.86084         1.00000
       163.25010         2.18497        -8.50448         1.00000
       163.20503         3.81842        -6.01075         1.00000
       163.20503         3.81842        -6.01075         1.00000
       166.81642         0.00000        -7.17413         1.00000
       165.12527         1.86061        -6.86084         1.00000
       166.70133         1.35893        -5.37176         1.00000
       166.70133         1.35893        -5.37176         1.00000
       166.81642         0.00000        -7.17413         1.00000
       166.70133         1.35893        -5.37176         1.00000
       168.41656         0.00000        -5.32814         1.00000
       168.41656         0.00000        -5.32814         1.00000
       168.41656         0.00000        -5.32814         1.00000
       166.70133         1.35893        -5.37176         1.00000
       167.43370         1.48378        -3.04771         1.00000
       167.43370         1.48378        -3.04771         1.00000
       168.41656         0.00000        -5.32814         1.00000
       167.43370         1.48378        -3.04771         1.00000
       169.30121         0.00000        -3.07622         1.00000
       169.30121         0.00000        -3.07622         1.00000
       169.30121         0.00000        -3.07622         1.00000
       167.43370         1.48378        -3.04771         1.00000
       168.91272         0.00000        -0.71212         1.00000
       168.91272         0.00000        -0.71212         1.00000
       168.91272         0.00000        -0.71212         1.00000
       167.43370         1.48378        -3.04771         1.00000
       166.97572         1.52614        -0.70009         1.00000
       166.97572         1.52614        -0.70009         1.00000
       168.91272         0.00000        -0.71212         1.00000
       166.97572         1.52614        -0.70009         1.00000
       167.21562         0.00000         1.01901         1.00000
       167.21562         0.00000         1.01901         1.00000
       167.21562         0.00000         1.01901         1.00000
       166.97572         1.52614        -0.70009         1.00000
       165.20323         2.14303         0.61002         1.00000
       165.20323         2.14303         0.61002         1.00000
       167.21562         0.00000         1.01901         1.00000
       165.20323         2.14303         0.61002         1.00000
       165.07604         0.00000         2.19421         1.00000
       165.07604         0.00000         2.19421         1.00000
       165.12527         1.86061        -6.86084         1.00000
       163.20503         3.81842        -6.01075         1.00000
       165.24994         2.88740        -4.37919         1.00000
       165.24994         2.88740        -4.37919         1.00000
       165.12527         1.86061        -6.86084         1.00000
       165.24994         2.88740        -4.37919         1.00000
       166.70133         1.35893        -5.37176         1.00000
       166.70133         1.35893        -5.37176         1.00000
       163.05589         2.67806         2.24066         1.00000
       165.07604         0.00000         2.19421         1.00000
       165.20323         2.14303         0.61002         1.00000
       165.20323         2.14303         0.61002         1.00000
       163.15279         4.55711        -3.12022         1.00000
       163.09926         4.41227        -0.15900         1.00000
       165.28412         3.05487        -1.78388         1.00000
       165.28412         3.05487        -1.78388         1.00000
       165.28412         3.05487        -1.78388         1.00000
       163.09926         4.41227        -0.15900         1.00000
       165.20323         2.14303         0.61002         1.00000
       165.20323         2.14303         0.61002         1.00000
       165.20323         2.14303         0.61002         1.00000
       163.09926         4.41227        -0.15900         1.00000
       163.05589         2.67806         2.24066         1.00000
       163.05589         2.67806         2.24066         1.00000
       165.28412         3.05487        -1.78388         1.00000
       165.20323         2.14303         0.61002         1.00000
       166.97572         1.52614        -0.70009         1.00000
       166.97572         1.52614        -0.70009         1.00000
       165.24994         2.88740        -4.37919         1.00000
       163.20503         3.81842        -6.01075         1.00000
       163.15279         4.55711        -3.12022         1.00000
       163.15279         4.55711        -3.12022         1.00000
       163.15279         4.55711        -3.12022         1.00000
       165.28412         3.05487        -1.78388         1.00000
       165.24994         2.88740        -4.37919         1.00000
       165.24994         2.88740        -4.37919         1.00000
       166.97572         1.52614        -0.70009         1.00000
       167.43370         1.48378        -3.04771         1.00000
       165.28412         3.05487        -1.78388         1.00000
       165.28412         3.05487        -1.78388         1.00000
       167.43370         1.48378        -3.04771         1.00000
       166.70133         1.35893        -5.37176         1.00000
       165.24994         2.88740        -4.37919         1.00000
       165.24994         2.88740        -4.37919         1.00000
       167.43370         1.48378        -3.04771         1.00000
       165.24994         2.88740        -4.37919         1.00000
       165.28412         3.05487        -1.78388         1.00000
       165.28412         3.05487        -1.78388         1.00000
       158.60661         0.00000       -12.34303         1.00000
       156.12518         0.00000       -12.78883         1.00000
       158.08945         1.70855       -11.69650         1.00000
       158.08945         1.70855       -11.69650         1.00000
       158.08945         1.70855       -11.69650         1.00000
       156.12518         0.00000       -12.78883         1.00000
       156.10852         2.72765       -11.86713         1.00000
       156.10852         2.72765       -11.86713         1.00000
       159.86506         1.17448         7.77446         1.00000
       161.83551         0.00000         7.81007         1.00000
       160.53059         0.72412         6.03898         1.00000
       160.53059         0.72412         6.03898         1.00000
       160.53059         0.72412         6.03898         1.00000
       161.83551         0.00000         7.81007         1.00000
       162.06480         0.00000         5.54432         1.00000
       162.06480         0.00000         5.54432         1.00000
       158.60661         0.00000       -12.34303         1.00000
       158.08945         1.70855       -11.69650         1.00000
       160.67981         1.80151       -10.55697         1.00000
       160.67981         1.80151       -10.55697         1.00000
       158.60661         0.00000       -12.34303         1.00000
       160.67981         1.80151       -10.55697         1.00000
       161.02851         0.00000       -11.64556         1.00000
       161.02851         0.00000       -11.64556         1.00000
       161.02851         0.00000       -11.64556         1.00000
       160.67981         1.80151       -10.55697         1.00000
       163.28682         0.00000       -10.53580         1.00000
       163.28682         0.00000       -10.53580         1.00000
       163.28682         0.00000       -10.53580         1.00000
       160.67981         1.80151       -10.55697         1.00000
       163.25010         2.18497        -8.50448         1.00000
       163.25010         2.18497        -8.50448         1.00000
       158.08945         1.70855       -11.69650         1.00000
       156.10852         2.72765       -11.86713         1.00000
       158.50093         3.59502       -10.20729         1.00000
       158.50093         3.59502       -10.20729         1.00000
       158.50093         3.59502       -10.20729         1.00000
       156.10852         2.72765       -11.86713         1.00000
       156.07908         5.10853       -10.23838         1.00000
       156.07908         5.10853       -10.23838         1.00000
       155.80475         7.33213         4.93940         1.00000
       155.75485         6.66421         7.70017         1.00000
       156.95692         5.48070         5.40554         1.00000
       156.95692         5.48070         5.40554         1.00000
       156.95692         5.48070         5.40554         1.00000
       155.75485         6.66421         7.70017         1.00000
       156.96527         4.71181         7.72204         1.00000
       156.96527         4.71181         7.72204         1.00000
       156.95692         5.48070         5.40554         1.00000
       156.96527         4.71181         7.72204         1.00000
       157.77790         3.71483         5.94462         1.00000
       157.77790         3.71483         5.94462         1.00000
       157.77790         3.71483         5.94462         1.00000
       156.96527         4.71181         7.72204         1.00000
       158.28137         2.83019         7.74583         1.00000
       158.28137         2.83019         7.74583         1.00000
       157.77790         3.71483         5.94462         1.00000
       158.28137         2.83019         7.74583         1.00000
       158.98747         2.12478         5.63242         1.00000
       158.98747         2.12478         5.63242         1.00000
       158.98747         2.12478         5.63242         1.00000
       158.28137         2.83019         7.74583         1.00000
       159.86506         1.17448         7.77446         1.00000
       159.86506         1.17448         7.77446         1.00000
       158.50093         3.59502       -10.20729         1.00000
