 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88884         0.00000       -16.82387         1.00000
       162.99491         0.00000       -18.36116         1.00000
       162.99487         2.18497       -16.32985         1.00000
       162.99487         2.18497       -16.32985         1.00000
       162.99466         0.00000        -4.31606         1.00000
       165.01333         0.00000        -5.66760         1.00000
       162.99469         2.67806        -5.58471         1.00000
       162.99469         2.67806        -5.58471         1.00000
       164.88884         0.00000       -16.82387         1.00000
       162.99487         2.18497       -16.32985         1.00000
       164.89910         1.86061       -14.72059         1.00000
       164.89910         1.86061       -14.72059         1.00000
       164.88884         0.00000       -16.82387         1.00000
       164.89910         1.86061       -14.72059         1.00000
       166.58404         0.00000       -15.06430         1.00000
       166.58404         0.00000       -15.06430         1.00000
       164.89910         1.86061       -14.72059         1.00000
       162.99487         2.18497       -16.32985         1.00000
       162.99483         3.81842       -13.83611         1.00000
       162.99483         3.81842       -13.83611         1.00000
       166.58404         0.00000       -15.06430         1.00000
       164.89910         1.86061       -14.72059         1.00000
       166.50152         1.35893       -13.26044         1.00000
       166.50152         1.35893       -13.26044         1.00000
       166.58404         0.00000       -15.06430         1.00000
       166.50152         1.35893       -13.26044         1.00000
       168.21697         0.00000       -13.24780         1.00000
       168.21697         0.00000       -13.24780         1.00000
       168.21697         0.00000       -13.24780         1.00000
       166.50152         1.35893       -13.26044         1.00000
       167.27561         1.48378       -10.95037         1.00000
       167.27561         1.48378       -10.95037         1.00000
       168.21697         0.00000       -13.24780         1.00000
       167.27561         1.48378       -10.95037         1.00000
       169.14199         0.00000       -11.01258         1.00000
       169.14199         0.00000       -11.01258         1.00000
       169.14199         0.00000       -11.01258         1.00000
       167.27561         1.48378       -10.95037         1.00000
       168.79630         0.00000        -8.64224         1.00000
       168.79630         0.00000        -8.64224         1.00000
       168.79630         0.00000        -8.64224         1.00000
       167.27561         1.48378       -10.95037         1.00000
       166.86015         1.52614        -8.59525         1.00000
       166.86015         1.52614        -8.59525         1.00000
       168.79630         0.00000        -8.64224         1.00000
       166.86015         1.52614        -8.59525         1.00000
       167.13101         0.00000        -6.88105         1.00000
       167.13101         0.00000        -6.88105         1.00000
       167.13101         0.00000        -6.88105         1.00000
       166.86015         1.52614        -8.59525         1.00000
       165.11189         2.14303        -7.25357         1.00000
       165.11189         2.14303        -7.25357         1.00000
       167.13101         0.00000        -6.88105         1.00000
       165.11189         2.14303        -7.25357         1.00000
       165.01333         0.00000        -5.66760         1.00000
       165.01333         0.00000        -5.66760         1.00000
       164.89910         1.86061       -14.72059         1.00000
       162.99483         3.81842       -13.83611         1.00000
       165.06852         2.88740       -12.24199         1.00000
       165.06852         2.88740       -12.24199         1.00000
       164.89910         1.86061       -14.72059         1.00000
       165.06852         2.88740       -12.24199         1.00000
       166.50152         1.35893       -13.26044         1.00000
       166.50152         1.35893       -13.26044         1.00000
       162.99469         2.67806        -5.58471         1.00000
       165.01333         0.00000        -5.66760         1.00000
       165.11189         2.14303        -7.25357         1.00000
       165.11189         2.14303        -7.25357         1.00000
       162.99478         4.55711       -10.94558         1.00000
       162.99473         4.41227        -7.98436         1.00000
       165.14954         3.05487        -9.64815         1.00000
       165.14954         3.05487        -9.64815         1.00000
       165.14954         3.05487        -9.64815         1.00000
       162.99473         4.41227        -7.98436         1.00000
       165.11189         2.14303        -7.25357         1.00000
       165.11189         2.14303        -7.25357         1.00000
       165.11189         2.14303        -7.25357         1.00000
       162.99473         4.41227        -7.98436         1.00000
       162.99469         2.67806        -5.58471         1.00000
       162.99469         2.67806        -5.58471         1.00000
       165.14954         3.05487        -9.64815         1.00000
       165.11189         2.14303        -7.25357         1.00000
       166.86015         1.52614        -8.59525         1.00000
       166.86015         1.52614        -8.59525         1.00000
       165.06852         2.88740       -12.24199         1.00000
       162.99483         3.81842       -13.83611         1.00000
       162.99478         4.55711       -10.94558         1.00000
       162.99478         4.55711       -10.94558         1.00000
       162.99478         4.55711       -10.94558         1.00000
       165.14954         3.05487        -9.64815         1.00000
       165.06852         2.88740       -12.24199         1.00000
       165.06852         2.88740       -12.24199         1.00000
       166.86015         1.52614        -8.59525         1.00000
       167.27561         1.48378       -10.95037         1.00000
       165.14954         3.05487        -9.64815         1.00000
       165.14954         3.05487        -9.64815         1.00000
       167.27561         1.48378       -10.95037         1.00000
       166.50152         1.35893       -13.26044         1.00000
       165.06852         2.88740       -12.24199         1.00000
       165.06852         2.88740       -12.24199         1.00000
       167.27561         1.48378       -10.95037         1.00000
       165.06852         2.88740       -12.24199         1.00000
       165.14954         3.05487        -9.64815         1.00000
       165.14954         3.05487        -9.64815         1.00000
       158.28360         0.00000       -20.08332         1.00000
       155.79493         0.00000       -20.48418         1.00000
       157.77828         1.70855       -19.42767         1.00000
       157.77828         1.70855       -19.42767         1.00000
       157.77828         1.70855       -19.42767         1.00000
       155.79493         0.00000       -20.48418         1.00000
       155.79491         2.72765       -19.56248         1.00000
       155.79491         2.72765       -19.56248         1.00000
       159.90478         1.17448         0.00489         1.00000
       161.87524         0.00000         0.00492         1.00000
       160.53877         0.72412        -1.74204         1.00000
       160.53877         0.72412        -1.74204         1.00000
       160.53877         0.72412        -1.74204         1.00000
       161.87524         0.00000         0.00492         1.00000
       162.06355         0.00000        -2.26422         1.00000
       162.06355         0.00000        -2.26422         1.00000
       158.28360         0.00000       -20.08332         1.00000
       157.77828         1.70855       -19.42767         1.00000
       160.38837         1.80151       -18.33527         1.00000
       160.38837         1.80151       -18.33527         1.00000
       158.28360         0.00000       -20.08332         1.00000
       160.38837         1.80151       -18.33527         1.00000
