 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.19617         0.00000       -28.05021         1.00000
       162.22945         0.00000       -29.49783         1.00000
       162.32560         2.18497       -27.46652         1.00000
       162.32560         2.18497       -27.46652         1.00000
       162.89424         0.00000       -15.45273         1.00000
       164.84891         0.00000       -16.89985         1.00000
       162.83419         2.67806       -16.72137         1.00000
       162.83419         2.67806       -16.72137         1.00000
       164.19617         0.00000       -28.05021         1.00000
       162.32560         2.18497       -27.46652         1.00000
       164.30602         1.86061       -25.94743         1.00000
       164.30602         1.86061       -25.94743         1.00000
       164.19617         0.00000       -28.05021         1.00000
       164.30602         1.86061       -25.94743         1.00000
       165.97469         0.00000       -26.37092         1.00000
       165.97469         0.00000       -26.37092         1.00000
       164.30602         1.86061       -25.94743         1.00000
       162.32560         2.18497       -27.46652         1.00000
       162.44363         3.81842       -24.97278         1.00000
       162.44363         3.81842       -24.97278         1.00000
       165.97469         0.00000       -26.37092         1.00000
       164.30602         1.86061       -25.94743         1.00000
       165.97758         1.35893       -24.56315         1.00000
       165.97758         1.35893       -24.56315         1.00000
       165.97469         0.00000       -26.37092         1.00000
       165.97758         1.35893       -24.56315         1.00000
       167.69363         0.00000       -24.63173         1.00000
       167.69363         0.00000       -24.63173         1.00000
       167.69363         0.00000       -24.63173         1.00000
       165.97758         1.35893       -24.56315         1.00000
       166.86105         1.48378       -22.28973         1.00000
       166.86105         1.48378       -22.28973         1.00000
       167.69363         0.00000       -24.63173         1.00000
       166.86105         1.48378       -22.28973         1.00000
       168.72448         0.00000       -22.44032         1.00000
       168.72448         0.00000       -22.44032         1.00000
       168.72448         0.00000       -22.44032         1.00000
       166.86105         1.48378       -22.28973         1.00000
       168.49103         0.00000       -20.05361         1.00000
       168.49103         0.00000       -20.05361         1.00000
       168.49103         0.00000       -20.05361         1.00000
       166.86105         1.48378       -22.28973         1.00000
       166.55710         1.52614       -19.91494         1.00000
       166.55710         1.52614       -19.91494         1.00000
       168.49103         0.00000       -20.05361         1.00000
       166.55710         1.52614       -19.91494         1.00000
       166.90913         0.00000       -18.21357         1.00000
       166.90913         0.00000       -18.21357         1.00000
       166.90913         0.00000       -18.21357         1.00000
       166.55710         1.52614       -19.91494         1.00000
       164.87237         2.14303       -18.49049         1.00000
       164.87237         2.14303       -18.49049         1.00000
       166.90913         0.00000       -18.21357         1.00000
       164.87237         2.14303       -18.49049         1.00000
       164.84891         0.00000       -16.89985         1.00000
       164.84891         0.00000       -16.89985         1.00000
       164.30602         1.86061       -25.94743         1.00000
       162.44363         3.81842       -24.97278         1.00000
       164.59281         2.88740       -23.47685         1.00000
       164.59281         2.88740       -23.47685         1.00000
       164.30602         1.86061       -25.94743         1.00000
       164.59281         2.88740       -23.47685         1.00000
       165.97758         1.35893       -24.56315         1.00000
       165.97758         1.35893       -24.56315         1.00000
       162.83419         2.67806       -16.72137         1.00000
       164.84891         0.00000       -16.89985         1.00000
       164.87237         2.14303       -18.49049         1.00000
       164.87237         2.14303       -18.49049         1.00000
       162.58045         4.55711       -22.08225         1.00000
       162.72061         4.41227       -19.12103         1.00000
       164.79664         3.05487       -20.88685         1.00000
       164.79664         3.05487       -20.88685         1.00000
       164.79664         3.05487       -20.88685         1.00000
       162.72061         4.41227       -19.12103         1.00000
       164.87237         2.14303       -18.49049         1.00000
       164.87237         2.14303       -18.49049         1.00000
       164.87237         2.14303       -18.49049         1.00000
       162.72061         4.41227       -19.12103         1.00000
       162.83419         2.67806       -16.72137         1.00000
       162.83419         2.67806       -16.72137         1.00000
       164.79664         3.05487       -20.88685         1.00000
       164.87237         2.14303       -18.49049         1.00000
       166.55710         1.52614       -19.91494         1.00000
       166.55710         1.52614       -19.91494         1.00000
       164.59281         2.88740       -23.47685         1.00000
       162.44363         3.81842       -24.97278         1.00000
       162.58045         4.55711       -22.08225         1.00000
       162.58045         4.55711       -22.08225         1.00000
       162.58045         4.55711       -22.08225         1.00000
       164.79664         3.05487       -20.88685         1.00000
       164.59281         2.88740       -23.47685         1.00000
       164.59281         2.88740       -23.47685         1.00000
       166.55710         1.52614       -19.91494         1.00000
       166.86105         1.48378       -22.28973         1.00000
       164.79664         3.05487       -20.88685         1.00000
       164.79664         3.05487       -20.88685         1.00000
       166.86105         1.48378       -22.28973         1.00000
       165.97758         1.35893       -24.56315         1.00000
       164.59281         2.88740       -23.47685         1.00000
       164.59281         2.88740       -23.47685         1.00000
       166.86105         1.48378       -22.28973         1.00000
       164.59281         2.88740       -23.47685         1.00000
       164.79664         3.05487       -20.88685         1.00000
       164.79664         3.05487       -20.88685         1.00000
       157.43661         0.00000       -30.99691         1.00000
       154.92896         0.00000       -31.27994         1.00000
       156.96234         1.70855       -30.31733         1.00000
       156.96234         1.70855       -30.31733         1.00000
       156.96234         1.70855       -30.31733         1.00000
       154.92896         0.00000       -31.27994         1.00000
       154.97258         2.72765       -30.35823         1.00000
       154.97258         2.72765       -30.35823         1.00000
       160.00895         1.17448       -10.98548         1.00000
       161.97941         0.00000       -11.07875         1.00000
       160.56022         0.72412       -12.76243         1.00000
       160.56022         0.72412       -12.76243         1.00000
       160.56022         0.72412       -12.76243         1.00000
       161.97941         0.00000       -11.07875         1.00000
       162.06027         0.00000       -13.35681         1.00000
       162.06027         0.00000       -13.35681         1.00000
       157.43661         0.00000       -30.99691         1.00000
       156.96234         1.70855       -30.31733         1.00000
       159.62414         1.80151       -29.34852         1.00000
       159.62414         1.80151       -29.34852         1.00000
       157.43661         0.00000       -30.99691         1.00000
       159.62414         1.80151       -29.34852         1.00000
       159.90125         0.00000       -30.45862         1.00000
       159.90125         0.00000       -30.45862         1.00000
       159.90125         0.00000       -30.45862         1.00000
       159.62414         1.80151       -29.34852         1.00000
       162.22945         0.00000       -29.49783         1.00000
       162.22945         0.00000       -29.49783         1.00000
       162.22945         0.00000       -29.49783         1.00000
       159.62414         1.80151       -29.34852         1.00000
       162.32560         2.18497       -27.46652         1.00000
       162.32560         2.18497       -27.46652         1.00000
       156.96234         1.70855       -30.31733         1.00000
       154.97258         2.72765       -30.35823         1.00000
       157.47070         3.59502       -28.85678         1.00000
       157.47070         3.59502       -28.85678         1.00000
       157.47070         3.59502       -28.85678         1.00000
       154.97258         2.72765       -30.35823         1.00000
       155.04968         5.10853       -28.72948         1.00000
       155.04968         5.10853       -28.72948         1.00000
       155.76807         7.33213       -13.55170         1.00000
       155.89875         6.66421       -10.79094         1.00000
       156.94936         5.48070       -13.16145         1.00000
       156.94936         5.48070       -13.16145         1.00000
       156.94936         5.48070       -13.16145         1.00000
       155.89875         6.66421       -10.79094         1.00000
       157.10917         4.71181       -10.84823         1.00000
       157.10917         4.71181       -10.84823         1.00000
       156.94936         5.48070       -13.16145         1.00000
       157.10917         4.71181       -10.84823         1.00000
       157.80461         3.71483       -12.67669         1.00000
       157.80461         3.71483       -12.67669         1.00000
       157.80461         3.71483       -12.67669         1.00000
       157.10917         4.71181       -10.84823         1.00000
       158.42526         2.83019       -10.91052         1.00000
       158.42526         2.83019       -10.91052         1.00000
       157.80461         3.71483       -12.67669         1.00000
       158.42526         2.83019       -10.91052         1.00000
       158.99234         2.12478       -13.06761         1.00000
       158.99234         2.12478       -13.06761         1.00000
       158.99234         2.12478       -13.06761         1.00000
       158.42526         2.83019       -10.91052         1.00000
       160.00895         1.17448       -10.98548         1.00000
       160.00895         1.17448       -10.98548         1.00000
       157.47070         3.59502       -28.85678         1.00000
       155.04968         5.10853       -28.72948         1.00000
       157.69093         5.56815       -26.84641         1.00000
       157.69093         5.56815       -26.84641         1.00000
       157.69093         5.56815       -26.84641         1.00000
       155.04968         5.10853       -28.72948         1.00000
       155.14617         7.15503       -26.69076         1.00000
       155.14617         7.15503       -26.69076         1.00000
       157.69093         5.56815       -26.84641         1.00000
       155.14617         7.15503       -26.69076         1.00000
       157.52419         7.16111       -24.69742         1.00000
       157.52419         7.16111       -24.69742         1.00000
       157.52419         7.16111       -24.69742         1.00000
       155.14617         7.15503       -26.69076         1.00000
       155.25851         8.79673       -24.31745         1.00000
       155.25851         8.79673       -24.31745         1.00000
       157.52419         7.16111       -24.69742         1.00000
       155.25851         8.79673       -24.31745         1.00000
       157.30343         8.25848       -22.34660         1.00000
       157.30343         8.25848       -22.34660         1.00000
       157.30343         8.25848       -22.34660         1.00000
       155.25851         8.79673       -24.31745         1.00000
       155.38724         9.74281       -21.59771         1.00000
       155.38724         9.74281       -21.59771         1.00000
       157.30343         8.25848       -22.34660         1.00000
       155.38724         9.74281       -21.59771         1.00000
       157.20910         8.60064       -19.83804         1.00000
       157.20910         8.60064       -19.83804         1.00000
       157.20910         8.60064       -19.83804         1.00000
       155.38724         9.74281       -21.59771         1.00000
       155.52352         9.77420       -18.71840         1.00000
       155.52352         9.77420       -18.71840         1.00000
       157.20910         8.60064       -19.83804         1.00000
       155.52352         9.77420       -18.71840         1.00000
       156.97068         8.36165       -17.54900         1.00000
