 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.54088         0.00000        -5.35816         1.00000
       163.71546         0.00000        -6.97987         1.00000
       163.62489         2.18497        -4.94856         1.00000
       163.62489         2.18497        -4.94856         1.00000
       163.08920         0.00000         7.06523         1.00000
       165.16811         0.00000         5.80367         1.00000
       163.14577         2.67806         5.79658         1.00000
       163.14577         2.67806         5.79658         1.00000
       165.54088         0.00000        -5.35816         1.00000
       163.62489         2.18497        -4.94856         1.00000
       165.45738         1.86061        -3.25443         1.00000
       165.45738         1.86061        -3.25443         1.00000
       165.54088         0.00000        -5.35816         1.00000
       165.45738         1.86061        -3.25443         1.00000
       167.15765         0.00000        -3.52303         1.00000
       167.15765         0.00000        -3.52303         1.00000
       165.45738         1.86061        -3.25443         1.00000
       163.62489         2.18497        -4.94856         1.00000
       163.51369         3.81842        -2.45482         1.00000
       163.51369         3.81842        -2.45482         1.00000
       167.15765         0.00000        -3.52303         1.00000
       165.45738         1.86061        -3.25443         1.00000
       166.99473         1.35893        -1.72285         1.00000
       166.99473         1.35893        -1.72285         1.00000
       167.15765         0.00000        -3.52303         1.00000
       166.99473         1.35893        -1.72285         1.00000
       168.70962         0.00000        -1.63375         1.00000
       168.70962         0.00000        -1.63375         1.00000
       168.70962         0.00000        -1.63375         1.00000
       166.99473         1.35893        -1.72285         1.00000
       167.66585         1.48378         0.62172         1.00000
       167.66585         1.48378         0.62172         1.00000
       168.70962         0.00000        -1.63375         1.00000
       167.66585         1.48378         0.62172         1.00000
       169.53500         0.00000         0.64270         1.00000
       169.53500         0.00000         0.64270         1.00000
       169.53500         0.00000         0.64270         1.00000
       167.66585         1.48378         0.62172         1.00000
       169.08367         0.00000         2.99763         1.00000
       169.08367         0.00000         2.99763         1.00000
       169.08367         0.00000         2.99763         1.00000
       167.66585         1.48378         0.62172         1.00000
       167.14542         1.52614         2.95833         1.00000
       167.14542         1.52614         2.95833         1.00000
       169.08367         0.00000         2.99763         1.00000
       167.14542         1.52614         2.95833         1.00000
       167.33987         0.00000         4.68461         1.00000
       167.33987         0.00000         4.68461         1.00000
       167.33987         0.00000         4.68461         1.00000
       167.14542         1.52614         2.95833         1.00000
       165.33736         2.14303         4.22209         1.00000
       165.33736         2.14303         4.22209         1.00000
       167.33987         0.00000         4.68461         1.00000
       165.33736         2.14303         4.22209         1.00000
       165.16811         0.00000         5.80367         1.00000
       165.16811         0.00000         5.80367         1.00000
       165.45738         1.86061        -3.25443         1.00000
       163.51369         3.81842        -2.45482         1.00000
       165.51634         2.88740        -0.76827         1.00000
       165.51634         2.88740        -0.76827         1.00000
       165.45738         1.86061        -3.25443         1.00000
       165.51634         2.88740        -0.76827         1.00000
       166.99473         1.35893        -1.72285         1.00000
       166.99473         1.35893        -1.72285         1.00000
       163.14577         2.67806         5.79658         1.00000
       165.16811         0.00000         5.80367         1.00000
       165.33736         2.14303         4.22209         1.00000
       165.33736         2.14303         4.22209         1.00000
       163.38481         4.55711         0.43571         1.00000
       163.25277         4.41227         3.39693         1.00000
       165.48174         3.05487         1.82918         1.00000
       165.48174         3.05487         1.82918         1.00000
       165.48174         3.05487         1.82918         1.00000
       163.25277         4.41227         3.39693         1.00000
       165.33736         2.14303         4.22209         1.00000
       165.33736         2.14303         4.22209         1.00000
       165.33736         2.14303         4.22209         1.00000
       163.25277         4.41227         3.39693         1.00000
       163.14577         2.67806         5.79658         1.00000
       163.14577         2.67806         5.79658         1.00000
       165.48174         3.05487         1.82918         1.00000
       165.33736         2.14303         4.22209         1.00000
       167.14542         1.52614         2.95833         1.00000
       167.14542         1.52614         2.95833         1.00000
       165.51634         2.88740        -0.76827         1.00000
       163.51369         3.81842        -2.45482         1.00000
       163.38481         4.55711         0.43571         1.00000
       163.38481         4.55711         0.43571         1.00000
       163.38481         4.55711         0.43571         1.00000
       165.48174         3.05487         1.82918         1.00000
       165.51634         2.88740        -0.76827         1.00000
       165.51634         2.88740        -0.76827         1.00000
       167.14542         1.52614         2.95833         1.00000
       167.66585         1.48378         0.62172         1.00000
       165.48174         3.05487         1.82918         1.00000
       165.48174         3.05487         1.82918         1.00000
       167.66585         1.48378         0.62172         1.00000
       166.99473         1.35893        -1.72285         1.00000
       165.51634         2.88740        -0.76827         1.00000
       165.51634         2.88740        -0.76827         1.00000
       167.66585         1.48378         0.62172         1.00000
       165.51634         2.88740        -0.76827         1.00000
       165.48174         3.05487         1.82918         1.00000
       165.48174         3.05487         1.82918         1.00000
       159.08091         0.00000        -8.91202         1.00000
       156.61011         0.00000        -9.42381         1.00000
       158.54637         1.70855        -8.27889         1.00000
       158.54637         1.70855        -8.27889         1.00000
       158.54637         1.70855        -8.27889         1.00000
       156.61011         0.00000        -9.42381         1.00000
       156.56901         2.72765        -8.50211         1.00000
       156.56901         2.72765        -8.50211         1.00000
       159.80672         1.17448        11.24846         1.00000
       161.77718         0.00000        11.33632         1.00000
       160.51857         0.72412         9.52979         1.00000
       160.51857         0.72412         9.52979         1.00000
       160.51857         0.72412         9.52979         1.00000
       161.77718         0.00000        11.33632         1.00000
       162.06663         0.00000         9.07557         1.00000
       162.06663         0.00000         9.07557         1.00000
       159.08091         0.00000        -8.91202         1.00000
       158.54637         1.70855        -8.27889         1.00000
       161.10777         1.80151        -7.07016         1.00000
       161.10777         1.80151        -7.07016         1.00000
       159.08091         0.00000        -8.91202         1.00000
       161.10777         1.80151        -7.07016         1.00000
       161.48549         0.00000        -8.15003         1.00000
       161.48549         0.00000        -8.15003         1.00000
       161.48549         0.00000        -8.15003         1.00000
       161.10777         1.80151        -7.07016         1.00000
       163.71546         0.00000        -6.97987         1.00000
       163.71546         0.00000        -6.97987         1.00000
       163.71546         0.00000        -6.97987         1.00000
       161.10777         1.80151        -7.07016         1.00000
       163.62489         2.18497        -4.94856         1.00000
       163.62489         2.18497        -4.94856         1.00000
       158.54637         1.70855        -8.27889         1.00000
       156.56901         2.72765        -8.50211         1.00000
       158.91857         3.59502        -6.77806         1.00000
       158.91857         3.59502        -6.77806         1.00000
       158.91857         3.59502        -6.77806         1.00000
       156.56901         2.72765        -8.50211         1.00000
       156.49638         5.10853        -6.87336         1.00000
       156.49638         5.10853        -6.87336         1.00000
       155.81962         7.33213         8.30442         1.00000
       155.69652         6.66421        11.06519         1.00000
       156.95999         5.48070         8.80132         1.00000
       156.95999         5.48070         8.80132         1.00000
       156.95999         5.48070         8.80132         1.00000
       155.69652         6.66421        11.06519         1.00000
       156.90694         4.71181        11.11916         1.00000
       156.90694         4.71181        11.11916         1.00000
       156.95999         5.48070         8.80132         1.00000
       156.90694         4.71181        11.11916         1.00000
       157.76707         3.71483         9.36242         1.00000
       157.76707         3.71483         9.36242         1.00000
       157.76707         3.71483         9.36242         1.00000
       156.90694         4.71181        11.11916         1.00000
       158.22303         2.83019        11.17784         1.00000
       158.22303         2.83019        11.17784         1.00000
       157.76707         3.71483         9.36242         1.00000
       158.22303         2.83019        11.17784         1.00000
       158.98549         2.12478         9.08213         1.00000
       158.98549         2.12478         9.08213         1.00000
       158.98549         2.12478         9.08213         1.00000
       158.22303         2.83019        11.17784         1.00000
       159.80672         1.17448        11.24846         1.00000
       159.80672         1.17448        11.24846         1.00000
       158.91857         3.59502        -6.77806         1.00000
       156.49638         5.10853        -6.87336         1.00000
       158.95346         5.56815        -4.75622         1.00000
       158.95346         5.56815        -4.75622         1.00000
       158.95346         5.56815        -4.75622         1.00000
       156.49638         5.10853        -6.87336         1.00000
       156.40548         7.15503        -4.83464         1.00000
       156.40548         7.15503        -4.83464         1.00000
       158.95346         5.56815        -4.75622         1.00000
       156.40548         7.15503        -4.83464         1.00000
       158.59035         7.16111        -2.63185         1.00000
       158.59035         7.16111        -2.63185         1.00000
       158.59035         7.16111        -2.63185         1.00000
       156.40548         7.15503        -4.83464         1.00000
       156.29965         8.79673        -2.46132         1.00000
       156.29965         8.79673        -2.46132         1.00000
       158.59035         7.16111        -2.63185         1.00000
       156.29965         8.79673        -2.46132         1.00000
       158.15495         8.25848        -0.31147         1.00000
       158.15495         8.25848        -0.31147         1.00000
       158.15495         8.25848        -0.31147         1.00000
       156.29965         8.79673        -2.46132         1.00000
       156.17838         9.74281         0.25841         1.00000
