 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.11659         0.00000       -27.38852         1.00000
       162.14150         0.00000       -28.82583         1.00000
       162.24870         2.18497       -26.79452         1.00000
       162.24870         2.18497       -26.79452         1.00000
       162.88270         0.00000       -14.78074         1.00000
       164.83002         0.00000       -16.23884         1.00000
       162.81575         2.67806       -16.04938         1.00000
       162.81575         2.67806       -16.04938         1.00000
       164.11659         0.00000       -27.38852         1.00000
       162.24870         2.18497       -26.79452         1.00000
       164.23788         1.86061       -25.28579         1.00000
       164.23788         1.86061       -25.28579         1.00000
       164.11659         0.00000       -27.38852         1.00000
       164.23788         1.86061       -25.28579         1.00000
       165.90467         0.00000       -25.71845         1.00000
       165.90467         0.00000       -25.71845         1.00000
       164.23788         1.86061       -25.28579         1.00000
       162.24870         2.18497       -26.79452         1.00000
       162.38030         3.81842       -24.30079         1.00000
       162.38030         3.81842       -24.30079         1.00000
       165.90467         0.00000       -25.71845         1.00000
       164.23788         1.86061       -25.28579         1.00000
       165.91738         1.35893       -23.91024         1.00000
       165.91738         1.35893       -23.91024         1.00000
       165.90467         0.00000       -25.71845         1.00000
       165.91738         1.35893       -23.91024         1.00000
       167.63350         0.00000       -23.98815         1.00000
       167.63350         0.00000       -23.98815         1.00000
       167.63350         0.00000       -23.98815         1.00000
       165.91738         1.35893       -23.91024         1.00000
       166.81341         1.48378       -21.64103         1.00000
       166.81341         1.48378       -21.64103         1.00000
       167.63350         0.00000       -23.98815         1.00000
       166.81341         1.48378       -21.64103         1.00000
       168.67651         0.00000       -21.80177         1.00000
       168.67651         0.00000       -21.80177         1.00000
       168.67651         0.00000       -21.80177         1.00000
       166.81341         1.48378       -21.64103         1.00000
       168.45595         0.00000       -19.41318         1.00000
       168.45595         0.00000       -19.41318         1.00000
       168.45595         0.00000       -19.41318         1.00000
       166.81341         1.48378       -21.64103         1.00000
       166.52228         1.52614       -19.26398         1.00000
       166.52228         1.52614       -19.26398         1.00000
       168.45595         0.00000       -19.41318         1.00000
       166.52228         1.52614       -19.26398         1.00000
       166.88363         0.00000       -17.56408         1.00000
       166.88363         0.00000       -17.56408         1.00000
       166.88363         0.00000       -17.56408         1.00000
       166.52228         1.52614       -19.26398         1.00000
       164.84485         2.14303       -17.83001         1.00000
       164.84485         2.14303       -17.83001         1.00000
       166.88363         0.00000       -17.56408         1.00000
       164.84485         2.14303       -17.83001         1.00000
       164.83002         0.00000       -16.23884         1.00000
       164.83002         0.00000       -16.23884         1.00000
       164.23788         1.86061       -25.28579         1.00000
       162.38030         3.81842       -24.30079         1.00000
       164.53815         2.88740       -22.81614         1.00000
       164.53815         2.88740       -22.81614         1.00000
       164.23788         1.86061       -25.28579         1.00000
       164.53815         2.88740       -22.81614         1.00000
       165.91738         1.35893       -23.91024         1.00000
       165.91738         1.35893       -23.91024         1.00000
       162.81575         2.67806       -16.04938         1.00000
       164.83002         0.00000       -16.23884         1.00000
       164.84485         2.14303       -17.83001         1.00000
       164.84485         2.14303       -17.83001         1.00000
       162.53284         4.55711       -21.41026         1.00000
       162.68911         4.41227       -18.44904         1.00000
       164.75609         3.05487       -20.22658         1.00000
       164.75609         3.05487       -20.22658         1.00000
       164.75609         3.05487       -20.22658         1.00000
       162.68911         4.41227       -18.44904         1.00000
       164.84485         2.14303       -17.83001         1.00000
       164.84485         2.14303       -17.83001         1.00000
       164.84485         2.14303       -17.83001         1.00000
       162.68911         4.41227       -18.44904         1.00000
       162.81575         2.67806       -16.04938         1.00000
       162.81575         2.67806       -16.04938         1.00000
       164.75609         3.05487       -20.22658         1.00000
       164.84485         2.14303       -17.83001         1.00000
       166.52228         1.52614       -19.26398         1.00000
       166.52228         1.52614       -19.26398         1.00000
       164.53815         2.88740       -22.81614         1.00000
       162.38030         3.81842       -24.30079         1.00000
       162.53284         4.55711       -21.41026         1.00000
       162.53284         4.55711       -21.41026         1.00000
       162.53284         4.55711       -21.41026         1.00000
       164.75609         3.05487       -20.22658         1.00000
       164.53815         2.88740       -22.81614         1.00000
       164.53815         2.88740       -22.81614         1.00000
       166.52228         1.52614       -19.26398         1.00000
       166.81341         1.48378       -21.64103         1.00000
       164.75609         3.05487       -20.22658         1.00000
       164.75609         3.05487       -20.22658         1.00000
       166.81341         1.48378       -21.64103         1.00000
       165.91738         1.35893       -23.91024         1.00000
       164.53815         2.88740       -22.81614         1.00000
       164.53815         2.88740       -22.81614         1.00000
       166.81341         1.48378       -21.64103         1.00000
       164.53815         2.88740       -22.81614         1.00000
       164.75609         3.05487       -20.22658         1.00000
       164.75609         3.05487       -20.22658         1.00000
       157.33929         0.00000       -30.29929         1.00000
       154.82946         0.00000       -30.56877         1.00000
       156.86858         1.70855       -29.61696         1.00000
       156.86858         1.70855       -29.61696         1.00000
       156.86858         1.70855       -29.61696         1.00000
       154.82946         0.00000       -30.56877         1.00000
       154.87810         2.72765       -29.64707         1.00000
       154.87810         2.72765       -29.64707         1.00000
       160.02092         1.17448       -10.29668         1.00000
       161.99138         0.00000       -10.40067         1.00000
       160.56268         0.72412       -12.07707         1.00000
       160.56268         0.72412       -12.07707         1.00000
       160.56268         0.72412       -12.07707         1.00000
       161.99138         0.00000       -10.40067         1.00000
       162.05990         0.00000       -12.67975         1.00000
       162.05990         0.00000       -12.67975         1.00000
       157.33929         0.00000       -30.29929         1.00000
       156.86858         1.70855       -29.61696         1.00000
       159.53634         1.80151       -28.66235         1.00000
