 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.12078         0.00000       -27.38671         1.00000
       162.14614         0.00000       -28.82456         1.00000
       162.25275         2.18497       -26.79325         1.00000
       162.25275         2.18497       -26.79325         1.00000
       162.88330         0.00000       -14.77946         1.00000
       164.83101         0.00000       -16.23699         1.00000
       162.81672         2.67806       -16.04811         1.00000
       162.81672         2.67806       -16.04811         1.00000
       164.12078         0.00000       -27.38671         1.00000
       162.25275         2.18497       -26.79325         1.00000
       164.24147         1.86061       -25.28397         1.00000
       164.24147         1.86061       -25.28397         1.00000
       164.12078         0.00000       -27.38671         1.00000
       164.24147         1.86061       -25.28397         1.00000
       165.90836         0.00000       -25.71615         1.00000
       165.90836         0.00000       -25.71615         1.00000
       164.24147         1.86061       -25.28397         1.00000
       162.25275         2.18497       -26.79325         1.00000
       162.38364         3.81842       -24.29951         1.00000
       162.38364         3.81842       -24.29951         1.00000
       165.90836         0.00000       -25.71615         1.00000
       164.24147         1.86061       -25.28397         1.00000
       165.92055         1.35893       -23.90796         1.00000
       165.92055         1.35893       -23.90796         1.00000
       165.90836         0.00000       -25.71615         1.00000
       165.92055         1.35893       -23.90796         1.00000
       167.63667         0.00000       -23.98538         1.00000
       167.63667         0.00000       -23.98538         1.00000
       167.63667         0.00000       -23.98538         1.00000
       165.92055         1.35893       -23.90796         1.00000
       166.81592         1.48378       -21.63853         1.00000
       166.81592         1.48378       -21.63853         1.00000
       167.63667         0.00000       -23.98538         1.00000
       166.81592         1.48378       -21.63853         1.00000
       168.67903         0.00000       -21.79873         1.00000
       168.67903         0.00000       -21.79873         1.00000
       168.67903         0.00000       -21.79873         1.00000
       166.81592         1.48378       -21.63853         1.00000
       168.45780         0.00000       -19.41024         1.00000
       168.45780         0.00000       -19.41024         1.00000
       168.45780         0.00000       -19.41024         1.00000
       166.81592         1.48378       -21.63853         1.00000
       166.52411         1.52614       -19.26159         1.00000
       166.52411         1.52614       -19.26159         1.00000
       168.45780         0.00000       -19.41024         1.00000
       166.52411         1.52614       -19.26159         1.00000
       166.88498         0.00000       -17.56162         1.00000
       166.88498         0.00000       -17.56162         1.00000
       166.88498         0.00000       -17.56162         1.00000
       166.52411         1.52614       -19.26159         1.00000
       164.84630         2.14303       -17.82813         1.00000
       164.84630         2.14303       -17.82813         1.00000
       166.88498         0.00000       -17.56162         1.00000
       164.84630         2.14303       -17.82813         1.00000
       164.83101         0.00000       -16.23699         1.00000
       164.83101         0.00000       -16.23699         1.00000
       164.24147         1.86061       -25.28397         1.00000
       162.38364         3.81842       -24.29951         1.00000
       164.54103         2.88740       -22.81427         1.00000
       164.54103         2.88740       -22.81427         1.00000
       164.24147         1.86061       -25.28397         1.00000
       164.54103         2.88740       -22.81427         1.00000
       165.92055         1.35893       -23.90796         1.00000
       165.92055         1.35893       -23.90796         1.00000
       162.81672         2.67806       -16.04811         1.00000
       164.83101         0.00000       -16.23699         1.00000
       164.84630         2.14303       -17.82813         1.00000
       164.84630         2.14303       -17.82813         1.00000
       162.53535         4.55711       -21.40898         1.00000
       162.69077         4.41227       -18.44776         1.00000
       164.75823         3.05487       -20.22469         1.00000
       164.75823         3.05487       -20.22469         1.00000
       164.75823         3.05487       -20.22469         1.00000
       162.69077         4.41227       -18.44776         1.00000
       164.84630         2.14303       -17.82813         1.00000
       164.84630         2.14303       -17.82813         1.00000
       164.84630         2.14303       -17.82813         1.00000
       162.69077         4.41227       -18.44776         1.00000
       162.81672         2.67806       -16.04811         1.00000
       162.81672         2.67806       -16.04811         1.00000
       164.75823         3.05487       -20.22469         1.00000
       164.84630         2.14303       -17.82813         1.00000
       166.52411         1.52614       -19.26159         1.00000
       166.52411         1.52614       -19.26159         1.00000
       164.54103         2.88740       -22.81427         1.00000
       162.38364         3.81842       -24.29951         1.00000
       162.53535         4.55711       -21.40898         1.00000
       162.53535         4.55711       -21.40898         1.00000
       162.53535         4.55711       -21.40898         1.00000
       164.75823         3.05487       -20.22469         1.00000
       164.54103         2.88740       -22.81427         1.00000
       164.54103         2.88740       -22.81427         1.00000
       166.52411         1.52614       -19.26159         1.00000
       166.81592         1.48378       -21.63853         1.00000
       164.75823         3.05487       -20.22469         1.00000
       164.75823         3.05487       -20.22469         1.00000
       166.81592         1.48378       -21.63853         1.00000
       165.92055         1.35893       -23.90796         1.00000
       164.54103         2.88740       -22.81427         1.00000
       164.54103         2.88740       -22.81427         1.00000
       166.81592         1.48378       -21.63853         1.00000
       164.54103         2.88740       -22.81427         1.00000
       164.75823         3.05487       -20.22469         1.00000
       164.75823         3.05487       -20.22469         1.00000
       157.34442         0.00000       -30.29936         1.00000
       154.83470         0.00000       -30.56956         1.00000
       156.87352         1.70855       -29.61718         1.00000
       156.87352         1.70855       -29.61718         1.00000
       156.87352         1.70855       -29.61718         1.00000
       154.83470         0.00000       -30.56956         1.00000
       154.88308         2.72765       -29.64786         1.00000
       154.88308         2.72765       -29.64786         1.00000
       160.02029         1.17448       -10.29629         1.00000
       161.99075         0.00000       -10.39971         1.00000
       160.56255         0.72412       -12.07650         1.00000
       160.56255         0.72412       -12.07650         1.00000
       160.56255         0.72412       -12.07650         1.00000
       161.99075         0.00000       -10.39971         1.00000
       162.05992         0.00000       -12.67874         1.00000
       162.05992         0.00000       -12.67874         1.00000
       157.34442         0.00000       -30.29936         1.00000
       156.87352         1.70855       -29.61718         1.00000
       159.54096         1.80151       -28.66182         1.00000
       159.54096         1.80151       -28.66182         1.00000
       157.34442         0.00000       -30.29936         1.00000
       159.54096         1.80151       -28.66182         1.00000
       159.81243         0.00000       -29.77362         1.00000
       159.81243         0.00000       -29.77362         1.00000
       159.81243         0.00000       -29.77362         1.00000
       159.54096         1.80151       -28.66182         1.00000
       162.14614         0.00000       -28.82456         1.00000
       162.14614         0.00000       -28.82456         1.00000
