 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.23338         0.00000       -28.34126         1.00000
       162.27057         0.00000       -29.79369         1.00000
       162.36155         2.18497       -27.76238         1.00000
       162.36155         2.18497       -27.76238         1.00000
       162.89963         0.00000       -15.74859         1.00000
       164.85774         0.00000       -17.19058         1.00000
       162.84281         2.67806       -17.01724         1.00000
       162.84281         2.67806       -17.01724         1.00000
       164.23338         0.00000       -28.34126         1.00000
       162.36155         2.18497       -27.76238         1.00000
       164.33787         1.86061       -26.23845         1.00000
       164.33787         1.86061       -26.23845         1.00000
       164.23338         0.00000       -28.34126         1.00000
       164.33787         1.86061       -26.23845         1.00000
       166.00742         0.00000       -26.65765         1.00000
       166.00742         0.00000       -26.65765         1.00000
       164.33787         1.86061       -26.23845         1.00000
       162.36155         2.18497       -27.76238         1.00000
       162.47324         3.81842       -25.26864         1.00000
       162.47324         3.81842       -25.26864         1.00000
       166.00742         0.00000       -26.65765         1.00000
       164.33787         1.86061       -26.23845         1.00000
       166.00572         1.35893       -24.85010         1.00000
       166.00572         1.35893       -24.85010         1.00000
       166.00742         0.00000       -26.65765         1.00000
       166.00572         1.35893       -24.85010         1.00000
       167.72174         0.00000       -24.91432         1.00000
       167.72174         0.00000       -24.91432         1.00000
       167.72174         0.00000       -24.91432         1.00000
       166.00572         1.35893       -24.85010         1.00000
       166.88331         1.48378       -22.57471         1.00000
       166.88331         1.48378       -22.57471         1.00000
       167.72174         0.00000       -24.91432         1.00000
       166.88331         1.48378       -22.57471         1.00000
       168.74690         0.00000       -22.72055         1.00000
       168.74690         0.00000       -22.72055         1.00000
       168.74690         0.00000       -22.72055         1.00000
       166.88331         1.48378       -22.57471         1.00000
       168.50742         0.00000       -20.33472         1.00000
       168.50742         0.00000       -20.33472         1.00000
       168.50742         0.00000       -20.33472         1.00000
       166.88331         1.48378       -22.57471         1.00000
       166.57338         1.52614       -20.20098         1.00000
       166.57338         1.52614       -20.20098         1.00000
       168.50742         0.00000       -20.33472         1.00000
       166.57338         1.52614       -20.20098         1.00000
       166.92104         0.00000       -18.49891         1.00000
       166.92104         0.00000       -18.49891         1.00000
       166.92104         0.00000       -18.49891         1.00000
       166.57338         1.52614       -20.20098         1.00000
       164.88524         2.14303       -18.78097         1.00000
       164.88524         2.14303       -18.78097         1.00000
       166.92104         0.00000       -18.49891         1.00000
       164.88524         2.14303       -18.78097         1.00000
       164.85774         0.00000       -17.19058         1.00000
       164.85774         0.00000       -17.19058         1.00000
       164.33787         1.86061       -26.23845         1.00000
       162.47324         3.81842       -25.26864         1.00000
       164.61836         2.88740       -23.76744         1.00000
       164.61836         2.88740       -23.76744         1.00000
       164.33787         1.86061       -26.23845         1.00000
       164.61836         2.88740       -23.76744         1.00000
       166.00572         1.35893       -24.85010         1.00000
       166.00572         1.35893       -24.85010         1.00000
       162.84281         2.67806       -17.01724         1.00000
       164.85774         0.00000       -17.19058         1.00000
       164.88524         2.14303       -18.78097         1.00000
       164.88524         2.14303       -18.78097         1.00000
       162.60270         4.55711       -22.37812         1.00000
       162.73533         4.41227       -19.41689         1.00000
       164.81559         3.05487       -21.17724         1.00000
       164.81559         3.05487       -21.17724         1.00000
       164.81559         3.05487       -21.17724         1.00000
       162.73533         4.41227       -19.41689         1.00000
       164.88524         2.14303       -18.78097         1.00000
       164.88524         2.14303       -18.78097         1.00000
       164.88524         2.14303       -18.78097         1.00000
       162.73533         4.41227       -19.41689         1.00000
       162.84281         2.67806       -17.01724         1.00000
       162.84281         2.67806       -17.01724         1.00000
       164.81559         3.05487       -21.17724         1.00000
       164.88524         2.14303       -18.78097         1.00000
       166.57338         1.52614       -20.20098         1.00000
       166.57338         1.52614       -20.20098         1.00000
       164.61836         2.88740       -23.76744         1.00000
       162.47324         3.81842       -25.26864         1.00000
       162.60270         4.55711       -22.37812         1.00000
       162.60270         4.55711       -22.37812         1.00000
       162.60270         4.55711       -22.37812         1.00000
       164.81559         3.05487       -21.17724         1.00000
       164.61836         2.88740       -23.76744         1.00000
       164.61836         2.88740       -23.76744         1.00000
       166.57338         1.52614       -20.20098         1.00000
       166.88331         1.48378       -22.57471         1.00000
       164.81559         3.05487       -21.17724         1.00000
       164.81559         3.05487       -21.17724         1.00000
       166.88331         1.48378       -22.57471         1.00000
       166.00572         1.35893       -24.85010         1.00000
       164.61836         2.88740       -23.76744         1.00000
       164.61836         2.88740       -23.76744         1.00000
       166.88331         1.48378       -22.57471         1.00000
       164.61836         2.88740       -23.76744         1.00000
       164.81559         3.05487       -21.17724         1.00000
       164.81559         3.05487       -21.17724         1.00000
       157.48210         0.00000       -31.30476         1.00000
       154.97547         0.00000       -31.59411         1.00000
       157.00616         1.70855       -30.62646         1.00000
       157.00616         1.70855       -30.62646         1.00000
       157.00616         1.70855       -30.62646         1.00000
       154.97547         0.00000       -31.59411         1.00000
       155.01675         2.72765       -30.67241         1.00000
       155.01675         2.72765       -30.67241         1.00000
       160.00336         1.17448       -11.28920         1.00000
       161.97381         0.00000       -11.37746         1.00000
       160.55907         0.72412       -13.06454         1.00000
       160.55907         0.72412       -13.06454         1.00000
       160.55907         0.72412       -13.06454         1.00000
       161.97381         0.00000       -11.37746         1.00000
       162.06045         0.00000       -13.65504         1.00000
       162.06045         0.00000       -13.65504         1.00000
       157.48210         0.00000       -31.30476         1.00000
       157.00616         1.70855       -30.62646         1.00000
       159.66519         1.80151       -29.65101         1.00000
       159.66519         1.80151       -29.65101         1.00000
       157.48210         0.00000       -31.30476         1.00000
       159.66519         1.80151       -29.65101         1.00000
       159.94509         0.00000       -30.76028         1.00000
       159.94509         0.00000       -30.76028         1.00000
       159.94509         0.00000       -30.76028         1.00000
       159.66519         1.80151       -29.65101         1.00000
       162.27057         0.00000       -29.79369         1.00000
       162.27057         0.00000       -29.79369         1.00000
       162.27057         0.00000       -29.79369         1.00000
       159.66519         1.80151       -29.65101         1.00000
       162.36155         2.18497       -27.76238         1.00000
       162.36155         2.18497       -27.76238         1.00000
       157.00616         1.70855       -30.62646         1.00000
       155.01675         2.72765       -30.67241         1.00000
       157.51076         3.59502       -29.16480         1.00000
       157.51076         3.59502       -29.16480         1.00000
       157.51076         3.59502       -29.16480         1.00000
       155.01675         2.72765       -30.67241         1.00000
       155.08970         5.10853       -29.04366         1.00000
       155.08970         5.10853       -29.04366         1.00000
       155.76950         7.33213       -13.86588         1.00000
       155.89315         6.66421       -11.10511         1.00000
       156.94965         5.48070       -13.47267         1.00000
       156.94965         5.48070       -13.47267         1.00000
       156.94965         5.48070       -13.47267         1.00000
       155.89315         6.66421       -11.10511         1.00000
       157.10357         4.71181       -11.15933         1.00000
       157.10357         4.71181       -11.15933         1.00000
       156.94965         5.48070       -13.47267         1.00000
       157.10357         4.71181       -11.15933         1.00000
       157.80357         3.71483       -12.98580         1.00000
       157.80357         3.71483       -12.98580         1.00000
       157.80357         3.71483       -12.98580         1.00000
       157.10357         4.71181       -11.15933         1.00000
       158.41967         2.83019       -11.21827         1.00000
       158.41967         2.83019       -11.21827         1.00000
       157.80357         3.71483       -12.98580         1.00000
       158.41967         2.83019       -11.21827         1.00000
       158.99215         2.12478       -13.37366         1.00000
       158.99215         2.12478       -13.37366         1.00000
       158.99215         2.12478       -13.37366         1.00000
       158.41967         2.83019       -11.21827         1.00000
       160.00336         1.17448       -11.28920         1.00000
       160.00336         1.17448       -11.28920         1.00000
       157.51076         3.59502       -29.16480         1.00000
       155.08970         5.10853       -29.04366         1.00000
       157.72586         5.56815       -27.15411         1.00000
       157.72586         5.56815       -27.15411         1.00000
       157.72586         5.56815       -27.15411         1.00000
       155.08970         5.10853       -29.04366         1.00000
       155.18102         7.15503       -27.00494         1.00000
       155.18102         7.15503       -27.00494         1.00000
       157.72586         5.56815       -27.15411         1.00000
       155.18102         7.15503       -27.00494         1.00000
       157.55368         7.16111       -25.00580         1.00000
