 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.41980         0.00000       -20.19001         1.00000
       162.47657         0.00000       -21.66657         1.00000
       162.54167         2.18497       -19.63526         1.00000
       162.54167         2.18497       -19.63526         1.00000
       162.92666         0.00000        -7.62148         1.00000
       164.90199         0.00000        -9.03774         1.00000
       162.88600         2.67806        -8.89012         1.00000
       162.88600         2.67806        -8.89012         1.00000
       164.41980         0.00000       -20.19001         1.00000
       162.54167         2.18497       -19.63526         1.00000
       164.49749         1.86061       -18.08706         1.00000
       164.49749         1.86061       -18.08706         1.00000
       164.41980         0.00000       -20.19001         1.00000
       164.49749         1.86061       -18.08706         1.00000
       166.17141         0.00000       -18.48480         1.00000
       166.17141         0.00000       -18.48480         1.00000
       164.49749         1.86061       -18.08706         1.00000
       162.54167         2.18497       -19.63526         1.00000
       162.62158         3.81842       -17.14153         1.00000
       162.62158         3.81842       -17.14153         1.00000
       166.17141         0.00000       -18.48480         1.00000
       164.49749         1.86061       -18.08706         1.00000
       166.14673         1.35893       -16.67830         1.00000
       166.14673         1.35893       -16.67830         1.00000
       166.17141         0.00000       -18.48480         1.00000
       166.14673         1.35893       -16.67830         1.00000
       167.86259         0.00000       -16.72065         1.00000
       167.86259         0.00000       -16.72065         1.00000
       167.86259         0.00000       -16.72065         1.00000
       166.14673         1.35893       -16.67830         1.00000
       166.99488         1.48378       -14.39304         1.00000
       166.99488         1.48378       -14.39304         1.00000
       167.86259         0.00000       -16.72065         1.00000
       166.99488         1.48378       -14.39304         1.00000
       168.85927         0.00000       -14.51510         1.00000
       168.85927         0.00000       -14.51510         1.00000
       168.85927         0.00000       -14.51510         1.00000
       166.99488         1.48378       -14.39304         1.00000
       168.58958         0.00000       -12.13367         1.00000
       168.58958         0.00000       -12.13367         1.00000
       168.58958         0.00000       -12.13367         1.00000
       166.99488         1.48378       -14.39304         1.00000
       166.65494         1.52614       -12.02460         1.00000
       166.65494         1.52614       -12.02460         1.00000
       168.58958         0.00000       -12.13367         1.00000
       166.65494         1.52614       -12.02460         1.00000
       166.98076         0.00000       -10.31908         1.00000
       166.98076         0.00000       -10.31908         1.00000
       166.98076         0.00000       -10.31908         1.00000
       166.65494         1.52614       -12.02460         1.00000
       164.94970         2.14303       -10.62687         1.00000
       164.94970         2.14303       -10.62687         1.00000
       166.98076         0.00000       -10.31908         1.00000
       164.94970         2.14303       -10.62687         1.00000
       164.90199         0.00000        -9.03774         1.00000
       164.90199         0.00000        -9.03774         1.00000
       164.49749         1.86061       -18.08706         1.00000
       162.62158         3.81842       -17.14153         1.00000
       164.74639         2.88740       -15.61390         1.00000
       164.74639         2.88740       -15.61390         1.00000
       164.49749         1.86061       -18.08706         1.00000
       164.74639         2.88740       -15.61390         1.00000
       166.14673         1.35893       -16.67830         1.00000
       166.14673         1.35893       -16.67830         1.00000
       162.88600         2.67806        -8.89012         1.00000
       164.90199         0.00000        -9.03774         1.00000
       164.94970         2.14303       -10.62687         1.00000
       164.94970         2.14303       -10.62687         1.00000
       162.71421         4.55711       -14.25100         1.00000
       162.80911         4.41227       -11.28978         1.00000
       164.91057         3.05487       -13.02266         1.00000
       164.91057         3.05487       -13.02266         1.00000
       164.91057         3.05487       -13.02266         1.00000
       162.80911         4.41227       -11.28978         1.00000
       164.94970         2.14303       -10.62687         1.00000
       164.94970         2.14303       -10.62687         1.00000
       164.94970         2.14303       -10.62687         1.00000
       162.80911         4.41227       -11.28978         1.00000
       162.88600         2.67806        -8.89012         1.00000
       162.88600         2.67806        -8.89012         1.00000
       164.91057         3.05487       -13.02266         1.00000
       164.94970         2.14303       -10.62687         1.00000
       166.65494         1.52614       -12.02460         1.00000
       166.65494         1.52614       -12.02460         1.00000
       164.74639         2.88740       -15.61390         1.00000
       162.62158         3.81842       -17.14153         1.00000
       162.71421         4.55711       -14.25100         1.00000
       162.71421         4.55711       -14.25100         1.00000
       162.71421         4.55711       -14.25100         1.00000
       164.91057         3.05487       -13.02266         1.00000
       164.74639         2.88740       -15.61390         1.00000
       164.74639         2.88740       -15.61390         1.00000
       166.65494         1.52614       -12.02460         1.00000
       166.99488         1.48378       -14.39304         1.00000
       164.91057         3.05487       -13.02266         1.00000
       164.91057         3.05487       -13.02266         1.00000
       166.99488         1.48378       -14.39304         1.00000
       166.14673         1.35893       -16.67830         1.00000
       164.74639         2.88740       -15.61390         1.00000
       164.74639         2.88740       -15.61390         1.00000
       166.99488         1.48378       -14.39304         1.00000
       164.74639         2.88740       -15.61390         1.00000
       164.91057         3.05487       -13.02266         1.00000
       164.91057         3.05487       -13.02266         1.00000
       157.71005         0.00000       -23.23768         1.00000
       155.20853         0.00000       -23.55875         1.00000
       157.22576         1.70855       -22.56582         1.00000
       157.22576         1.70855       -22.56582         1.00000
       157.22576         1.70855       -22.56582         1.00000
       155.20853         0.00000       -23.55875         1.00000
       155.23807         2.72765       -22.63704         1.00000
       155.23807         2.72765       -22.63704         1.00000
       159.97532         1.17448        -3.20146         1.00000
       161.94578         0.00000        -3.26461         1.00000
       160.55329         0.72412        -4.96872         1.00000
       160.55329         0.72412        -4.96872         1.00000
       160.55329         0.72412        -4.96872         1.00000
       161.94578         0.00000        -3.26461         1.00000
       162.06133         0.00000        -5.53979         1.00000
       162.06133         0.00000        -5.53979         1.00000
       157.71005         0.00000       -23.23768         1.00000
       157.22576         1.70855       -22.56582         1.00000
       159.87087         1.80151       -21.55711         1.00000
       159.87087         1.80151       -21.55711         1.00000
       157.71005         0.00000       -23.23768         1.00000
       159.87087         1.80151       -21.55711         1.00000
       160.16471         0.00000       -22.66219         1.00000
       160.16471         0.00000       -22.66219         1.00000
       160.16471         0.00000       -22.66219         1.00000
       159.87087         1.80151       -21.55711         1.00000
       162.47657         0.00000       -21.66657         1.00000
       162.47657         0.00000       -21.66657         1.00000
