 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.23663         0.00000       -23.90825         1.00000
       162.27416         0.00000       -25.36110         1.00000
       162.36469         2.18497       -23.32979         1.00000
       162.36469         2.18497       -23.32979         1.00000
       162.90010         0.00000       -11.31600         1.00000
       164.85851         0.00000       -12.75754         1.00000
       162.84356         2.67806       -12.58465         1.00000
       162.84356         2.67806       -12.58465         1.00000
       164.23663         0.00000       -23.90825         1.00000
       162.36469         2.18497       -23.32979         1.00000
       164.34066         1.86061       -21.80544         1.00000
       164.34066         1.86061       -21.80544         1.00000
       164.23663         0.00000       -23.90825         1.00000
       164.34066         1.86061       -21.80544         1.00000
       166.01027         0.00000       -22.22427         1.00000
       166.01027         0.00000       -22.22427         1.00000
       164.34066         1.86061       -21.80544         1.00000
       162.36469         2.18497       -23.32979         1.00000
       162.47582         3.81842       -20.83605         1.00000
       162.47582         3.81842       -20.83605         1.00000
       166.01027         0.00000       -22.22427         1.00000
       164.34066         1.86061       -21.80544         1.00000
       166.00818         1.35893       -20.41673         1.00000
       166.00818         1.35893       -20.41673         1.00000
       166.01027         0.00000       -22.22427         1.00000
       166.00818         1.35893       -20.41673         1.00000
       167.72420         0.00000       -20.48057         1.00000
       167.72420         0.00000       -20.48057         1.00000
       167.72420         0.00000       -20.48057         1.00000
       166.00818         1.35893       -20.41673         1.00000
       166.88526         1.48378       -18.14117         1.00000
       166.88526         1.48378       -18.14117         1.00000
       167.72420         0.00000       -20.48057         1.00000
       166.88526         1.48378       -18.14117         1.00000
       168.74886         0.00000       -18.28659         1.00000
       168.74886         0.00000       -18.28659         1.00000
       168.74886         0.00000       -18.28659         1.00000
       166.88526         1.48378       -18.14117         1.00000
       168.50885         0.00000       -15.90084         1.00000
       168.50885         0.00000       -15.90084         1.00000
       168.50885         0.00000       -15.90084         1.00000
       166.88526         1.48378       -18.14117         1.00000
       166.57480         1.52614       -15.76753         1.00000
       166.57480         1.52614       -15.76753         1.00000
       168.50885         0.00000       -15.90084         1.00000
       166.57480         1.52614       -15.76753         1.00000
       166.92208         0.00000       -14.06540         1.00000
       166.92208         0.00000       -14.06540         1.00000
       166.92208         0.00000       -14.06540         1.00000
       166.57480         1.52614       -15.76753         1.00000
       164.88636         2.14303       -14.34791         1.00000
       164.88636         2.14303       -14.34791         1.00000
       166.92208         0.00000       -14.06540         1.00000
       164.88636         2.14303       -14.34791         1.00000
       164.85851         0.00000       -12.75754         1.00000
       164.85851         0.00000       -12.75754         1.00000
       164.34066         1.86061       -21.80544         1.00000
       162.47582         3.81842       -20.83605         1.00000
       164.62059         2.88740       -19.33439         1.00000
       164.62059         2.88740       -19.33439         1.00000
       164.34066         1.86061       -21.80544         1.00000
       164.62059         2.88740       -19.33439         1.00000
       166.00818         1.35893       -20.41673         1.00000
       166.00818         1.35893       -20.41673         1.00000
       162.84356         2.67806       -12.58465         1.00000
       164.85851         0.00000       -12.75754         1.00000
       164.88636         2.14303       -14.34791         1.00000
       164.88636         2.14303       -14.34791         1.00000
       162.60464         4.55711       -17.94553         1.00000
       162.73662         4.41227       -14.98430         1.00000
       164.81725         3.05487       -16.74417         1.00000
       164.81725         3.05487       -16.74417         1.00000
       164.81725         3.05487       -16.74417         1.00000
       162.73662         4.41227       -14.98430         1.00000
       164.88636         2.14303       -14.34791         1.00000
       164.88636         2.14303       -14.34791         1.00000
       164.88636         2.14303       -14.34791         1.00000
       162.73662         4.41227       -14.98430         1.00000
       162.84356         2.67806       -12.58465         1.00000
       162.84356         2.67806       -12.58465         1.00000
       164.81725         3.05487       -16.74417         1.00000
       164.88636         2.14303       -14.34791         1.00000
       166.57480         1.52614       -15.76753         1.00000
       166.57480         1.52614       -15.76753         1.00000
       164.62059         2.88740       -19.33439         1.00000
       162.47582         3.81842       -20.83605         1.00000
       162.60464         4.55711       -17.94553         1.00000
       162.60464         4.55711       -17.94553         1.00000
       162.60464         4.55711       -17.94553         1.00000
       164.81725         3.05487       -16.74417         1.00000
       164.62059         2.88740       -19.33439         1.00000
       164.62059         2.88740       -19.33439         1.00000
       166.57480         1.52614       -15.76753         1.00000
       166.88526         1.48378       -18.14117         1.00000
       164.81725         3.05487       -16.74417         1.00000
       164.81725         3.05487       -16.74417         1.00000
       166.88526         1.48378       -18.14117         1.00000
       166.00818         1.35893       -20.41673         1.00000
       164.62059         2.88740       -19.33439         1.00000
       164.62059         2.88740       -19.33439         1.00000
       166.88526         1.48378       -18.14117         1.00000
       164.62059         2.88740       -19.33439         1.00000
       164.81725         3.05487       -16.74417         1.00000
       164.81725         3.05487       -16.74417         1.00000
       157.48607         0.00000       -26.87322         1.00000
       154.97953         0.00000       -27.16312         1.00000
       157.00999         1.70855       -26.19503         1.00000
       157.00999         1.70855       -26.19503         1.00000
       157.00999         1.70855       -26.19503         1.00000
       154.97953         0.00000       -27.16312         1.00000
       155.02061         2.72765       -26.24142         1.00000
       155.02061         2.72765       -26.24142         1.00000
       160.00287         1.17448        -6.85730         1.00000
       161.97332         0.00000        -6.94512         1.00000
       160.55897         0.72412        -8.63249         1.00000
       160.55897         0.72412        -8.63249         1.00000
       160.55897         0.72412        -8.63249         1.00000
       161.97332         0.00000        -6.94512         1.00000
       162.06046         0.00000        -9.22266         1.00000
       162.06046         0.00000        -9.22266         1.00000
       157.48607         0.00000       -26.87322         1.00000
       157.00999         1.70855       -26.19503         1.00000
       159.66878         1.80151       -25.21900         1.00000
       159.66878         1.80151       -25.21900         1.00000
       157.48607         0.00000       -26.87322         1.00000
       159.66878         1.80151       -25.21900         1.00000
       159.94891         0.00000       -26.32820         1.00000
       159.94891         0.00000       -26.32820         1.00000
       159.94891         0.00000       -26.32820         1.00000
       159.66878         1.80151       -25.21900         1.00000
       162.27416         0.00000       -25.36110         1.00000
       162.27416         0.00000       -25.36110         1.00000
       162.27416         0.00000       -25.36110         1.00000
       159.66878         1.80151       -25.21900         1.00000
       162.36469         2.18497       -23.32979         1.00000
       162.36469         2.18497       -23.32979         1.00000
       157.00999         1.70855       -26.19503         1.00000
       155.02061         2.72765       -26.24142         1.00000
       157.51426         3.59502       -24.73327         1.00000
       157.51426         3.59502       -24.73327         1.00000
       157.51426         3.59502       -24.73327         1.00000
       155.02061         2.72765       -26.24142         1.00000
       155.09320         5.10853       -24.61267         1.00000
       155.09320         5.10853       -24.61267         1.00000
       155.76962         7.33213        -9.43489         1.00000
       155.89266         6.66421        -6.67412         1.00000
       156.94968         5.48070        -9.04143         1.00000
       156.94968         5.48070        -9.04143         1.00000
       156.94968         5.48070        -9.04143         1.00000
       155.89266         6.66421        -6.67412         1.00000
       157.10308         4.71181        -6.72807         1.00000
       157.10308         4.71181        -6.72807         1.00000
       156.94968         5.48070        -9.04143         1.00000
       157.10308         4.71181        -6.72807         1.00000
       157.80348         3.71483        -8.55437         1.00000
       157.80348         3.71483        -8.55437         1.00000
       157.80348         3.71483        -8.55437         1.00000
       157.10308         4.71181        -6.72807         1.00000
       158.41918         2.83019        -6.78672         1.00000
       158.41918         2.83019        -6.78672         1.00000
       157.80348         3.71483        -8.55437         1.00000
       158.41918         2.83019        -6.78672         1.00000
       158.99214         2.12478        -8.94196         1.00000
       158.99214         2.12478        -8.94196         1.00000
       158.99214         2.12478        -8.94196         1.00000
       158.41918         2.83019        -6.78672         1.00000
       160.00287         1.17448        -6.85730         1.00000
       160.00287         1.17448        -6.85730         1.00000
       157.51426         3.59502       -24.73327         1.00000
       155.09320         5.10853       -24.61267         1.00000
       157.72891         5.56815       -22.72256         1.00000
       157.72891         5.56815       -22.72256         1.00000
       157.72891         5.56815       -22.72256         1.00000
       155.09320         5.10853       -24.61267         1.00000
       155.18406         7.15503       -22.57395         1.00000
       155.18406         7.15503       -22.57395         1.00000
       157.72891         5.56815       -22.72256         1.00000
       155.18406         7.15503       -22.57395         1.00000
       157.55626         7.16111       -20.57431         1.00000
       157.55626         7.16111       -20.57431         1.00000
       157.55626         7.16111       -20.57431         1.00000
       155.18406         7.15503       -22.57395         1.00000
       155.28983         8.79673       -20.20064         1.00000
       155.28983         8.79673       -20.20064         1.00000
       157.55626         7.16111       -20.57431         1.00000
       155.28983         8.79673       -20.20064         1.00000
       157.32905         8.25848       -18.22440         1.00000
       157.32905         8.25848       -18.22440         1.00000
       157.32905         8.25848       -18.22440         1.00000
       155.28983         8.79673       -20.20064         1.00000
       155.41104         9.74281       -17.48090         1.00000
       155.41104         9.74281       -17.48090         1.00000
       157.32905         8.25848       -18.22440         1.00000
       155.41104         9.74281       -17.48090         1.00000
       157.22781         8.60064       -15.71643         1.00000
       157.22781         8.60064       -15.71643         1.00000
       157.22781         8.60064       -15.71643         1.00000
       155.41104         9.74281       -17.48090         1.00000
       155.53936         9.77420       -14.60159         1.00000
       155.53936         9.77420       -14.60159         1.00000
       157.22781         8.60064       -15.71643         1.00000
       155.53936         9.77420       -14.60159         1.00000
       156.98310         8.36165       -13.42834         1.00000
