 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.27304         0.00000       -22.74446         1.00000
       162.31439         0.00000       -24.20203         1.00000
       162.39987         2.18497       -22.17072         1.00000
       162.39987         2.18497       -22.17072         1.00000
       162.90538         0.00000       -10.15693         1.00000
       164.86716         0.00000       -11.59344         1.00000
       162.85200         2.67806       -11.42558         1.00000
       162.85200         2.67806       -11.42558         1.00000
       164.27304         0.00000       -22.74446         1.00000
       162.39987         2.18497       -22.17072         1.00000
       164.37183         1.86061       -20.64162         1.00000
       164.37183         1.86061       -20.64162         1.00000
       164.27304         0.00000       -22.74446         1.00000
       164.37183         1.86061       -20.64162         1.00000
       166.04231         0.00000       -21.05626         1.00000
       166.04231         0.00000       -21.05626         1.00000
       164.37183         1.86061       -20.64162         1.00000
       162.39987         2.18497       -22.17072         1.00000
       162.50480         3.81842       -19.67698         1.00000
       162.50480         3.81842       -19.67698         1.00000
       166.04231         0.00000       -21.05626         1.00000
       164.37183         1.86061       -20.64162         1.00000
       166.03572         1.35893       -19.24893         1.00000
       166.03572         1.35893       -19.24893         1.00000
       166.04231         0.00000       -21.05626         1.00000
       166.03572         1.35893       -19.24893         1.00000
       167.75171         0.00000       -19.30850         1.00000
       167.75171         0.00000       -19.30850         1.00000
       167.75171         0.00000       -19.30850         1.00000
       166.03572         1.35893       -19.24893         1.00000
       166.90705         1.48378       -16.97144         1.00000
       166.90705         1.48378       -16.97144         1.00000
       167.75171         0.00000       -19.30850         1.00000
       166.90705         1.48378       -16.97144         1.00000
       168.77081         0.00000       -17.11222         1.00000
       168.77081         0.00000       -17.11222         1.00000
       168.77081         0.00000       -17.11222         1.00000
       166.90705         1.48378       -16.97144         1.00000
       168.52490         0.00000       -14.72733         1.00000
       168.52490         0.00000       -14.72733         1.00000
       168.52490         0.00000       -14.72733         1.00000
       166.90705         1.48378       -16.97144         1.00000
       166.59073         1.52614       -14.59883         1.00000
       166.59073         1.52614       -14.59883         1.00000
       168.52490         0.00000       -14.72733         1.00000
       166.59073         1.52614       -14.59883         1.00000
       166.93375         0.00000       -12.89603         1.00000
       166.93375         0.00000       -12.89603         1.00000
       166.93375         0.00000       -12.89603         1.00000
       166.59073         1.52614       -14.59883         1.00000
       164.89895         2.14303       -13.18356         1.00000
       164.89895         2.14303       -13.18356         1.00000
       166.93375         0.00000       -12.89603         1.00000
       164.89895         2.14303       -13.18356         1.00000
       164.86716         0.00000       -11.59344         1.00000
       164.86716         0.00000       -11.59344         1.00000
       164.37183         1.86061       -20.64162         1.00000
       162.50480         3.81842       -19.67698         1.00000
       164.64560         2.88740       -18.17016         1.00000
       164.64560         2.88740       -18.17016         1.00000
       164.37183         1.86061       -20.64162         1.00000
       164.64560         2.88740       -18.17016         1.00000
       166.03572         1.35893       -19.24893         1.00000
