 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.24916         0.00000       -15.65051         1.00000
       163.39309         0.00000       -17.23445         1.00000
       163.34302         2.18497       -15.20314         1.00000
       163.34302         2.18497       -15.20314         1.00000
       163.04691         0.00000        -3.18935         1.00000
       165.09887         0.00000        -4.49117         1.00000
       163.07817         2.67806        -4.45800         1.00000
       163.07817         2.67806        -4.45800         1.00000
       165.24916         0.00000       -15.65051         1.00000
       163.34302         2.18497       -15.20314         1.00000
       165.20761         1.86061       -13.54698         1.00000
       165.20761         1.86061       -13.54698         1.00000
       165.24916         0.00000       -15.65051         1.00000
       165.20761         1.86061       -13.54698         1.00000
       166.90102         0.00000       -13.84919         1.00000
       166.90102         0.00000       -13.84919         1.00000
       165.20761         1.86061       -13.54698         1.00000
       163.34302         2.18497       -15.20314         1.00000
       163.28155         3.81842       -12.70940         1.00000
       163.28155         3.81842       -12.70940         1.00000
       166.90102         0.00000       -13.84919         1.00000
       165.20761         1.86061       -13.54698         1.00000
       166.77407         1.35893       -12.04737         1.00000
       166.77407         1.35893       -12.04737         1.00000
       166.90102         0.00000       -13.84919         1.00000
       166.77407         1.35893       -12.04737         1.00000
       168.48921         0.00000       -11.99247         1.00000
       168.48921         0.00000       -11.99247         1.00000
       168.48921         0.00000       -11.99247         1.00000
       166.77407         1.35893       -12.04737         1.00000
       167.49126         1.48378        -9.71822         1.00000
       167.49126         1.48378        -9.71822         1.00000
       168.48921         0.00000       -11.99247         1.00000
       167.49126         1.48378        -9.71822         1.00000
       169.35917         0.00000        -9.73447         1.00000
       169.35917         0.00000        -9.73447         1.00000
       169.35917         0.00000        -9.73447         1.00000
       167.49126         1.48378        -9.71822         1.00000
       168.95510         0.00000        -7.37264         1.00000
       168.95510         0.00000        -7.37264         1.00000
       168.95510         0.00000        -7.37264         1.00000
       167.49126         1.48378        -9.71822         1.00000
       167.01779         1.52614        -7.37333         1.00000
       167.01779         1.52614        -7.37333         1.00000
       168.95510         0.00000        -7.37264         1.00000
       167.01779         1.52614        -7.37333         1.00000
       167.24643         0.00000        -5.65246         1.00000
       167.24643         0.00000        -5.65246         1.00000
       167.24643         0.00000        -5.65246         1.00000
       167.01779         1.52614        -7.37333         1.00000
       165.23649         2.14303        -6.07472         1.00000
       165.23649         2.14303        -6.07472         1.00000
       167.24643         0.00000        -5.65246         1.00000
       165.23649         2.14303        -6.07472         1.00000
       165.09887         0.00000        -4.49117         1.00000
       165.09887         0.00000        -4.49117         1.00000
       165.20761         1.86061       -13.54698         1.00000
       163.28155         3.81842       -12.70940         1.00000
       165.31599         2.88740       -11.06421         1.00000
       165.31599         2.88740       -11.06421         1.00000
       165.20761         1.86061       -13.54698         1.00000
       165.31599         2.88740       -11.06421         1.00000
       166.77407         1.35893       -12.04737         1.00000
       166.77407         1.35893       -12.04737         1.00000
       163.07817         2.67806        -4.45800         1.00000
       165.09887         0.00000        -4.49117         1.00000
       165.23649         2.14303        -6.07472         1.00000
       165.23649         2.14303        -6.07472         1.00000
       163.21031         4.55711        -9.81888         1.00000
       163.13732         4.41227        -6.85765         1.00000
       165.33312         3.05487        -8.46837         1.00000
       165.33312         3.05487        -8.46837         1.00000
       165.33312         3.05487        -8.46837         1.00000
       163.13732         4.41227        -6.85765         1.00000
       165.23649         2.14303        -6.07472         1.00000
       165.23649         2.14303        -6.07472         1.00000
       165.23649         2.14303        -6.07472         1.00000
       163.13732         4.41227        -6.85765         1.00000
       163.07817         2.67806        -4.45800         1.00000
       163.07817         2.67806        -4.45800         1.00000
       165.33312         3.05487        -8.46837         1.00000
       165.23649         2.14303        -6.07472         1.00000
       167.01779         1.52614        -7.37333         1.00000
       167.01779         1.52614        -7.37333         1.00000
       165.31599         2.88740       -11.06421         1.00000
       163.28155         3.81842       -12.70940         1.00000
       163.21031         4.55711        -9.81888         1.00000
       163.21031         4.55711        -9.81888         1.00000
       163.21031         4.55711        -9.81888         1.00000
       165.33312         3.05487        -8.46837         1.00000
       165.31599         2.88740       -11.06421         1.00000
       165.31599         2.88740       -11.06421         1.00000
       167.01779         1.52614        -7.37333         1.00000
       167.49126         1.48378        -9.71822         1.00000
       165.33312         3.05487        -8.46837         1.00000
       165.33312         3.05487        -8.46837         1.00000
       167.49126         1.48378        -9.71822         1.00000
       166.77407         1.35893       -12.04737         1.00000
       165.31599         2.88740       -11.06421         1.00000
       165.31599         2.88740       -11.06421         1.00000
       167.49126         1.48378        -9.71822         1.00000
       165.31599         2.88740       -11.06421         1.00000
       165.33312         3.05487        -8.46837         1.00000
       165.33312         3.05487        -8.46837         1.00000
       158.72420         0.00000       -19.07266         1.00000
       156.24540         0.00000       -19.53482         1.00000
       158.20273         1.70855       -18.42945         1.00000
       158.20273         1.70855       -18.42945         1.00000
       158.20273         1.70855       -18.42945         1.00000
       156.24540         0.00000       -19.53482         1.00000
       156.22268         2.72765       -18.61311         1.00000
       156.22268         2.72765       -18.61311         1.00000
       159.85059         1.17448         1.05549         1.00000
       161.82105         0.00000         1.10406         1.00000
       160.52761         0.72412        -0.67582         1.00000
       160.52761         0.72412        -0.67582         1.00000
       160.52761         0.72412        -0.67582         1.00000
       161.82105         0.00000         1.10406         1.00000
       162.06525         0.00000        -1.16045         1.00000
       162.06525         0.00000        -1.16045         1.00000
       158.72420         0.00000       -19.07266         1.00000
       158.20273         1.70855       -18.42945         1.00000
       160.78591         1.80151       -17.27276         1.00000
       160.78591         1.80151       -17.27276         1.00000
       158.72420         0.00000       -19.07266         1.00000
       160.78591         1.80151       -17.27276         1.00000
       161.14181         0.00000       -18.35919         1.00000
       161.14181         0.00000       -18.35919         1.00000
       161.14181         0.00000       -18.35919         1.00000
       160.78591         1.80151       -17.27276         1.00000
       163.39309         0.00000       -17.23445         1.00000
       163.39309         0.00000       -17.23445         1.00000
       163.39309         0.00000       -17.23445         1.00000
       160.78591         1.80151       -17.27276         1.00000
       163.34302         2.18497       -15.20314         1.00000
       163.34302         2.18497       -15.20314         1.00000
       158.20273         1.70855       -18.42945         1.00000
       156.22268         2.72765       -18.61311         1.00000
       158.60448         3.59502       -16.93735         1.00000
       158.60448         3.59502       -16.93735         1.00000
       158.60448         3.59502       -16.93735         1.00000
       156.22268         2.72765       -18.61311         1.00000
       156.18254         5.10853       -16.98436         1.00000
