 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14074         0.00000       -26.16629         1.00000
       162.16819         0.00000       -27.60673         1.00000
       162.27203         2.18497       -25.57542         1.00000
       162.27203         2.18497       -25.57542         1.00000
       162.88620         0.00000       -13.56163         1.00000
       164.83575         0.00000       -15.01640         1.00000
       162.82134         2.67806       -14.83028         1.00000
       162.82134         2.67806       -14.83028         1.00000
       164.14074         0.00000       -26.16629         1.00000
       162.27203         2.18497       -25.57542         1.00000
       164.25855         1.86061       -24.06355         1.00000
       164.25855         1.86061       -24.06355         1.00000
       164.14074         0.00000       -26.16629         1.00000
       164.25855         1.86061       -24.06355         1.00000
       165.92592         0.00000       -24.49342         1.00000
       165.92592         0.00000       -24.49342         1.00000
       164.25855         1.86061       -24.06355         1.00000
       162.27203         2.18497       -25.57542         1.00000
       162.39952         3.81842       -23.08168         1.00000
       162.39952         3.81842       -23.08168         1.00000
       165.92592         0.00000       -24.49342         1.00000
       164.25855         1.86061       -24.06355         1.00000
       165.93565         1.35893       -22.68535         1.00000
       165.93565         1.35893       -22.68535         1.00000
       165.92592         0.00000       -24.49342         1.00000
       165.93565         1.35893       -22.68535         1.00000
       167.65174         0.00000       -22.76043         1.00000
       167.65174         0.00000       -22.76043         1.00000
       167.65174         0.00000       -22.76043         1.00000
       165.93565         1.35893       -22.68535         1.00000
       166.82787         1.48378       -20.41486         1.00000
       166.82787         1.48378       -20.41486         1.00000
       167.65174         0.00000       -22.76043         1.00000
       166.82787         1.48378       -20.41486         1.00000
       168.69106         0.00000       -20.57252         1.00000
       168.69106         0.00000       -20.57252         1.00000
       168.69106         0.00000       -20.57252         1.00000
       166.82787         1.48378       -20.41486         1.00000
       168.46659         0.00000       -18.18450         1.00000
       168.46659         0.00000       -18.18450         1.00000
       168.46659         0.00000       -18.18450         1.00000
       166.82787         1.48378       -20.41486         1.00000
       166.53285         1.52614       -18.03849         1.00000
       166.53285         1.52614       -18.03849         1.00000
       168.46659         0.00000       -18.18450         1.00000
       166.53285         1.52614       -18.03849         1.00000
       166.89137         0.00000       -16.33815         1.00000
       166.89137         0.00000       -16.33815         1.00000
       166.89137         0.00000       -16.33815         1.00000
       166.53285         1.52614       -18.03849         1.00000
       164.85320         2.14303       -16.60741         1.00000
       164.85320         2.14303       -16.60741         1.00000
       166.89137         0.00000       -16.33815         1.00000
       164.85320         2.14303       -16.60741         1.00000
       164.83575         0.00000       -15.01640         1.00000
       164.83575         0.00000       -15.01640         1.00000
       164.25855         1.86061       -24.06355         1.00000
       162.39952         3.81842       -23.08168         1.00000
       164.55473         2.88740       -21.59361         1.00000
       164.55473         2.88740       -21.59361         1.00000
       164.25855         1.86061       -24.06355         1.00000
       164.55473         2.88740       -21.59361         1.00000
       165.93565         1.35893       -22.68535         1.00000
       165.93565         1.35893       -22.68535         1.00000
       162.82134         2.67806       -14.83028         1.00000
       164.83575         0.00000       -15.01640         1.00000
       164.85320         2.14303       -16.60741         1.00000
       164.85320         2.14303       -16.60741         1.00000
       162.54729         4.55711       -20.19116         1.00000
       162.69867         4.41227       -17.22993         1.00000
       164.76839         3.05487       -19.00392         1.00000
       164.76839         3.05487       -19.00392         1.00000
       164.76839         3.05487       -19.00392         1.00000
       162.69867         4.41227       -17.22993         1.00000
       164.85320         2.14303       -16.60741         1.00000
       164.85320         2.14303       -16.60741         1.00000
       164.85320         2.14303       -16.60741         1.00000
       162.69867         4.41227       -17.22993         1.00000
       162.82134         2.67806       -14.83028         1.00000
       162.82134         2.67806       -14.83028         1.00000
       164.76839         3.05487       -19.00392         1.00000
       164.85320         2.14303       -16.60741         1.00000
       166.53285         1.52614       -18.03849         1.00000
       166.53285         1.52614       -18.03849         1.00000
       164.55473         2.88740       -21.59361         1.00000
       162.39952         3.81842       -23.08168         1.00000
       162.54729         4.55711       -20.19116         1.00000
       162.54729         4.55711       -20.19116         1.00000
       162.54729         4.55711       -20.19116         1.00000
       164.76839         3.05487       -19.00392         1.00000
       164.55473         2.88740       -21.59361         1.00000
       164.55473         2.88740       -21.59361         1.00000
       166.53285         1.52614       -18.03849         1.00000
       166.82787         1.48378       -20.41486         1.00000
       164.76839         3.05487       -19.00392         1.00000
       164.76839         3.05487       -19.00392         1.00000
       166.82787         1.48378       -20.41486         1.00000
