 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.02536         0.00000       -10.64416         1.00000
       163.14577         0.00000       -12.19912         1.00000
       163.12678         2.18497       -10.16781         1.00000
       163.12678         2.18497       -10.16781         1.00000
       163.01446         0.00000         1.84598         1.00000
       165.04574         0.00000         0.51328         1.00000
       163.02632         2.67806         0.57733         1.00000
       163.02632         2.67806         0.57733         1.00000
       165.02536         0.00000       -10.64416         1.00000
       163.12678         2.18497       -10.16781         1.00000
       165.01599         1.86061        -8.54079         1.00000
       165.01599         1.86061        -8.54079         1.00000
       165.02536         0.00000       -10.64416         1.00000
       165.01599         1.86061        -8.54079         1.00000
       166.70414         0.00000        -8.86877         1.00000
       166.70414         0.00000        -8.86877         1.00000
       165.01599         1.86061        -8.54079         1.00000
       163.12678         2.18497       -10.16781         1.00000
       163.10346         3.81842        -7.67407         1.00000
       163.10346         3.81842        -7.67407         1.00000
       166.70414         0.00000        -8.86877         1.00000
       165.01599         1.86061        -8.54079         1.00000
       166.60479         1.35893        -7.06568         1.00000
       166.60479         1.35893        -7.06568         1.00000
       166.70414         0.00000        -8.86877         1.00000
       166.60479         1.35893        -7.06568         1.00000
       168.32012         0.00000        -7.03703         1.00000
       168.32012         0.00000        -7.03703         1.00000
       168.32012         0.00000        -7.03703         1.00000
       166.60479         1.35893        -7.06568         1.00000
       167.35732         1.48378        -4.74838         1.00000
       167.35732         1.48378        -4.74838         1.00000
       168.32012         0.00000        -7.03703         1.00000
       167.35732         1.48378        -4.74838         1.00000
       169.22427         0.00000        -4.79318         1.00000
       169.22427         0.00000        -4.79318         1.00000
       169.22427         0.00000        -4.79318         1.00000
       167.35732         1.48378        -4.74838         1.00000
       168.85647         0.00000        -2.42607         1.00000
       168.85647         0.00000        -2.42607         1.00000
       168.85647         0.00000        -2.42607         1.00000
       167.35732         1.48378        -4.74838         1.00000
       166.91988         1.52614        -2.39714         1.00000
       166.91988         1.52614        -2.39714         1.00000
       168.85647         0.00000        -2.42607         1.00000
       166.91988         1.52614        -2.39714         1.00000
       167.17474         0.00000        -0.68041         1.00000
       167.17474         0.00000        -0.68041         1.00000
       167.17474         0.00000        -0.68041         1.00000
       166.91988         1.52614        -2.39714         1.00000
       165.15910         2.14303        -1.07178         1.00000
       165.15910         2.14303        -1.07178         1.00000
       167.17474         0.00000        -0.68041         1.00000
       165.15910         2.14303        -1.07178         1.00000
       165.04574         0.00000         0.51328         1.00000
       165.04574         0.00000         0.51328         1.00000
       165.01599         1.86061        -8.54079         1.00000
       163.10346         3.81842        -7.67407         1.00000
       165.16229         2.88740        -6.06060         1.00000
       165.16229         2.88740        -6.06060         1.00000
       165.01599         1.86061        -8.54079         1.00000
       165.16229         2.88740        -6.06060         1.00000
       166.60479         1.35893        -7.06568         1.00000
       166.60479         1.35893        -7.06568         1.00000
       163.02632         2.67806         0.57733         1.00000
       165.04574         0.00000         0.51328         1.00000
       165.15910         2.14303        -1.07178         1.00000
       165.15910         2.14303        -1.07178         1.00000
       163.07644         4.55711        -4.78355         1.00000
       163.04875         4.41227        -1.82232         1.00000
       165.21909         3.05487        -3.46601         1.00000
       165.21909         3.05487        -3.46601         1.00000
       165.21909         3.05487        -3.46601         1.00000
       163.04875         4.41227        -1.82232         1.00000
       165.15910         2.14303        -1.07178         1.00000
       165.15910         2.14303        -1.07178         1.00000
       165.15910         2.14303        -1.07178         1.00000
       163.04875         4.41227        -1.82232         1.00000
       163.02632         2.67806         0.57733         1.00000
       163.02632         2.67806         0.57733         1.00000
       165.21909         3.05487        -3.46601         1.00000
       165.15910         2.14303        -1.07178         1.00000
       166.91988         1.52614        -2.39714         1.00000
       166.91988         1.52614        -2.39714         1.00000
       165.16229         2.88740        -6.06060         1.00000
       163.10346         3.81842        -7.67407         1.00000
       163.07644         4.55711        -4.78355         1.00000
       163.07644         4.55711        -4.78355         1.00000
       163.07644         4.55711        -4.78355         1.00000
       165.21909         3.05487        -3.46601         1.00000
       165.16229         2.88740        -6.06060         1.00000
       165.16229         2.88740        -6.06060         1.00000
       166.91988         1.52614        -2.39714         1.00000
       167.35732         1.48378        -4.74838         1.00000
       165.21909         3.05487        -3.46601         1.00000
       165.21909         3.05487        -3.46601         1.00000
       167.35732         1.48378        -4.74838         1.00000
       166.60479         1.35893        -7.06568         1.00000
       165.16229         2.88740        -6.06060         1.00000
       165.16229         2.88740        -6.06060         1.00000
       167.35732         1.48378        -4.74838         1.00000
       165.16229         2.88740        -6.06060         1.00000
       165.21909         3.05487        -3.46601         1.00000
       165.21909         3.05487        -3.46601         1.00000
       158.45054         0.00000       -13.96525         1.00000
       155.96561         0.00000       -14.38934         1.00000
       157.93910         1.70855       -13.31431         1.00000
       157.93910         1.70855       -13.31431         1.00000
       157.93910         1.70855       -13.31431         1.00000
       155.96561         0.00000       -14.38934         1.00000
       155.95699         2.72765       -13.46764         1.00000
       155.95699         2.72765       -13.46764         1.00000
       159.88425         1.17448         6.13809         1.00000
       161.85471         0.00000         6.15651         1.00000
       160.53454         0.72412         4.39708         1.00000
       160.53454         0.72412         4.39708         1.00000
       160.53454         0.72412         4.39708         1.00000
       161.85471         0.00000         6.15651         1.00000
       162.06419         0.00000         3.88912         1.00000
       162.06419         0.00000         3.88912         1.00000
       158.45054         0.00000       -13.96525         1.00000
