 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.29140         0.00000        -7.52529         1.00000
       163.43977         0.00000        -9.11470         1.00000
       163.38383         2.18497        -7.08339         1.00000
       163.38383         2.18497        -7.08339         1.00000
       163.05303         0.00000         4.93040         1.00000
       165.10889         0.00000         3.63441         1.00000
       163.08796         2.67806         3.66175         1.00000
       163.08796         2.67806         3.66175         1.00000
       165.29140         0.00000        -7.52529         1.00000
       163.38383         2.18497        -7.08339         1.00000
       165.24378         1.86061        -5.42173         1.00000
       165.24378         1.86061        -5.42173         1.00000
       165.29140         0.00000        -7.52529         1.00000
       165.24378         1.86061        -5.42173         1.00000
       166.93818         0.00000        -5.71907         1.00000
       166.93818         0.00000        -5.71907         1.00000
       165.24378         1.86061        -5.42173         1.00000
       163.38383         2.18497        -7.08339         1.00000
       163.31517         3.81842        -4.58965         1.00000
       163.31517         3.81842        -4.58965         1.00000
       166.93818         0.00000        -5.71907         1.00000
       165.24378         1.86061        -5.42173         1.00000
       166.80602         1.35893        -3.91749         1.00000
       166.80602         1.35893        -3.91749         1.00000
       166.93818         0.00000        -5.71907         1.00000
       166.80602         1.35893        -3.91749         1.00000
       168.52113         0.00000        -3.85763         1.00000
       168.52113         0.00000        -3.85763         1.00000
       168.52113         0.00000        -3.85763         1.00000
       166.80602         1.35893        -3.91749         1.00000
       167.51654         1.48378        -1.58611         1.00000
       167.51654         1.48378        -1.58611         1.00000
       168.52113         0.00000        -3.85763         1.00000
       167.51654         1.48378        -1.58611         1.00000
       169.38463         0.00000        -1.59696         1.00000
       169.38463         0.00000        -1.59696         1.00000
       169.38463         0.00000        -1.59696         1.00000
       167.51654         1.48378        -1.58611         1.00000
       168.97372         0.00000         0.76387         1.00000
       168.97372         0.00000         0.76387         1.00000
       168.97372         0.00000         0.76387         1.00000
       167.51654         1.48378        -1.58611         1.00000
       167.03627         1.52614         0.75758         1.00000
       167.03627         1.52614         0.75758         1.00000
       168.97372         0.00000         0.76387         1.00000
       167.03627         1.52614         0.75758         1.00000
       167.25996         0.00000         2.47924         1.00000
       167.25996         0.00000         2.47924         1.00000
       167.25996         0.00000         2.47924         1.00000
