 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.44774         0.00000        -5.94420         1.00000
       163.61254         0.00000        -7.55385         1.00000
       163.53489         2.18497        -5.52254         1.00000
       163.53489         2.18497        -5.52254         1.00000
       163.07570         0.00000         6.49125         1.00000
       165.14601         0.00000         5.21683         1.00000
       163.12419         2.67806         5.22260         1.00000
       163.12419         2.67806         5.22260         1.00000
       165.44774         0.00000        -5.94420         1.00000
       163.53489         2.18497        -5.52254         1.00000
       165.37764         1.86061        -3.84053         1.00000
       165.37764         1.86061        -3.84053         1.00000
       165.44774         0.00000        -5.94420         1.00000
       165.37764         1.86061        -3.84053         1.00000
       167.07571         0.00000        -4.11987         1.00000
       167.07571         0.00000        -4.11987         1.00000
       165.37764         1.86061        -3.84053         1.00000
       163.53489         2.18497        -5.52254         1.00000
       163.43958         3.81842        -3.02880         1.00000
       163.43958         3.81842        -3.02880         1.00000
       167.07571         0.00000        -4.11987         1.00000
       165.37764         1.86061        -3.84053         1.00000
       166.92428         1.35893        -2.31916         1.00000
       166.92428         1.35893        -2.31916         1.00000
       167.07571         0.00000        -4.11987         1.00000
       166.92428         1.35893        -2.31916         1.00000
       168.63925         0.00000        -2.24098         1.00000
       168.63925         0.00000        -2.24098         1.00000
       168.63925         0.00000        -2.24098         1.00000
       166.92428         1.35893        -2.31916         1.00000
       167.61011         1.48378         0.02049         1.00000
       167.61011         1.48378         0.02049         1.00000
       168.63925         0.00000        -2.24098         1.00000
       167.61011         1.48378         0.02049         1.00000
       169.47887         0.00000         0.02958         1.00000
       169.47887         0.00000         0.02958         1.00000
       169.47887         0.00000         0.02958         1.00000
       167.61011         1.48378         0.02049         1.00000
       169.04262         0.00000         2.38671         1.00000
       169.04262         0.00000         2.38671         1.00000
       169.04262         0.00000         2.38671         1.00000
       167.61011         1.48378         0.02049         1.00000
       167.10467         1.52614         2.35974         1.00000
       167.10467         1.52614         2.35974         1.00000
       169.04262         0.00000         2.38671         1.00000
       167.10467         1.52614         2.35974         1.00000
       167.31004         0.00000         4.08429         1.00000
       167.31004         0.00000         4.08429         1.00000
       167.31004         0.00000         4.08429         1.00000
       167.10467         1.52614         2.35974         1.00000
       165.30515         2.14303         3.63462         1.00000
       165.30515         2.14303         3.63462         1.00000
       167.31004         0.00000         4.08429         1.00000
       165.30515         2.14303         3.63462         1.00000
       165.14601         0.00000         5.21683         1.00000
       165.14601         0.00000         5.21683         1.00000
       165.37764         1.86061        -3.84053         1.00000
       163.43958         3.81842        -3.02880         1.00000
       165.45237         2.88740        -1.35546         1.00000
       165.45237         2.88740        -1.35546         1.00000
       165.37764         1.86061        -3.84053         1.00000
       165.45237         2.88740        -1.35546         1.00000
       166.92428         1.35893        -2.31916         1.00000
       166.92428         1.35893        -2.31916         1.00000
       163.12419         2.67806         5.22260         1.00000
       165.14601         0.00000         5.21683         1.00000
       165.30515         2.14303         3.63462         1.00000
       165.30515         2.14303         3.63462         1.00000
       163.32909         4.55711        -0.13828         1.00000
       163.21591         4.41227         2.82295         1.00000
       165.43429         3.05487         1.24148         1.00000
       165.43429         3.05487         1.24148         1.00000
       165.43429         3.05487         1.24148         1.00000
       163.21591         4.41227         2.82295         1.00000
       165.30515         2.14303         3.63462         1.00000
       165.30515         2.14303         3.63462         1.00000
       165.30515         2.14303         3.63462         1.00000
       163.21591         4.41227         2.82295         1.00000
       163.12419         2.67806         5.22260         1.00000
       163.12419         2.67806         5.22260         1.00000
       165.43429         3.05487         1.24148         1.00000
       165.30515         2.14303         3.63462         1.00000
       167.10467         1.52614         2.35974         1.00000
       167.10467         1.52614         2.35974         1.00000
       165.45237         2.88740        -1.35546         1.00000
       163.43958         3.81842        -3.02880         1.00000
       163.32909         4.55711        -0.13828         1.00000
       163.32909         4.55711        -0.13828         1.00000
       163.32909         4.55711        -0.13828         1.00000
       165.43429         3.05487         1.24148         1.00000
       165.45237         2.88740        -1.35546         1.00000
       165.45237         2.88740        -1.35546         1.00000
       167.10467         1.52614         2.35974         1.00000
       167.61011         1.48378         0.02049         1.00000
       165.43429         3.05487         1.24148         1.00000
       165.43429         3.05487         1.24148         1.00000
       167.61011         1.48378         0.02049         1.00000
       166.92428         1.35893        -2.31916         1.00000
       165.45237         2.88740        -1.35546         1.00000
       165.45237         2.88740        -1.35546         1.00000
       167.61011         1.48378         0.02049         1.00000
       165.45237         2.88740        -1.35546         1.00000
       165.43429         3.05487         1.24148         1.00000
       165.43429         3.05487         1.24148         1.00000
       158.96702         0.00000        -9.45601         1.00000
       156.49367         0.00000        -9.95195         1.00000
       158.43666         1.70855        -8.81966         1.00000
       158.43666         1.70855        -8.81966         1.00000
       158.43666         1.70855        -8.81966         1.00000
       156.49367         0.00000        -9.95195         1.00000
       156.45844         2.72765        -9.03025         1.00000
       156.45844         2.72765        -9.03025         1.00000
       159.82073         1.17448        10.69415         1.00000
       161.79119         0.00000        10.76946         1.00000
       160.52146         0.72412         8.97144         1.00000
       160.52146         0.72412         8.97144         1.00000
       160.52146         0.72412         8.97144         1.00000
       161.79119         0.00000        10.76946         1.00000
       162.06619         0.00000         8.50751         1.00000
       162.06619         0.00000         8.50751         1.00000
       158.96702         0.00000        -9.45601         1.00000
       158.43666         1.70855        -8.81966         1.00000
       161.00501         1.80151        -7.62754         1.00000
       161.00501         1.80151        -7.62754         1.00000
       158.96702         0.00000        -9.45601         1.00000
       161.00501         1.80151        -7.62754         1.00000
       161.37576         0.00000        -8.70951         1.00000
       161.37576         0.00000        -8.70951         1.00000
       161.37576         0.00000        -8.70951         1.00000
       161.00501         1.80151        -7.62754         1.00000
       163.61254         0.00000        -7.55385         1.00000
       163.61254         0.00000        -7.55385         1.00000
       163.61254         0.00000        -7.55385         1.00000
       161.00501         1.80151        -7.62754         1.00000
       163.53489         2.18497        -5.52254         1.00000
       163.53489         2.18497        -5.52254         1.00000
       158.43666         1.70855        -8.81966         1.00000
       156.45844         2.72765        -9.03025         1.00000
       158.81829         3.59502        -7.32162         1.00000
       158.81829         3.59502        -7.32162         1.00000
       158.81829         3.59502        -7.32162         1.00000
       156.45844         2.72765        -9.03025         1.00000
       156.39618         5.10853        -7.40150         1.00000
       156.39618         5.10853        -7.40150         1.00000
       155.81605         7.33213         7.77628         1.00000
       155.71053         6.66421        10.53704         1.00000
       156.95925         5.48070         8.26579         1.00000
       156.95925         5.48070         8.26579         1.00000
       156.95925         5.48070         8.26579         1.00000
       155.71053         6.66421        10.53704         1.00000
       156.92095         4.71181        10.58331         1.00000
       156.92095         4.71181        10.58331         1.00000
       156.95925         5.48070         8.26579         1.00000
       156.92095         4.71181        10.58331         1.00000
       157.76967         3.71483         8.82161         1.00000
       157.76967         3.71483         8.82161         1.00000
       157.76967         3.71483         8.82161         1.00000
       156.92095         4.71181        10.58331         1.00000
       158.23704         2.83019        10.63361         1.00000
       158.23704         2.83019        10.63361         1.00000
       157.76967         3.71483         8.82161         1.00000
       158.23704         2.83019        10.63361         1.00000
       158.98597         2.12478         8.53365         1.00000
       158.98597         2.12478         8.53365         1.00000
       158.98597         2.12478         8.53365         1.00000
       158.23704         2.83019        10.63361         1.00000
       159.82073         1.17448        10.69415         1.00000
       159.82073         1.17448        10.69415         1.00000
       158.81829         3.59502        -7.32162         1.00000
       156.39618         5.10853        -7.40150         1.00000
       158.86602         5.56815        -5.30057         1.00000
       158.86602         5.56815        -5.30057         1.00000
       158.86602         5.56815        -5.30057         1.00000
       156.39618         5.10853        -7.40150         1.00000
       156.31826         7.15503        -5.36278         1.00000
       156.31826         7.15503        -5.36278         1.00000
       158.86602         5.56815        -5.30057         1.00000
       156.31826         7.15503        -5.36278         1.00000
       158.51650         7.16111        -3.17450         1.00000
       158.51650         7.16111        -3.17450         1.00000
       158.51650         7.16111        -3.17450         1.00000
       156.31826         7.15503        -5.36278         1.00000
       156.22754         8.79673        -2.98947         1.00000
       156.22754         8.79673        -2.98947         1.00000
       158.51650         7.16111        -3.17450         1.00000
       156.22754         8.79673        -2.98947         1.00000
       158.09597         8.25848        -0.85202         1.00000
       158.09597         8.25848        -0.85202         1.00000
       158.09597         8.25848        -0.85202         1.00000
       156.22754         8.79673        -2.98947         1.00000
       156.12359         9.74281        -0.26973         1.00000
       156.12359         9.74281        -0.26973         1.00000
       158.09597         8.25848        -0.85202         1.00000
       156.12359         9.74281        -0.26973         1.00000
       157.78788         8.60064         1.63835         1.00000
       157.78788         8.60064         1.63835         1.00000
       157.78788         8.60064         1.63835         1.00000
       156.12359         9.74281        -0.26973         1.00000
       156.01353         9.77420         2.60958         1.00000
       156.01353         9.77420         2.60958         1.00000
       157.78788         8.60064         1.63835         1.00000
       156.01353         9.77420         2.60958         1.00000
       157.35502         8.36165         3.89780         1.00000
       157.35502         8.36165         3.89780         1.00000
       157.35502         8.36165         3.89780         1.00000
       156.01353         9.77420         2.60958         1.00000
       155.90863         8.90730         5.35425         1.00000
       155.90863         8.90730         5.35425         1.00000
       157.35502         8.36165         3.89780         1.00000
       155.90863         8.90730         5.35425         1.00000
       157.69203         6.77611         5.90206         1.00000
       157.69203         6.77611         5.90206         1.00000
       157.69203         6.77611         5.90206         1.00000
       155.90863         8.90730         5.35425         1.00000
       155.81605         7.33213         7.77628         1.00000
       155.81605         7.33213         7.77628         1.00000
       160.52146         0.72412         8.97144         1.00000
       162.06619         0.00000         8.50751         1.00000
       161.08918         1.98964         6.92822         1.00000
       161.08918         1.98964         6.92822         1.00000
       161.08918         1.98964         6.92822         1.00000
       162.06619         0.00000         8.50751         1.00000
       163.07570         0.00000         6.49125         1.00000
       163.07570         0.00000         6.49125         1.00000
       161.08918         1.98964         6.92822         1.00000
       163.07570         0.00000         6.49125         1.00000
       163.12419         2.67806         5.22260         1.00000
       163.12419         2.67806         5.22260         1.00000
       163.53489         2.18497        -5.52254         1.00000
       161.00501         1.80151        -7.62754         1.00000
       161.27915         3.95724        -5.37175         1.00000
       161.27915         3.95724        -5.37175         1.00000
       163.53489         2.18497        -5.52254         1.00000
       161.27915         3.95724        -5.37175         1.00000
       163.43958         3.81842        -3.02880         1.00000
       163.43958         3.81842        -3.02880         1.00000
       163.43958         3.81842        -3.02880         1.00000
       161.27915         3.95724        -5.37175         1.00000
       161.15156         5.57327        -2.62390         1.00000
       161.15156         5.57327        -2.62390         1.00000
       163.43958         3.81842        -3.02880         1.00000
       161.15156         5.57327        -2.62390         1.00000
       163.32909         4.55711        -0.13828         1.00000
       163.32909         4.55711        -0.13828         1.00000
       163.32909         4.55711        -0.13828         1.00000
       161.15156         5.57327        -2.62390         1.00000
       161.52147         5.86758         0.52680         1.00000
       161.52147         5.86758         0.52680         1.00000
       163.32909         4.55711        -0.13828         1.00000
       161.52147         5.86758         0.52680         1.00000
       163.21591         4.41227         2.82295         1.00000
       163.21591         4.41227         2.82295         1.00000
       161.08918         1.98964         6.92822         1.00000
       163.12419         2.67806         5.22260         1.00000
       161.30619         4.27133         5.15963         1.00000
       161.30619         4.27133         5.15963         1.00000
       161.30619         4.27133         5.15963         1.00000
       163.12419         2.67806         5.22260         1.00000
       163.21591         4.41227         2.82295         1.00000
       163.21591         4.41227         2.82295         1.00000
       158.98597         2.12478         8.53365         1.00000
       159.82073         1.17448        10.69415         1.00000
       160.52146         0.72412         8.97144         1.00000
       160.52146         0.72412         8.97144         1.00000
       157.69203         6.77611         5.90206         1.00000
       155.81605         7.33213         7.77628         1.00000
       156.95925         5.48070         8.26579         1.00000
       156.95925         5.48070         8.26579         1.00000
       161.00501         1.80151        -7.62754         1.00000
       158.43666         1.70855        -8.81966         1.00000
       158.81829         3.59502        -7.32162         1.00000
       158.81829         3.59502        -7.32162         1.00000
       161.27915         3.95724        -5.37175         1.00000
       161.00501         1.80151        -7.62754         1.00000
       158.81829         3.59502        -7.32162         1.00000
       158.81829         3.59502        -7.32162         1.00000
       158.81829         3.59502        -7.32162         1.00000
       158.86602         5.56815        -5.30057         1.00000
       161.27915         3.95724        -5.37175         1.00000
       161.27915         3.95724        -5.37175         1.00000
       161.15156         5.57327        -2.62390         1.00000
       161.27915         3.95724        -5.37175         1.00000
       158.86602         5.56815        -5.30057         1.00000
       158.86602         5.56815        -5.30057         1.00000
       158.86602         5.56815        -5.30057         1.00000
       158.51650         7.16111        -3.17450         1.00000
       161.15156         5.57327        -2.62390         1.00000
       161.15156         5.57327        -2.62390         1.00000
       161.52147         5.86758         0.52680         1.00000
       161.15156         5.57327        -2.62390         1.00000
       159.89962         6.91539        -1.05632         1.00000
       159.89962         6.91539        -1.05632         1.00000
       159.89962         6.91539        -1.05632         1.00000
       161.15156         5.57327        -2.62390         1.00000
       158.51650         7.16111        -3.17450         1.00000
       158.51650         7.16111        -3.17450         1.00000
       158.51650         7.16111        -3.17450         1.00000
       158.09597         8.25848        -0.85202         1.00000
       159.89962         6.91539        -1.05632         1.00000
       159.89962         6.91539        -1.05632         1.00000
       158.09597         8.25848        -0.85202         1.00000
       157.78788         8.60064         1.63835         1.00000
       159.63381         7.26322         1.16400         1.00000
       159.63381         7.26322         1.16400         1.00000
       158.09597         8.25848        -0.85202         1.00000
       159.63381         7.26322         1.16400         1.00000
       159.89962         6.91539        -1.05632         1.00000
       159.89962         6.91539        -1.05632         1.00000
       157.78788         8.60064         1.63835         1.00000
       157.35502         8.36165         3.89780         1.00000
       158.94101         7.23519         3.50735         1.00000
       158.94101         7.23519         3.50735         1.00000
       157.78788         8.60064         1.63835         1.00000
       158.94101         7.23519         3.50735         1.00000
       159.63381         7.26322         1.16400         1.00000
       159.63381         7.26322         1.16400         1.00000
       157.35502         8.36165         3.89780         1.00000
       157.69203         6.77611         5.90206         1.00000
       158.94101         7.23519         3.50735         1.00000
       158.94101         7.23519         3.50735         1.00000
       161.30619         4.27133         5.15963         1.00000
       163.21591         4.41227         2.82295         1.00000
       160.87523         5.88882         3.04994         1.00000
       160.87523         5.88882         3.04994         1.00000
       160.87523         5.88882         3.04994         1.00000
       163.21591         4.41227         2.82295         1.00000
       161.52147         5.86758         0.52680         1.00000
       161.52147         5.86758         0.52680         1.00000
       160.52146         0.72412         8.97144         1.00000
       161.08918         1.98964         6.92822         1.00000
       158.98597         2.12478         8.53365         1.00000
       158.98597         2.12478         8.53365         1.00000
       161.08918         1.98964         6.92822         1.00000
       161.30619         4.27133         5.15963         1.00000
       158.98929         4.21130         6.81256         1.00000
       158.98929         4.21130         6.81256         1.00000
       161.08918         1.98964         6.92822         1.00000
       158.98929         4.21130         6.81256         1.00000
       158.98597         2.12478         8.53365         1.00000
       158.98597         2.12478         8.53365         1.00000
       157.76967         3.71483         8.82161         1.00000
       158.98597         2.12478         8.53365         1.00000
       158.98929         4.21130         6.81256         1.00000
       158.98929         4.21130         6.81256         1.00000
       156.95925         5.48070         8.26579         1.00000
       157.76967         3.71483         8.82161         1.00000
       158.98929         4.21130         6.81256         1.00000
       158.98929         4.21130         6.81256         1.00000
       161.52147         5.86758         0.52680         1.00000
       159.89962         6.91539        -1.05632         1.00000
       159.63381         7.26322         1.16400         1.00000
       159.63381         7.26322         1.16400         1.00000
       157.69203         6.77611         5.90206         1.00000
       156.95925         5.48070         8.26579         1.00000
       158.98929         4.21130         6.81256         1.00000
       158.98929         4.21130         6.81256         1.00000
       158.94101         7.23519         3.50735         1.00000
       157.69203         6.77611         5.90206         1.00000
       159.60894         5.73757         4.99072         1.00000
       159.60894         5.73757         4.99072         1.00000
       159.60894         5.73757         4.99072         1.00000
       157.69203         6.77611         5.90206         1.00000
       158.98929         4.21130         6.81256         1.00000
       158.98929         4.21130         6.81256         1.00000
       158.98929         4.21130         6.81256         1.00000
       161.30619         4.27133         5.15963         1.00000
       159.60894         5.73757         4.99072         1.00000
       159.60894         5.73757         4.99072         1.00000
