 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.60719         0.00000        -8.11134         1.00000
       163.78874         0.00000        -9.74163         1.00000
       163.68896         2.18497        -7.71032         1.00000
       163.68896         2.18497        -7.71032         1.00000
       163.09882         0.00000         4.30347         1.00000
       165.18386         0.00000         3.05105         1.00000
       163.16113         2.67806         3.03482         1.00000
       163.16113         2.67806         3.03482         1.00000
       165.60719         0.00000        -8.11134         1.00000
       163.68896         2.18497        -7.71032         1.00000
       165.51417         1.86061        -6.00756         1.00000
       165.51417         1.86061        -6.00756         1.00000
       165.60719         0.00000        -8.11134         1.00000
       165.51417         1.86061        -6.00756         1.00000
       167.21599         0.00000        -6.26853         1.00000
       167.21599         0.00000        -6.26853         1.00000
       165.51417         1.86061        -6.00756         1.00000
       163.68896         2.18497        -7.71032         1.00000
       163.56646         3.81842        -5.21658         1.00000
       163.56646         3.81842        -5.21658         1.00000
       167.21599         0.00000        -6.26853         1.00000
       165.51417         1.86061        -6.00756         1.00000
       167.04489         1.35893        -4.46872         1.00000
       167.04489         1.35893        -4.46872         1.00000
       167.21599         0.00000        -6.26853         1.00000
       167.04489         1.35893        -4.46872         1.00000
       168.75973         0.00000        -4.37184         1.00000
       168.75973         0.00000        -4.37184         1.00000
       168.75973         0.00000        -4.37184         1.00000
       167.04489         1.35893        -4.46872         1.00000
       167.70554         1.48378        -2.12063         1.00000
       167.70554         1.48378        -2.12063         1.00000
       168.75973         0.00000        -4.37184         1.00000
       167.70554         1.48378        -2.12063         1.00000
       169.57498         0.00000        -2.09120         1.00000
       169.57498         0.00000        -2.09120         1.00000
       169.57498         0.00000        -2.09120         1.00000
       167.70554         1.48378        -2.12063         1.00000
       169.11289         0.00000         0.26217         1.00000
       169.11289         0.00000         0.26217         1.00000
       169.11289         0.00000         0.26217         1.00000
       167.70554         1.48378        -2.12063         1.00000
       167.17443         1.52614         0.21409         1.00000
       167.17443         1.52614         0.21409         1.00000
       169.11289         0.00000         0.26217         1.00000
       167.17443         1.52614         0.21409         1.00000
       167.36112         0.00000         1.94159         1.00000
       167.36112         0.00000         1.94159         1.00000
       167.36112         0.00000         1.94159         1.00000
       167.17443         1.52614         0.21409         1.00000
       165.36029         2.14303         1.46992         1.00000
       165.36029         2.14303         1.46992         1.00000
       167.36112         0.00000         1.94159         1.00000
       165.36029         2.14303         1.46992         1.00000
       165.18386         0.00000         3.05105         1.00000
       165.18386         0.00000         3.05105         1.00000
       165.51417         1.86061        -6.00756         1.00000
       163.56646         3.81842        -5.21658         1.00000
       165.56188         2.88740        -3.52064         1.00000
       165.56188         2.88740        -3.52064         1.00000
       165.51417         1.86061        -6.00756         1.00000
       165.56188         2.88740        -3.52064         1.00000
       167.04489         1.35893        -4.46872         1.00000
       167.04489         1.35893        -4.46872         1.00000
       163.16113         2.67806         3.03482         1.00000
       165.18386         0.00000         3.05105         1.00000
       165.36029         2.14303         1.46992         1.00000
       165.36029         2.14303         1.46992         1.00000
       163.42447         4.55711        -2.32606         1.00000
       163.27901         4.41227         0.63517         1.00000
       165.51553         3.05487        -0.92282         1.00000
       165.51553         3.05487        -0.92282         1.00000
       165.51553         3.05487        -0.92282         1.00000
       163.27901         4.41227         0.63517         1.00000
       165.36029         2.14303         1.46992         1.00000
       165.36029         2.14303         1.46992         1.00000
       165.36029         2.14303         1.46992         1.00000
       163.27901         4.41227         0.63517         1.00000
       163.16113         2.67806         3.03482         1.00000
       163.16113         2.67806         3.03482         1.00000
       165.51553         3.05487        -0.92282         1.00000
       165.36029         2.14303         1.46992         1.00000
       167.17443         1.52614         0.21409         1.00000
       167.17443         1.52614         0.21409         1.00000
       165.56188         2.88740        -3.52064         1.00000
       163.56646         3.81842        -5.21658         1.00000
       163.42447         4.55711        -2.32606         1.00000
       163.42447         4.55711        -2.32606         1.00000
       163.42447         4.55711        -2.32606         1.00000
       165.51553         3.05487        -0.92282         1.00000
       165.56188         2.88740        -3.52064         1.00000
       165.56188         2.88740        -3.52064         1.00000
       167.17443         1.52614         0.21409         1.00000
       167.70554         1.48378        -2.12063         1.00000
       165.51553         3.05487        -0.92282         1.00000
       165.51553         3.05487        -0.92282         1.00000
       167.70554         1.48378        -2.12063         1.00000
       167.04489         1.35893        -4.46872         1.00000
       165.56188         2.88740        -3.52064         1.00000
       165.56188         2.88740        -3.52064         1.00000
       167.70554         1.48378        -2.12063         1.00000
       165.56188         2.88740        -3.52064         1.00000
       165.51553         3.05487        -0.92282         1.00000
       165.51553         3.05487        -0.92282         1.00000
       159.16200         0.00000       -11.69515         1.00000
       156.69301         0.00000       -12.21821         1.00000
       158.62449         1.70855       -11.06430         1.00000
       158.62449         1.70855       -11.06430         1.00000
       158.62449         1.70855       -11.06430         1.00000
       156.69301         0.00000       -12.21821         1.00000
       156.64774         2.72765       -11.29651         1.00000
       156.64774         2.72765       -11.29651         1.00000
       159.79675         1.17448         8.47269         1.00000
       161.76721         0.00000         8.56948         1.00000
       160.51652         0.72412         6.75689         1.00000
       160.51652         0.72412         6.75689         1.00000
       160.51652         0.72412         6.75689         1.00000
       161.76721         0.00000         8.56948         1.00000
       162.06694         0.00000         6.30958         1.00000
       162.06694         0.00000         6.30958         1.00000
       159.16200         0.00000       -11.69515         1.00000
       158.62449         1.70855       -11.06430         1.00000
       161.18094         1.80151        -9.84374         1.00000
       161.18094         1.80151        -9.84374         1.00000
