 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.95605         0.00000       -16.27741         1.00000
       163.06918         0.00000       -17.82340         1.00000
       163.05981         2.18497       -15.79209         1.00000
       163.05981         2.18497       -15.79209         1.00000
       163.00441         0.00000        -3.77830         1.00000
       165.02929         0.00000        -5.12057         1.00000
       163.01026         2.67806        -5.04695         1.00000
       163.01026         2.67806        -5.04695         1.00000
       164.95605         0.00000       -16.27741         1.00000
       163.05981         2.18497       -15.79209         1.00000
       164.95664         1.86061       -14.17409         1.00000
       164.95664         1.86061       -14.17409         1.00000
       164.95605         0.00000       -16.27741         1.00000
       164.95664         1.86061       -14.17409         1.00000
       166.64317         0.00000       -14.51006         1.00000
       166.64317         0.00000       -14.51006         1.00000
       164.95664         1.86061       -14.17409         1.00000
       163.05981         2.18497       -15.79209         1.00000
       163.04831         3.81842       -13.29836         1.00000
       163.04831         3.81842       -13.29836         1.00000
       166.64317         0.00000       -14.51006         1.00000
       164.95664         1.86061       -14.17409         1.00000
       166.55236         1.35893       -12.70658         1.00000
       166.55236         1.35893       -12.70658         1.00000
       166.64317         0.00000       -14.51006         1.00000
       166.55236         1.35893       -12.70658         1.00000
       168.26776         0.00000       -12.68605         1.00000
       168.26776         0.00000       -12.68605         1.00000
       168.26776         0.00000       -12.68605         1.00000
       166.55236         1.35893       -12.70658         1.00000
       167.31583         1.48378       -10.39295         1.00000
       167.31583         1.48378       -10.39295         1.00000
       168.26776         0.00000       -12.68605         1.00000
       167.31583         1.48378       -10.39295         1.00000
       169.18250         0.00000       -10.44659         1.00000
       169.18250         0.00000       -10.44659         1.00000
       169.18250         0.00000       -10.44659         1.00000
       167.31583         1.48378       -10.39295         1.00000
       168.82592         0.00000        -8.07783         1.00000
       168.82592         0.00000        -8.07783         1.00000
       168.82592         0.00000        -8.07783         1.00000
       167.31583         1.48378       -10.39295         1.00000
       166.88955         1.52614        -8.03973         1.00000
       166.88955         1.52614        -8.03973         1.00000
       168.82592         0.00000        -8.07783         1.00000
       166.88955         1.52614        -8.03973         1.00000
       167.15254         0.00000        -6.32429         1.00000
       167.15254         0.00000        -6.32429         1.00000
       167.15254         0.00000        -6.32429         1.00000
       166.88955         1.52614        -8.03973         1.00000
       165.13513         2.14303        -6.70609         1.00000
       165.13513         2.14303        -6.70609         1.00000
       167.15254         0.00000        -6.32429         1.00000
       165.13513         2.14303        -6.70609         1.00000
       165.02929         0.00000        -5.12057         1.00000
       165.02929         0.00000        -5.12057         1.00000
       164.95664         1.86061       -14.17409         1.00000
       163.04831         3.81842       -13.29836         1.00000
       165.11468         2.88740       -11.69471         1.00000
       165.11468         2.88740       -11.69471         1.00000
       164.95664         1.86061       -14.17409         1.00000
       165.11468         2.88740       -11.69471         1.00000
       166.55236         1.35893       -12.70658         1.00000
       166.55236         1.35893       -12.70658         1.00000
       163.01026         2.67806        -5.04695         1.00000
       165.02929         0.00000        -5.12057         1.00000
       165.13513         2.14303        -6.70609         1.00000
       165.13513         2.14303        -6.70609         1.00000
       163.03498         4.55711       -10.40783         1.00000
       163.02133         4.41227        -7.44661         1.00000
       165.18378         3.05487        -9.10050         1.00000
       165.18378         3.05487        -9.10050         1.00000
       165.18378         3.05487        -9.10050         1.00000
       163.02133         4.41227        -7.44661         1.00000
       165.13513         2.14303        -6.70609         1.00000
       165.13513         2.14303        -6.70609         1.00000
       165.13513         2.14303        -6.70609         1.00000
       163.02133         4.41227        -7.44661         1.00000
       163.01026         2.67806        -5.04695         1.00000
       163.01026         2.67806        -5.04695         1.00000
       165.18378         3.05487        -9.10050         1.00000
       165.13513         2.14303        -6.70609         1.00000
       166.88955         1.52614        -8.03973         1.00000
       166.88955         1.52614        -8.03973         1.00000
       165.11468         2.88740       -11.69471         1.00000
       163.04831         3.81842       -13.29836         1.00000
       163.03498         4.55711       -10.40783         1.00000
       163.03498         4.55711       -10.40783         1.00000
       163.03498         4.55711       -10.40783         1.00000
       165.18378         3.05487        -9.10050         1.00000
       165.11468         2.88740       -11.69471         1.00000
       165.11468         2.88740       -11.69471         1.00000
       166.88955         1.52614        -8.03973         1.00000
       167.31583         1.48378       -10.39295         1.00000
       165.18378         3.05487        -9.10050         1.00000
       165.18378         3.05487        -9.10050         1.00000
       167.31583         1.48378       -10.39295         1.00000
       166.55236         1.35893       -12.70658         1.00000
       165.11468         2.88740       -11.69471         1.00000
       165.11468         2.88740       -11.69471         1.00000
       167.31583         1.48378       -10.39295         1.00000
       165.11468         2.88740       -11.69471         1.00000
       165.18378         3.05487        -9.10050         1.00000
       165.18378         3.05487        -9.10050         1.00000
       158.36579         0.00000       -19.56721         1.00000
       155.87896         0.00000       -19.97951         1.00000
       157.85746         1.70855       -18.91388         1.00000
       157.85746         1.70855       -18.91388         1.00000
       157.85746         1.70855       -18.91388         1.00000
       155.87896         0.00000       -19.97951         1.00000
       155.87471         2.72765       -19.05781         1.00000
       155.87471         2.72765       -19.05781         1.00000
       159.89467         1.17448         0.52844         1.00000
       161.86513         0.00000         0.53753         1.00000
       160.53669         0.72412        -1.21557         1.00000
       160.53669         0.72412        -1.21557         1.00000
       160.53669         0.72412        -1.21557         1.00000
       161.86513         0.00000         0.53753         1.00000
       162.06386         0.00000        -1.73075         1.00000
       162.06386         0.00000        -1.73075         1.00000
       158.36579         0.00000       -19.56721         1.00000
       157.85746         1.70855       -18.91388         1.00000
       160.46252         1.80151       -17.80949         1.00000
       160.46252         1.80151       -17.80949         1.00000
       158.36579         0.00000       -19.56721         1.00000
       160.46252         1.80151       -17.80949         1.00000
       160.79649         0.00000       -18.90251         1.00000
       160.79649         0.00000       -18.90251         1.00000
       160.79649         0.00000       -18.90251         1.00000
       160.46252         1.80151       -17.80949         1.00000
       163.06918         0.00000       -17.82340         1.00000
       163.06918         0.00000       -17.82340         1.00000
       163.06918         0.00000       -17.82340         1.00000
       160.46252         1.80151       -17.80949         1.00000
       163.05981         2.18497       -15.79209         1.00000
       163.05981         2.18497       -15.79209         1.00000
       157.85746         1.70855       -18.91388         1.00000
       155.87471         2.72765       -19.05781         1.00000
       158.28888         3.59502       -17.43057         1.00000
       158.28888         3.59502       -17.43057         1.00000
       158.28888         3.59502       -17.43057         1.00000
       155.87471         2.72765       -19.05781         1.00000
       155.86720         5.10853       -17.42905         1.00000
       155.86720         5.10853       -17.42905         1.00000
       155.79720         7.33213        -2.25127         1.00000
       155.78447         6.66421         0.50949         1.00000
       156.95537         5.48070        -1.80076         1.00000
       156.95537         5.48070        -1.80076         1.00000
       156.95537         5.48070        -1.80076         1.00000
       155.78447         6.66421         0.50949         1.00000
       156.99489         4.71181         0.51507         1.00000
       156.99489         4.71181         0.51507         1.00000
       156.95537         5.48070        -1.80076         1.00000
       156.99489         4.71181         0.51507         1.00000
       157.78340         3.71483        -1.27286         1.00000
       157.78340         3.71483        -1.27286         1.00000
       157.78340         3.71483        -1.27286         1.00000
       156.99489         4.71181         0.51507         1.00000
       158.31099         2.83019         0.52114         1.00000
       158.31099         2.83019         0.52114         1.00000
       157.78340         3.71483        -1.27286         1.00000
       158.31099         2.83019         0.52114         1.00000
       158.98847         2.12478        -1.60126         1.00000
       158.98847         2.12478        -1.60126         1.00000
       158.98847         2.12478        -1.60126         1.00000
       158.31099         2.83019         0.52114         1.00000
       159.89467         1.17448         0.52844         1.00000
       159.89467         1.17448         0.52844         1.00000
       158.28888         3.59502       -17.43057         1.00000
       155.86720         5.10853       -17.42905         1.00000
       158.40437         5.56815       -15.41372         1.00000
       158.40437         5.56815       -15.41372         1.00000
       158.40437         5.56815       -15.41372         1.00000
       155.86720         5.10853       -17.42905         1.00000
       155.85779         7.15503       -15.39033         1.00000
       155.85779         7.15503       -15.39033         1.00000
       158.40437         5.56815       -15.41372         1.00000
       155.85779         7.15503       -15.39033         1.00000
       158.12666         7.16111       -13.27864         1.00000
       158.12666         7.16111       -13.27864         1.00000
       158.12666         7.16111       -13.27864         1.00000
       155.85779         7.15503       -15.39033         1.00000
       155.84685         8.79673       -13.01702         1.00000
       155.84685         8.79673       -13.01702         1.00000
       158.12666         7.16111       -13.27864         1.00000
       155.84685         8.79673       -13.01702         1.00000
       157.78461         8.25848       -10.94502         1.00000
       157.78461         8.25848       -10.94502         1.00000
       157.78461         8.25848       -10.94502         1.00000
       155.84685         8.79673       -13.01702         1.00000
       155.83431         9.74281       -10.29728         1.00000
       155.83431         9.74281       -10.29728         1.00000
       157.78461         8.25848       -10.94502         1.00000
       155.83431         9.74281       -10.29728         1.00000
       157.56050         8.60064        -8.44751         1.00000
       157.56050         8.60064        -8.44751         1.00000
       157.56050         8.60064        -8.44751         1.00000
       155.83431         9.74281       -10.29728         1.00000
       155.82103         9.77420        -7.41798         1.00000
       155.82103         9.77420        -7.41798         1.00000
       157.56050         8.60064        -8.44751         1.00000
       155.82103         9.77420        -7.41798         1.00000
       157.20403         8.36165        -6.17643         1.00000
       157.20403         8.36165        -6.17643         1.00000
       157.20403         8.36165        -6.17643         1.00000
       155.82103         9.77420        -7.41798         1.00000
       155.80837         8.90730        -4.67331         1.00000
       155.80837         8.90730        -4.67331         1.00000
       157.20403         8.36165        -6.17643         1.00000
       155.80837         8.90730        -4.67331         1.00000
       157.60787         6.77611        -4.18605         1.00000
       157.60787         6.77611        -4.18605         1.00000
       157.60787         6.77611        -4.18605         1.00000
       155.80837         8.90730        -4.67331         1.00000
       155.79720         7.33213        -2.25127         1.00000
       155.79720         7.33213        -2.25127         1.00000
       160.53669         0.72412        -1.21557         1.00000
