 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.89965         0.00000       -16.62200         1.00000
       163.00686         0.00000       -18.16069         1.00000
       163.00532         2.18497       -16.12938         1.00000
       163.00532         2.18497       -16.12938         1.00000
       162.99623         0.00000        -4.11559         1.00000
       165.01590         0.00000        -5.46564         1.00000
       162.99719         2.67806        -5.38424         1.00000
       162.99719         2.67806        -5.38424         1.00000
       164.89965         0.00000       -16.62200         1.00000
       163.00532         2.18497       -16.12938         1.00000
       164.90835         1.86061       -14.51872         1.00000
       164.90835         1.86061       -14.51872         1.00000
       164.89965         0.00000       -16.62200         1.00000
       164.90835         1.86061       -14.51872         1.00000
       166.59355         0.00000       -14.86118         1.00000
       166.59355         0.00000       -14.86118         1.00000
       164.90835         1.86061       -14.51872         1.00000
       163.00532         2.18497       -16.12938         1.00000
       163.00343         3.81842       -13.63564         1.00000
       163.00343         3.81842       -13.63564         1.00000
       166.59355         0.00000       -14.86118         1.00000
       164.90835         1.86061       -14.51872         1.00000
       166.50970         1.35893       -13.05738         1.00000
       166.50970         1.35893       -13.05738         1.00000
       166.59355         0.00000       -14.86118         1.00000
       166.50970         1.35893       -13.05738         1.00000
       168.22514         0.00000       -13.04347         1.00000
       168.22514         0.00000       -13.04347         1.00000
       168.22514         0.00000       -13.04347         1.00000
       166.50970         1.35893       -13.05738         1.00000
       167.28208         1.48378       -10.74674         1.00000
       167.28208         1.48378       -10.74674         1.00000
       168.22514         0.00000       -13.04347         1.00000
       167.28208         1.48378       -10.74674         1.00000
       169.14850         0.00000       -10.80757         1.00000
       169.14850         0.00000       -10.80757         1.00000
       169.14850         0.00000       -10.80757         1.00000
       167.28208         1.48378       -10.74674         1.00000
       168.80107         0.00000        -8.43749         1.00000
       168.80107         0.00000        -8.43749         1.00000
       168.80107         0.00000        -8.43749         1.00000
       167.28208         1.48378       -10.74674         1.00000
       166.86488         1.52614        -8.39192         1.00000
       166.86488         1.52614        -8.39192         1.00000
       168.80107         0.00000        -8.43749         1.00000
       166.86488         1.52614        -8.39192         1.00000
       167.13447         0.00000        -6.67752         1.00000
       167.13447         0.00000        -6.67752         1.00000
       167.13447         0.00000        -6.67752         1.00000
       166.86488         1.52614        -8.39192         1.00000
       165.11563         2.14303        -7.05154         1.00000
       165.11563         2.14303        -7.05154         1.00000
       167.13447         0.00000        -6.67752         1.00000
       165.11563         2.14303        -7.05154         1.00000
       165.01590         0.00000        -5.46564         1.00000
       165.01590         0.00000        -5.46564         1.00000
       164.90835         1.86061       -14.51872         1.00000
       163.00343         3.81842       -13.63564         1.00000
