 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.42844         0.00000       -20.26431         1.00000
       162.48612         0.00000       -21.74200         1.00000
       162.55002         2.18497       -19.71069         1.00000
       162.55002         2.18497       -19.71069         1.00000
       162.92791         0.00000        -7.69690         1.00000
       164.90405         0.00000        -9.11197         1.00000
       162.88801         2.67806        -8.96554         1.00000
       162.88801         2.67806        -8.96554         1.00000
       164.42844         0.00000       -20.26431         1.00000
       162.55002         2.18497       -19.71069         1.00000
       164.50489         1.86061       -18.16136         1.00000
       164.50489         1.86061       -18.16136         1.00000
       164.42844         0.00000       -20.26431         1.00000
       164.50489         1.86061       -18.16136         1.00000
       166.17901         0.00000       -18.55810         1.00000
       166.17901         0.00000       -18.55810         1.00000
       164.50489         1.86061       -18.16136         1.00000
       162.55002         2.18497       -19.71069         1.00000
       162.62846         3.81842       -17.21695         1.00000
       162.62846         3.81842       -17.21695         1.00000
       166.17901         0.00000       -18.55810         1.00000
       164.50489         1.86061       -18.16136         1.00000
       166.15327         1.35893       -16.75165         1.00000
       166.15327         1.35893       -16.75165         1.00000
       166.17901         0.00000       -18.55810         1.00000
       166.15327         1.35893       -16.75165         1.00000
       167.86912         0.00000       -16.79299         1.00000
       167.86912         0.00000       -16.79299         1.00000
       167.86912         0.00000       -16.79299         1.00000
       166.15327         1.35893       -16.75165         1.00000
       167.00006         1.48378       -14.46594         1.00000
       167.00006         1.48378       -14.46594         1.00000
       167.86912         0.00000       -16.79299         1.00000
       167.00006         1.48378       -14.46594         1.00000
       168.86448         0.00000       -14.58689         1.00000
       168.86448         0.00000       -14.58689         1.00000
       168.86448         0.00000       -14.58689         1.00000
       167.00006         1.48378       -14.46594         1.00000
       168.59339         0.00000       -12.20567         1.00000
       168.59339         0.00000       -12.20567         1.00000
       168.59339         0.00000       -12.20567         1.00000
       167.00006         1.48378       -14.46594         1.00000
       166.65872         1.52614       -12.09774         1.00000
       166.65872         1.52614       -12.09774         1.00000
       168.59339         0.00000       -12.20567         1.00000
       166.65872         1.52614       -12.09774         1.00000
       166.98353         0.00000       -10.39206         1.00000
       166.98353         0.00000       -10.39206         1.00000
       166.98353         0.00000       -10.39206         1.00000
       166.65872         1.52614       -12.09774         1.00000
       164.95269         2.14303       -10.70104         1.00000
       164.95269         2.14303       -10.70104         1.00000
       166.98353         0.00000       -10.39206         1.00000
       164.95269         2.14303       -10.70104         1.00000
       164.90405         0.00000        -9.11197         1.00000
       164.90405         0.00000        -9.11197         1.00000
       164.50489         1.86061       -18.16136         1.00000
       162.62846         3.81842       -17.21695         1.00000
       164.75232         2.88740       -15.68810         1.00000
       164.75232         2.88740       -15.68810         1.00000
       164.50489         1.86061       -18.16136         1.00000
       164.75232         2.88740       -15.68810         1.00000
       166.15327         1.35893       -16.75165         1.00000
       166.15327         1.35893       -16.75165         1.00000
       162.88801         2.67806        -8.96554         1.00000
       164.90405         0.00000        -9.11197         1.00000
       164.95269         2.14303       -10.70104         1.00000
       164.95269         2.14303       -10.70104         1.00000
       162.71938         4.55711       -14.32642         1.00000
       162.81253         4.41227       -11.36520         1.00000
       164.91497         3.05487       -13.09681         1.00000
