 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14403         0.00000       -26.15031         1.00000
       162.17183         0.00000       -27.59117         1.00000
       162.27522         2.18497       -25.55986         1.00000
       162.27522         2.18497       -25.55986         1.00000
       162.88668         0.00000       -13.54608         1.00000
       164.83653         0.00000       -15.00039         1.00000
       162.82211         2.67806       -14.81472         1.00000
       162.82211         2.67806       -14.81472         1.00000
       164.14403         0.00000       -26.15031         1.00000
       162.27522         2.18497       -25.55986         1.00000
       164.26137         1.86061       -24.04756         1.00000
       164.26137         1.86061       -24.04756         1.00000
       164.14403         0.00000       -26.15031         1.00000
       164.26137         1.86061       -24.04756         1.00000
       165.92881         0.00000       -24.47706         1.00000
       165.92881         0.00000       -24.47706         1.00000
       164.26137         1.86061       -24.04756         1.00000
       162.27522         2.18497       -25.55986         1.00000
       162.40214         3.81842       -23.06613         1.00000
       162.40214         3.81842       -23.06613         1.00000
       165.92881         0.00000       -24.47706         1.00000
       164.26137         1.86061       -24.04756         1.00000
       165.93814         1.35893       -22.66900         1.00000
       165.93814         1.35893       -22.66900         1.00000
       165.92881         0.00000       -24.47706         1.00000
       165.93814         1.35893       -22.66900         1.00000
       167.65423         0.00000       -22.74370         1.00000
       167.65423         0.00000       -22.74370         1.00000
       167.65423         0.00000       -22.74370         1.00000
       165.93814         1.35893       -22.66900         1.00000
       166.82984         1.48378       -20.39834         1.00000
       166.82984         1.48378       -20.39834         1.00000
       167.65423         0.00000       -22.74370         1.00000
       166.82984         1.48378       -20.39834         1.00000
       168.69305         0.00000       -20.55558         1.00000
       168.69305         0.00000       -20.55558         1.00000
       168.69305         0.00000       -20.55558         1.00000
       166.82984         1.48378       -20.39834         1.00000
       168.46804         0.00000       -18.16764         1.00000
       168.46804         0.00000       -18.16764         1.00000
       168.46804         0.00000       -18.16764         1.00000
       166.82984         1.48378       -20.39834         1.00000
       166.53429         1.52614       -18.02207         1.00000
       166.53429         1.52614       -18.02207         1.00000
       168.46804         0.00000       -18.16764         1.00000
       166.53429         1.52614       -18.02207         1.00000
       166.89242         0.00000       -16.32166         1.00000
       166.89242         0.00000       -16.32166         1.00000
       166.89242         0.00000       -16.32166         1.00000
       166.53429         1.52614       -18.02207         1.00000
       164.85434         2.14303       -16.59138         1.00000
       164.85434         2.14303       -16.59138         1.00000
       166.89242         0.00000       -16.32166         1.00000
       164.85434         2.14303       -16.59138         1.00000
       164.83653         0.00000       -15.00039         1.00000
       164.83653         0.00000       -15.00039         1.00000
       164.26137         1.86061       -24.04756         1.00000
       162.40214         3.81842       -23.06613         1.00000
       164.55700         2.88740       -21.57759         1.00000
       164.55700         2.88740       -21.57759         1.00000
       164.26137         1.86061       -24.04756         1.00000
       164.55700         2.88740       -21.57759         1.00000
       165.93814         1.35893       -22.66900         1.00000
       165.93814         1.35893       -22.66900         1.00000
       162.82211         2.67806       -14.81472         1.00000
       164.83653         0.00000       -15.00039         1.00000
       164.85434         2.14303       -16.59138         1.00000
       164.85434         2.14303       -16.59138         1.00000
       162.54926         4.55711       -20.17560         1.00000
       162.69997         4.41227       -17.21438         1.00000
       164.77007         3.05487       -18.98788         1.00000
       164.77007         3.05487       -18.98788         1.00000
       164.77007         3.05487       -18.98788         1.00000
       162.69997         4.41227       -17.21438         1.00000
       164.85434         2.14303       -16.59138         1.00000
       164.85434         2.14303       -16.59138         1.00000
       164.85434         2.14303       -16.59138         1.00000
       162.69997         4.41227       -17.21438         1.00000
       162.82211         2.67806       -14.81472         1.00000
       162.82211         2.67806       -14.81472         1.00000
       164.77007         3.05487       -18.98788         1.00000
       164.85434         2.14303       -16.59138         1.00000
       166.53429         1.52614       -18.02207         1.00000
       166.53429         1.52614       -18.02207         1.00000
       164.55700         2.88740       -21.57759         1.00000
       162.40214         3.81842       -23.06613         1.00000
       162.54926         4.55711       -20.17560         1.00000
       162.54926         4.55711       -20.17560         1.00000
       162.54926         4.55711       -20.17560         1.00000
       164.77007         3.05487       -18.98788         1.00000
       164.55700         2.88740       -21.57759         1.00000
       164.55700         2.88740       -21.57759         1.00000
       166.53429         1.52614       -18.02207         1.00000
       166.82984         1.48378       -20.39834         1.00000
       164.77007         3.05487       -18.98788         1.00000
       164.77007         3.05487       -18.98788         1.00000
       166.82984         1.48378       -20.39834         1.00000
       165.93814         1.35893       -22.66900         1.00000
       164.55700         2.88740       -21.57759         1.00000
       164.55700         2.88740       -21.57759         1.00000
       166.82984         1.48378       -20.39834         1.00000
       164.55700         2.88740       -21.57759         1.00000
       164.77007         3.05487       -18.98788         1.00000
       164.77007         3.05487       -18.98788         1.00000
       157.37285         0.00000       -29.07347         1.00000
       154.86377         0.00000       -29.34762         1.00000
       156.90091         1.70855       -28.39208         1.00000
       156.90091         1.70855       -28.39208         1.00000
       156.90091         1.70855       -28.39208         1.00000
       154.86377         0.00000       -29.34762         1.00000
       154.91068         2.72765       -28.42592         1.00000
       154.91068         2.72765       -28.42592         1.00000
       160.01679         1.17448        -9.06782         1.00000
       161.98725         0.00000        -9.16811         1.00000
       160.56183         0.72412       -10.84702         1.00000
       160.56183         0.72412       -10.84702         1.00000
       160.56183         0.72412       -10.84702         1.00000
       161.98725         0.00000        -9.16811         1.00000
       162.06003         0.00000       -11.44684         1.00000
       162.06003         0.00000       -11.44684         1.00000
       157.37285         0.00000       -29.07347         1.00000
       156.90091         1.70855       -28.39208         1.00000
       159.56661         1.80151       -27.43257         1.00000
       159.56661         1.80151       -27.43257         1.00000
       157.37285         0.00000       -29.07347         1.00000
       159.56661         1.80151       -27.43257         1.00000
       159.83982         0.00000       -28.54385         1.00000
       159.83982         0.00000       -28.54385         1.00000
       159.83982         0.00000       -28.54385         1.00000
       159.56661         1.80151       -27.43257         1.00000
       162.17183         0.00000       -27.59117         1.00000
       162.17183         0.00000       -27.59117         1.00000
       162.17183         0.00000       -27.59117         1.00000
       159.56661         1.80151       -27.43257         1.00000
       162.27522         2.18497       -25.55986         1.00000
       162.27522         2.18497       -25.55986         1.00000
       156.90091         1.70855       -28.39208         1.00000
       154.91068         2.72765       -28.42592         1.00000
       157.41456         3.59502       -26.93310         1.00000
       157.41456         3.59502       -26.93310         1.00000
       157.41456         3.59502       -26.93310         1.00000
       154.91068         2.72765       -28.42592         1.00000
       154.99358         5.10853       -26.79717         1.00000
       154.99358         5.10853       -26.79717         1.00000
       155.76607         7.33213       -11.61939         1.00000
       155.90659         6.66421        -8.85862         1.00000
       156.94895         5.48070       -11.23327         1.00000
       156.94895         5.48070       -11.23327         1.00000
       156.94895         5.48070       -11.23327         1.00000
       155.90659         6.66421        -8.85862         1.00000
       157.11701         4.71181        -8.92023         1.00000
       157.11701         4.71181        -8.92023         1.00000
       156.94895         5.48070       -11.23327         1.00000
       157.11701         4.71181        -8.92023         1.00000
       157.80607         3.71483       -10.75147         1.00000
       157.80607         3.71483       -10.75147         1.00000
       157.80607         3.71483       -10.75147         1.00000
       157.11701         4.71181        -8.92023         1.00000
       158.43310         2.83019        -8.98721         1.00000
       158.43310         2.83019        -8.98721         1.00000
       157.80607         3.71483       -10.75147         1.00000
       158.43310         2.83019        -8.98721         1.00000
       158.99261         2.12478       -11.14668         1.00000
       158.99261         2.12478       -11.14668         1.00000
       158.99261         2.12478       -11.14668         1.00000
       158.43310         2.83019        -8.98721         1.00000
       160.01679         1.17448        -9.06782         1.00000
       160.01679         1.17448        -9.06782         1.00000
       157.41456         3.59502       -26.93310         1.00000
       154.99358         5.10853       -26.79717         1.00000
       157.64197         5.56815       -24.92317         1.00000
       157.64197         5.56815       -24.92317         1.00000
       157.64197         5.56815       -24.92317         1.00000
       154.99358         5.10853       -26.79717         1.00000
       155.09734         7.15503       -24.75845         1.00000
       155.09734         7.15503       -24.75845         1.00000
       157.64197         5.56815       -24.92317         1.00000
       155.09734         7.15503       -24.75845         1.00000
       157.48284         7.16111       -22.77323         1.00000
       157.48284         7.16111       -22.77323         1.00000
       157.48284         7.16111       -22.77323         1.00000
       155.09734         7.15503       -24.75845         1.00000
       155.21813         8.79673       -22.38513         1.00000
       155.21813         8.79673       -22.38513         1.00000
       157.48284         7.16111       -22.77323         1.00000
       155.21813         8.79673       -22.38513         1.00000
       157.27041         8.25848       -20.42122         1.00000
       157.27041         8.25848       -20.42122         1.00000
       157.27041         8.25848       -20.42122         1.00000
       155.21813         8.79673       -22.38513         1.00000
       155.35656         9.74281       -19.66539         1.00000
       155.35656         9.74281       -19.66539         1.00000
       157.27041         8.25848       -20.42122         1.00000
       155.35656         9.74281       -19.66539         1.00000
       157.18499         8.60064       -17.91191         1.00000
       157.18499         8.60064       -17.91191         1.00000
       157.18499         8.60064       -17.91191         1.00000
       155.35656         9.74281       -19.66539         1.00000
       155.50311         9.77420       -16.78609         1.00000
       155.50311         9.77420       -16.78609         1.00000
       157.18499         8.60064       -17.91191         1.00000
       155.50311         9.77420       -16.78609         1.00000
       156.95467         8.36165       -15.62163         1.00000
       156.95467         8.36165       -15.62163         1.00000
       156.95467         8.36165       -15.62163         1.00000
       155.50311         9.77420       -16.78609         1.00000
       155.64280         8.90730       -14.04142         1.00000
       155.64280         8.90730       -14.04142         1.00000
       156.95467         8.36165       -15.62163         1.00000
       155.64280         8.90730       -14.04142         1.00000
       157.46889         6.77611       -13.65417         1.00000
       157.46889         6.77611       -13.65417         1.00000
       157.46889         6.77611       -13.65417         1.00000
       155.64280         8.90730       -14.04142         1.00000
       155.76607         7.33213       -11.61939         1.00000
       155.76607         7.33213       -11.61939         1.00000
       160.56183         0.72412       -10.84702         1.00000
       162.06003         0.00000       -11.44684         1.00000
       160.94580         1.98964       -12.93381         1.00000
       160.94580         1.98964       -12.93381         1.00000
       160.94580         1.98964       -12.93381         1.00000
       162.06003         0.00000       -11.44684         1.00000
       162.88668         0.00000       -13.54608         1.00000
       162.88668         0.00000       -13.54608         1.00000
       160.94580         1.98964       -12.93381         1.00000
       162.88668         0.00000       -13.54608         1.00000
       162.82211         2.67806       -14.81472         1.00000
       162.82211         2.67806       -14.81472         1.00000
       162.27522         2.18497       -25.55986         1.00000
       159.56661         1.80151       -27.43257         1.00000
       160.04056         3.95724       -25.20885         1.00000
       160.04056         3.95724       -25.20885         1.00000
       162.27522         2.18497       -25.55986         1.00000
       160.04056         3.95724       -25.20885         1.00000
       162.40214         3.81842       -23.06613         1.00000
       162.40214         3.81842       -23.06613         1.00000
       162.40214         3.81842       -23.06613         1.00000
