 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88888         0.00000       -16.82562         1.00000
       162.99495         0.00000       -18.36292         1.00000
       162.99491         2.18497       -16.33160         1.00000
       162.99491         2.18497       -16.33160         1.00000
       162.99467         0.00000        -4.31782         1.00000
       165.01334         0.00000        -5.66935         1.00000
       162.99469         2.67806        -5.58646         1.00000
       162.99469         2.67806        -5.58646         1.00000
       164.88888         0.00000       -16.82562         1.00000
       162.99491         2.18497       -16.33160         1.00000
       164.89913         1.86061       -14.72234         1.00000
       164.89913         1.86061       -14.72234         1.00000
       164.88888         0.00000       -16.82562         1.00000
       164.89913         1.86061       -14.72234         1.00000
       166.58407         0.00000       -15.06605         1.00000
       166.58407         0.00000       -15.06605         1.00000
       164.89913         1.86061       -14.72234         1.00000
       162.99491         2.18497       -16.33160         1.00000
       162.99486         3.81842       -13.83787         1.00000
       162.99486         3.81842       -13.83787         1.00000
       166.58407         0.00000       -15.06605         1.00000
       164.89913         1.86061       -14.72234         1.00000
       166.50155         1.35893       -13.26219         1.00000
       166.50155         1.35893       -13.26219         1.00000
       166.58407         0.00000       -15.06605         1.00000
       166.50155         1.35893       -13.26219         1.00000
       168.21700         0.00000       -13.24954         1.00000
       168.21700         0.00000       -13.24954         1.00000
       168.21700         0.00000       -13.24954         1.00000
       166.50155         1.35893       -13.26219         1.00000
       167.27563         1.48378       -10.95212         1.00000
       167.27563         1.48378       -10.95212         1.00000
       168.21700         0.00000       -13.24954         1.00000
       167.27563         1.48378       -10.95212         1.00000
       169.14201         0.00000       -11.01432         1.00000
       169.14201         0.00000       -11.01432         1.00000
       169.14201         0.00000       -11.01432         1.00000
       167.27563         1.48378       -10.95212         1.00000
       168.79632         0.00000        -8.64399         1.00000
       168.79632         0.00000        -8.64399         1.00000
       168.79632         0.00000        -8.64399         1.00000
       167.27563         1.48378       -10.95212         1.00000
       166.86016         1.52614        -8.59699         1.00000
       166.86016         1.52614        -8.59699         1.00000
       168.79632         0.00000        -8.64399         1.00000
       166.86016         1.52614        -8.59699         1.00000
       167.13102         0.00000        -6.88279         1.00000
       167.13102         0.00000        -6.88279         1.00000
       167.13102         0.00000        -6.88279         1.00000
       166.86016         1.52614        -8.59699         1.00000
       165.11190         2.14303        -7.25532         1.00000
       165.11190         2.14303        -7.25532         1.00000
       167.13102         0.00000        -6.88279         1.00000
       165.11190         2.14303        -7.25532         1.00000
       165.01334         0.00000        -5.66935         1.00000
       165.01334         0.00000        -5.66935         1.00000
       164.89913         1.86061       -14.72234         1.00000
       162.99486         3.81842       -13.83787         1.00000
       165.06855         2.88740       -12.24375         1.00000
       165.06855         2.88740       -12.24375         1.00000
       164.89913         1.86061       -14.72234         1.00000
       165.06855         2.88740       -12.24375         1.00000
       166.50155         1.35893       -13.26219         1.00000
       166.50155         1.35893       -13.26219         1.00000
       162.99469         2.67806        -5.58646         1.00000
       165.01334         0.00000        -5.66935         1.00000
       165.11190         2.14303        -7.25532         1.00000
       165.11190         2.14303        -7.25532         1.00000
       162.99480         4.55711       -10.94734         1.00000
       162.99474         4.41227        -7.98612         1.00000
       165.14956         3.05487        -9.64991         1.00000
       165.14956         3.05487        -9.64991         1.00000
       165.14956         3.05487        -9.64991         1.00000
       162.99474         4.41227        -7.98612         1.00000
       165.11190         2.14303        -7.25532         1.00000
       165.11190         2.14303        -7.25532         1.00000
       165.11190         2.14303        -7.25532         1.00000
       162.99474         4.41227        -7.98612         1.00000
       162.99469         2.67806        -5.58646         1.00000
       162.99469         2.67806        -5.58646         1.00000
       165.14956         3.05487        -9.64991         1.00000
       165.11190         2.14303        -7.25532         1.00000
       166.86016         1.52614        -8.59699         1.00000
       166.86016         1.52614        -8.59699         1.00000
       165.06855         2.88740       -12.24375         1.00000
       162.99486         3.81842       -13.83787         1.00000
       162.99480         4.55711       -10.94734         1.00000
       162.99480         4.55711       -10.94734         1.00000
       162.99480         4.55711       -10.94734         1.00000
       165.14956         3.05487        -9.64991         1.00000
       165.06855         2.88740       -12.24375         1.00000
       165.06855         2.88740       -12.24375         1.00000
       166.86016         1.52614        -8.59699         1.00000
       167.27563         1.48378       -10.95212         1.00000
       165.14956         3.05487        -9.64991         1.00000
       165.14956         3.05487        -9.64991         1.00000
       167.27563         1.48378       -10.95212         1.00000
       166.50155         1.35893       -13.26219         1.00000
       165.06855         2.88740       -12.24375         1.00000
       165.06855         2.88740       -12.24375         1.00000
       167.27563         1.48378       -10.95212         1.00000
       165.06855         2.88740       -12.24375         1.00000
       165.14956         3.05487        -9.64991         1.00000
       165.14956         3.05487        -9.64991         1.00000
       158.28365         0.00000       -20.08509         1.00000
       155.79498         0.00000       -20.48596         1.00000
       157.77833         1.70855       -19.42944         1.00000
       157.77833         1.70855       -19.42944         1.00000
       157.77833         1.70855       -19.42944         1.00000
       155.79498         0.00000       -20.48596         1.00000
       155.79496         2.72765       -19.56426         1.00000
       155.79496         2.72765       -19.56426         1.00000
       159.90478         1.17448         0.00312         1.00000
       161.87523         0.00000         0.00316         1.00000
       160.53877         0.72412        -1.74380         1.00000
       160.53877         0.72412        -1.74380         1.00000
       160.53877         0.72412        -1.74380         1.00000
       161.87523         0.00000         0.00316         1.00000
       162.06355         0.00000        -2.26598         1.00000
       162.06355         0.00000        -2.26598         1.00000
       158.28365         0.00000       -20.08509         1.00000
       157.77833         1.70855       -19.42944         1.00000
       160.38841         1.80151       -18.33703         1.00000
       160.38841         1.80151       -18.33703         1.00000
       158.28365         0.00000       -20.08509         1.00000
       160.38841         1.80151       -18.33703         1.00000
       160.71735         0.00000       -19.43156         1.00000
       160.71735         0.00000       -19.43156         1.00000
       160.71735         0.00000       -19.43156         1.00000
       160.38841         1.80151       -18.33703         1.00000
       162.99495         0.00000       -18.36292         1.00000
       162.99495         0.00000       -18.36292         1.00000
       162.99495         0.00000       -18.36292         1.00000
       160.38841         1.80151       -18.33703         1.00000
       162.99491         2.18497       -16.33160         1.00000
       162.99491         2.18497       -16.33160         1.00000
       157.77833         1.70855       -19.42944         1.00000
       155.79496         2.72765       -19.56426         1.00000
       158.21655         3.59502       -17.94813         1.00000
       158.21655         3.59502       -17.94813         1.00000
       158.21655         3.59502       -17.94813         1.00000
       155.79496         2.72765       -19.56426         1.00000
       155.79493         5.10853       -17.93550         1.00000
       155.79493         5.10853       -17.93550         1.00000
       155.79463         7.33213        -2.75772         1.00000
       155.79457         6.66421         0.00304         1.00000
       156.95483         5.48070        -2.31253         1.00000
       156.95483         5.48070        -2.31253         1.00000
       156.95483         5.48070        -2.31253         1.00000
       155.79457         6.66421         0.00304         1.00000
       157.00499         4.71181         0.00306         1.00000
       157.00499         4.71181         0.00306         1.00000
       156.95483         5.48070        -2.31253         1.00000
       157.00499         4.71181         0.00306         1.00000
       157.78527         3.71483        -1.78845         1.00000
       157.78527         3.71483        -1.78845         1.00000
       157.78527         3.71483        -1.78845         1.00000
       157.00499         4.71181         0.00306         1.00000
       158.32109         2.83019         0.00309         1.00000
       158.32109         2.83019         0.00309         1.00000
       157.78527         3.71483        -1.78845         1.00000
       158.32109         2.83019         0.00309         1.00000
       158.98882         2.12478        -2.12238         1.00000
       158.98882         2.12478        -2.12238         1.00000
       158.98882         2.12478        -2.12238         1.00000
       158.32109         2.83019         0.00309         1.00000
       159.90478         1.17448         0.00312         1.00000
       159.90478         1.17448         0.00312         1.00000
       158.21655         3.59502       -17.94813         1.00000
       155.79493         5.10853       -17.93550         1.00000
       158.34130         5.56815       -15.93186         1.00000
       158.34130         5.56815       -15.93186         1.00000
       158.34130         5.56815       -15.93186         1.00000
       155.79493         5.10853       -17.93550         1.00000
       155.79489         7.15503       -15.89678         1.00000
       155.79489         7.15503       -15.89678         1.00000
       158.34130         5.56815       -15.93186         1.00000
       155.79489         7.15503       -15.89678         1.00000
       158.07340         7.16111       -13.79555         1.00000
       158.07340         7.16111       -13.79555         1.00000
       158.07340         7.16111       -13.79555         1.00000
       155.79489         7.15503       -15.89678         1.00000
       155.79484         8.79673       -13.52347         1.00000
       155.79484         8.79673       -13.52347         1.00000
       158.07340         7.16111       -13.79555         1.00000
       155.79484         8.79673       -13.52347         1.00000
