 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.82755         0.00000       -13.38789         1.00000
       162.92717         0.00000       -14.91724         1.00000
       162.93565         2.18497       -12.88593         1.00000
       162.93565         2.18497       -12.88593         1.00000
       162.98578         0.00000        -0.87215         1.00000
       164.99879         0.00000        -2.23214         1.00000
       162.98048         2.67806        -2.14079         1.00000
       162.98048         2.67806        -2.14079         1.00000
       164.82755         0.00000       -13.38789         1.00000
       162.93565         2.18497       -12.88593         1.00000
       164.84661         1.86061       -11.28466         1.00000
       164.84661         1.86061       -11.28466         1.00000
       164.82755         0.00000       -13.38789         1.00000
       164.84661         1.86061       -11.28466         1.00000
       166.53012         0.00000       -11.63543         1.00000
       166.53012         0.00000       -11.63543         1.00000
       164.84661         1.86061       -11.28466         1.00000
       162.93565         2.18497       -12.88593         1.00000
       162.94605         3.81842       -10.39220         1.00000
       162.94605         3.81842       -10.39220         1.00000
       166.53012         0.00000       -11.63543         1.00000
       164.84661         1.86061       -11.28466         1.00000
       166.45516         1.35893        -9.83123         1.00000
       166.45516         1.35893        -9.83123         1.00000
       166.53012         0.00000       -11.63543         1.00000
       166.45516         1.35893        -9.83123         1.00000
       168.17066         0.00000        -9.82577         1.00000
       168.17066         0.00000        -9.82577         1.00000
       168.17066         0.00000        -9.82577         1.00000
       166.45516         1.35893        -9.83123         1.00000
       167.23892         1.48378        -7.52439         1.00000
       167.23892         1.48378        -7.52439         1.00000
       168.17066         0.00000        -9.82577         1.00000
       167.23892         1.48378        -7.52439         1.00000
       169.10504         0.00000        -7.59443         1.00000
       169.10504         0.00000        -7.59443         1.00000
       169.10504         0.00000        -7.59443         1.00000
       167.23892         1.48378        -7.52439         1.00000
       168.76929         0.00000        -5.22264         1.00000
       168.76929         0.00000        -5.22264         1.00000
       168.76929         0.00000        -5.22264         1.00000
       167.23892         1.48378        -7.52439         1.00000
       166.83333         1.52614        -5.16753         1.00000
       166.83333         1.52614        -5.16753         1.00000
       168.76929         0.00000        -5.22264         1.00000
       166.83333         1.52614        -5.16753         1.00000
       167.11137         0.00000        -3.45446         1.00000
       167.11137         0.00000        -3.45446         1.00000
       167.11137         0.00000        -3.45446         1.00000
       166.83333         1.52614        -5.16753         1.00000
       165.09070         2.14303        -3.81853         1.00000
       165.09070         2.14303        -3.81853         1.00000
       167.11137         0.00000        -3.45446         1.00000
       165.09070         2.14303        -3.81853         1.00000
       164.99879         0.00000        -2.23214         1.00000
       164.99879         0.00000        -2.23214         1.00000
       164.84661         1.86061       -11.28466         1.00000
       162.94605         3.81842       -10.39220         1.00000
       165.02643         2.88740        -8.80677         1.00000
       165.02643         2.88740        -8.80677         1.00000
       164.84661         1.86061       -11.28466         1.00000
       165.02643         2.88740        -8.80677         1.00000
       166.45516         1.35893        -9.83123         1.00000
       166.45516         1.35893        -9.83123         1.00000
       162.98048         2.67806        -2.14079         1.00000
       164.99879         0.00000        -2.23214         1.00000
       165.09070         2.14303        -3.81853         1.00000
       165.09070         2.14303        -3.81853         1.00000
       162.95811         4.55711        -7.50167         1.00000
       162.97047         4.41227        -4.54045         1.00000
       165.11831         3.05487        -6.21327         1.00000
       165.11831         3.05487        -6.21327         1.00000
       165.11831         3.05487        -6.21327         1.00000
       162.97047         4.41227        -4.54045         1.00000
       165.09070         2.14303        -3.81853         1.00000
       165.09070         2.14303        -3.81853         1.00000
       165.09070         2.14303        -3.81853         1.00000
       162.97047         4.41227        -4.54045         1.00000
       162.98048         2.67806        -2.14079         1.00000
       162.98048         2.67806        -2.14079         1.00000
       165.11831         3.05487        -6.21327         1.00000
       165.09070         2.14303        -3.81853         1.00000
       166.83333         1.52614        -5.16753         1.00000
       166.83333         1.52614        -5.16753         1.00000
       165.02643         2.88740        -8.80677         1.00000
       162.94605         3.81842       -10.39220         1.00000
       162.95811         4.55711        -7.50167         1.00000
       162.95811         4.55711        -7.50167         1.00000
       162.95811         4.55711        -7.50167         1.00000
       165.11831         3.05487        -6.21327         1.00000
       165.02643         2.88740        -8.80677         1.00000
       165.02643         2.88740        -8.80677         1.00000
       166.83333         1.52614        -5.16753         1.00000
       167.23892         1.48378        -7.52439         1.00000
       165.11831         3.05487        -6.21327         1.00000
       165.11831         3.05487        -6.21327         1.00000
       167.23892         1.48378        -7.52439         1.00000
       166.45516         1.35893        -9.83123         1.00000
       165.02643         2.88740        -8.80677         1.00000
       165.02643         2.88740        -8.80677         1.00000
       167.23892         1.48378        -7.52439         1.00000
       165.02643         2.88740        -8.80677         1.00000
       165.11831         3.05487        -6.21327         1.00000
       165.11831         3.05487        -6.21327         1.00000
       158.20865         0.00000       -16.61967         1.00000
       155.71830         0.00000       -17.01010         1.00000
       157.70608         1.70855       -15.96190         1.00000
       157.70608         1.70855       -15.96190         1.00000
       157.70608         1.70855       -15.96190         1.00000
       155.71830         0.00000       -17.01010         1.00000
       155.72215         2.72765       -16.08840         1.00000
       155.72215         2.72765       -16.08840         1.00000
       159.91400         1.17448         3.46175         1.00000
       161.88446         0.00000         3.45352         1.00000
       160.54067         0.72412         1.71216         1.00000
       160.54067         0.72412         1.71216         1.00000
       160.54067         0.72412         1.71216         1.00000
       161.88446         0.00000         3.45352         1.00000
       162.06326         0.00000         1.18359         1.00000
       162.06326         0.00000         1.18359         1.00000
       158.20865         0.00000       -16.61967         1.00000
       157.70608         1.70855       -15.96190         1.00000
       160.32074         1.80151       -14.88043         1.00000
       160.32074         1.80151       -14.88043         1.00000
       158.20865         0.00000       -16.61967         1.00000
       160.32074         1.80151       -14.88043         1.00000
       160.64509         0.00000       -15.97634         1.00000
       160.64509         0.00000       -15.97634         1.00000
