 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.15289         0.00000       -26.21445         1.00000
       162.18162         0.00000       -27.65646         1.00000
       162.28378         2.18497       -25.62515         1.00000
       162.28378         2.18497       -25.62515         1.00000
       162.88796         0.00000       -13.61136         1.00000
       164.83864         0.00000       -15.06445         1.00000
       162.82416         2.67806       -14.88001         1.00000
       162.82416         2.67806       -14.88001         1.00000
       164.15289         0.00000       -26.21445         1.00000
       162.28378         2.18497       -25.62515         1.00000
       164.26896         1.86061       -24.11169         1.00000
       164.26896         1.86061       -24.11169         1.00000
       164.15289         0.00000       -26.21445         1.00000
       164.26896         1.86061       -24.11169         1.00000
       165.93661         0.00000       -24.54017         1.00000
       165.93661         0.00000       -24.54017         1.00000
       164.26896         1.86061       -24.11169         1.00000
       162.28378         2.18497       -25.62515         1.00000
       162.40919         3.81842       -23.13141         1.00000
       162.40919         3.81842       -23.13141         1.00000
       165.93661         0.00000       -24.54017         1.00000
       164.26896         1.86061       -24.11169         1.00000
       165.94484         1.35893       -22.73216         1.00000
       165.94484         1.35893       -22.73216         1.00000
       165.93661         0.00000       -24.54017         1.00000
       165.94484         1.35893       -22.73216         1.00000
       167.66093         0.00000       -22.80582         1.00000
       167.66093         0.00000       -22.80582         1.00000
       167.66093         0.00000       -22.80582         1.00000
       165.94484         1.35893       -22.73216         1.00000
       166.83514         1.48378       -20.46103         1.00000
       166.83514         1.48378       -20.46103         1.00000
       167.66093         0.00000       -22.80582         1.00000
       166.83514         1.48378       -20.46103         1.00000
       168.69839         0.00000       -20.61714         1.00000
       168.69839         0.00000       -20.61714         1.00000
       168.69839         0.00000       -20.61714         1.00000
       166.83514         1.48378       -20.46103         1.00000
       168.47195         0.00000       -18.22941         1.00000
       168.47195         0.00000       -18.22941         1.00000
       168.47195         0.00000       -18.22941         1.00000
       166.83514         1.48378       -20.46103         1.00000
       166.53816         1.52614       -18.08501         1.00000
       166.53816         1.52614       -18.08501         1.00000
       168.47195         0.00000       -18.22941         1.00000
       166.53816         1.52614       -18.08501         1.00000
       166.89526         0.00000       -16.38444         1.00000
       166.89526         0.00000       -16.38444         1.00000
       166.89526         0.00000       -16.38444         1.00000
       166.53816         1.52614       -18.08501         1.00000
       164.85741         2.14303       -16.65538         1.00000
       164.85741         2.14303       -16.65538         1.00000
       166.89526         0.00000       -16.38444         1.00000
       164.85741         2.14303       -16.65538         1.00000
       164.83864         0.00000       -15.06445         1.00000
       164.83864         0.00000       -15.06445         1.00000
       164.26896         1.86061       -24.11169         1.00000
       162.40919         3.81842       -23.13141         1.00000
       164.56308         2.88740       -21.64162         1.00000
       164.56308         2.88740       -21.64162         1.00000
       164.26896         1.86061       -24.11169         1.00000
       164.56308         2.88740       -21.64162         1.00000
       165.94484         1.35893       -22.73216         1.00000
       165.94484         1.35893       -22.73216         1.00000
       162.82416         2.67806       -14.88001         1.00000
       164.83864         0.00000       -15.06445         1.00000
       164.85741         2.14303       -16.65538         1.00000
       164.85741         2.14303       -16.65538         1.00000
       162.55456         4.55711       -20.24088         1.00000
       162.70348         4.41227       -17.27966         1.00000
       164.77459         3.05487       -19.05186         1.00000
       164.77459         3.05487       -19.05186         1.00000
       164.77459         3.05487       -19.05186         1.00000
       162.70348         4.41227       -17.27966         1.00000
       164.85741         2.14303       -16.65538         1.00000
       164.85741         2.14303       -16.65538         1.00000
       164.85741         2.14303       -16.65538         1.00000
       162.70348         4.41227       -17.27966         1.00000
       162.82416         2.67806       -14.88001         1.00000
       162.82416         2.67806       -14.88001         1.00000
       164.77459         3.05487       -19.05186         1.00000
       164.85741         2.14303       -16.65538         1.00000
       166.53816         1.52614       -18.08501         1.00000
       166.53816         1.52614       -18.08501         1.00000
       164.56308         2.88740       -21.64162         1.00000
       162.40919         3.81842       -23.13141         1.00000
       162.55456         4.55711       -20.24088         1.00000
       162.55456         4.55711       -20.24088         1.00000
       162.55456         4.55711       -20.24088         1.00000
       164.77459         3.05487       -19.05186         1.00000
       164.56308         2.88740       -21.64162         1.00000
       164.56308         2.88740       -21.64162         1.00000
       166.53816         1.52614       -18.08501         1.00000
       166.83514         1.48378       -20.46103         1.00000
       164.77459         3.05487       -19.05186         1.00000
       164.77459         3.05487       -19.05186         1.00000
       166.83514         1.48378       -20.46103         1.00000
       165.94484         1.35893       -22.73216         1.00000
       164.56308         2.88740       -21.64162         1.00000
       164.56308         2.88740       -21.64162         1.00000
       166.83514         1.48378       -20.46103         1.00000
       164.56308         2.88740       -21.64162         1.00000
       164.77459         3.05487       -19.05186         1.00000
       164.77459         3.05487       -19.05186         1.00000
       157.38368         0.00000       -29.14160         1.00000
       154.87484         0.00000       -29.41726         1.00000
       156.91135         1.70855       -28.46053         1.00000
       156.91135         1.70855       -28.46053         1.00000
       156.91135         1.70855       -28.46053         1.00000
       154.87484         0.00000       -29.41726         1.00000
       154.92120         2.72765       -28.49556         1.00000
       154.92120         2.72765       -28.49556         1.00000
       160.01546         1.17448        -9.13497         1.00000
       161.98592         0.00000        -9.23407         1.00000
       160.56156         0.72412       -10.91379         1.00000
       160.56156         0.72412       -10.91379         1.00000
