 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.66917         0.00000       -15.75074         1.00000
       162.75215         0.00000       -17.25959         1.00000
       162.78262         2.18497       -15.22828         1.00000
       162.78262         2.18497       -15.22828         1.00000
       162.96281         0.00000        -3.21449         1.00000
       164.96119         0.00000        -4.59634         1.00000
       162.94378         2.67806        -4.48314         1.00000
       162.94378         2.67806        -4.48314         1.00000
       164.66917         0.00000       -15.75074         1.00000
       162.78262         2.18497       -15.22828         1.00000
       164.71101         1.86061       -13.64762         1.00000
       164.71101         1.86061       -13.64762         1.00000
       164.66917         0.00000       -15.75074         1.00000
       164.71101         1.86061       -13.64762         1.00000
       166.39079         0.00000       -14.01663         1.00000
       166.39079         0.00000       -14.01663         1.00000
       164.71101         1.86061       -13.64762         1.00000
       162.78262         2.18497       -15.22828         1.00000
       162.82002         3.81842       -12.73454         1.00000
       162.82002         3.81842       -12.73454         1.00000
       166.39079         0.00000       -14.01663         1.00000
       164.71101         1.86061       -13.64762         1.00000
       166.33536         1.35893       -12.21153         1.00000
       166.33536         1.35893       -12.21153         1.00000
       166.39079         0.00000       -14.01663         1.00000
       166.33536         1.35893       -12.21153         1.00000
       168.05100         0.00000       -12.22465         1.00000
       168.05100         0.00000       -12.22465         1.00000
       168.05100         0.00000       -12.22465         1.00000
       166.33536         1.35893       -12.21153         1.00000
       167.14413         1.48378        -9.91308         1.00000
       167.14413         1.48378        -9.91308         1.00000
       168.05100         0.00000       -12.22465         1.00000
       167.14413         1.48378        -9.91308         1.00000
       169.00958         0.00000       -10.00332         1.00000
       169.00958         0.00000       -10.00332         1.00000
       169.00958         0.00000       -10.00332         1.00000
       167.14413         1.48378        -9.91308         1.00000
       168.69948         0.00000        -7.62779         1.00000
       168.69948         0.00000        -7.62779         1.00000
       168.69948         0.00000        -7.62779         1.00000
       167.14413         1.48378        -9.91308         1.00000
       166.76404         1.52614        -7.55172         1.00000
       166.76404         1.52614        -7.55172         1.00000
       168.69948         0.00000        -7.62779         1.00000
       166.76404         1.52614        -7.55172         1.00000
       167.06064         0.00000        -5.84159         1.00000
       167.06064         0.00000        -5.84159         1.00000
       167.06064         0.00000        -5.84159         1.00000
       166.76404         1.52614        -7.55172         1.00000
       165.03593         2.14303        -6.18379         1.00000
       165.03593         2.14303        -6.18379         1.00000
       167.06064         0.00000        -5.84159         1.00000
       165.03593         2.14303        -6.18379         1.00000
       164.96119         0.00000        -4.59634         1.00000
