 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.22418         0.00000       -24.14031         1.00000
       162.26040         0.00000       -25.59155         1.00000
       162.35266         2.18497       -23.56023         1.00000
       162.35266         2.18497       -23.56023         1.00000
       162.89830         0.00000       -11.54645         1.00000
       164.85556         0.00000       -12.98970         1.00000
       162.84068         2.67806       -12.81509         1.00000
       162.84068         2.67806       -12.81509         1.00000
       164.22418         0.00000       -24.14031         1.00000
       162.35266         2.18497       -23.56023         1.00000
       164.33000         1.86061       -22.03750         1.00000
       164.33000         1.86061       -22.03750         1.00000
       164.22418         0.00000       -24.14031         1.00000
       164.33000         1.86061       -22.03750         1.00000
       165.99932         0.00000       -22.45776         1.00000
       165.99932         0.00000       -22.45776         1.00000
       164.33000         1.86061       -22.03750         1.00000
       162.35266         2.18497       -23.56023         1.00000
       162.46592         3.81842       -21.06650         1.00000
       162.46592         3.81842       -21.06650         1.00000
       165.99932         0.00000       -22.45776         1.00000
       164.33000         1.86061       -22.03750         1.00000
       165.99876         1.35893       -20.65016         1.00000
       165.99876         1.35893       -20.65016         1.00000
       165.99932         0.00000       -22.45776         1.00000
       165.99876         1.35893       -20.65016         1.00000
       167.71479         0.00000       -20.71545         1.00000
       167.71479         0.00000       -20.71545         1.00000
       167.71479         0.00000       -20.71545         1.00000
       165.99876         1.35893       -20.65016         1.00000
       166.87781         1.48378       -18.37526         1.00000
       166.87781         1.48378       -18.37526         1.00000
       167.71479         0.00000       -20.71545         1.00000
       166.87781         1.48378       -18.37526         1.00000
       168.74136         0.00000       -18.52227         1.00000
       168.74136         0.00000       -18.52227         1.00000
       168.74136         0.00000       -18.52227         1.00000
       166.87781         1.48378       -18.37526         1.00000
       168.50337         0.00000       -16.13622         1.00000
       168.50337         0.00000       -16.13622         1.00000
       168.50337         0.00000       -16.13622         1.00000
       166.87781         1.48378       -18.37526         1.00000
       166.56935         1.52614       -16.00126         1.00000
       166.56935         1.52614       -16.00126         1.00000
       168.50337         0.00000       -16.13622         1.00000
       166.56935         1.52614       -16.00126         1.00000
       166.91810         0.00000       -14.29937         1.00000
       166.91810         0.00000       -14.29937         1.00000
       166.91810         0.00000       -14.29937         1.00000
       166.56935         1.52614       -16.00126         1.00000
       164.88206         2.14303       -14.58015         1.00000
       164.88206         2.14303       -14.58015         1.00000
       166.91810         0.00000       -14.29937         1.00000
       164.88206         2.14303       -14.58015         1.00000
       164.85556         0.00000       -12.98970         1.00000
       164.85556         0.00000       -12.98970         1.00000
       164.33000         1.86061       -22.03750         1.00000
       162.46592         3.81842       -21.06650         1.00000
       164.61204         2.88740       -19.56660         1.00000
       164.61204         2.88740       -19.56660         1.00000
       164.33000         1.86061       -22.03750         1.00000
       164.61204         2.88740       -19.56660         1.00000
       165.99876         1.35893       -20.65016         1.00000
       165.99876         1.35893       -20.65016         1.00000
       162.84068         2.67806       -12.81509         1.00000
       164.85556         0.00000       -12.98970         1.00000
       164.88206         2.14303       -14.58015         1.00000
       164.88206         2.14303       -14.58015         1.00000
       162.59720         4.55711       -18.17597         1.00000
       162.73169         4.41227       -15.21475         1.00000
       164.81091         3.05487       -16.97644         1.00000
       164.81091         3.05487       -16.97644         1.00000
       164.81091         3.05487       -16.97644         1.00000
       162.73169         4.41227       -15.21475         1.00000
       164.88206         2.14303       -14.58015         1.00000
       164.88206         2.14303       -14.58015         1.00000
       164.88206         2.14303       -14.58015         1.00000
       162.73169         4.41227       -15.21475         1.00000
       162.84068         2.67806       -12.81509         1.00000
       162.84068         2.67806       -12.81509         1.00000
       164.81091         3.05487       -16.97644         1.00000
       164.88206         2.14303       -14.58015         1.00000
       166.56935         1.52614       -16.00126         1.00000
       166.56935         1.52614       -16.00126         1.00000
       164.61204         2.88740       -19.56660         1.00000
       162.46592         3.81842       -21.06650         1.00000
       162.59720         4.55711       -18.17597         1.00000
       162.59720         4.55711       -18.17597         1.00000
       162.59720         4.55711       -18.17597         1.00000
       164.81091         3.05487       -16.97644         1.00000
       164.61204         2.88740       -19.56660         1.00000
       164.61204         2.88740       -19.56660         1.00000
       166.56935         1.52614       -16.00126         1.00000
       166.87781         1.48378       -18.37526         1.00000
       164.81091         3.05487       -16.97644         1.00000
       164.81091         3.05487       -16.97644         1.00000
       166.87781         1.48378       -18.37526         1.00000
       165.99876         1.35893       -20.65016         1.00000
       164.61204         2.88740       -19.56660         1.00000
       164.61204         2.88740       -19.56660         1.00000
       166.87781         1.48378       -18.37526         1.00000
       164.61204         2.88740       -19.56660         1.00000
       164.81091         3.05487       -16.97644         1.00000
       164.81091         3.05487       -16.97644         1.00000
       157.47085         0.00000       -27.09965         1.00000
       154.96397         0.00000       -27.38744         1.00000
       156.99533         1.70855       -26.42104         1.00000
       156.99533         1.70855       -26.42104         1.00000
       156.99533         1.70855       -26.42104         1.00000
       154.96397         0.00000       -27.38744         1.00000
       155.00583         2.72765       -26.46574         1.00000
       155.00583         2.72765       -26.46574         1.00000
       160.00474         1.17448        -7.08512         1.00000
       161.97520         0.00000        -7.17461         1.00000
       160.55935         0.72412        -8.86085         1.00000
       160.55935         0.72412        -8.86085         1.00000
       160.55935         0.72412        -8.86085         1.00000
       161.97520         0.00000        -7.17461         1.00000
       162.06041         0.00000        -9.45231         1.00000
       162.06041         0.00000        -9.45231         1.00000
       157.47085         0.00000       -27.09965         1.00000
       156.99533         1.70855       -26.42104         1.00000
       159.65504         1.80151       -25.44723         1.00000
       159.65504         1.80151       -25.44723         1.00000
       157.47085         0.00000       -27.09965         1.00000
       159.65504         1.80151       -25.44723         1.00000
       159.93425         0.00000       -26.55670         1.00000
       159.93425         0.00000       -26.55670         1.00000
       159.93425         0.00000       -26.55670         1.00000
       159.65504         1.80151       -25.44723         1.00000
       162.26040         0.00000       -25.59155         1.00000
       162.26040         0.00000       -25.59155         1.00000
       162.26040         0.00000       -25.59155         1.00000
       159.65504         1.80151       -25.44723         1.00000
       162.35266         2.18497       -23.56023         1.00000
       162.35266         2.18497       -23.56023         1.00000
       156.99533         1.70855       -26.42104         1.00000
       155.00583         2.72765       -26.46574         1.00000
       157.50086         3.59502       -24.95965         1.00000
       157.50086         3.59502       -24.95965         1.00000
       157.50086         3.59502       -24.95965         1.00000
       155.00583         2.72765       -26.46574         1.00000
