 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.79495         0.00000       -17.45157         1.00000
       162.89115         0.00000       -18.97671         1.00000
       162.90416         2.18497       -16.94540         1.00000
       162.90416         2.18497       -16.94540         1.00000
       162.98105         0.00000        -4.93161         1.00000
       164.99105         0.00000        -6.29610         1.00000
       162.97293         2.67806        -6.20025         1.00000
       162.97293         2.67806        -6.20025         1.00000
       164.79495         0.00000       -17.45157         1.00000
       162.90416         2.18497       -16.94540         1.00000
       164.81871         1.86061       -15.34836         1.00000
       164.81871         1.86061       -15.34836         1.00000
       164.79495         0.00000       -17.45157         1.00000
       164.81871         1.86061       -15.34836         1.00000
       166.50145         0.00000       -15.70288         1.00000
       166.50145         0.00000       -15.70288         1.00000
       164.81871         1.86061       -15.34836         1.00000
       162.90416         2.18497       -16.94540         1.00000
       162.92012         3.81842       -14.45166         1.00000
       162.92012         3.81842       -14.45166         1.00000
       166.50145         0.00000       -15.70288         1.00000
       164.81871         1.86061       -15.34836         1.00000
       166.43051         1.35893       -13.89850         1.00000
       166.43051         1.35893       -13.89850         1.00000
       166.50145         0.00000       -15.70288         1.00000
       166.43051         1.35893       -13.89850         1.00000
       168.14604         0.00000       -13.89686         1.00000
       168.14604         0.00000       -13.89686         1.00000
       168.14604         0.00000       -13.89686         1.00000
       166.43051         1.35893       -13.89850         1.00000
       167.21942         1.48378       -11.59339         1.00000
       167.21942         1.48378       -11.59339         1.00000
       168.14604         0.00000       -13.89686         1.00000
       167.21942         1.48378       -11.59339         1.00000
       169.08539         0.00000       -11.66758         1.00000
       169.08539         0.00000       -11.66758         1.00000
       169.08539         0.00000       -11.66758         1.00000
       167.21942         1.48378       -11.59339         1.00000
       168.75492         0.00000        -9.29502         1.00000
       168.75492         0.00000        -9.29502         1.00000
       168.75492         0.00000        -9.29502         1.00000
       167.21942         1.48378       -11.59339         1.00000
       166.81907         1.52614        -9.23560         1.00000
       166.81907         1.52614        -9.23560         1.00000
       168.75492         0.00000        -9.29502         1.00000
       166.81907         1.52614        -9.23560         1.00000
       167.10093         0.00000        -7.52314         1.00000
       167.10093         0.00000        -7.52314         1.00000
       167.10093         0.00000        -7.52314         1.00000
       166.81907         1.52614        -9.23560         1.00000
       165.07943         2.14303        -7.88271         1.00000
       165.07943         2.14303        -7.88271         1.00000
       167.10093         0.00000        -7.52314         1.00000
       165.07943         2.14303        -7.88271         1.00000
       164.99105         0.00000        -6.29610         1.00000
       164.99105         0.00000        -6.29610         1.00000
       164.81871         1.86061       -15.34836         1.00000
       162.92012         3.81842       -14.45166         1.00000
       165.00404         2.88740       -12.87085         1.00000
       165.00404         2.88740       -12.87085         1.00000
       164.81871         1.86061       -15.34836         1.00000
       165.00404         2.88740       -12.87085         1.00000
       166.43051         1.35893       -13.89850         1.00000
       166.43051         1.35893       -13.89850         1.00000
       162.97293         2.67806        -6.20025         1.00000
       164.99105         0.00000        -6.29610         1.00000
       165.07943         2.14303        -7.88271         1.00000
       165.07943         2.14303        -7.88271         1.00000
       162.93862         4.55711       -11.56113         1.00000
       162.95757         4.41227        -8.59991         1.00000
       165.10171         3.05487       -10.27753         1.00000
       165.10171         3.05487       -10.27753         1.00000
       165.10171         3.05487       -10.27753         1.00000
       162.95757         4.41227        -8.59991         1.00000
       165.07943         2.14303        -7.88271         1.00000
       165.07943         2.14303        -7.88271         1.00000
       165.07943         2.14303        -7.88271         1.00000
       162.95757         4.41227        -8.59991         1.00000
       162.97293         2.67806        -6.20025         1.00000
       162.97293         2.67806        -6.20025         1.00000
       165.10171         3.05487       -10.27753         1.00000
       165.07943         2.14303        -7.88271         1.00000
       166.81907         1.52614        -9.23560         1.00000
       166.81907         1.52614        -9.23560         1.00000
       165.00404         2.88740       -12.87085         1.00000
       162.92012         3.81842       -14.45166         1.00000
       162.93862         4.55711       -11.56113         1.00000
       162.93862         4.55711       -11.56113         1.00000
       162.93862         4.55711       -11.56113         1.00000
       165.10171         3.05487       -10.27753         1.00000
       165.00404         2.88740       -12.87085         1.00000
       165.00404         2.88740       -12.87085         1.00000
       166.81907         1.52614        -9.23560         1.00000
       167.21942         1.48378       -11.59339         1.00000
       165.10171         3.05487       -10.27753         1.00000
       165.10171         3.05487       -10.27753         1.00000
       167.21942         1.48378       -11.59339         1.00000
       166.43051         1.35893       -13.89850         1.00000
       165.00404         2.88740       -12.87085         1.00000
       165.00404         2.88740       -12.87085         1.00000
       167.21942         1.48378       -11.59339         1.00000
       165.00404         2.88740       -12.87085         1.00000
       165.10171         3.05487       -10.27753         1.00000
       165.10171         3.05487       -10.27753         1.00000
       158.16880         0.00000       -20.66863         1.00000
       155.67755         0.00000       -21.05352         1.00000
       157.66769         1.70855       -20.00973         1.00000
       157.66769         1.70855       -20.00973         1.00000
       157.66769         1.70855       -20.00973         1.00000
       155.67755         0.00000       -21.05352         1.00000
       155.68345         2.72765       -20.13182         1.00000
       155.68345         2.72765       -20.13182         1.00000
       159.91890         1.17448        -0.59083         1.00000
       161.88936         0.00000        -0.60344         1.00000
       160.54167         0.72412        -2.34183         1.00000
       160.54167         0.72412        -2.34183         1.00000
       160.54167         0.72412        -2.34183         1.00000
       161.88936         0.00000        -0.60344         1.00000
       162.06310         0.00000        -2.87380         1.00000
       162.06310         0.00000        -2.87380         1.00000
       158.16880         0.00000       -20.66863         1.00000
       157.66769         1.70855       -20.00973         1.00000
       160.28479         1.80151       -18.93409         1.00000
       160.28479         1.80151       -18.93409         1.00000
       158.16880         0.00000       -20.66863         1.00000
       160.28479         1.80151       -18.93409         1.00000
       160.60670         0.00000       -20.03073         1.00000
       160.60670         0.00000       -20.03073         1.00000
       160.60670         0.00000       -20.03073         1.00000
       160.28479         1.80151       -18.93409         1.00000
       162.89115         0.00000       -18.97671         1.00000
       162.89115         0.00000       -18.97671         1.00000
       162.89115         0.00000       -18.97671         1.00000
       160.28479         1.80151       -18.93409         1.00000
       162.90416         2.18497       -16.94540         1.00000
       162.90416         2.18497       -16.94540         1.00000
       157.66769         1.70855       -20.00973         1.00000
       155.68345         2.72765       -20.13182         1.00000
       158.11542         3.59502       -18.53125         1.00000
       158.11542         3.59502       -18.53125         1.00000
       158.11542         3.59502       -18.53125         1.00000
       155.68345         2.72765       -20.13182         1.00000
       155.69388         5.10853       -18.50307         1.00000
       155.69388         5.10853       -18.50307         1.00000
       155.79103         7.33213        -3.32529         1.00000
       155.80870         6.66421        -0.56452         1.00000
       156.95409         5.48070        -2.88755         1.00000
       156.95409         5.48070        -2.88755         1.00000
       156.95409         5.48070        -2.88755         1.00000
       155.80870         6.66421        -0.56452         1.00000
       157.01912         4.71181        -0.57227         1.00000
       157.01912         4.71181        -0.57227         1.00000
       156.95409         5.48070        -2.88755         1.00000
       157.01912         4.71181        -0.57227         1.00000
       157.78789         3.71483        -2.36879         1.00000
       157.78789         3.71483        -2.36879         1.00000
       157.78789         3.71483        -2.36879         1.00000
       157.01912         4.71181        -0.57227         1.00000
       158.33521         2.83019        -0.58069         1.00000
       158.33521         2.83019        -0.58069         1.00000
       157.78789         3.71483        -2.36879         1.00000
       158.33521         2.83019        -0.58069         1.00000
       158.98929         2.12478        -2.71045         1.00000
       158.98929         2.12478        -2.71045         1.00000
       158.98929         2.12478        -2.71045         1.00000
       158.33521         2.83019        -0.58069         1.00000
       159.91890         1.17448        -0.59083         1.00000
       159.91890         1.17448        -0.59083         1.00000
       158.11542         3.59502       -18.53125         1.00000
       155.69388         5.10853       -18.50307         1.00000
       158.25312         5.56815       -16.51577         1.00000
       158.25312         5.56815       -16.51577         1.00000
       158.25312         5.56815       -16.51577         1.00000
       155.69388         5.10853       -18.50307         1.00000
       155.70693         7.15503       -16.46435         1.00000
       155.70693         7.15503       -16.46435         1.00000
       158.25312         5.56815       -16.51577         1.00000
       155.70693         7.15503       -16.46435         1.00000
       157.99894         7.16111       -14.37774         1.00000
       157.99894         7.16111       -14.37774         1.00000
       157.99894         7.16111       -14.37774         1.00000
       155.70693         7.15503       -16.46435         1.00000
       155.72212         8.79673       -14.09104         1.00000
       155.72212         8.79673       -14.09104         1.00000
       157.99894         7.16111       -14.37774         1.00000
       155.72212         8.79673       -14.09104         1.00000
       157.68260         8.25848       -12.04048         1.00000
       157.68260         8.25848       -12.04048         1.00000
