 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.15863         0.00000       -25.73174         1.00000
       162.18796         0.00000       -27.17450         1.00000
       162.28932         2.18497       -25.14319         1.00000
       162.28932         2.18497       -25.14319         1.00000
       162.88879         0.00000       -13.12940         1.00000
       164.84000         0.00000       -14.58170         1.00000
       162.82549         2.67806       -14.39805         1.00000
       162.82549         2.67806       -14.39805         1.00000
       164.15863         0.00000       -25.73174         1.00000
       162.28932         2.18497       -25.14319         1.00000
       164.27387         1.86061       -23.62898         1.00000
       164.27387         1.86061       -23.62898         1.00000
       164.15863         0.00000       -25.73174         1.00000
       164.27387         1.86061       -23.62898         1.00000
       165.94166         0.00000       -24.05680         1.00000
       165.94166         0.00000       -24.05680         1.00000
       164.27387         1.86061       -23.62898         1.00000
       162.28932         2.18497       -25.14319         1.00000
       162.41376         3.81842       -22.64945         1.00000
       162.41376         3.81842       -22.64945         1.00000
       165.94166         0.00000       -24.05680         1.00000
       164.27387         1.86061       -23.62898         1.00000
       165.94918         1.35893       -22.24882         1.00000
       165.94918         1.35893       -22.24882         1.00000
       165.94166         0.00000       -24.05680         1.00000
       165.94918         1.35893       -22.24882         1.00000
       167.66527         0.00000       -22.32181         1.00000
       167.66527         0.00000       -22.32181         1.00000
       167.66527         0.00000       -22.32181         1.00000
       165.94918         1.35893       -22.24882         1.00000
       166.83858         1.48378       -19.97739         1.00000
       166.83858         1.48378       -19.97739         1.00000
       167.66527         0.00000       -22.32181         1.00000
       166.83858         1.48378       -19.97739         1.00000
       168.70185         0.00000       -20.13276         1.00000
       168.70185         0.00000       -20.13276         1.00000
       168.70185         0.00000       -20.13276         1.00000
       166.83858         1.48378       -19.97739         1.00000
       168.47448         0.00000       -17.74517         1.00000
       168.47448         0.00000       -17.74517         1.00000
       168.47448         0.00000       -17.74517         1.00000
       166.83858         1.48378       -19.97739         1.00000
       166.54067         1.52614       -17.60153         1.00000
       166.54067         1.52614       -17.60153         1.00000
       168.47448         0.00000       -17.74517         1.00000
       166.54067         1.52614       -17.60153         1.00000
       166.89710         0.00000       -15.90085         1.00000
       166.89710         0.00000       -15.90085         1.00000
       166.89710         0.00000       -15.90085         1.00000
       166.54067         1.52614       -17.60153         1.00000
       164.85939         2.14303       -16.17259         1.00000
       164.85939         2.14303       -16.17259         1.00000
       166.89710         0.00000       -15.90085         1.00000
       164.85939         2.14303       -16.17259         1.00000
       164.84000         0.00000       -14.58170         1.00000
       164.84000         0.00000       -14.58170         1.00000
       164.27387         1.86061       -23.62898         1.00000
       162.41376         3.81842       -22.64945         1.00000
       164.56702         2.88740       -21.15884         1.00000
       164.56702         2.88740       -21.15884         1.00000
       164.27387         1.86061       -23.62898         1.00000
       164.56702         2.88740       -21.15884         1.00000
       165.94918         1.35893       -22.24882         1.00000
       165.94918         1.35893       -22.24882         1.00000
       162.82549         2.67806       -14.39805         1.00000
       164.84000         0.00000       -14.58170         1.00000
       164.85939         2.14303       -16.17259         1.00000
       164.85939         2.14303       -16.17259         1.00000
       162.55799         4.55711       -19.75892         1.00000
       162.70575         4.41227       -16.79770         1.00000
       164.77751         3.05487       -18.56905         1.00000
       164.77751         3.05487       -18.56905         1.00000
       164.77751         3.05487       -18.56905         1.00000
       162.70575         4.41227       -16.79770         1.00000
       164.85939         2.14303       -16.17259         1.00000
       164.85939         2.14303       -16.17259         1.00000
       164.85939         2.14303       -16.17259         1.00000
       162.70575         4.41227       -16.79770         1.00000
       162.82549         2.67806       -14.39805         1.00000
       162.82549         2.67806       -14.39805         1.00000
       164.77751         3.05487       -18.56905         1.00000
       164.85939         2.14303       -16.17259         1.00000
       166.54067         1.52614       -17.60153         1.00000
       166.54067         1.52614       -17.60153         1.00000
       164.56702         2.88740       -21.15884         1.00000
       162.41376         3.81842       -22.64945         1.00000
       162.55799         4.55711       -19.75892         1.00000
       162.55799         4.55711       -19.75892         1.00000
       162.55799         4.55711       -19.75892         1.00000
       164.77751         3.05487       -18.56905         1.00000
       164.56702         2.88740       -21.15884         1.00000
       164.56702         2.88740       -21.15884         1.00000
       166.54067         1.52614       -17.60153         1.00000
       166.83858         1.48378       -19.97739         1.00000
       164.77751         3.05487       -18.56905         1.00000
       164.77751         3.05487       -18.56905         1.00000
       166.83858         1.48378       -19.97739         1.00000
       165.94918         1.35893       -22.24882         1.00000
       164.56702         2.88740       -21.15884         1.00000
       164.56702         2.88740       -21.15884         1.00000
       166.83858         1.48378       -19.97739         1.00000
       164.56702         2.88740       -21.15884         1.00000
       164.77751         3.05487       -18.56905         1.00000
       164.77751         3.05487       -18.56905         1.00000
       157.39070         0.00000       -28.66149         1.00000
       154.88202         0.00000       -28.93813         1.00000
       156.91811         1.70855       -27.98061         1.00000
       156.91811         1.70855       -27.98061         1.00000
       156.91811         1.70855       -27.98061         1.00000
       154.88202         0.00000       -28.93813         1.00000
       154.92802         2.72765       -28.01643         1.00000
       154.92802         2.72765       -28.01643         1.00000
       160.01460         1.17448        -8.65422         1.00000
       161.98505         0.00000        -8.75255         1.00000
       160.56138         0.72412       -10.43280         1.00000
       160.56138         0.72412       -10.43280         1.00000
       160.56138         0.72412       -10.43280         1.00000
       161.98505         0.00000        -8.75255         1.00000
       162.06010         0.00000       -11.03109         1.00000
       162.06010         0.00000       -11.03109         1.00000
       157.39070         0.00000       -28.66149         1.00000
       156.91811         1.70855       -27.98061         1.00000
       159.58272         1.80151       -27.01850         1.00000
       159.58272         1.80151       -27.01850         1.00000
       157.39070         0.00000       -28.66149         1.00000
       159.58272         1.80151       -27.01850         1.00000
       159.85702         0.00000       -28.12945         1.00000
       159.85702         0.00000       -28.12945         1.00000
       159.85702         0.00000       -28.12945         1.00000
       159.58272         1.80151       -27.01850         1.00000
       162.18796         0.00000       -27.17450         1.00000
       162.18796         0.00000       -27.17450         1.00000
       162.18796         0.00000       -27.17450         1.00000
       159.58272         1.80151       -27.01850         1.00000
       162.28932         2.18497       -25.14319         1.00000
       162.28932         2.18497       -25.14319         1.00000
       156.91811         1.70855       -27.98061         1.00000
       154.92802         2.72765       -28.01643         1.00000
       157.43028         3.59502       -26.52119         1.00000
       157.43028         3.59502       -26.52119         1.00000
       157.43028         3.59502       -26.52119         1.00000
       154.92802         2.72765       -28.01643         1.00000
       155.00929         5.10853       -26.38768         1.00000
       155.00929         5.10853       -26.38768         1.00000
       155.76663         7.33213       -11.20990         1.00000
       155.90439         6.66421        -8.44913         1.00000
       156.94906         5.48070       -10.82262         1.00000
       156.94906         5.48070       -10.82262         1.00000
       156.94906         5.48070       -10.82262         1.00000
       155.90439         6.66421        -8.44913         1.00000
       157.11481         4.71181        -8.50953         1.00000
       157.11481         4.71181        -8.50953         1.00000
       156.94906         5.48070       -10.82262         1.00000
       157.11481         4.71181        -8.50953         1.00000
       157.80566         3.71483       -10.33999         1.00000
       157.80566         3.71483       -10.33999         1.00000
       157.80566         3.71483       -10.33999         1.00000
       157.11481         4.71181        -8.50953         1.00000
       158.43091         2.83019        -8.57520         1.00000
       158.43091         2.83019        -8.57520         1.00000
       157.80566         3.71483       -10.33999         1.00000
       158.43091         2.83019        -8.57520         1.00000
       158.99254         2.12478       -10.73400         1.00000
       158.99254         2.12478       -10.73400         1.00000
       158.99254         2.12478       -10.73400         1.00000
       158.43091         2.83019        -8.57520         1.00000
       160.01460         1.17448        -8.65422         1.00000
       160.01460         1.17448        -8.65422         1.00000
       157.43028         3.59502       -26.52119         1.00000
       155.00929         5.10853       -26.38768         1.00000
       157.65568         5.56815       -24.51114         1.00000
