 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.47568         0.00000       -26.35414         1.00000
       162.53833         0.00000       -27.83794         1.00000
       162.59567         2.18497       -25.80663         1.00000
       162.59567         2.18497       -25.80663         1.00000
       162.93476         0.00000       -13.79285         1.00000
       164.91526         0.00000       -15.20140         1.00000
       162.89895         2.67806       -15.06149         1.00000
       162.89895         2.67806       -15.06149         1.00000
       164.47568         0.00000       -26.35414         1.00000
       162.59567         2.18497       -25.80663         1.00000
       164.54534         1.86061       -24.25116         1.00000
       164.54534         1.86061       -24.25116         1.00000
       164.47568         0.00000       -26.35414         1.00000
       164.54534         1.86061       -24.25116         1.00000
       166.22058         0.00000       -24.64246         1.00000
       166.22058         0.00000       -24.64246         1.00000
       164.54534         1.86061       -24.25116         1.00000
       162.59567         2.18497       -25.80663         1.00000
       162.66605         3.81842       -23.31290         1.00000
       162.66605         3.81842       -23.31290         1.00000
       166.22058         0.00000       -24.64246         1.00000
       164.54534         1.86061       -24.25116         1.00000
       166.18900         1.35893       -22.83627         1.00000
       166.18900         1.35893       -22.83627         1.00000
       166.22058         0.00000       -24.64246         1.00000
       166.18900         1.35893       -22.83627         1.00000
       167.90481         0.00000       -22.87207         1.00000
       167.90481         0.00000       -22.87207         1.00000
       167.90481         0.00000       -22.87207         1.00000
       166.18900         1.35893       -22.83627         1.00000
       167.02833         1.48378       -20.54806         1.00000
       167.02833         1.48378       -20.54806         1.00000
       167.90481         0.00000       -22.87207         1.00000
       167.02833         1.48378       -20.54806         1.00000
       168.89295         0.00000       -20.66298         1.00000
       168.89295         0.00000       -20.66298         1.00000
       168.89295         0.00000       -20.66298         1.00000
       167.02833         1.48378       -20.54806         1.00000
       168.61421         0.00000       -18.28288         1.00000
       168.61421         0.00000       -18.28288         1.00000
       168.61421         0.00000       -18.28288         1.00000
       167.02833         1.48378       -20.54806         1.00000
       166.67939         1.52614       -18.18120         1.00000
       166.67939         1.52614       -18.18120         1.00000
       168.61421         0.00000       -18.28288         1.00000
       166.67939         1.52614       -18.18120         1.00000
       166.99866         0.00000       -16.47465         1.00000
       166.99866         0.00000       -16.47465         1.00000
       166.99866         0.00000       -16.47465         1.00000
       166.67939         1.52614       -18.18120         1.00000
       164.96902         2.14303       -16.79015         1.00000
       164.96902         2.14303       -16.79015         1.00000
       166.99866         0.00000       -16.47465         1.00000
       164.96902         2.14303       -16.79015         1.00000
       164.91526         0.00000       -15.20140         1.00000
       164.91526         0.00000       -15.20140         1.00000
       164.54534         1.86061       -24.25116         1.00000
       162.66605         3.81842       -23.31290         1.00000
       164.78477         2.88740       -21.77735         1.00000
       164.78477         2.88740       -21.77735         1.00000
       164.54534         1.86061       -24.25116         1.00000
