 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.31100         0.00000        -8.11669         1.00000
       163.46143         0.00000        -9.70864         1.00000
       163.40278         2.18497        -7.67732         1.00000
       163.40278         2.18497        -7.67732         1.00000
       163.05587         0.00000         4.33646         1.00000
       165.11355         0.00000         3.04318         1.00000
       163.09250         2.67806         3.06782         1.00000
       163.09250         2.67806         3.06782         1.00000
       165.31100         0.00000        -8.11669         1.00000
       163.40278         2.18497        -7.67732         1.00000
       165.26056         1.86061        -6.01312         1.00000
       165.26056         1.86061        -6.01312         1.00000
       165.31100         0.00000        -8.11669         1.00000
       165.26056         1.86061        -6.01312         1.00000
       166.95542         0.00000        -6.30820         1.00000
       166.95542         0.00000        -6.30820         1.00000
       165.26056         1.86061        -6.01312         1.00000
       163.40278         2.18497        -7.67732         1.00000
       163.33077         3.81842        -5.18359         1.00000
       163.33077         3.81842        -5.18359         1.00000
       166.95542         0.00000        -6.30820         1.00000
       165.26056         1.86061        -6.01312         1.00000
       166.82085         1.35893        -4.50673         1.00000
       166.82085         1.35893        -4.50673         1.00000
       166.95542         0.00000        -6.30820         1.00000
       166.82085         1.35893        -4.50673         1.00000
       168.53594         0.00000        -4.44457         1.00000
       168.53594         0.00000        -4.44457         1.00000
       168.53594         0.00000        -4.44457         1.00000
       166.82085         1.35893        -4.50673         1.00000
       167.52827         1.48378        -2.17431         1.00000
       167.52827         1.48378        -2.17431         1.00000
       168.53594         0.00000        -4.44457         1.00000
       167.52827         1.48378        -2.17431         1.00000
       169.39645         0.00000        -2.18266         1.00000
       169.39645         0.00000        -2.18266         1.00000
       169.39645         0.00000        -2.18266         1.00000
       167.52827         1.48378        -2.17431         1.00000
       168.98236         0.00000         0.17770         1.00000
       168.98236         0.00000         0.17770         1.00000
       168.98236         0.00000         0.17770         1.00000
       167.52827         1.48378        -2.17431         1.00000
       167.04485         1.52614         0.16882         1.00000
       167.04485         1.52614         0.16882         1.00000
       168.98236         0.00000         0.17770         1.00000
       167.04485         1.52614         0.16882         1.00000
       167.26624         0.00000         1.89084         1.00000
       167.26624         0.00000         1.89084         1.00000
       167.26624         0.00000         1.89084         1.00000
       167.04485         1.52614         0.16882         1.00000
       165.25787         2.14303         1.46005         1.00000
       165.25787         2.14303         1.46005         1.00000
       167.26624         0.00000         1.89084         1.00000
       165.25787         2.14303         1.46005         1.00000
       165.11355         0.00000         3.04318         1.00000
       165.11355         0.00000         3.04318         1.00000
       165.26056         1.86061        -6.01312         1.00000
       163.33077         3.81842        -5.18359         1.00000
       165.35846         2.88740        -3.52963         1.00000
       165.35846         2.88740        -3.52963         1.00000
       165.26056         1.86061        -6.01312         1.00000
       165.35846         2.88740        -3.52963         1.00000
       166.82085         1.35893        -4.50673         1.00000
       166.82085         1.35893        -4.50673         1.00000
       163.09250         2.67806         3.06782         1.00000
       165.11355         0.00000         3.04318         1.00000
       165.25787         2.14303         1.46005         1.00000
       165.25787         2.14303         1.46005         1.00000
       163.24730         4.55711        -2.29306         1.00000
       163.16180         4.41227         0.66816         1.00000
       165.36462         3.05487        -0.93345         1.00000
       165.36462         3.05487        -0.93345         1.00000
       165.36462         3.05487        -0.93345         1.00000
       163.16180         4.41227         0.66816         1.00000
       165.25787         2.14303         1.46005         1.00000
       165.25787         2.14303         1.46005         1.00000
       165.25787         2.14303         1.46005         1.00000
       163.16180         4.41227         0.66816         1.00000
       163.09250         2.67806         3.06782         1.00000
       163.09250         2.67806         3.06782         1.00000
       165.36462         3.05487        -0.93345         1.00000
       165.25787         2.14303         1.46005         1.00000
       167.04485         1.52614         0.16882         1.00000
       167.04485         1.52614         0.16882         1.00000
       165.35846         2.88740        -3.52963         1.00000
       163.33077         3.81842        -5.18359         1.00000
       163.24730         4.55711        -2.29306         1.00000
       163.24730         4.55711        -2.29306         1.00000
       163.24730         4.55711        -2.29306         1.00000
       165.36462         3.05487        -0.93345         1.00000
       165.35846         2.88740        -3.52963         1.00000
       165.35846         2.88740        -3.52963         1.00000
       167.04485         1.52614         0.16882         1.00000
       167.52827         1.48378        -2.17431         1.00000
       165.36462         3.05487        -0.93345         1.00000
       165.36462         3.05487        -0.93345         1.00000
       167.52827         1.48378        -2.17431         1.00000
       166.82085         1.35893        -4.50673         1.00000
       165.35846         2.88740        -3.52963         1.00000
       165.35846         2.88740        -3.52963         1.00000
       167.52827         1.48378        -2.17431         1.00000
       165.35846         2.88740        -3.52963         1.00000
       165.36462         3.05487        -0.93345         1.00000
       165.36462         3.05487        -0.93345         1.00000
       158.79982         0.00000       -11.56676         1.00000
       156.32272         0.00000       -12.03944         1.00000
       158.27558         1.70855       -10.92569         1.00000
       158.27558         1.70855       -10.92569         1.00000
       158.27558         1.70855       -10.92569         1.00000
       156.32272         0.00000       -12.03944         1.00000
       156.29610         2.72765       -11.11774         1.00000
       156.29610         2.72765       -11.11774         1.00000
       159.84129         1.17448         8.56824         1.00000
       161.81175         0.00000         8.62514         1.00000
       160.52569         0.72412         6.83961         1.00000
       160.52569         0.72412         6.83961         1.00000
       160.52569         0.72412         6.83961         1.00000
       161.81175         0.00000         8.62514         1.00000
       162.06554         0.00000         6.36143         1.00000
       162.06554         0.00000         6.36143         1.00000
       158.79982         0.00000       -11.56676         1.00000
       158.27558         1.70855       -10.92569         1.00000
       160.85415         1.80151        -9.75796         1.00000
       160.85415         1.80151        -9.75796         1.00000
       158.79982         0.00000       -11.56676         1.00000
       160.85415         1.80151        -9.75796         1.00000
       161.21467         0.00000       -10.84300         1.00000
       161.21467         0.00000       -10.84300         1.00000
       161.21467         0.00000       -10.84300         1.00000
       160.85415         1.80151        -9.75796         1.00000
       163.46143         0.00000        -9.70864         1.00000
       163.46143         0.00000        -9.70864         1.00000
       163.46143         0.00000        -9.70864         1.00000
       160.85415         1.80151        -9.75796         1.00000
       163.40278         2.18497        -7.67732         1.00000
       163.40278         2.18497        -7.67732         1.00000
       158.27558         1.70855       -10.92569         1.00000
       156.29610         2.72765       -11.11774         1.00000
       158.67107         3.59502        -9.43174         1.00000
       158.67107         3.59502        -9.43174         1.00000
       158.67107         3.59502        -9.43174         1.00000
       156.29610         2.72765       -11.11774         1.00000
       156.24907         5.10853        -9.48899         1.00000
       156.24907         5.10853        -9.48899         1.00000
       155.81081         7.33213         5.68879         1.00000
       155.73109         6.66421         8.44956         1.00000
       156.95817         5.48070         6.16746         1.00000
       156.95817         5.48070         6.16746         1.00000
       156.95817         5.48070         6.16746         1.00000
       155.73109         6.66421         8.44956         1.00000
       156.94151         4.71181         8.48451         1.00000
       156.94151         4.71181         8.48451         1.00000
       156.95817         5.48070         6.16746         1.00000
       156.94151         4.71181         8.48451         1.00000
       157.77348         3.71483         6.71551         1.00000
       157.77348         3.71483         6.71551         1.00000
       157.77348         3.71483         6.71551         1.00000
       156.94151         4.71181         8.48451         1.00000
       158.25760         2.83019         8.52251         1.00000
       158.25760         2.83019         8.52251         1.00000
       157.77348         3.71483         6.71551         1.00000
       158.25760         2.83019         8.52251         1.00000
       158.98667         2.12478         6.41631         1.00000
       158.98667         2.12478         6.41631         1.00000
       158.98667         2.12478         6.41631         1.00000
       158.25760         2.83019         8.52251         1.00000
       159.84129         1.17448         8.56824         1.00000
       159.84129         1.17448         8.56824         1.00000
       158.67107         3.59502        -9.43174         1.00000
       156.24907         5.10853        -9.48899         1.00000
       158.73764         5.56815        -7.41186         1.00000
       158.73764         5.56815        -7.41186         1.00000
       158.73764         5.56815        -7.41186         1.00000
       156.24907         5.10853        -9.48899         1.00000
       156.19020         7.15503        -7.45027         1.00000
       156.19020         7.15503        -7.45027         1.00000
       158.73764         5.56815        -7.41186         1.00000
       156.19020         7.15503        -7.45027         1.00000
       158.40809         7.16111        -5.28328         1.00000
       158.40809         7.16111        -5.28328         1.00000
       158.40809         7.16111        -5.28328         1.00000
       156.19020         7.15503        -7.45027         1.00000
       156.12167         8.79673        -5.07695         1.00000
       156.12167         8.79673        -5.07695         1.00000
       158.40809         7.16111        -5.28328         1.00000
       156.12167         8.79673        -5.07695         1.00000
       158.00938         8.25848        -2.95770         1.00000
       158.00938         8.25848        -2.95770         1.00000
       158.00938         8.25848        -2.95770         1.00000
       156.12167         8.79673        -5.07695         1.00000
       156.04314         9.74281        -2.35721         1.00000
       156.04314         9.74281        -2.35721         1.00000
       158.00938         8.25848        -2.95770         1.00000
       156.04314         9.74281        -2.35721         1.00000
       157.72464         8.60064        -0.46535         1.00000
       157.72464         8.60064        -0.46535         1.00000
       157.72464         8.60064        -0.46535         1.00000
       156.04314         9.74281        -2.35721         1.00000
       155.96000         9.77420         0.52209         1.00000
       155.96000         9.77420         0.52209         1.00000
       157.72464         8.60064        -0.46535         1.00000
       155.96000         9.77420         0.52209         1.00000
       157.31303         8.36165         1.79733         1.00000
       157.31303         8.36165         1.79733         1.00000
       157.31303         8.36165         1.79733         1.00000
       155.96000         9.77420         0.52209         1.00000
       155.88074         8.90730         3.26676         1.00000
       155.88074         8.90730         3.26676         1.00000
       157.31303         8.36165         1.79733         1.00000
       155.88074         8.90730         3.26676         1.00000
       157.66863         6.77611         3.79774         1.00000
       157.66863         6.77611         3.79774         1.00000
       157.66863         6.77611         3.79774         1.00000
       155.88074         8.90730         3.26676         1.00000
       155.81081         7.33213         5.68879         1.00000
       155.81081         7.33213         5.68879         1.00000
       160.52569         0.72412         6.83961         1.00000
       162.06554         0.00000         6.36143         1.00000
       161.07414         1.98964         4.79182         1.00000
       161.07414         1.98964         4.79182         1.00000
       161.07414         1.98964         4.79182         1.00000
       162.06554         0.00000         6.36143         1.00000
       163.05587         0.00000         4.33646         1.00000
       163.05587         0.00000         4.33646         1.00000
       161.07414         1.98964         4.79182         1.00000
       163.05587         0.00000         4.33646         1.00000
       163.09250         2.67806         3.06782         1.00000
       163.09250         2.67806         3.06782         1.00000
       163.40278         2.18497        -7.67732         1.00000
       160.85415         1.80151        -9.75796         1.00000
       161.14925         3.95724        -7.50554         1.00000
       161.14925         3.95724        -7.50554         1.00000
       163.40278         2.18497        -7.67732         1.00000
       161.14925         3.95724        -7.50554         1.00000
       163.33077         3.81842        -5.18359         1.00000
       163.33077         3.81842        -5.18359         1.00000
       163.33077         3.81842        -5.18359         1.00000
       161.14925         3.95724        -7.50554         1.00000
       161.04735         5.57327        -4.75747         1.00000
       161.04735         5.57327        -4.75747         1.00000
       163.33077         3.81842        -5.18359         1.00000
       161.04735         5.57327        -4.75747         1.00000
       163.24730         4.55711        -2.29306         1.00000
       163.24730         4.55711        -2.29306         1.00000
       163.24730         4.55711        -2.29306         1.00000
       161.04735         5.57327        -4.75747         1.00000
       161.44654         5.86758        -1.61135         1.00000
       161.44654         5.86758        -1.61135         1.00000
       163.24730         4.55711        -2.29306         1.00000
       161.44654         5.86758        -1.61135         1.00000
       163.16180         4.41227         0.66816         1.00000
       163.16180         4.41227         0.66816         1.00000
       161.07414         1.98964         4.79182         1.00000
       163.09250         2.67806         3.06782         1.00000
       161.27457         4.27133         3.02184         1.00000
       161.27457         4.27133         3.02184         1.00000
       161.27457         4.27133         3.02184         1.00000
       163.09250         2.67806         3.06782         1.00000
       163.16180         4.41227         0.66816         1.00000
       163.16180         4.41227         0.66816         1.00000
       158.98667         2.12478         6.41631         1.00000
       159.84129         1.17448         8.56824         1.00000
       160.52569         0.72412         6.83961         1.00000
       160.52569         0.72412         6.83961         1.00000
       157.66863         6.77611         3.79774         1.00000
       155.81081         7.33213         5.68879         1.00000
       156.95817         5.48070         6.16746         1.00000
       156.95817         5.48070         6.16746         1.00000
       160.85415         1.80151        -9.75796         1.00000
       158.27558         1.70855       -10.92569         1.00000
       158.67107         3.59502        -9.43174         1.00000
       158.67107         3.59502        -9.43174         1.00000
       161.14925         3.95724        -7.50554         1.00000
       160.85415         1.80151        -9.75796         1.00000
       158.67107         3.59502        -9.43174         1.00000
       158.67107         3.59502        -9.43174         1.00000
       158.67107         3.59502        -9.43174         1.00000
       158.73764         5.56815        -7.41186         1.00000
       161.14925         3.95724        -7.50554         1.00000
       161.14925         3.95724        -7.50554         1.00000
       161.04735         5.57327        -4.75747         1.00000
