 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.08062         0.00000       -17.62854         1.00000
       163.20684         0.00000       -19.19066         1.00000
       163.18017         2.18497       -17.15935         1.00000
       163.18017         2.18497       -17.15935         1.00000
       163.02247         0.00000        -5.14556         1.00000
       165.05886         0.00000        -6.47064         1.00000
       163.03912         2.67806        -6.41421         1.00000
       163.03912         2.67806        -6.41421         1.00000
       165.08062         0.00000       -17.62854         1.00000
       163.18017         2.18497       -17.15935         1.00000
       165.06330         1.86061       -15.52513         1.00000
       165.06330         1.86061       -15.52513         1.00000
       165.08062         0.00000       -17.62854         1.00000
       165.06330         1.86061       -15.52513         1.00000
       166.75275         0.00000       -15.84675         1.00000
       166.75275         0.00000       -15.84675         1.00000
       165.06330         1.86061       -15.52513         1.00000
       163.18017         2.18497       -17.15935         1.00000
       163.14744         3.81842       -14.66561         1.00000
       163.14744         3.81842       -14.66561         1.00000
       166.75275         0.00000       -15.84675         1.00000
       165.06330         1.86061       -15.52513         1.00000
       166.64659         1.35893       -14.04398         1.00000
       166.64659         1.35893       -14.04398         1.00000
       166.75275         0.00000       -15.84675         1.00000
       166.64659         1.35893       -14.04398         1.00000
       168.36187         0.00000       -14.00884         1.00000
       168.36187         0.00000       -14.00884         1.00000
       168.36187         0.00000       -14.00884         1.00000
       166.64659         1.35893       -14.04398         1.00000
       167.39039         1.48378       -11.72375         1.00000
       167.39039         1.48378       -11.72375         1.00000
       168.36187         0.00000       -14.00884         1.00000
       167.39039         1.48378       -11.72375         1.00000
       169.25758         0.00000       -11.76150         1.00000
       169.25758         0.00000       -11.76150         1.00000
       169.25758         0.00000       -11.76150         1.00000
       167.39039         1.48378       -11.72375         1.00000
       168.88082         0.00000        -9.39569         1.00000
       168.88082         0.00000        -9.39569         1.00000
       168.88082         0.00000        -9.39569         1.00000
       167.39039         1.48378       -11.72375         1.00000
       166.94405         1.52614        -9.37408         1.00000
       166.94405         1.52614        -9.37408         1.00000
       168.88082         0.00000        -9.39569         1.00000
       166.94405         1.52614        -9.37408         1.00000
       167.19244         0.00000        -7.65633         1.00000
       167.19244         0.00000        -7.65633         1.00000
       167.19244         0.00000        -7.65633         1.00000
       166.94405         1.52614        -9.37408         1.00000
       165.17821         2.14303        -8.05532         1.00000
       165.17821         2.14303        -8.05532         1.00000
