 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.45348         0.00000       -26.56431         1.00000
       162.51380         0.00000       -28.04524         1.00000
       162.57422         2.18497       -26.01393         1.00000
       162.57422         2.18497       -26.01393         1.00000
       162.93154         0.00000       -14.00014         1.00000
       164.90999         0.00000       -15.41176         1.00000
       162.89381         2.67806       -15.26879         1.00000
       162.89381         2.67806       -15.26879         1.00000
       164.45348         0.00000       -26.56431         1.00000
       162.57422         2.18497       -26.01393         1.00000
       164.52633         1.86061       -24.46135         1.00000
       164.52633         1.86061       -24.46135         1.00000
       164.45348         0.00000       -26.56431         1.00000
       164.52633         1.86061       -24.46135         1.00000
       166.20105         0.00000       -24.85520         1.00000
       166.20105         0.00000       -24.85520         1.00000
       164.52633         1.86061       -24.46135         1.00000
       162.57422         2.18497       -26.01393         1.00000
       162.64839         3.81842       -23.52019         1.00000
       162.64839         3.81842       -23.52019         1.00000
       166.20105         0.00000       -24.85520         1.00000
       164.52633         1.86061       -24.46135         1.00000
       166.17221         1.35893       -23.04889         1.00000
       166.17221         1.35893       -23.04889         1.00000
       166.20105         0.00000       -24.85520         1.00000
       166.17221         1.35893       -23.04889         1.00000
       167.88804         0.00000       -23.08729         1.00000
       167.88804         0.00000       -23.08729         1.00000
       167.88804         0.00000       -23.08729         1.00000
       166.17221         1.35893       -23.04889         1.00000
       167.01505         1.48378       -20.76185         1.00000
       167.01505         1.48378       -20.76185         1.00000
       167.88804         0.00000       -23.08729         1.00000
       167.01505         1.48378       -20.76185         1.00000
       168.87957         0.00000       -20.87961         1.00000
       168.87957         0.00000       -20.87961         1.00000
       168.87957         0.00000       -20.87961         1.00000
       167.01505         1.48378       -20.76185         1.00000
       168.60443         0.00000       -18.49898         1.00000
       168.60443         0.00000       -18.49898         1.00000
       168.60443         0.00000       -18.49898         1.00000
       167.01505         1.48378       -20.76185         1.00000
       166.66967         1.52614       -18.39437         1.00000
       166.66967         1.52614       -18.39437         1.00000
       168.60443         0.00000       -18.49898         1.00000
       166.66967         1.52614       -18.39437         1.00000
       166.99155         0.00000       -16.68823         1.00000
       166.99155         0.00000       -16.68823         1.00000
       166.99155         0.00000       -16.68823         1.00000
       166.66967         1.52614       -18.39437         1.00000
       164.96135         2.14303       -17.00066         1.00000
       164.96135         2.14303       -17.00066         1.00000
       166.99155         0.00000       -16.68823         1.00000
       164.96135         2.14303       -17.00066         1.00000
       164.90999         0.00000       -15.41176         1.00000
       164.90999         0.00000       -15.41176         1.00000
       164.52633         1.86061       -24.46135         1.00000
       162.64839         3.81842       -23.52019         1.00000
       164.76952         2.88740       -21.98779         1.00000
       164.76952         2.88740       -21.98779         1.00000
       164.52633         1.86061       -24.46135         1.00000
       164.76952         2.88740       -21.98779         1.00000
       166.17221         1.35893       -23.04889         1.00000
       166.17221         1.35893       -23.04889         1.00000
       162.89381         2.67806       -15.26879         1.00000
       164.90999         0.00000       -15.41176         1.00000
       164.96135         2.14303       -17.00066         1.00000
       164.96135         2.14303       -17.00066         1.00000
       162.73436         4.55711       -20.62967         1.00000
       162.82244         4.41227       -17.66844         1.00000
       164.92773         3.05487       -19.39636         1.00000
       164.92773         3.05487       -19.39636         1.00000
       164.92773         3.05487       -19.39636         1.00000
       162.82244         4.41227       -17.66844         1.00000
       164.96135         2.14303       -17.00066         1.00000
       164.96135         2.14303       -17.00066         1.00000
       164.96135         2.14303       -17.00066         1.00000
       162.82244         4.41227       -17.66844         1.00000
       162.89381         2.67806       -15.26879         1.00000
       162.89381         2.67806       -15.26879         1.00000
       164.92773         3.05487       -19.39636         1.00000
       164.96135         2.14303       -17.00066         1.00000
       166.66967         1.52614       -18.39437         1.00000
       166.66967         1.52614       -18.39437         1.00000
       164.76952         2.88740       -21.98779         1.00000
       162.64839         3.81842       -23.52019         1.00000
       162.73436         4.55711       -20.62967         1.00000
       162.73436         4.55711       -20.62967         1.00000
       162.73436         4.55711       -20.62967         1.00000
       164.92773         3.05487       -19.39636         1.00000
       164.76952         2.88740       -21.98779         1.00000
       164.76952         2.88740       -21.98779         1.00000
       166.66967         1.52614       -18.39437         1.00000
       167.01505         1.48378       -20.76185         1.00000
       164.92773         3.05487       -19.39636         1.00000
       164.92773         3.05487       -19.39636         1.00000
       167.01505         1.48378       -20.76185         1.00000
       166.17221         1.35893       -23.04889         1.00000
       164.76952         2.88740       -21.98779         1.00000
       164.76952         2.88740       -21.98779         1.00000
       167.01505         1.48378       -20.76185         1.00000
       164.76952         2.88740       -21.98779         1.00000
       164.92773         3.05487       -19.39636         1.00000
       164.92773         3.05487       -19.39636         1.00000
       157.75124         0.00000       -29.62719         1.00000
       155.25065         0.00000       -29.95399         1.00000
       157.26544         1.70855       -28.95650         1.00000
       157.26544         1.70855       -28.95650         1.00000
       157.26544         1.70855       -28.95650         1.00000
       155.25065         0.00000       -29.95399         1.00000
       155.27806         2.72765       -29.03229         1.00000
       155.27806         2.72765       -29.03229         1.00000
       159.97025         1.17448        -9.58724         1.00000
       161.94071         0.00000        -9.64585         1.00000
       160.55225         0.72412       -11.35304         1.00000
       160.55225         0.72412       -11.35304         1.00000
       160.55225         0.72412       -11.35304         1.00000
       161.94071         0.00000        -9.64585         1.00000
       162.06149         0.00000       -11.92060         1.00000
       162.06149         0.00000       -11.92060         1.00000
       157.75124         0.00000       -29.62719         1.00000
       157.26544         1.70855       -28.95650         1.00000
       159.90804         1.80151       -27.94178         1.00000
       159.90804         1.80151       -27.94178         1.00000
       157.75124         0.00000       -29.62719         1.00000
       159.90804         1.80151       -27.94178         1.00000
       160.20440         0.00000       -29.04610         1.00000
       160.20440         0.00000       -29.04610         1.00000
       160.20440         0.00000       -29.04610         1.00000
       159.90804         1.80151       -27.94178         1.00000
       162.51380         0.00000       -28.04524         1.00000
       162.51380         0.00000       -28.04524         1.00000
       162.51380         0.00000       -28.04524         1.00000
       159.90804         1.80151       -27.94178         1.00000
       162.57422         2.18497       -26.01393         1.00000
       162.57422         2.18497       -26.01393         1.00000
       157.26544         1.70855       -28.95650         1.00000
       155.27806         2.72765       -29.03229         1.00000
       157.74775         3.59502       -27.48824         1.00000
       157.74775         3.59502       -27.48824         1.00000
       157.74775         3.59502       -27.48824         1.00000
       155.27806         2.72765       -29.03229         1.00000
       155.32650         5.10853       -27.40354         1.00000
       155.32650         5.10853       -27.40354         1.00000
       155.77794         7.33213       -12.22576         1.00000
       155.86005         6.66421        -9.46499         1.00000
       156.95139         5.48070       -11.81510         1.00000
       156.95139         5.48070       -11.81510         1.00000
       156.95139         5.48070       -11.81510         1.00000
       155.86005         6.66421        -9.46499         1.00000
       157.07047         4.71181        -9.50099         1.00000
       157.07047         4.71181        -9.50099         1.00000
       156.95139         5.48070       -11.81510         1.00000
       157.07047         4.71181        -9.50099         1.00000
       157.79743         3.71483       -11.31573         1.00000
       157.79743         3.71483       -11.31573         1.00000
       157.79743         3.71483       -11.31573         1.00000
       157.07047         4.71181        -9.50099         1.00000
       158.38657         2.83019        -9.54014         1.00000
       158.38657         2.83019        -9.54014         1.00000
       157.79743         3.71483       -11.31573         1.00000
       158.38657         2.83019        -9.54014         1.00000
       158.99103         2.12478       -11.68548         1.00000
       158.99103         2.12478       -11.68548         1.00000
       158.99103         2.12478       -11.68548         1.00000
       158.38657         2.83019        -9.54014         1.00000
       159.97025         1.17448        -9.58724         1.00000
       159.97025         1.17448        -9.58724         1.00000
       157.74775         3.59502       -27.48824         1.00000
       155.32650         5.10853       -27.40354         1.00000
       157.93251         5.56815       -25.47568         1.00000
       157.93251         5.56815       -25.47568         1.00000
       157.93251         5.56815       -25.47568         1.00000
       155.32650         5.10853       -27.40354         1.00000
       155.38714         7.15503       -25.36482         1.00000
       155.38714         7.15503       -25.36482         1.00000
       157.93251         5.56815       -25.47568         1.00000
       155.38714         7.15503       -25.36482         1.00000
       157.72820         7.16111       -23.33140         1.00000
       157.72820         7.16111       -23.33140         1.00000
       157.72820         7.16111       -23.33140         1.00000
       155.38714         7.15503       -25.36482         1.00000
       155.45773         8.79673       -22.99151         1.00000
       155.45773         8.79673       -22.99151         1.00000
       157.72820         7.16111       -23.33140         1.00000
       155.45773         8.79673       -22.99151         1.00000
       157.46637         8.25848       -20.98640         1.00000
       157.46637         8.25848       -20.98640         1.00000
       157.46637         8.25848       -20.98640         1.00000
       155.45773         8.79673       -22.99151         1.00000
       155.53862         9.74281       -20.27177         1.00000
       155.53862         9.74281       -20.27177         1.00000
       157.46637         8.25848       -20.98640         1.00000
       155.53862         9.74281       -20.27177         1.00000
       157.32809         8.60064       -18.48159         1.00000
       157.32809         8.60064       -18.48159         1.00000
       157.32809         8.60064       -18.48159         1.00000
       155.53862         9.74281       -20.27177         1.00000
       155.62426         9.77420       -17.39246         1.00000
       155.62426         9.77420       -17.39246         1.00000
       157.32809         8.60064       -18.48159         1.00000
       155.62426         9.77420       -17.39246         1.00000
