 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.92010         0.00000       -15.97813         1.00000
       163.02945         0.00000       -17.51947         1.00000
       163.02507         2.18497       -15.48816         1.00000
       163.02507         2.18497       -15.48816         1.00000
       162.99920         0.00000        -3.47437         1.00000
       165.02075         0.00000        -4.82160         1.00000
       163.00193         2.67806        -4.74302         1.00000
       163.00193         2.67806        -4.74302         1.00000
       164.92010         0.00000       -15.97813         1.00000
       163.02507         2.18497       -15.48816         1.00000
       164.92586         1.86061       -13.87484         1.00000
       164.92586         1.86061       -13.87484         1.00000
       164.92010         0.00000       -15.97813         1.00000
       164.92586         1.86061       -13.87484         1.00000
       166.61154         0.00000       -14.21495         1.00000
       166.61154         0.00000       -14.21495         1.00000
       164.92586         1.86061       -13.87484         1.00000
       163.02507         2.18497       -15.48816         1.00000
       163.01970         3.81842       -12.99442         1.00000
       163.01970         3.81842       -12.99442         1.00000
       166.61154         0.00000       -14.21495         1.00000
       164.92586         1.86061       -13.87484         1.00000
       166.52517         1.35893       -12.41127         1.00000
       166.52517         1.35893       -12.41127         1.00000
       166.61154         0.00000       -14.21495         1.00000
       166.52517         1.35893       -12.41127         1.00000
       168.24059         0.00000       -12.39495         1.00000
       168.24059         0.00000       -12.39495         1.00000
       168.24059         0.00000       -12.39495         1.00000
       166.52517         1.35893       -12.41127         1.00000
       167.29432         1.48378       -10.09954         1.00000
       167.29432         1.48378       -10.09954         1.00000
       168.24059         0.00000       -12.39495         1.00000
       167.29432         1.48378       -10.09954         1.00000
       169.16083         0.00000       -10.15776         1.00000
       169.16083         0.00000       -10.15776         1.00000
       169.16083         0.00000       -10.15776         1.00000
       167.29432         1.48378       -10.09954         1.00000
       168.81008         0.00000        -7.78816         1.00000
       168.81008         0.00000        -7.78816         1.00000
       168.81008         0.00000        -7.78816         1.00000
       167.29432         1.48378       -10.09954         1.00000
       166.87382         1.52614        -7.74530         1.00000
       166.87382         1.52614        -7.74530         1.00000
       168.81008         0.00000        -7.78816         1.00000
       166.87382         1.52614        -7.74530         1.00000
       167.14102         0.00000        -6.03052         1.00000
       167.14102         0.00000        -6.03052         1.00000
       167.14102         0.00000        -6.03052         1.00000
       166.87382         1.52614        -7.74530         1.00000
       165.12270         2.14303        -6.40736         1.00000
       165.12270         2.14303        -6.40736         1.00000
       167.14102         0.00000        -6.03052         1.00000
       165.12270         2.14303        -6.40736         1.00000
       165.02075         0.00000        -4.82160         1.00000
       165.02075         0.00000        -4.82160         1.00000
       164.92586         1.86061       -13.87484         1.00000
       163.01970         3.81842       -12.99442         1.00000
       165.08999         2.88740       -11.39588         1.00000
       165.08999         2.88740       -11.39588         1.00000
       164.92586         1.86061       -13.87484         1.00000
       165.08999         2.88740       -11.39588         1.00000
       166.52517         1.35893       -12.41127         1.00000
       166.52517         1.35893       -12.41127         1.00000
       163.00193         2.67806        -4.74302         1.00000
       165.02075         0.00000        -4.82160         1.00000
       165.12270         2.14303        -6.40736         1.00000
       165.12270         2.14303        -6.40736         1.00000
       163.01348         4.55711       -10.10390         1.00000
       163.00710         4.41227        -7.14267         1.00000
       165.16547         3.05487        -8.80186         1.00000
       165.16547         3.05487        -8.80186         1.00000
       165.16547         3.05487        -8.80186         1.00000
       163.00710         4.41227        -7.14267         1.00000
       165.12270         2.14303        -6.40736         1.00000
       165.12270         2.14303        -6.40736         1.00000
       165.12270         2.14303        -6.40736         1.00000
       163.00710         4.41227        -7.14267         1.00000
       163.00193         2.67806        -4.74302         1.00000
       163.00193         2.67806        -4.74302         1.00000
       165.16547         3.05487        -8.80186         1.00000
       165.12270         2.14303        -6.40736         1.00000
       166.87382         1.52614        -7.74530         1.00000
       166.87382         1.52614        -7.74530         1.00000
       165.08999         2.88740       -11.39588         1.00000
       163.01970         3.81842       -12.99442         1.00000
       163.01348         4.55711       -10.10390         1.00000
       163.01348         4.55711       -10.10390         1.00000
       163.01348         4.55711       -10.10390         1.00000
       165.16547         3.05487        -8.80186         1.00000
       165.08999         2.88740       -11.39588         1.00000
       165.08999         2.88740       -11.39588         1.00000
       166.87382         1.52614        -7.74530         1.00000
       167.29432         1.48378       -10.09954         1.00000
       165.16547         3.05487        -8.80186         1.00000
       165.16547         3.05487        -8.80186         1.00000
       167.29432         1.48378       -10.09954         1.00000
       166.52517         1.35893       -12.41127         1.00000
       165.08999         2.88740       -11.39588         1.00000
       165.08999         2.88740       -11.39588         1.00000
       167.29432         1.48378       -10.09954         1.00000
       165.08999         2.88740       -11.39588         1.00000
       165.16547         3.05487        -8.80186         1.00000
       165.16547         3.05487        -8.80186         1.00000
       158.32182         0.00000       -19.25170         1.00000
       155.83401         0.00000       -19.65788         1.00000
       157.81511         1.70855       -18.59713         1.00000
       157.81511         1.70855       -18.59713         1.00000
       157.81511         1.70855       -18.59713         1.00000
       155.83401         0.00000       -19.65788         1.00000
       155.83202         2.72765       -18.73618         1.00000
       155.83202         2.72765       -18.73618         1.00000
       159.90008         1.17448         0.83997         1.00000
       161.87054         0.00000         0.84422         1.00000
       160.53780         0.72412        -0.90560         1.00000
       160.53780         0.72412        -0.90560         1.00000
       160.53780         0.72412        -0.90560         1.00000
       161.87054         0.00000         0.84422         1.00000
       162.06369         0.00000        -1.42453         1.00000
       162.06369         0.00000        -1.42453         1.00000
       158.32182         0.00000       -19.25170         1.00000
       157.81511         1.70855       -18.59713         1.00000
       160.42286         1.80151       -17.49915         1.00000
       160.42286         1.80151       -17.49915         1.00000
       158.32182         0.00000       -19.25170         1.00000
       160.42286         1.80151       -17.49915         1.00000
       160.75413         0.00000       -18.59298         1.00000
       160.75413         0.00000       -18.59298         1.00000
       160.75413         0.00000       -18.59298         1.00000
       160.42286         1.80151       -17.49915         1.00000
       163.02945         0.00000       -17.51947         1.00000
       163.02945         0.00000       -17.51947         1.00000
       163.02945         0.00000       -17.51947         1.00000
       160.42286         1.80151       -17.49915         1.00000
       163.02507         2.18497       -15.48816         1.00000
       163.02507         2.18497       -15.48816         1.00000
       157.81511         1.70855       -18.59713         1.00000
       155.83202         2.72765       -18.73618         1.00000
       158.25017         3.59502       -17.11489         1.00000
       158.25017         3.59502       -17.11489         1.00000
       158.25017         3.59502       -17.11489         1.00000
       155.83202         2.72765       -18.73618         1.00000
       155.82852         5.10853       -17.10743         1.00000
       155.82852         5.10853       -17.10743         1.00000
       155.79582         7.33213        -1.92965         1.00000
       155.78988         6.66421         0.83112         1.00000
       156.95508         5.48070        -1.48198         1.00000
       156.95508         5.48070        -1.48198         1.00000
       156.95508         5.48070        -1.48198         1.00000
       155.78988         6.66421         0.83112         1.00000
       157.00030         4.71181         0.83372         1.00000
       157.00030         4.71181         0.83372         1.00000
       156.95508         5.48070        -1.48198         1.00000
       157.00030         4.71181         0.83372         1.00000
       157.78440         3.71483        -0.95612         1.00000
       157.78440         3.71483        -0.95612         1.00000
       157.78440         3.71483        -0.95612         1.00000
       157.00030         4.71181         0.83372         1.00000
       158.31639         2.83019         0.83656         1.00000
       158.31639         2.83019         0.83656         1.00000
       157.78440         3.71483        -0.95612         1.00000
