 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.60931         0.00000        -7.78802         1.00000
       163.79109         0.00000        -9.41859         1.00000
       163.69101         2.18497        -7.38728         1.00000
       163.69101         2.18497        -7.38728         1.00000
       163.09912         0.00000         4.62651         1.00000
       165.18436         0.00000         3.37439         1.00000
       163.16163         2.67806         3.35786         1.00000
       163.16163         2.67806         3.35786         1.00000
       165.60931         0.00000        -7.78802         1.00000
       163.69101         2.18497        -7.38728         1.00000
       165.51598         1.86061        -5.68424         1.00000
       165.51598         1.86061        -5.68424         1.00000
       165.60931         0.00000        -7.78802         1.00000
       165.51598         1.86061        -5.68424         1.00000
       167.21785         0.00000        -5.94497         1.00000
       167.21785         0.00000        -5.94497         1.00000
       165.51598         1.86061        -5.68424         1.00000
       163.69101         2.18497        -7.38728         1.00000
       163.56815         3.81842        -4.89354         1.00000
       163.56815         3.81842        -4.89354         1.00000
       167.21785         0.00000        -5.94497         1.00000
       165.51598         1.86061        -5.68424         1.00000
       167.04650         1.35893        -4.14517         1.00000
       167.04650         1.35893        -4.14517         1.00000
       167.21785         0.00000        -5.94497         1.00000
       167.04650         1.35893        -4.14517         1.00000
       168.76133         0.00000        -4.04804         1.00000
       168.76133         0.00000        -4.04804         1.00000
       168.76133         0.00000        -4.04804         1.00000
       167.04650         1.35893        -4.14517         1.00000
       167.70681         1.48378        -1.79697         1.00000
       167.70681         1.48378        -1.79697         1.00000
       168.76133         0.00000        -4.04804         1.00000
       167.70681         1.48378        -1.79697         1.00000
       169.57625         0.00000        -1.76727         1.00000
       169.57625         0.00000        -1.76727         1.00000
       169.57625         0.00000        -1.76727         1.00000
       167.70681         1.48378        -1.79697         1.00000
       169.11383         0.00000         0.58605         1.00000
       169.11383         0.00000         0.58605         1.00000
       169.11383         0.00000         0.58605         1.00000
       167.70681         1.48378        -1.79697         1.00000
       167.17536         1.52614         0.53769         1.00000
       167.17536         1.52614         0.53769         1.00000
       169.11383         0.00000         0.58605         1.00000
       167.17536         1.52614         0.53769         1.00000
       167.36180         0.00000         2.26523         1.00000
       167.36180         0.00000         2.26523         1.00000
       167.36180         0.00000         2.26523         1.00000
       167.17536         1.52614         0.53769         1.00000
       165.36103         2.14303         1.79327         1.00000
       165.36103         2.14303         1.79327         1.00000
       167.36180         0.00000         2.26523         1.00000
       165.36103         2.14303         1.79327         1.00000
       165.18436         0.00000         3.37439         1.00000
       165.18436         0.00000         3.37439         1.00000
