 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.90553         0.00000       -16.88219         1.00000
       163.01335         0.00000       -18.42164         1.00000
       163.01099         2.18497       -16.39033         1.00000
       163.01099         2.18497       -16.39033         1.00000
       162.99708         0.00000        -4.37654         1.00000
       165.01730         0.00000        -5.72578         1.00000
       162.99855         2.67806        -5.64519         1.00000
       162.99855         2.67806        -5.64519         1.00000
       164.90553         0.00000       -16.88219         1.00000
       163.01099         2.18497       -16.39033         1.00000
       164.91338         1.86061       -14.77890         1.00000
       164.91338         1.86061       -14.77890         1.00000
       164.90553         0.00000       -16.88219         1.00000
       164.91338         1.86061       -14.77890         1.00000
       166.59872         0.00000       -15.12069         1.00000
       166.59872         0.00000       -15.12069         1.00000
       164.91338         1.86061       -14.77890         1.00000
       163.01099         2.18497       -16.39033         1.00000
       163.00811         3.81842       -13.89659         1.00000
       163.00811         3.81842       -13.89659         1.00000
       166.59872         0.00000       -15.12069         1.00000
       164.91338         1.86061       -14.77890         1.00000
       166.51414         1.35893       -13.31692         1.00000
       166.51414         1.35893       -13.31692         1.00000
       166.59872         0.00000       -15.12069         1.00000
       166.51414         1.35893       -13.31692         1.00000
       168.22958         0.00000       -13.30232         1.00000
       168.22958         0.00000       -13.30232         1.00000
       168.22958         0.00000       -13.30232         1.00000
       166.51414         1.35893       -13.31692         1.00000
       167.28559         1.48378       -11.00597         1.00000
       167.28559         1.48378       -11.00597         1.00000
       168.22958         0.00000       -13.30232         1.00000
       167.28559         1.48378       -11.00597         1.00000
       169.15204         0.00000       -11.06605         1.00000
       169.15204         0.00000       -11.06605         1.00000
       169.15204         0.00000       -11.06605         1.00000
       167.28559         1.48378       -11.00597         1.00000
       168.80365         0.00000        -8.69610         1.00000
       168.80365         0.00000        -8.69610         1.00000
       168.80365         0.00000        -8.69610         1.00000
       167.28559         1.48378       -11.00597         1.00000
       166.86745         1.52614        -8.65132         1.00000
       166.86745         1.52614        -8.65132         1.00000
       168.80365         0.00000        -8.69610         1.00000
       166.86745         1.52614        -8.65132         1.00000
       167.13635         0.00000        -6.93681         1.00000
       167.13635         0.00000        -6.93681         1.00000
       167.13635         0.00000        -6.93681         1.00000
       166.86745         1.52614        -8.65132         1.00000
       165.11766         2.14303        -7.31164         1.00000
       165.11766         2.14303        -7.31164         1.00000
       167.13635         0.00000        -6.93681         1.00000
