 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.55251         0.00000       -17.79819         1.00000
       162.62323         0.00000       -19.29194         1.00000
       162.66990         2.18497       -17.26063         1.00000
       162.66990         2.18497       -17.26063         1.00000
       162.94590         0.00000        -5.24684         1.00000
       164.93350         0.00000        -6.64479         1.00000
       162.91675         2.67806        -6.51549         1.00000
       162.91675         2.67806        -6.51549         1.00000
       164.55251         0.00000       -17.79819         1.00000
       162.66990         2.18497       -17.26063         1.00000
       164.61112         1.86061       -15.69515         1.00000
       164.61112         1.86061       -15.69515         1.00000
       164.55251         0.00000       -17.79819         1.00000
       164.61112         1.86061       -15.69515         1.00000
       166.28816         0.00000       -16.07760         1.00000
       166.28816         0.00000       -16.07760         1.00000
       164.61112         1.86061       -15.69515         1.00000
       162.66990         2.18497       -17.26063         1.00000
       162.72719         3.81842       -14.76689         1.00000
       162.72719         3.81842       -14.76689         1.00000
       166.28816         0.00000       -16.07760         1.00000
       164.61112         1.86061       -15.69515         1.00000
       166.24712         1.35893       -14.27185         1.00000
       166.24712         1.35893       -14.27185         1.00000
       166.28816         0.00000       -16.07760         1.00000
       166.24712         1.35893       -14.27185         1.00000
       167.96286         0.00000       -14.29864         1.00000
       167.96286         0.00000       -14.29864         1.00000
       167.96286         0.00000       -14.29864         1.00000
       166.24712         1.35893       -14.27185         1.00000
       167.07431         1.48378       -11.97957         1.00000
       167.07431         1.48378       -11.97957         1.00000
       167.96286         0.00000       -14.29864         1.00000
       167.07431         1.48378       -11.97957         1.00000
       168.93926         0.00000       -12.08469         1.00000
       168.93926         0.00000       -12.08469         1.00000
       168.93926         0.00000       -12.08469         1.00000
       167.07431         1.48378       -11.97957         1.00000
       168.64807         0.00000        -9.70641         1.00000
       168.64807         0.00000        -9.70641         1.00000
       168.64807         0.00000        -9.70641         1.00000
       167.07431         1.48378       -11.97957         1.00000
       166.71300         1.52614        -9.61490         1.00000
       166.71300         1.52614        -9.61490         1.00000
       168.64807         0.00000        -9.70641         1.00000
       166.71300         1.52614        -9.61490         1.00000
       167.02327         0.00000        -7.90692         1.00000
       167.02327         0.00000        -7.90692         1.00000
       167.02327         0.00000        -7.90692         1.00000
       166.71300         1.52614        -9.61490         1.00000
       164.99559         2.14303        -8.23303         1.00000
       164.99559         2.14303        -8.23303         1.00000
       167.02327         0.00000        -7.90692         1.00000
       164.99559         2.14303        -8.23303         1.00000
       164.93350         0.00000        -6.64479         1.00000
       164.93350         0.00000        -6.64479         1.00000
       164.61112         1.86061       -15.69515         1.00000
       162.72719         3.81842       -14.76689         1.00000
       164.83754         2.88740       -13.22045         1.00000
       164.83754         2.88740       -13.22045         1.00000
       164.61112         1.86061       -15.69515         1.00000
