 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.48543         0.00000       -26.18707         1.00000
       162.54910         0.00000       -27.67214         1.00000
       162.60509         2.18497       -25.64083         1.00000
       162.60509         2.18497       -25.64083         1.00000
       162.93617         0.00000       -13.62704         1.00000
       164.91757         0.00000       -15.03424         1.00000
       162.90121         2.67806       -14.89568         1.00000
       162.90121         2.67806       -14.89568         1.00000
       164.48543         0.00000       -26.18707         1.00000
       162.60509         2.18497       -25.64083         1.00000
       164.55369         1.86061       -24.08408         1.00000
       164.55369         1.86061       -24.08408         1.00000
       164.48543         0.00000       -26.18707         1.00000
       164.55369         1.86061       -24.08408         1.00000
       166.22915         0.00000       -24.47426         1.00000
       166.22915         0.00000       -24.47426         1.00000
       164.55369         1.86061       -24.08408         1.00000
       162.60509         2.18497       -25.64083         1.00000
       162.67381         3.81842       -23.14709         1.00000
       162.67381         3.81842       -23.14709         1.00000
       166.22915         0.00000       -24.47426         1.00000
       164.55369         1.86061       -24.08408         1.00000
       166.19638         1.35893       -22.66813         1.00000
       166.19638         1.35893       -22.66813         1.00000
       166.22915         0.00000       -24.47426         1.00000
       166.19638         1.35893       -22.66813         1.00000
       167.91218         0.00000       -22.70278         1.00000
       167.91218         0.00000       -22.70278         1.00000
       167.91218         0.00000       -22.70278         1.00000
       166.19638         1.35893       -22.66813         1.00000
       167.03417         1.48378       -20.37940         1.00000
       167.03417         1.48378       -20.37940         1.00000
       167.91218         0.00000       -22.70278         1.00000
       167.03417         1.48378       -20.37940         1.00000
       168.89883         0.00000       -20.49308         1.00000
       168.89883         0.00000       -20.49308         1.00000
       168.89883         0.00000       -20.49308         1.00000
       167.03417         1.48378       -20.37940         1.00000
       168.61851         0.00000       -18.11321         1.00000
       168.61851         0.00000       -18.11321         1.00000
       168.61851         0.00000       -18.11321         1.00000
       167.03417         1.48378       -20.37940         1.00000
       166.68365         1.52614       -18.01282         1.00000
       166.68365         1.52614       -18.01282         1.00000
       168.61851         0.00000       -18.11321         1.00000
       166.68365         1.52614       -18.01282         1.00000
       167.00178         0.00000       -16.30609         1.00000
       167.00178         0.00000       -16.30609         1.00000
       167.00178         0.00000       -16.30609         1.00000
       166.68365         1.52614       -18.01282         1.00000
       164.97240         2.14303       -16.62293         1.00000
       164.97240         2.14303       -16.62293         1.00000
       167.00178         0.00000       -16.30609         1.00000
       164.97240         2.14303       -16.62293         1.00000
       164.91757         0.00000       -15.03424         1.00000
       164.91757         0.00000       -15.03424         1.00000
       164.55369         1.86061       -24.08408         1.00000
       162.67381         3.81842       -23.14709         1.00000
       164.79147         2.88740       -21.61016         1.00000
       164.79147         2.88740       -21.61016         1.00000
       164.55369         1.86061       -24.08408         1.00000
       164.79147         2.88740       -21.61016         1.00000
       166.19638         1.35893       -22.66813         1.00000
       166.19638         1.35893       -22.66813         1.00000
