 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.03012         0.00000       -11.21195         1.00000
       163.15103         0.00000       -12.76753         1.00000
       163.13138         2.18497       -10.73622         1.00000
       163.13138         2.18497       -10.73622         1.00000
       163.01515         0.00000         1.27757         1.00000
       165.04687         0.00000        -0.05448         1.00000
       163.02742         2.67806         0.00892         1.00000
       163.02742         2.67806         0.00892         1.00000
       165.03012         0.00000       -11.21195         1.00000
       163.13138         2.18497       -10.73622         1.00000
       165.02006         1.86061        -9.10857         1.00000
       165.02006         1.86061        -9.10857         1.00000
       165.03012         0.00000       -11.21195         1.00000
       165.02006         1.86061        -9.10857         1.00000
       166.70833         0.00000        -9.43601         1.00000
       166.70833         0.00000        -9.43601         1.00000
       165.02006         1.86061        -9.10857         1.00000
       163.13138         2.18497       -10.73622         1.00000
       163.10725         3.81842        -8.24248         1.00000
       163.10725         3.81842        -8.24248         1.00000
       166.70833         0.00000        -9.43601         1.00000
       165.02006         1.86061        -9.10857         1.00000
       166.60839         1.35893        -7.63295         1.00000
       166.60839         1.35893        -7.63295         1.00000
       166.70833         0.00000        -9.43601         1.00000
       166.60839         1.35893        -7.63295         1.00000
       168.32372         0.00000        -7.60374         1.00000
       168.32372         0.00000        -7.60374         1.00000
       168.32372         0.00000        -7.60374         1.00000
       166.60839         1.35893        -7.63295         1.00000
       167.36017         1.48378        -5.31540         1.00000
       167.36017         1.48378        -5.31540         1.00000
       168.32372         0.00000        -7.60374         1.00000
       167.36017         1.48378        -5.31540         1.00000
       169.22714         0.00000        -5.35959         1.00000
       169.22714         0.00000        -5.35959         1.00000
       169.22714         0.00000        -5.35959         1.00000
       167.36017         1.48378        -5.31540         1.00000
       168.85857         0.00000        -2.99259         1.00000
       168.85857         0.00000        -2.99259         1.00000
       168.85857         0.00000        -2.99259         1.00000
       167.36017         1.48378        -5.31540         1.00000
       166.92196         1.52614        -2.96429         1.00000
       166.92196         1.52614        -2.96429         1.00000
       168.85857         0.00000        -2.99259         1.00000
       166.92196         1.52614        -2.96429         1.00000
       167.17626         0.00000        -1.24747         1.00000
       167.17626         0.00000        -1.24747         1.00000
       167.17626         0.00000        -1.24747         1.00000
       166.92196         1.52614        -2.96429         1.00000
       165.16075         2.14303        -1.63950         1.00000
       165.16075         2.14303        -1.63950         1.00000
       167.17626         0.00000        -1.24747         1.00000
       165.16075         2.14303        -1.63950         1.00000
       165.04687         0.00000        -0.05448         1.00000
       165.04687         0.00000        -0.05448         1.00000
       165.02006         1.86061        -9.10857         1.00000
       163.10725         3.81842        -8.24248         1.00000
       165.16556         2.88740        -6.62834         1.00000
       165.16556         2.88740        -6.62834         1.00000
       165.02006         1.86061        -9.10857         1.00000
       165.16556         2.88740        -6.62834         1.00000
       166.60839         1.35893        -7.63295         1.00000
       166.60839         1.35893        -7.63295         1.00000
       163.02742         2.67806         0.00892         1.00000
       165.04687         0.00000        -0.05448         1.00000
       165.16075         2.14303        -1.63950         1.00000
       165.16075         2.14303        -1.63950         1.00000
       163.07929         4.55711        -5.35196         1.00000
       163.05064         4.41227        -2.39073         1.00000
       165.22152         3.05487        -4.03372         1.00000
       165.22152         3.05487        -4.03372         1.00000
       165.22152         3.05487        -4.03372         1.00000
       163.05064         4.41227        -2.39073         1.00000
