 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.36260         0.00000       -13.55030         1.00000
       163.51845         0.00000       -15.14892         1.00000
       163.45263         2.18497       -13.11761         1.00000
       163.45263         2.18497       -13.11761         1.00000
       163.06335         0.00000        -1.10382         1.00000
       165.12579         0.00000        -2.38999         1.00000
       163.10446         2.67806        -2.37247         1.00000
       163.10446         2.67806        -2.37247         1.00000
       165.36260         0.00000       -13.55030         1.00000
       163.45263         2.18497       -13.11761         1.00000
       165.30474         1.86061       -11.44669         1.00000
       165.30474         1.86061       -11.44669         1.00000
       165.36260         0.00000       -13.55030         1.00000
       165.30474         1.86061       -11.44669         1.00000
       167.00081         0.00000       -11.73583         1.00000
       167.00081         0.00000       -11.73583         1.00000
       165.30474         1.86061       -11.44669         1.00000
       163.45263         2.18497       -13.11761         1.00000
       163.37182         3.81842       -10.62388         1.00000
       163.37182         3.81842       -10.62388         1.00000
       167.00081         0.00000       -11.73583         1.00000
       165.30474         1.86061       -11.44669         1.00000
       166.85988         1.35893        -9.93465         1.00000
       166.85988         1.35893        -9.93465         1.00000
       167.00081         0.00000       -11.73583         1.00000
       166.85988         1.35893        -9.93465         1.00000
       168.57492         0.00000        -9.86644         1.00000
       168.57492         0.00000        -9.86644         1.00000
       168.57492         0.00000        -9.86644         1.00000
       166.85988         1.35893        -9.93465         1.00000
       167.55915         1.48378        -7.59950         1.00000
       167.55915         1.48378        -7.59950         1.00000
       168.57492         0.00000        -9.86644         1.00000
       167.55915         1.48378        -7.59950         1.00000
       169.42755         0.00000        -7.60127         1.00000
       169.42755         0.00000        -7.60127         1.00000
       169.42755         0.00000        -7.60127         1.00000
       167.55915         1.48378        -7.59950         1.00000
       169.00510         0.00000        -5.24212         1.00000
       169.00510         0.00000        -5.24212         1.00000
       169.00510         0.00000        -5.24212         1.00000
       167.55915         1.48378        -7.59950         1.00000
       167.06742         1.52614        -5.25783         1.00000
       167.06742         1.52614        -5.25783         1.00000
       169.00510         0.00000        -5.24212         1.00000
       167.06742         1.52614        -5.25783         1.00000
       167.28277         0.00000        -3.53486         1.00000
       167.28277         0.00000        -3.53486         1.00000
       167.28277         0.00000        -3.53486         1.00000
       167.06742         1.52614        -5.25783         1.00000
       165.27571         2.14303        -3.97277         1.00000
       165.27571         2.14303        -3.97277         1.00000
       167.28277         0.00000        -3.53486         1.00000
